Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600999,12.94,12.96,12.81,12.86,120447
2024-01-03,600999,12.85,12.94,12.82,12.9,105405
2024-01-04,600999,12.92,12.93,12.65,12.79,110643
2024-01-05,600999,12.78,12.93,12.7,12.78,106554
2024-01-08,600999,12.75,12.79,12.48,12.5,142397
2024-01-09,600999,12.51,12.57,12.44,12.49,115324
2024-01-10,600999,12.46,12.56,12.44,12.46,79775
2024-01-11,600999,12.43,12.54,12.4,12.46,133670
2024-01-12,600999,12.44,12.47,12.28,12.28,122432
2024-01-15,600999,12.23,12.39,12.13,12.25,101264
2024-01-16,600999,12.22,12.44,12.22,12.43,126641
2024-01-17,600999,12.43,12.52,12.33,12.33,131338
2024-01-18,600999,12.27,12.5,11.97,12.46,224054
2024-01-19,600999,12.45,12.45,12.27,12.36,150459
2024-01-22,600999,12.33,12.47,12.09,12.22,221294
2024-01-23,600999,12.14,12.28,11.97,12.17,236716
2024-01-24,600999,12.21,12.67,12.0,12.56,306603
2024-01-25,600999,12.47,12.8,12.42,12.74,261911
2024-01-26,600999,12.66,12.89,12.63,12.82,227864
2024-01-29,600999,12.9,13.0,12.79,12.79,217545
2024-01-30,600999,12.71,12.98,12.66,12.74,164193
2024-01-31,600999,12.7,12.87,12.57,12.68,178653
2024-02-01,600999,12.64,12.88,12.57,12.67,169869
2024-02-02,600999,12.68,12.79,12.2,12.54,223802
2024-02-05,600999,12.53,12.95,12.39,12.86,359086
2024-02-06,600999,12.71,13.36,12.57,13.27,360720
2024-02-07,600999,13.24,13.26,13.01,13.17,310662
2024-02-08,600999,13.2,13.37,13.09,13.22,284529
2024-02-19,600999,13.09,13.17,12.86,13.1,258344
2024-02-20,600999,13.09,13.52,13.06,13.41,258841
2024-02-21,600999,13.33,13.62,13.24,13.38,313337
2024-02-22,600999,13.33,13.5,13.29,13.44,206236
2024-02-23,600999,13.38,13.48,13.33,13.39,163971
2024-02-26,600999,13.36,13.38,13.2,13.22,166610
2024-02-27,600999,13.2,13.33,13.19,13.33,142265
2024-02-28,600999,13.38,13.52,13.21,13.21,229791
2024-02-29,600999,13.17,13.38,13.15,13.38,217643
2024-03-01,600999,13.37,13.42,13.27,13.34,220831
2024-03-04,600999,13.36,13.45,13.26,13.31,155157
2024-03-05,600999,13.28,13.42,13.24,13.41,207855
2024-03-06,600999,13.41,13.47,13.28,13.35,170125
2024-03-07,600999,13.33,13.4,13.2,13.24,150331
2024-03-08,600999,13.24,13.33,13.2,13.25,125256
2024-03-11,600999,13.27,13.46,13.26,13.44,160792
2024-03-12,600999,13.52,13.58,13.36,13.46,151952
2024-03-13,600999,13.43,13.46,13.24,13.32,121094
2024-03-14,600999,13.29,13.37,13.16,13.2,117848
2024-03-15,600999,13.16,13.31,13.16,13.31,105531
2024-03-18,600999,13.31,13.56,13.31,13.51,201865
2024-03-19,600999,13.49,13.51,13.32,13.32,109851
2024-03-20,600999,13.28,13.38,13.25,13.33,92678
2024-03-21,600999,13.38,13.55,13.35,13.43,133290
2024-03-22,600999,13.41,13.44,13.22,13.28,123046
2024-03-25,600999,13.25,13.28,13.09,13.16,130200
2024-03-26,600999,13.16,13.23,13.09,13.15,86086
2024-03-27,600999,13.14,13.28,13.11,13.11,101671
2024-03-28,600999,13.15,13.19,13.0,13.13,125595
2024-03-29,600999,13.13,13.28,13.1,13.24,123291
2024-04-01,600999,13.33,13.41,13.3,13.4,160203
2024-04-02,600999,13.38,13.5,13.37,13.41,137426
2024-04-03,600999,13.38,13.49,13.36,13.42,111850
2024-04-08,600999,13.3,13.35,13.13,13.19,206265
2024-04-09,600999,13.19,13.23,13.12,13.17,110865
2024-04-10,600999,13.17,13.19,12.88,12.91,142220
2024-04-11,600999,12.82,13.03,12.82,12.93,125232
2024-04-12,600999,12.95,13.15,12.76,12.8,126179
2024-04-15,600999,12.8,13.27,12.79,13.17,200330
2024-04-16,600999,13.14,13.26,13.04,13.1,155718
2024-04-17,600999,13.13,13.31,12.99,13.31,162109
2024-04-18,600999,13.31,13.61,13.21,13.49,231411
2024-04-19,600999,13.43,13.63,13.42,13.56,192863
2024-04-22,600999,13.54,13.75,13.54,13.65,166407
2024-04-23,600999,13.65,13.71,13.55,13.56,138239
2024-04-24,600999,13.63,13.65,13.45,13.56,124382
2024-04-25,600999,13.56,13.75,13.51,13.68,162785
2024-04-26,600999,14.04,14.46,13.76,14.46,579525
2024-04-29,600999,14.36,14.39,14.0,14.14,607457
2024-04-30,600999,14.05,14.12,13.87,13.89,299776
2024-05-06,600999,14.05,14.11,13.86,13.91,260896
2024-05-07,600999,13.92,14.02,13.8,13.95,194586
2024-05-08,600999,13.95,14.01,13.84,13.84,146468
2024-05-09,600999,13.85,13.97,13.81,13.9,149229
2024-05-10,600999,13.86,14.04,13.85,13.99,191329
2024-05-13,600999,14.0,14.17,13.8,14.09,211189
2024-05-14,600999,14.04,14.13,13.96,14.12,138886
