Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601882,25.04,25.56,24.82,25.3,42992
2024-01-03,601882,25.05,25.36,24.41,24.86,26644
2024-01-04,601882,24.86,25.03,24.43,24.92,21257
2024-01-05,601882,24.87,25.03,24.51,24.71,16119
2024-01-08,601882,24.47,24.64,23.6,23.81,22996
2024-01-09,601882,23.64,24.28,23.64,23.85,12758
2024-01-10,601882,23.67,24.09,23.36,23.42,17267
2024-01-11,601882,23.42,23.98,23.27,23.95,14956
2024-01-12,601882,24.03,24.23,23.81,23.86,8680
2024-01-15,601882,23.86,24.04,23.37,23.74,9012
2024-01-16,601882,23.65,24.09,23.38,23.66,13077
2024-01-17,601882,23.75,23.75,22.94,22.94,8138
2024-01-18,601882,22.94,22.96,22.01,22.71,21707
2024-01-19,601882,22.52,23.32,22.33,22.69,20113
2024-01-22,601882,22.59,22.63,20.9,21.29,16059
2024-01-23,601882,21.85,21.85,20.83,21.55,14115
2024-01-24,601882,21.63,21.73,20.7,21.32,17786
2024-01-25,601882,21.31,22.26,20.99,22.15,26014
2024-01-26,601882,22.03,22.13,21.38,22.02,20630
2024-01-29,601882,21.93,22.25,21.32,21.35,10791
2024-01-30,601882,21.2,21.56,20.76,20.8,8982
2024-01-31,601882,21.26,21.27,19.77,19.8,15323
2024-02-01,601882,19.73,20.4,19.38,19.91,12531
2024-02-02,601882,20.2,21.62,19.93,20.9,37530
2024-02-05,601882,20.83,22.99,20.16,22.99,52610
2024-02-06,601882,22.48,23.76,21.64,23.74,55814
2024-02-07,601882,23.27,24.29,23.27,23.75,42123
2024-02-08,601882,23.85,25.0,23.84,24.08,41037
2024-02-19,601882,24.07,24.3,23.34,23.7,34997
2024-02-20,601882,23.27,23.81,22.9,23.11,43028
2024-02-21,601882,22.85,24.08,22.8,23.43,37322
2024-02-22,601882,23.2,23.66,23.12,23.46,23343
2024-02-23,601882,23.37,23.98,22.95,23.92,32439
2024-02-26,601882,26.31,26.31,25.76,26.31,40202
2024-02-27,601882,28.95,28.95,26.39,27.39,183793
2024-02-28,601882,27.24,27.25,24.71,24.75,124770
2024-02-29,601882,24.47,26.38,24.25,26.3,92642
2024-03-01,601882,26.88,27.67,26.22,27.49,123720
2024-03-04,601882,27.64,27.75,26.24,26.89,88916
2024-03-05,601882,26.89,26.89,25.95,26.18,64690
2024-03-06,601882,25.94,27.22,25.9,26.76,72753
2024-03-07,601882,27.77,28.95,27.35,27.69,131792
2024-03-08,601882,27.3,27.64,26.73,27.29,75344
2024-03-11,601882,27.1,27.22,26.69,27.19,57413
2024-03-12,601882,27.19,27.34,26.61,26.76,54146
2024-03-13,601882,26.62,26.79,26.43,26.6,44028
2024-03-14,601882,26.81,27.61,26.31,26.67,79011
2024-03-15,601882,26.44,27.67,26.33,27.67,70250
2024-03-18,601882,27.66,27.68,27.15,27.62,53822
2024-03-19,601882,27.61,27.99,27.19,27.19,46320
2024-03-20,601882,27.19,27.55,26.91,27.33,40741
2024-03-21,601882,27.33,27.58,26.92,27.15,38008
2024-03-22,601882,26.97,27.14,26.43,26.61,39593
2024-03-25,601882,26.44,26.78,25.73,25.81,43083
2024-03-26,601882,25.82,26.2,25.34,25.6,50294
2024-03-27,601882,25.66,25.66,24.98,25.04,35196
2024-03-28,601882,24.75,25.76,24.73,25.39,34205
2024-03-29,601882,25.38,25.75,25.1,25.75,27566
2024-04-01,601882,26.7,27.12,26.17,26.52,53749
2024-04-02,601882,26.6,26.66,26.14,26.34,25667
2024-04-03,601882,26.07,26.45,26.04,26.3,18036
2024-04-08,601882,26.3,26.52,25.69,25.71,23443
2024-04-09,601882,25.7,25.85,25.42,25.76,13584
2024-04-10,601882,26.33,27.28,25.76,26.21,73667
2024-04-11,601882,25.72,27.72,25.47,27.23,88238
2024-04-12,601882,27.3,28.17,27.3,27.5,73279
2024-04-15,601882,27.87,28.05,26.67,27.61,58520
2024-04-16,601882,27.43,27.74,26.43,26.77,58955
2024-04-17,601882,26.96,28.05,26.96,27.93,75424
2024-04-18,601882,27.75,28.27,27.32,27.34,57873
2024-04-19,601882,27.1,27.1,26.0,26.91,56261
2024-04-22,601882,26.91,27.45,26.52,26.81,36394
2024-04-23,601882,27.08,27.08,26.05,26.33,30382
2024-04-24,601882,26.41,26.43,25.93,26.36,27027
2024-04-25,601882,26.31,26.75,25.94,26.49,26292
2024-04-26,601882,26.33,27.18,26.25,27.1,38193
2024-04-29,601882,26.98,27.94,26.65,27.68,45296
2024-04-30,601882,26.84,27.3,26.25,27.13,42380
2024-05-06,601882,27.35,28.76,27.35,28.67,74213
2024-05-07,601882,28.8,28.86,27.93,28.06,43169
2024-05-08,601882,28.03,28.62,27.4,27.52,50911
2024-05-09,601882,27.33,28.4,27.33,28.24,37803
2024-05-10,601882,28.23,28.42,27.51,27.82,28709
2024-05-13,601882,27.6,27.6,26.4,26.48,53372
2024-05-14,601882,26.3,27.02,26.27,26.29,28675
2024-05-15,601882,26.19,26.6,25.71,25.95,27984
2024-05-16,601882,26.16,26.52,26.1,26.24,23096
2024-05-17,601882,26.1,26.76,25.78,26.74,33830
2024-05-20,601882,26.63,26.89,25.82,26.1,37939
2024-05-21,601882,26.0,26.0,24.95,25.4,43619
2024-05-22,601882,25.28,25.56,25.13,25.41,23474
2024-05-23,601882,25.41,25.41,25.01,25.11,16274
2024-05-24,601882,25.15,25.37,24.89,24.98,15761
2024-05-27,601882,24.86,25.08,24.17,24.74,33970
2024-05-28,601882,24.83,24.83,23.87,23.92,35995
2024-05-29,601882,23.92,24.31,23.88,24.0,18614
2024-05-30,601882,24.02,24.45,23.6,23.99,24022
2024-05-31,601882,23.93,24.64,23.93,24.36,23375
2024-06-03,601882,24.31,24.55,23.78,24.02,25958
2024-06-04,601882,24.04,24.33,23.76,24.28,15364
2024-06-05,601882,24.36,24.4,23.95,23.98,16932
2024-06-06,601882,23.87,24.16,23.5,23.63,19477
2024-06-07,601882,23.16,23.56,22.96,23.19,21836
2024-06-11,601882,23.19,23.54,22.86,23.49,12571
2024-06-12,601882,23.28,24.21,23.28,23.85,23200
2024-06-13,601882,23.69,24.25,23.6,24.22,18562
2024-06-14,601882,24.23,24.23,23.59,23.77,17569
2024-06-17,601882,23.68,24.06,23.48,23.92,12896
2024-06-18,601882,23.91,24.22,23.85,24.07,12465
2024-06-19,601882,24.06,24.16,23.6,23.68,14159
2024-06-20,601882,23.53,23.75,23.03,23.13,14117
2024-06-21,601882,23.13,23.31,22.87,23.04,10959
2024-06-24,601882,22.91,22.99,22.28,22.57,17665
2024-06-25,601882,22.59,23.29,22.43,22.67,22613
2024-06-26,601882,22.84,23.15,22.28,23.11,20278
2024-06-27,601882,22.92,23.0,22.31,22.35,18152
2024-06-28,601882,22.28,22.71,22.09,22.14,26179
2024-07-01,601882,22.32,22.33,21.57,22.05,20320
2024-07-02,601882,22.06,22.07,21.51,21.58,15593
2024-07-03,601882,21.6,21.63,20.54,20.67,39988
2024-07-04,601882,20.72,20.91,20.18,20.3,20014
2024-07-05,601882,20.39,20.7,20.08,20.56,15683
2024-07-08,601882,20.64,20.65,19.95,20.01,17185
2024-07-09,601882,19.91,20.46,19.75,20.4,18552
2024-07-10,601882,20.23,20.74,20.21,20.34,15712
2024-07-11,601882,20.73,20.92,20.49,20.8,19325
2024-07-12,601882,20.69,20.78,20.46,20.52,13257
2024-07-15,601882,20.47,20.52,19.95,20.15,15609
2024-07-16,601882,20.16,20.32,19.92,20.27,11796
2024-07-17,601882,20.4,20.73,20.13,20.64,27470
2024-07-18,601882,20.58,21.45,20.29,21.0,48630
2024-07-19,601882,20.73,21.58,20.59,21.26,43329
2024-07-22,601882,21.21,22.25,21.19,21.92,61278
2024-07-23,601882,22.02,22.06,20.98,20.98,44831
2024-07-24,601882,20.8,21.16,20.36,20.61,34541
2024-07-25,601882,20.31,20.76,20.2,20.3,24013
2024-07-26,601882,20.47,21.8,20.28,21.56,65873
2024-07-29,601882,21.78,22.05,21.36,21.49,59805
2024-07-30,601882,21.47,21.48,20.66,21.16,36329
2024-07-31,601882,21.1,22.22,20.96,22.2,64367
2024-08-01,601882,22.14,22.66,22.04,22.36,56114
2024-08-02,601882,22.14,22.29,21.27,21.49,49637
2024-08-05,601882,21.28,21.79,20.99,21.02,35347
2024-08-06,601882,21.24,21.56,20.97,21.31,26743
2024-08-07,601882,21.31,21.75,21.29,21.49,30779
2024-08-08,601882,21.37,21.39,20.65,21.2,34026
2024-08-09,601882,21.19,21.49,20.7,20.71,21077
2024-08-12,601882,20.69,20.71,20.3,20.46,21889
2024-08-13,601882,20.46,20.61,20.25,20.52,13745
2024-08-14,601882,20.52,20.52,20.02,20.1,16451
2024-08-15,601882,20.1,20.51,19.89,20.16,19672
2024-08-16,601882,20.18,20.37,19.91,19.97,15779
2024-08-19,601882,19.97,20.29,19.86,19.9,12826
2024-08-20,601882,19.9,19.96,18.95,18.98,41533
2024-08-21,601882,18.95,19.31,18.6,18.72,21931
2024-08-22,601882,18.72,18.82,18.32,18.35,18641
2024-08-23,601882,18.35,18.53,18.22,18.41,12422
2024-08-26,601882,18.41,18.7,18.35,18.64,15204
2024-08-27,601882,18.64,18.64,18.21,18.29,14854
2024-08-28,601882,18.25,18.41,17.98,18.31,12690
2024-08-29,601882,18.27,18.99,18.27,18.98,24381
2024-08-30,601882,18.82,19.2,18.47,18.96,53168
2024-09-02,601882,18.83,18.95,18.34,18.37,23777
2024-09-03,601882,18.43,18.71,18.37,18.55,16890
2024-09-04,601882,18.5,18.85,18.37,18.64,20573
2024-09-05,601882,18.7,19.04,18.66,18.83,20440
2024-09-06,601882,18.83,19.01,18.3,18.34,17137
2024-09-09,601882,18.29,18.41,18.04,18.2,12039
2024-09-10,601882,18.28,18.36,17.9,18.22,15048
2024-09-11,601882,18.17,18.4,18.08,18.37,11504
2024-09-12,601882,18.4,18.54,18.05,18.06,12429
