Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002112,9.02,9.12,8.47,8.54,137893
2024-07-16,002112,8.54,8.61,8.36,8.48,67366
2024-07-17,002112,8.45,8.5,8.22,8.24,75779
2024-07-18,002112,8.16,8.28,7.98,8.24,79950
2024-07-19,002112,8.23,8.35,8.14,8.28,49374
2024-07-22,002112,8.29,8.45,8.27,8.37,62198
2024-07-23,002112,8.38,8.56,8.21,8.21,75985
2024-07-24,002112,8.23,8.29,8.03,8.04,63566
2024-07-25,002112,8.01,8.18,7.88,8.04,52414
2024-07-26,002112,8.13,8.25,8.04,8.2,45261
2024-07-29,002112,8.27,8.32,8.2,8.25,47038
2024-07-30,002112,8.21,8.26,8.09,8.22,41507
2024-07-31,002112,8.23,8.48,8.17,8.44,75580
2024-08-01,002112,8.45,8.51,8.38,8.41,58057
2024-08-02,002112,8.34,8.42,8.22,8.24,57605
2024-08-05,002112,8.21,8.3,7.95,7.96,64949
2024-08-06,002112,8.08,8.15,8.0,8.14,57141
2024-08-07,002112,8.13,8.55,8.13,8.42,104959
2024-08-08,002112,8.3,8.36,8.15,8.33,68936
2024-08-09,002112,8.32,8.5,8.27,8.33,71860
2024-08-12,002112,8.36,8.5,8.35,8.45,79567
2024-08-13,002112,8.44,8.81,8.31,8.63,126261
2024-08-14,002112,8.6,8.93,8.6,8.74,125566
2024-08-15,002112,8.7,8.83,8.58,8.77,86449
2024-08-16,002112,8.73,8.83,8.68,8.68,65400
2024-08-19,002112,8.68,8.77,8.57,8.59,59010
2024-08-20,002112,8.77,8.83,8.35,8.43,74064
2024-08-21,002112,8.44,8.64,8.4,8.5,58555
2024-08-22,002112,8.68,8.82,8.51,8.61,109414
2024-08-23,002112,8.49,8.58,8.26,8.46,73671
2024-08-26,002112,8.47,8.51,8.29,8.34,56329
2024-08-27,002112,8.34,8.34,8.05,8.12,55598
2024-08-28,002112,8.12,8.4,8.09,8.28,55020
2024-08-29,002112,8.27,8.5,8.18,8.4,55034
2024-08-30,002112,8.41,8.67,8.35,8.54,78145
2024-09-02,002112,8.5,8.65,8.42,8.42,58608
2024-09-03,002112,8.43,8.79,8.38,8.74,110830
2024-09-04,002112,8.65,8.97,8.6,8.81,129554
2024-09-05,002112,8.85,8.91,8.62,8.66,88176
2024-09-06,002112,8.66,8.71,8.39,8.42,76275
2024-09-09,002112,8.34,8.52,8.28,8.39,39822
2024-09-10,002112,8.4,8.49,8.31,8.46,40921
2024-09-11,002112,8.38,8.75,8.36,8.65,79299
2024-09-12,002112,8.65,9.47,8.61,9.21,317518
2024-09-13,002112,9.19,9.49,9.14,9.19,206922
2024-09-18,002112,9.19,9.38,9.0,9.28,157722
2024-09-19,002112,9.3,9.61,9.18,9.41,195733
2024-09-20,002112,9.39,9.55,9.2,9.26,151964
2024-09-23,002112,9.24,9.3,8.98,9.09,132937
2024-09-24,002112,9.11,9.55,9.06,9.42,154697
2024-09-25,002112,9.42,9.73,9.29,9.32,177636
2024-09-26,002112,9.27,9.5,9.19,9.47,135255
2024-09-27,002112,9.61,10.1,9.41,9.8,224132
2024-09-30,002112,10.13,10.7,9.82,10.6,300335
2024-10-08,002112,11.65,11.65,10.32,11.2,379867
2024-10-09,002112,10.85,11.43,10.52,10.52,297620
2024-10-10,002112,10.59,11.0,10.44,10.73,213699
2024-10-11,002112,10.54,10.7,10.22,10.43,159852
2024-10-14,002112,10.42,10.69,10.27,10.54,128710
2024-10-15,002112,10.48,10.54,10.23,10.25,120399
2024-10-16,002112,10.14,10.54,10.06,10.26,86914
2024-10-17,002112,10.42,10.61,10.27,10.43,124610
2024-10-18,002112,10.34,10.66,10.31,10.47,185918
2024-10-21,002112,10.49,10.69,10.26,10.47,184795
2024-10-22,002112,10.4,10.73,10.36,10.6,119166
2024-10-23,002112,10.63,10.79,10.43,10.49,128172
2024-10-24,002112,10.44,10.44,10.24,10.3,88192
2024-10-25,002112,10.3,10.4,10.19,10.33,105338
2024-10-28,002112,10.3,10.59,10.2,10.59,140652
2024-10-29,002112,10.64,11.41,10.49,11.06,330498
2024-10-30,002112,10.82,11.16,10.74,11.16,178456
2024-10-31,002112,11.08,11.2,10.87,11.07,179311
2024-11-01,002112,10.97,11.31,10.42,10.75,219760
2024-11-04,002112,10.74,10.88,10.59,10.74,97431
2024-11-05,002112,10.7,10.86,10.63,10.84,128920
2024-11-06,002112,10.83,11.09,10.77,10.93,137165
2024-11-07,002112,10.87,11.29,10.81,11.19,158434
2024-11-08,002112,11.23,11.38,10.92,10.98,173926
2024-11-11,002112,10.85,11.17,10.79,11.16,144117
2024-11-12,002112,11.16,11.28,10.99,11.06,130338
2024-11-13,002112,11.01,12.17,10.98,12.17,485775
2024-11-14,002112,12.42,12.84,11.79,11.97,482813
2024-11-15,002112,11.8,12.08,11.6,11.8,285309
2024-11-18,002112,11.94,12.01,11.05,11.19,226139
2024-11-19,002112,11.13,11.54,11.09,11.54,158406
2024-11-20,002112,11.41,11.72,11.3,11.52,147894
2024-11-21,002112,11.53,11.89,11.41,11.75,200067
2024-11-22,002112,11.66,11.69,11.03,11.07,159468
2024-11-25,002112,11.01,11.13,10.6,11.07,113112
2024-11-26,002112,10.99,11.48,10.81,11.22,131297
2024-11-27,002112,11.21,11.21,10.65,11.17,114143
2024-11-28,002112,11.06,11.18,10.97,11.0,77548
2024-11-29,002112,11.0,11.11,10.77,11.0,100861
2024-12-02,002112,11.01,11.14,11.01,11.1,92772
2024-12-03,002112,11.1,11.3,11.06,11.17,98123
2024-12-04,002112,11.18,12.29,11.01,11.78,346318
2024-12-05,002112,11.45,11.95,11.44,11.7,196392
2024-12-06,002112,11.63,11.68,11.43,11.53,117853
2024-12-09,002112,11.55,12.68,11.43,12.68,392583
2024-12-10,002112,12.61,13.11,12.07,12.11,447975
2024-12-11,002112,12.12,12.33,11.99,12.22,183136
2024-12-12,002112,12.23,12.57,12.23,12.31,187232
2024-12-13,002112,12.2,12.2,11.87,11.91,126032
2024-12-16,002112,11.91,12.08,11.49,11.64,136296
2024-12-17,002112,11.56,11.74,11.25,11.31,110224
2024-12-18,002112,11.28,11.54,11.08,11.38,78181
2024-12-19,002112,11.25,11.54,11.09,11.45,83298
2024-12-20,002112,11.45,11.77,11.35,11.55,96670
2024-12-23,002112,11.46,11.75,10.87,10.96,122410
2024-12-24,002112,10.94,11.29,10.87,10.99,75841
2024-12-25,002112,10.99,11.02,10.43,10.7,110689
2024-12-26,002112,10.67,11.02,10.66,10.91,64661
2024-12-27,002112,10.98,11.59,10.98,11.24,109420
2024-12-30,002112,11.21,11.64,11.14,11.28,81517
2024-12-31,002112,11.28,11.45,11.07,11.13,93983
2025-01-02,002112,11.04,12.25,10.84,12.25,642963
2025-01-03,002112,12.22,12.4,11.43,11.77,515190
2025-01-06,002112,11.78,12.94,11.78,12.44,739983
2025-01-07,002112,12.04,13.68,11.91,13.68,757812
2025-01-08,002112,13.12,13.68,12.59,13.33,725459
2025-01-09,002112,13.01,13.41,12.72,12.87,483221
2025-01-10,002112,12.62,12.86,11.84,11.86,399791
2025-01-13,002112,11.44,11.77,11.0,11.61,275183
2025-01-14,002112,11.83,12.14,11.66,12.11,271545
2025-01-15,002112,12.11,12.2,11.68,11.79,205087
2025-01-16,002112,11.85,12.22,11.82,11.96,189927
2025-01-17,002112,11.85,12.0,11.73,11.9,147552
2025-01-20,002112,11.98,12.5,11.9,12.32,298343
2025-01-21,002112,12.42,12.47,12.05,12.33,225519
2025-01-22,002112,12.31,13.56,12.19,13.15,807911
2025-01-23,002112,13.27,13.52,12.7,12.73,609932
2025-01-24,002112,12.73,12.94,12.55,12.64,351676
2025-01-27,002112,13.42,13.91,13.31,13.91,546571
2025-02-05,002112,12.92,13.11,12.51,12.51,236187
2025-02-06,002112,11.81,12.91,11.73,12.85,559557
2025-02-07,002112,12.87,13.2,12.72,13.05,450321
2025-02-10,002112,13.12,14.07,12.9,13.7,472628
2025-02-11,002112,13.59,14.25,13.52,13.87,439742
2025-02-12,002112,13.8,14.11,13.62,13.8,296389
2025-02-13,002112,13.92,15.18,13.73,14.36,595747
2025-02-14,002112,14.33,15.8,14.1,15.8,901444
2025-02-17,002112,16.6,17.39,16.44,17.39,616667
2025-02-18,002112,19.12,19.12,17.28,17.73,1574981
2025-02-19,002112,16.68,19.19,16.13,17.98,1359814
2025-02-20,002112,17.4,18.29,16.67,16.93,973948
2025-02-21,002112,16.9,18.29,16.48,17.87,971206
2025-02-24,002112,17.65,19.38,16.93,18.44,930830
2025-02-25,002112,17.69,17.97,17.11,17.19,608484
2025-02-26,002112,16.9,17.65,16.6,16.83,488585
2025-02-27,002112,16.65,16.85,15.71,15.99,467111
2025-02-28,002112,15.69,16.03,15.02,15.03,321436
2025-03-03,002112,15.02,15.25,14.75,14.87,247637
2025-03-04,002112,14.71,15.4,14.69,15.27,254030
2025-03-05,002112,15.21,15.45,15.03,15.36,226578
2025-03-06,002112,15.38,15.96,15.31,15.86,377424
2025-03-07,002112,15.72,16.28,15.61,15.81,333831
2025-03-10,002112,15.67,16.43,15.29,16.13,319048
2025-03-11,002112,15.51,15.9,15.45,15.66,223609
2025-03-12,002112,15.68,17.23,15.52,16.8,794052
2025-03-13,002112,16.25,17.05,16.25,16.61,490643
2025-03-14,002112,16.39,16.98,16.11,16.8,457825
2025-03-17,002112,16.79,16.84,16.21,16.32,313346
2025-03-18,002112,16.36,16.66,16.32,16.65,268971
2025-03-19,002112,16.65,17.27,16.42,16.79,315969
2025-03-20,002112,16.61,16.78,16.3,16.32,238487
2025-03-21,002112,16.32,16.32,15.37,15.37,240541
2025-03-24,002112,15.23,15.37,14.51,15.05,208706
2025-03-25,002112,15.05,15.17,14.64,14.71,110978
2025-03-26,002112,14.59,15.42,14.55,14.94,173752
2025-03-27,002112,14.82,14.94,14.53,14.6,116000
2025-03-28,002112,14.49,14.81,14.43,14.45,104154
2025-03-31,002112,14.26,14.44,14.01,14.42,97768
2025-04-01,002112,14.43,14.74,14.43,14.56,83439
2025-04-02,002112,14.51,14.69,14.4,14.46,64863
2025-04-03,002112,14.19,14.47,13.81,13.95,112229
2025-04-07,002112,12.58,12.95,12.55,12.55,53946
2025-04-08,002112,11.93,12.42,11.3,11.8,218152
