Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300012,13.83,13.86,13.53,13.61,85919
2024-01-03,300012,13.69,13.86,13.52,13.62,70373
2024-01-04,300012,13.64,13.74,13.51,13.61,78293
2024-01-05,300012,13.62,13.76,13.53,13.59,72675
2024-01-08,300012,13.55,13.55,13.16,13.18,75153
2024-01-09,300012,13.2,13.44,13.11,13.29,76960
2024-01-10,300012,13.26,13.36,13.02,13.21,68391
2024-01-11,300012,13.25,13.3,13.05,13.1,123616
2024-01-12,300012,13.05,13.14,12.74,12.74,118539
2024-01-15,300012,12.74,12.81,12.34,12.36,165889
2024-01-16,300012,12.34,12.36,11.81,11.93,247578
2024-01-17,300012,11.95,12.08,11.54,11.55,192705
2024-01-18,300012,11.16,11.27,10.29,11.01,686168
2024-01-19,300012,11.08,11.45,10.96,10.97,312355
2024-01-22,300012,11.11,11.65,10.97,11.21,573437
2024-01-23,300012,11.36,11.47,11.07,11.33,376490
2024-01-24,300012,11.66,12.48,11.57,12.46,629774
2024-01-25,300012,12.4,13.07,12.32,13.05,515377
2024-01-26,300012,12.8,12.9,12.14,12.21,307891
2024-01-29,300012,12.21,12.23,11.7,11.72,210629
2024-01-30,300012,11.67,11.89,11.34,11.37,159247
2024-01-31,300012,11.41,11.6,11.22,11.39,176828
2024-02-01,300012,11.34,11.45,11.0,11.03,187464
2024-02-02,300012,11.15,11.21,10.3,10.76,193769
2024-02-05,300012,10.61,11.64,10.38,11.23,349840
2024-02-06,300012,11.09,12.8,11.0,12.75,393281
2024-02-07,300012,12.74,13.49,12.63,13.23,474858
2024-02-08,300012,13.1,13.87,12.87,12.99,408161
2024-02-19,300012,13.24,13.29,12.44,12.75,347203
2024-02-20,300012,12.79,12.98,12.46,12.7,224085
2024-02-21,300012,12.6,13.06,12.36,12.75,226214
2024-02-22,300012,12.63,12.94,12.57,12.81,187280
2024-02-23,300012,12.81,12.86,12.49,12.8,186904
2024-02-26,300012,12.82,12.98,12.49,12.66,230290
2024-02-27,300012,12.6,12.75,12.35,12.75,280441
2024-02-28,300012,12.75,13.14,12.42,12.42,366093
2024-02-29,300012,12.35,12.79,12.35,12.79,240565
2024-03-01,300012,12.79,12.9,12.58,12.75,180437
2024-03-04,300012,12.88,13.01,12.64,12.77,228595
2024-03-05,300012,12.63,12.66,12.27,12.53,284395
2024-03-06,300012,12.38,12.48,12.15,12.31,247279
2024-03-07,300012,12.28,12.44,11.96,11.96,184010
2024-03-08,300012,11.93,12.07,11.81,11.93,149872
2024-03-11,300012,11.93,12.3,11.85,12.29,171437
2024-03-12,300012,12.32,12.52,12.2,12.52,201606
2024-03-13,300012,12.52,12.53,12.27,12.45,161580
2024-03-14,300012,12.5,12.96,12.5,12.79,328974
2024-03-15,300012,12.79,12.79,12.37,12.69,213876
2024-03-18,300012,12.79,12.86,12.46,12.85,233274
2024-03-19,300012,12.81,13.08,12.63,12.64,192887
2024-03-20,300012,12.61,12.96,12.6,12.86,207445
2024-03-21,300012,12.99,13.24,12.85,12.9,212245
2024-03-22,300012,12.83,12.9,12.37,12.37,218126
2024-03-25,300012,12.36,12.56,12.14,12.16,198868
2024-03-26,300012,12.14,12.91,12.14,12.7,329119
2024-03-27,300012,12.71,12.77,11.84,11.86,268311
2024-03-28,300012,11.78,12.41,11.77,12.23,224187
2024-03-29,300012,12.17,12.59,12.1,12.4,192267
2024-04-01,300012,12.4,12.81,12.32,12.78,229501
2024-04-02,300012,12.93,13.47,12.8,12.84,472010
2024-04-03,300012,12.75,13.1,12.59,12.91,338590
2024-04-08,300012,12.81,12.86,12.13,12.21,360245
2024-04-09,300012,12.13,12.34,12.06,12.18,191787
2024-04-10,300012,12.13,12.14,11.67,11.78,263486
2024-04-11,300012,11.74,11.98,11.64,11.64,239922
2024-04-12,300012,11.56,11.62,11.19,11.2,297641
2024-04-15,300012,11.24,11.77,11.17,11.68,344931
2024-04-16,300012,11.55,11.76,11.21,11.26,252245
2024-04-17,300012,11.44,11.74,11.41,11.74,203196
2024-04-18,300012,11.64,11.93,11.54,11.8,216451
2024-04-19,300012,11.45,11.5,11.05,11.4,456852
2024-04-22,300012,11.55,11.85,11.37,11.57,253551
2024-04-23,300012,11.47,12.12,11.47,11.97,283993
2024-04-24,300012,11.97,12.2,11.82,12.15,178321
2024-04-25,300012,12.01,12.11,11.72,11.77,188633
2024-04-26,300012,11.68,12.12,11.68,12.07,194954
2024-04-29,300012,12.08,12.68,12.03,12.57,297580
2024-04-30,300012,12.61,12.61,12.2,12.21,180986
2024-05-06,300012,12.43,12.65,12.41,12.47,186069
2024-05-07,300012,12.52,12.85,12.45,12.77,192231
2024-05-08,300012,12.72,12.72,12.38,12.38,110789
2024-05-09,300012,12.36,12.61,12.33,12.37,162404
2024-05-10,300012,12.42,12.48,12.13,12.19,129818
2024-05-13,300012,12.21,12.32,12.04,12.11,97738
2024-05-14,300012,12.19,12.23,12.02,12.06,89933
2024-05-15,300012,12.08,12.1,11.75,11.78,123337
2024-05-16,300012,11.83,11.89,11.71,11.76,82870
2024-05-17,300012,11.76,11.92,11.7,11.88,149550
2024-05-20,300012,11.92,12.23,11.91,12.01,185773
2024-05-21,300012,11.93,11.98,11.64,11.65,150054
2024-05-22,300012,11.66,11.79,11.6,11.78,94393
2024-05-23,300012,11.78,11.78,11.48,11.48,109194
2024-05-24,300012,11.55,11.64,11.34,11.37,125713
2024-05-27,300012,11.48,11.63,11.16,11.6,137993
2024-05-28,300012,11.53,11.61,11.23,11.26,111964
2024-05-29,300012,11.23,11.42,11.14,11.18,95522
2024-05-30,300012,11.2,11.29,11.07,11.16,93347
2024-05-31,300012,11.16,11.35,11.15,11.16,87015
2024-06-03,300012,11.17,11.2,10.93,11.03,118597
2024-06-04,300012,10.99,11.12,10.88,11.08,143265
2024-06-05,300012,11.06,11.17,11.01,11.1,88274
2024-06-06,300012,11.09,11.15,10.82,10.85,148799
2024-06-07,300012,10.96,11.13,10.9,11.06,108445
2024-06-11,300012,11.04,11.26,10.91,11.21,89880
2024-06-12,300012,11.21,11.27,11.1,11.11,141734
2024-06-13,300012,11.09,11.13,10.84,10.92,161902
2024-06-14,300012,10.86,11.04,10.71,10.95,219866
2024-06-17,300012,10.91,11.02,10.82,10.97,146158
2024-06-18,300012,11.0,11.08,10.92,11.01,89159
2024-06-19,300012,11.02,11.03,10.85,10.86,90504
2024-06-20,300012,10.86,10.98,10.78,10.83,152383
2024-06-21,300012,10.83,10.83,10.63,10.65,105017
2024-06-24,300012,10.6,10.64,10.36,10.41,111529
2024-06-25,300012,10.42,10.51,10.17,10.19,105675
2024-06-26,300012,10.18,10.62,10.1,10.5,97266
2024-06-27,300012,10.46,10.53,10.21,10.29,104415
2024-06-28,300012,10.1,10.28,9.83,9.84,221499
2024-07-01,300012,9.88,10.0,9.64,9.68,192440
2024-07-02,300012,9.67,9.68,9.28,9.34,337018
2024-07-03,300012,9.36,9.81,9.29,9.58,308828
2024-07-04,300012,9.97,10.27,9.85,10.18,466689
2024-07-05,300012,10.76,11.24,10.58,11.04,812725
2024-07-08,300012,10.95,11.11,10.67,10.71,312092
2024-07-09,300012,10.7,11.11,10.63,11.03,323006
2024-07-10,300012,10.96,11.62,10.96,11.51,439980
2024-07-11,300012,11.82,11.89,11.51,11.66,440331
2024-07-12,300012,11.52,11.76,11.41,11.51,209630
2024-07-15,300012,11.39,11.45,10.98,11.06,255396
2024-07-16,300012,11.04,11.13,10.83,10.88,156029
2024-07-17,300012,10.97,11.24,10.85,11.12,179955
2024-07-18,300012,10.97,11.15,10.76,11.08,129522
2024-07-19,300012,10.98,11.05,10.83,10.85,155663
2024-07-22,300012,10.9,11.16,10.85,11.0,130288
2024-07-23,300012,10.98,11.14,10.73,10.74,94895
2024-07-24,300012,10.74,10.81,10.46,10.5,100339
2024-07-25,300012,10.43,10.58,10.34,10.36,85493
2024-07-26,300012,10.37,10.84,10.37,10.83,116030
2024-07-29,300012,10.84,10.86,10.55,10.6,81725
2024-07-30,300012,10.55,10.67,10.49,10.66,54080
2024-07-31,300012,10.65,11.29,10.53,11.27,212226
2024-08-01,300012,11.3,11.62,11.23,11.43,176276
2024-08-02,300012,11.37,11.59,11.3,11.46,126785
2024-08-05,300012,11.46,11.89,11.32,11.32,187302
2024-08-06,300012,11.44,11.57,11.33,11.45,143429
2024-08-07,300012,11.42,11.7,11.35,11.57,121921
2024-08-08,300012,11.57,11.62,11.34,11.43,100230
2024-08-09,300012,11.44,11.56,11.21,11.35,112144
2024-08-12,300012,11.45,11.82,11.4,11.66,209305
2024-08-13,300012,11.6,11.62,11.35,11.54,124344
2024-08-14,300012,11.53,11.53,11.25,11.27,90748
2024-08-15,300012,11.25,11.43,11.11,11.22,111503
2024-08-16,300012,11.17,11.23,10.95,11.03,134869
2024-08-19,300012,11.0,11.2,10.97,11.03,77279
2024-08-20,300012,11.0,11.07,10.71,10.72,99907
2024-08-21,300012,10.71,10.84,10.66,10.7,54502
2024-08-22,300012,10.7,10.72,10.48,10.49,72020
2024-08-23,300012,10.52,10.66,10.45,10.55,58684
2024-08-26,300012,10.66,10.74,10.29,10.5,143009
2024-08-27,300012,10.48,10.78,10.41,10.62,231152
2024-08-28,300012,10.71,10.75,10.13,10.17,217724
2024-08-29,300012,10.12,10.34,10.04,10.22,152074
2024-08-30,300012,10.23,10.62,10.09,10.25,266365
2024-09-02,300012,10.45,10.62,9.98,10.02,322182
2024-09-03,300012,9.97,10.21,9.94,10.15,156466
2024-09-04,300012,10.08,10.32,10.04,10.19,142765
2024-09-05,300012,10.23,10.53,10.2,10.33,152965
2024-09-06,300012,10.37,10.45,10.15,10.17,122124
2024-09-09,300012,10.08,10.33,10.08,10.18,128620
2024-09-10,300012,10.21,10.25,9.91,10.05,137543
2024-09-11,300012,10.01,10.29,9.98,10.24,130740
2024-09-12,300012,10.23,10.4,10.18,10.25,96637
2024-09-13,300012,10.25,10.27,10.08,10.1,60329
2024-09-18,300012,10.08,10.14,9.94,10.09,83666
2024-09-19,300012,10.19,10.61,10.05,10.45,148428
2024-09-20,300012,10.4,10.42,10.14,10.3,115080
2024-09-23,300012,10.32,10.39,10.16,10.2,101758
2024-09-24,300012,10.28,11.12,10.21,11.08,322515
2024-09-25,300012,11.2,11.3,10.96,11.03,272447
2024-09-26,300012,10.96,11.79,10.94,11.79,293346
2024-09-27,300012,12.31,13.31,12.08,12.78,565359
2024-09-30,300012,13.69,14.89,13.31,14.72,729473
2024-10-08,300012,17.61,17.61,15.23,16.28,1061602
2024-10-09,300012,15.48,15.79,14.3,14.3,632092
2024-10-10,300012,14.39,15.17,14.35,14.63,409820
2024-10-11,300012,14.48,14.66,13.49,13.65,384624
2024-10-14,300012,13.77,14.36,13.73,14.28,318465
2024-10-15,300012,14.29,14.48,13.91,13.91,266811
2024-10-16,300012,13.72,14.16,13.7,14.01,181679
2024-10-17,300012,14.07,14.29,13.9,14.0,283171
2024-10-18,300012,13.94,14.97,13.66,14.43,435564
2024-10-21,300012,14.48,14.81,14.2,14.53,346637
2024-10-22,300012,14.48,14.74,14.3,14.65,252026
2024-10-23,300012,14.71,14.97,14.45,14.49,292814
2024-10-24,300012,14.43,14.58,14.24,14.35,176824
2024-10-25,300012,14.35,14.54,14.14,14.44,268234
2024-10-28,300012,14.44,14.57,14.34,14.52,268016
2024-10-29,300012,14.65,14.66,13.98,14.05,292097
2024-10-30,300012,14.02,14.12,13.54,13.55,312316
2024-10-31,300012,13.63,13.7,13.38,13.49,322360
