Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002203,7.85,7.92,7.69,7.75,65821
2024-07-16,002203,7.75,7.77,7.69,7.72,38872
2024-07-17,002203,7.78,7.84,7.62,7.65,53388
2024-07-18,002203,7.64,7.66,7.45,7.61,68022
2024-07-19,002203,7.55,7.6,7.47,7.54,61060
2024-07-22,002203,7.51,7.54,7.2,7.47,172616
2024-07-23,002203,7.46,7.55,7.3,7.37,124728
2024-07-24,002203,7.37,7.6,7.36,7.51,141404
2024-07-25,002203,7.45,7.46,7.3,7.45,99284
2024-07-26,002203,7.44,7.59,7.44,7.51,82020
2024-07-29,002203,7.52,7.55,7.32,7.39,87853
2024-07-30,002203,7.34,7.41,7.29,7.4,99766
2024-07-31,002203,7.4,7.55,7.35,7.54,169027
2024-08-01,002203,7.55,7.61,7.48,7.54,85616
2024-08-02,002203,7.46,7.55,7.38,7.51,59060
2024-08-05,002203,7.47,7.6,7.39,7.39,83280
2024-08-06,002203,7.4,7.51,7.37,7.42,49738
2024-08-07,002203,7.42,7.51,7.37,7.47,46367
2024-08-08,002203,7.47,7.64,7.43,7.58,73795
2024-08-09,002203,7.62,7.65,7.53,7.54,50351
2024-08-12,002203,7.57,7.57,7.47,7.49,48138
2024-08-13,002203,7.51,7.57,7.45,7.57,51975
2024-08-14,002203,7.56,7.6,7.52,7.53,33977
2024-08-15,002203,7.51,7.68,7.51,7.63,52888
2024-08-16,002203,7.69,7.87,7.61,7.79,82203
2024-08-19,002203,7.74,7.93,7.72,7.9,71377
2024-08-20,002203,7.89,7.97,7.67,7.73,87185
2024-08-21,002203,7.69,7.83,7.66,7.82,43703
2024-08-22,002203,7.77,7.86,7.65,7.67,49555
2024-08-23,002203,7.66,7.79,7.59,7.77,47362
2024-08-26,002203,7.78,7.86,7.75,7.84,40036
2024-08-27,002203,7.81,7.91,7.81,7.81,38538
2024-08-28,002203,7.81,7.91,7.81,7.85,45043
2024-08-29,002203,7.84,7.97,7.81,7.93,70744
2024-08-30,002203,7.94,8.1,7.88,7.96,115989
2024-09-02,002203,7.91,8.03,7.78,7.88,79651
2024-09-03,002203,7.87,7.99,7.79,7.82,55560
2024-09-04,002203,7.79,7.85,7.7,7.75,46981
2024-09-05,002203,7.73,7.85,7.73,7.82,30926
2024-09-06,002203,7.85,7.85,7.71,7.72,35783
2024-09-09,002203,7.67,7.7,7.56,7.59,38974
2024-09-10,002203,7.6,7.9,7.51,7.85,79925
2024-09-11,002203,7.82,7.93,7.72,7.76,55758
2024-09-12,002203,7.77,7.91,7.75,7.8,36895
2024-09-13,002203,7.81,7.86,7.61,7.63,37327
2024-09-18,002203,7.62,7.87,7.61,7.86,71500
2024-09-19,002203,7.87,8.02,7.72,8.02,81909
2024-09-20,002203,8.01,8.04,7.93,7.97,51917
2024-09-23,002203,7.99,8.02,7.85,7.86,51774
