Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002809,6.64,6.69,6.5,6.58,15978
2024-07-17,002809,6.51,6.58,6.4,6.43,14570
2024-07-18,002809,6.37,6.42,6.24,6.39,13774
2024-07-19,002809,6.39,6.5,6.33,6.41,12733
2024-07-22,002809,6.39,6.49,6.35,6.45,11724
2024-07-23,002809,6.46,6.59,6.37,6.37,13353
2024-07-24,002809,6.35,6.39,6.25,6.28,13551
2024-07-25,002809,6.21,6.42,6.2,6.36,14108
2024-07-26,002809,6.36,6.46,6.36,6.45,12101
2024-07-29,002809,6.58,6.58,6.39,6.5,9467
2024-07-30,002809,6.49,6.84,6.44,6.72,42705
2024-07-31,002809,6.72,7.01,6.67,6.99,43550
2024-08-01,002809,6.99,7.14,6.93,7.11,30697
2024-08-02,002809,7.06,7.23,6.94,7.0,37168
2024-08-05,002809,6.94,7.2,6.88,6.96,36345
2024-08-06,002809,6.93,7.35,6.85,7.33,63302
2024-08-07,002809,7.24,7.48,7.13,7.43,41938
2024-08-08,002809,7.34,7.63,7.11,7.57,53102
2024-08-09,002809,7.47,7.57,7.05,7.43,74463
2024-08-12,002809,7.26,7.91,6.94,6.96,157002
2024-08-13,002809,6.46,6.95,6.39,6.48,95931
2024-08-14,002809,6.57,6.61,6.43,6.49,45870
2024-08-15,002809,6.48,6.53,6.39,6.45,31497
2024-08-16,002809,6.46,6.47,6.39,6.43,19549
2024-08-19,002809,6.46,6.47,6.38,6.44,18993
2024-08-20,002809,6.42,6.48,6.28,6.36,19389
2024-08-21,002809,6.36,6.41,6.32,6.39,10584
2024-08-22,002809,6.41,6.42,6.27,6.27,12753
2024-08-23,002809,6.27,6.31,6.11,6.2,17245
2024-08-26,002809,6.2,6.41,6.14,6.39,27378
2024-08-27,002809,6.39,6.51,6.37,6.39,25507
2024-08-28,002809,6.34,6.53,6.33,6.44,20696
2024-08-29,002809,6.42,6.52,6.38,6.49,15834
2024-08-30,002809,6.48,6.62,6.47,6.57,17851
2024-09-02,002809,6.57,6.61,6.49,6.5,14745
2024-09-03,002809,6.52,6.56,6.44,6.49,12770
2024-09-04,002809,6.49,6.5,6.41,6.44,12945
2024-09-05,002809,6.44,6.55,6.44,6.5,10252
2024-09-06,002809,6.51,6.57,6.38,6.38,11780
2024-09-09,002809,6.38,6.45,6.31,6.39,11588
2024-09-10,002809,6.39,6.51,6.31,6.46,14358
2024-09-11,002809,6.46,6.49,6.38,6.42,11270
2024-09-12,002809,6.39,6.46,6.36,6.37,9588
2024-09-13,002809,6.39,6.39,6.23,6.24,13977
2024-09-18,002809,6.24,6.37,6.15,6.21,19556
2024-09-19,002809,6.24,6.49,6.24,6.47,22502
2024-09-20,002809,6.47,6.5,6.36,6.38,11351
2024-09-23,002809,6.39,6.45,6.33,6.41,11204
2024-09-24,002809,6.4,6.6,6.4,6.59,19792
2024-09-25,002809,6.62,6.74,6.62,6.66,20443
2024-09-26,002809,6.66,6.84,6.66,6.82,20268
2024-09-27,002809,6.94,7.11,6.82,7.08,29535
2024-09-30,002809,7.29,7.69,7.12,7.62,57491
2024-10-08,002809,8.37,8.37,7.62,8.01,71896
2024-10-09,002809,7.91,7.91,7.34,7.41,62830
2024-10-10,002809,7.41,7.56,7.24,7.42,35287
2024-10-11,002809,7.44,7.49,7.23,7.24,32239
2024-10-14,002809,7.24,7.42,7.24,7.39,27463
2024-10-15,002809,7.38,7.44,7.26,7.26,21049
2024-10-16,002809,7.23,7.45,7.14,7.36,23235
2024-10-17,002809,7.39,7.48,7.27,7.34,21838
2024-10-18,002809,7.29,7.48,7.17,7.42,28075
2024-10-21,002809,7.44,7.48,7.38,7.45,23431
2024-10-22,002809,7.47,7.59,7.43,7.55,25920
2024-10-23,002809,7.53,7.64,7.51,7.56,22607
2024-10-24,002809,7.56,7.62,7.45,7.59,15187
2024-10-25,002809,7.64,7.75,7.62,7.72,22756
2024-10-28,002809,7.69,8.0,7.69,7.96,44910
2024-10-29,002809,7.96,8.05,7.72,7.75,42622
2024-10-30,002809,7.74,7.92,7.72,7.8,28594
2024-10-31,002809,7.85,7.94,7.77,7.91,24437
2024-11-01,002809,7.87,8.06,7.72,7.78,44739
2024-11-04,002809,7.72,7.92,7.64,7.87,22901
2024-11-05,002809,7.95,8.02,7.87,7.98,25159
2024-11-06,002809,8.01,8.05,7.88,8.01,27743
2024-11-07,002809,8.04,8.63,7.92,8.63,121003
2024-11-08,002809,8.56,8.57,8.26,8.28,90833
2024-11-11,002809,8.3,8.33,8.15,8.33,43137
2024-11-12,002809,8.33,8.52,8.29,8.4,55719
2024-11-13,002809,8.31,8.53,8.17,8.32,33456
2024-11-14,002809,8.33,8.38,8.13,8.18,24590
