Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002127,3.74,3.85,3.71,3.8,717460
2024-01-03,002127,3.76,3.93,3.69,3.9,1280787
2024-01-04,002127,3.85,3.9,3.8,3.88,732560
2024-01-05,002127,3.86,3.9,3.67,3.69,648791
2024-01-08,002127,3.63,3.65,3.51,3.52,657062
2024-01-09,002127,3.52,3.56,3.4,3.45,532095
2024-01-10,002127,3.42,3.5,3.33,3.45,447816
2024-01-11,002127,3.41,3.52,3.41,3.47,400899
2024-01-12,002127,3.44,3.48,3.41,3.41,333947
2024-01-15,002127,3.4,3.44,3.35,3.36,356956
2024-01-16,002127,3.34,3.36,3.21,3.27,475688
2024-01-17,002127,3.25,3.26,3.14,3.14,324224
2024-01-18,002127,3.11,3.18,3.07,3.17,412549
2024-01-19,002127,3.15,3.22,3.14,3.15,253308
2024-01-22,002127,3.17,3.18,2.95,2.99,348838
2024-01-23,002127,2.97,3.02,2.91,3.01,247135
2024-01-24,002127,3.04,3.1,2.97,3.08,318966
2024-01-25,002127,3.08,3.3,3.04,3.22,586079
2024-01-26,002127,3.17,3.28,3.15,3.2,418185
2024-01-29,002127,3.21,3.23,3.09,3.09,286064
2024-01-30,002127,3.08,3.11,3.0,3.0,193291
2024-01-31,002127,2.99,3.07,2.94,2.94,320850
2024-02-01,002127,2.89,2.99,2.85,2.89,265880
2024-02-02,002127,2.91,2.96,2.67,2.78,420384
2024-02-05,002127,2.75,2.77,2.52,2.57,420458
2024-02-06,002127,2.55,2.82,2.5,2.77,386808
2024-02-07,002127,2.77,2.96,2.75,2.91,472217
2024-02-08,002127,2.91,3.09,2.9,3.04,418697
2024-02-19,002127,3.06,3.1,2.98,3.02,330636
2024-02-20,002127,3.0,3.01,2.96,3.0,244618
2024-02-21,002127,2.97,3.1,2.95,3.02,393181
2024-02-22,002127,3.01,3.07,2.99,3.05,261323
2024-02-23,002127,3.06,3.14,3.01,3.13,479635
2024-02-26,002127,3.1,3.17,3.08,3.12,353926
2024-02-27,002127,3.09,3.2,3.09,3.2,342505
2024-02-28,002127,3.19,3.25,3.03,3.03,547883
2024-02-29,002127,3.02,3.15,3.0,3.13,453715
2024-03-01,002127,3.12,3.17,3.09,3.17,348190
2024-03-04,002127,3.17,3.18,3.07,3.1,318615
2024-03-05,002127,3.09,3.09,3.04,3.05,290776
2024-03-06,002127,3.06,3.09,3.0,3.05,241016
2024-03-07,002127,3.06,3.09,3.0,3.01,251431
2024-03-08,002127,3.01,3.05,2.98,3.04,228519
2024-03-11,002127,3.04,3.08,3.02,3.08,221925
2024-03-12,002127,3.08,3.14,3.07,3.1,266634
2024-03-13,002127,3.11,3.13,3.05,3.09,305815
2024-03-14,002127,3.09,3.1,3.02,3.05,254741
2024-03-15,002127,3.04,3.08,3.01,3.08,232096
2024-03-18,002127,3.09,3.12,3.06,3.12,274877
2024-03-19,002127,3.12,3.17,3.09,3.09,319805
2024-03-20,002127,3.09,3.17,3.09,3.16,302927
2024-03-21,002127,3.17,3.2,3.13,3.16,260763
2024-03-22,002127,3.15,3.17,3.07,3.13,332731
2024-03-25,002127,3.14,3.15,3.01,3.01,310074
2024-03-26,002127,2.97,3.01,2.91,2.95,392962
2024-03-27,002127,2.98,2.99,2.83,2.85,351825
2024-03-28,002127,2.85,2.95,2.83,2.91,280709
2024-03-29,002127,2.91,2.93,2.87,2.89,171518
2024-04-01,002127,2.89,2.97,2.89,2.97,210187
2024-04-02,002127,2.97,2.98,2.94,2.96,204893
2024-04-03,002127,2.95,3.09,2.94,2.99,449349
2024-04-08,002127,2.97,2.97,2.88,2.88,288623
2024-04-09,002127,2.88,2.92,2.86,2.91,191317
2024-04-10,002127,2.91,2.91,2.85,2.88,233917
2024-04-11,002127,2.87,3.02,2.85,2.92,317286
2024-04-12,002127,2.89,2.94,2.86,2.87,231380
2024-04-15,002127,2.85,2.87,2.7,2.77,372611
2024-04-16,002127,2.77,2.77,2.63,2.63,356039
2024-04-17,002127,2.66,2.76,2.66,2.74,240614
2024-04-18,002127,2.74,2.75,2.69,2.73,232837
2024-04-19,002127,2.73,2.8,2.69,2.71,333768
2024-04-22,002127,2.7,2.81,2.7,2.8,397496
2024-04-23,002127,2.8,2.83,2.79,2.81,222445
