Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300277,8.45,8.75,8.4,8.58,69408
2024-01-03,300277,8.57,9.32,8.55,8.87,222763
2024-01-04,300277,8.79,8.83,8.52,8.57,134780
2024-01-05,300277,8.63,8.63,8.21,8.3,88238
2024-01-08,300277,8.35,8.35,8.16,8.16,48623
2024-01-09,300277,8.18,8.4,8.1,8.24,50656
2024-01-10,300277,8.21,8.24,7.94,8.0,48233
2024-01-11,300277,8.0,8.36,7.99,8.32,65574
2024-01-12,300277,8.42,8.43,8.24,8.25,50421
2024-01-15,300277,8.2,8.29,8.12,8.19,34589
2024-01-16,300277,8.18,8.22,7.98,8.1,43013
2024-01-17,300277,8.1,8.15,7.9,7.93,34862
2024-01-18,300277,7.88,7.96,7.53,7.74,70430
2024-01-19,300277,7.74,7.78,7.6,7.63,32949
2024-01-22,300277,7.64,7.71,7.03,7.1,54870
2024-01-23,300277,7.01,7.15,6.9,7.0,51895
2024-01-24,300277,7.05,7.24,6.83,7.21,54851
2024-01-25,300277,7.24,7.56,7.18,7.55,57501
2024-01-26,300277,7.56,7.79,7.48,7.63,58795
2024-01-29,300277,7.71,7.73,7.26,7.28,50448
2024-01-30,300277,7.24,7.33,7.03,7.04,37004
2024-01-31,300277,7.04,7.05,6.58,6.58,65058
2024-02-01,300277,6.51,6.59,6.28,6.39,57711
2024-02-02,300277,6.42,6.6,5.74,6.03,67475
2024-02-05,300277,5.94,5.94,4.98,5.17,120885
2024-02-06,300277,5.12,5.55,4.8,5.3,118774
2024-02-07,300277,5.36,5.42,4.9,4.97,105591
2024-02-08,300277,5.07,5.46,4.83,5.45,109362
2024-02-19,300277,5.64,5.94,5.56,5.91,109918
2024-02-20,300277,5.82,6.03,5.73,5.99,61718
2024-02-21,300277,5.94,6.32,5.92,6.1,64599
2024-02-22,300277,6.3,6.5,6.11,6.42,84871
2024-02-23,300277,6.82,7.71,6.82,7.01,211000
2024-02-26,300277,7.03,7.17,6.69,6.85,179741
2024-02-27,300277,6.79,6.99,6.72,6.98,112048
2024-02-28,300277,6.97,7.17,6.31,6.35,154780
2024-02-29,300277,6.25,6.59,6.17,6.57,97578
2024-03-01,300277,6.57,6.85,6.51,6.85,89830
2024-03-04,300277,6.83,6.91,6.66,6.91,72197
2024-03-05,300277,6.91,6.91,6.69,6.73,64492
2024-03-06,300277,6.68,7.11,6.67,6.93,111225
2024-03-07,300277,6.92,7.08,6.84,6.95,85140
2024-03-08,300277,7.0,7.01,6.83,6.96,50938
2024-03-11,300277,6.93,7.09,6.88,7.09,57503
2024-03-12,300277,7.08,7.17,7.01,7.11,60197
2024-03-13,300277,7.11,8.27,7.08,7.5,207492
2024-03-14,300277,7.32,7.45,7.15,7.28,132226
2024-03-15,300277,7.23,7.26,7.07,7.21,71627
2024-03-18,300277,7.22,7.47,7.18,7.45,98301
2024-03-19,300277,7.42,7.69,7.37,7.51,86047
2024-03-20,300277,7.5,7.62,7.47,7.6,68088
2024-03-21,300277,7.6,7.7,7.49,7.69,78585
2024-03-22,300277,7.68,7.71,7.44,7.53,74827
2024-03-25,300277,7.45,7.58,7.23,7.26,60214
2024-03-26,300277,7.24,7.33,6.95,7.09,73915
2024-03-27,300277,7.09,7.11,6.76,6.77,59305
2024-03-28,300277,6.78,7.17,6.78,7.1,57162
2024-03-29,300277,7.09,7.18,6.98,7.18,41148
2024-04-01,300277,7.24,7.4,7.17,7.35,44160
2024-04-02,300277,7.4,7.42,7.22,7.33,40096
2024-04-03,300277,7.35,7.35,7.06,7.13,40911
2024-04-08,300277,7.11,7.11,6.84,6.85,38323
2024-04-09,300277,6.86,7.02,6.85,7.01,30306
2024-04-10,300277,7.01,7.03,6.64,6.71,44589
2024-04-11,300277,6.64,6.83,6.61,6.71,27041
2024-04-12,300277,6.73,6.86,6.66,6.69,27035
2024-04-15,300277,6.67,6.75,6.13,6.22,55187
2024-04-16,300277,6.25,6.28,5.58,5.59,61683
2024-04-17,300277,5.86,6.19,5.82,6.16,58426
2024-04-18,300277,6.18,6.29,6.0,6.19,42273
2024-04-19,300277,6.19,6.25,6.06,6.09,25627
2024-04-22,300277,6.12,6.17,5.89,6.08,28506
2024-04-23,300277,6.12,6.34,6.1,6.29,34824
2024-04-24,300277,6.29,6.52,6.29,6.51,37184
2024-04-25,300277,6.49,6.61,6.49,6.53,37903
2024-04-26,300277,6.57,6.86,6.44,6.79,57748
2024-04-29,300277,6.78,6.98,6.78,6.96,41302
2024-04-30,300277,6.98,7.01,6.89,6.93,35702
2024-05-06,300277,7.07,7.11,6.99,7.06,40552
2024-05-07,300277,7.07,7.12,6.95,7.01,32012
2024-05-08,300277,6.93,7.0,6.7,6.72,54387
2024-05-09,300277,6.78,6.96,6.76,6.92,41354
2024-05-10,300277,6.94,6.96,6.71,6.76,42117
2024-05-13,300277,6.75,6.75,6.49,6.58,41463
2024-05-14,300277,6.62,6.8,6.59,6.73,42272
2024-05-15,300277,6.72,6.79,6.6,6.65,34566
2024-05-16,300277,6.73,6.85,6.68,6.77,39648
2024-05-17,300277,6.78,6.97,6.73,6.97,34713
2024-05-20,300277,6.98,7.0,6.88,6.93,35119
2024-05-21,300277,6.9,6.93,6.79,6.82,28730
2024-05-22,300277,6.74,6.92,6.74,6.86,25289
2024-05-23,300277,6.86,6.86,6.66,6.69,27589
2024-05-24,300277,6.68,7.27,6.64,6.83,127911
2024-05-27,300277,6.76,7.14,6.64,7.07,167521
2024-05-28,300277,6.93,7.47,6.85,7.41,237442
2024-05-29,300277,7.17,7.28,7.05,7.16,136334
2024-05-30,300277,7.13,7.14,6.89,6.96,75860
2024-05-31,300277,6.97,7.06,6.92,7.02,61102
2024-06-03,300277,7.01,7.01,6.61,6.74,75084
2024-06-04,300277,6.74,6.78,6.3,6.41,70198
2024-06-05,300277,6.4,6.54,6.31,6.42,39277
2024-06-06,300277,6.42,6.48,6.05,6.05,52432
2024-06-07,300277,6.13,6.38,6.13,6.3,38633
2024-06-11,300277,6.27,6.46,6.17,6.45,29588
2024-06-12,300277,6.45,6.53,6.42,6.5,25632
2024-06-13,300277,6.5,6.55,6.38,6.41,29827
2024-06-14,300277,6.43,6.5,6.27,6.42,26837
2024-06-17,300277,6.45,6.47,6.34,6.34,23299
2024-06-18,300277,6.34,6.66,6.31,6.62,54496
2024-06-19,300277,6.65,6.95,6.63,6.79,76164
2024-06-20,300277,6.75,6.9,6.58,6.64,56469
2024-06-21,300277,6.64,6.71,6.43,6.52,30893
2024-06-24,300277,6.48,6.55,6.21,6.22,36781
2024-06-25,300277,6.27,6.35,6.22,6.25,25930
2024-06-26,300277,6.22,6.52,6.17,6.52,32759
2024-06-27,300277,6.54,6.61,6.45,6.47,28851
2024-06-28,300277,6.48,6.75,6.46,6.6,42057
2024-07-01,300277,6.57,6.62,6.39,6.48,30787
2024-07-02,300277,6.48,6.74,6.48,6.67,49919
2024-07-03,300277,6.64,6.69,6.5,6.52,29532
2024-07-04,300277,6.52,6.58,6.3,6.33,29245
2024-07-05,300277,6.33,6.54,6.23,6.53,40734
2024-07-08,300277,6.53,6.53,6.17,6.19,34924
2024-07-09,300277,6.21,6.28,5.97,6.27,31996
2024-07-10,300277,6.23,6.27,6.1,6.13,22968
2024-07-11,300277,6.25,6.48,6.23,6.46,37430
2024-07-12,300277,6.49,6.53,6.35,6.36,24095
2024-07-15,300277,6.37,6.45,6.15,6.19,18950
2024-07-16,300277,6.23,6.23,6.04,6.13,24542
2024-07-17,300277,6.13,6.19,5.93,5.95,30145
2024-07-18,300277,5.87,5.95,5.61,5.85,48526
2024-07-19,300277,5.83,6.03,5.79,6.0,27325
2024-07-22,300277,6.06,6.22,5.96,6.15,34662
2024-07-23,300277,6.17,6.17,6.01,6.02,23779
2024-07-24,300277,6.02,6.09,5.92,5.94,19286
2024-07-25,300277,5.94,6.07,5.84,5.96,21836
2024-07-26,300277,5.96,6.07,5.95,6.06,18055
2024-07-29,300277,6.09,6.23,6.03,6.18,23737
2024-07-30,300277,6.21,6.27,6.12,6.19,22417
2024-07-31,300277,6.19,6.36,6.18,6.35,33347
2024-08-01,300277,6.36,6.41,6.32,6.38,27379
2024-08-02,300277,6.32,6.5,6.28,6.29,43446
2024-08-05,300277,6.26,6.33,6.08,6.09,31354
2024-08-06,300277,6.12,6.24,6.04,6.16,25544
2024-08-07,300277,6.21,6.35,6.14,6.28,34415
2024-08-08,300277,6.27,6.27,6.08,6.2,33067
2024-08-09,300277,6.16,6.28,6.14,6.16,19226
2024-08-12,300277,6.2,6.21,6.03,6.07,16375
2024-08-13,300277,6.05,6.2,6.02,6.2,20872
2024-08-14,300277,6.32,6.32,6.17,6.27,22815
2024-08-15,300277,6.26,6.35,6.18,6.32,28237
2024-08-16,300277,6.36,6.41,6.28,6.37,27336
2024-08-19,300277,6.29,6.46,6.29,6.36,23305
2024-08-20,300277,6.41,6.41,6.21,6.24,21205
2024-08-21,300277,6.17,6.36,6.17,6.19,19664
2024-08-22,300277,6.18,6.29,6.06,6.09,24760
2024-08-23,300277,6.06,6.22,6.0,6.14,31628
2024-08-26,300277,6.11,6.26,6.04,6.17,24553
2024-08-27,300277,6.17,6.25,5.92,5.98,26932
2024-08-28,300277,5.98,6.15,5.92,6.1,22202
2024-08-29,300277,6.1,6.22,6.0,6.22,27516
2024-08-30,300277,6.2,6.44,6.19,6.35,35470
2024-09-02,300277,6.37,6.4,6.2,6.22,23169
2024-09-03,300277,6.23,6.29,6.17,6.27,21489
2024-09-04,300277,6.22,6.34,6.18,6.21,31831
2024-09-05,300277,6.21,6.34,6.21,6.33,27060
2024-09-06,300277,6.34,6.38,6.13,6.13,32509
2024-09-09,300277,6.09,6.24,6.04,6.21,24163
2024-09-10,300277,6.2,6.39,6.12,6.36,41188
2024-09-11,300277,6.36,6.37,6.26,6.3,26391
2024-09-12,300277,6.31,7.57,6.27,7.1,371526
2024-09-13,300277,6.92,7.67,6.78,7.39,463022
2024-09-18,300277,7.05,7.89,6.88,7.34,337368
2024-09-19,300277,7.12,8.27,7.11,7.75,439499
2024-09-20,300277,7.63,8.08,7.46,7.59,362236
2024-09-23,300277,7.48,7.6,7.23,7.51,259086
2024-09-24,300277,7.42,7.62,7.16,7.59,302054
