Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603650,32.14,32.27,31.46,31.55,28247
2024-01-03,603650,31.54,32.02,31.22,31.42,34840
2024-01-04,603650,31.26,31.27,30.04,30.29,46543
2024-01-05,603650,30.23,30.38,29.38,29.59,45024
2024-01-08,603650,29.63,29.76,28.93,29.02,40179
2024-01-09,603650,29.04,29.67,28.73,28.98,33750
2024-01-10,603650,28.8,29.25,28.39,28.75,28262
2024-01-11,603650,28.74,29.22,28.66,29.06,30340
2024-01-12,603650,29.02,29.02,28.48,28.58,31502
2024-01-15,603650,28.48,29.03,28.27,28.38,31322
2024-01-16,603650,28.29,28.59,27.82,28.26,27464
2024-01-17,603650,28.29,28.31,27.36,27.36,27003
2024-01-18,603650,27.18,27.71,26.58,27.38,47380
2024-01-19,603650,27.54,27.81,27.1,27.1,23525
2024-01-22,603650,27.04,27.28,24.99,25.26,48587
2024-01-23,603650,25.19,26.12,25.12,26.0,45846
2024-01-24,603650,26.39,26.39,24.95,25.86,41872
2024-01-25,603650,26.0,26.56,25.7,26.44,48283
2024-01-26,603650,26.4,26.4,25.38,25.41,70414
2024-01-29,603650,25.32,25.68,24.74,24.88,41699
2024-01-30,603650,24.52,24.89,23.69,23.96,56579
2024-01-31,603650,23.92,24.04,22.91,22.92,45247
2024-02-01,603650,22.48,23.36,22.4,22.87,45568
2024-02-02,603650,22.87,23.16,20.91,21.88,52907
2024-02-05,603650,21.85,21.85,19.69,19.97,65884
2024-02-06,603650,19.77,21.96,19.56,21.96,76022
2024-02-07,603650,22.35,24.16,22.29,24.04,126512
2024-02-08,603650,23.69,26.33,23.6,25.28,100804
2024-02-19,603650,25.41,26.36,24.94,25.36,88129
2024-02-20,603650,25.08,25.24,24.63,25.15,52017
2024-02-21,603650,24.98,25.79,24.66,25.22,48772
2024-02-22,603650,25.12,26.09,25.01,25.78,52914
2024-02-23,603650,25.85,25.95,25.32,25.68,62202
2024-02-26,603650,25.69,26.21,25.52,25.92,64298
2024-02-27,603650,25.73,26.66,25.51,26.66,79548
2024-02-28,603650,26.67,27.12,24.92,24.92,85070
2024-02-29,603650,24.37,27.32,24.37,27.22,134950
2024-03-01,603650,27.26,27.63,26.92,27.38,98676
2024-03-04,603650,27.12,27.72,26.66,27.52,91356
2024-03-05,603650,27.06,27.41,26.66,26.8,66951
2024-03-06,603650,26.52,27.0,25.87,26.7,61855
2024-03-07,603650,26.73,27.4,26.3,26.3,58122
2024-03-08,603650,26.18,26.83,26.13,26.76,48822
2024-03-11,603650,26.76,27.12,26.35,27.11,57806
2024-03-12,603650,27.11,27.62,26.79,26.95,61206
2024-03-13,603650,26.94,27.22,26.68,26.91,59003
2024-03-14,603650,26.85,26.89,26.2,26.52,53279
2024-03-15,603650,26.54,26.74,26.14,26.72,49353
2024-03-18,603650,26.9,27.16,26.42,27.16,63902
2024-03-19,603650,27.15,27.6,26.95,27.2,68014
2024-03-20,603650,27.14,28.35,26.81,27.49,159181
2024-03-21,603650,27.42,27.67,26.66,26.89,105119
2024-03-22,603650,26.91,27.37,26.6,26.6,83360
2024-03-25,603650,26.28,27.43,25.92,26.0,92148
2024-03-26,603650,25.99,26.35,25.39,25.79,63875
2024-03-27,603650,25.79,25.79,24.61,24.69,59579
2024-03-28,603650,24.71,25.69,24.71,25.22,49136
2024-03-29,603650,25.09,25.42,24.87,25.3,36299
2024-04-01,603650,25.19,25.97,25.19,25.76,40534
2024-04-02,603650,25.78,25.93,25.46,25.66,40397
2024-04-03,603650,26.18,26.25,25.22,25.81,58331
2024-04-08,603650,25.42,25.6,24.55,24.56,54994
2024-04-09,603650,24.56,25.33,24.56,25.2,38517
2024-04-10,603650,25.11,25.19,24.37,24.7,39230
2024-04-11,603650,24.65,25.07,24.47,24.68,31577
2024-04-12,603650,24.62,24.91,24.32,24.37,34670
2024-04-15,603650,24.36,24.74,23.62,24.36,54170
2024-04-16,603650,24.09,24.41,23.24,23.4,52933
2024-04-17,603650,23.67,24.51,23.46,24.5,45980
2024-04-18,603650,24.44,25.41,23.98,25.01,70974
2024-04-19,603650,24.91,27.51,24.7,26.33,180493
2024-04-22,603650,25.84,28.0,25.53,27.72,204787
