Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300806,14.11,14.13,13.47,13.61,55862
2024-01-03,300806,13.66,13.71,12.98,13.19,41282
2024-01-04,300806,13.14,13.16,12.75,12.87,36444
2024-01-05,300806,12.85,13.06,12.58,12.63,28533
2024-01-08,300806,12.55,12.7,12.17,12.22,36983
2024-01-09,300806,12.34,12.6,12.17,12.5,32741
2024-01-10,300806,12.62,12.62,12.17,12.32,33491
2024-01-11,300806,12.32,12.46,12.18,12.4,47941
2024-01-12,300806,12.37,12.59,12.26,12.4,27307
2024-01-15,300806,12.39,12.52,12.19,12.27,27843
2024-01-16,300806,12.33,12.37,11.98,12.18,42060
2024-01-17,300806,12.27,12.27,11.73,11.78,27876
2024-01-18,300806,11.75,11.78,11.27,11.45,62215
2024-01-19,300806,11.45,11.69,11.37,11.42,40148
2024-01-22,300806,11.42,11.53,10.49,10.57,52008
2024-01-23,300806,10.57,10.76,10.46,10.65,45151
2024-01-24,300806,10.69,10.87,10.05,10.54,54769
2024-01-25,300806,10.56,10.85,10.37,10.83,56216
2024-01-26,300806,10.83,10.96,10.22,10.27,58099
2024-01-29,300806,10.37,10.51,9.98,10.04,47689
2024-01-30,300806,9.94,10.16,9.72,9.76,35938
2024-01-31,300806,9.76,9.76,9.0,9.01,96404
2024-02-01,300806,8.98,9.11,8.58,8.68,136551
2024-02-02,300806,8.76,8.98,7.92,8.33,100155
2024-02-05,300806,8.15,8.28,7.18,7.43,122767
2024-02-06,300806,7.41,7.83,6.88,7.69,149734
2024-02-07,300806,7.69,7.72,6.98,7.23,128732
2024-02-08,300806,7.33,8.58,7.08,8.54,124725
2024-02-19,300806,8.76,8.78,8.22,8.47,128371
2024-02-20,300806,8.44,8.57,8.27,8.51,89691
2024-02-21,300806,8.36,9.09,8.32,8.68,95050
2024-02-22,300806,8.54,8.96,8.51,8.95,99517
2024-02-23,300806,9.0,9.47,8.98,9.42,115565
2024-02-26,300806,9.35,9.77,9.18,9.55,131902
2024-02-27,300806,9.54,9.85,9.39,9.83,98669
2024-02-28,300806,9.87,10.08,8.75,8.79,162952
2024-02-29,300806,8.58,9.23,8.58,9.21,115734
2024-03-01,300806,9.29,9.45,9.13,9.37,114493
2024-03-04,300806,9.6,9.83,9.09,9.39,114324
2024-03-05,300806,9.3,9.96,9.07,9.56,203992
2024-03-06,300806,9.72,9.97,9.45,9.92,225620
2024-03-07,300806,9.89,10.05,9.49,9.5,184272
2024-03-08,300806,9.59,9.7,9.35,9.54,106899
2024-03-11,300806,9.42,9.62,9.37,9.62,91629
2024-03-12,300806,9.6,9.9,9.58,9.9,126682
2024-03-13,300806,10.02,10.15,9.82,10.01,112949
2024-03-14,300806,10.01,10.01,9.52,9.72,118275
