Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002700,9.23,9.45,9.0,9.45,73292
2024-07-17,002700,9.44,9.89,9.31,9.85,66956
2024-07-18,002700,9.75,10.03,9.35,9.35,86914
2024-07-19,002700,9.35,9.72,9.04,9.71,51489
2024-07-22,002700,9.58,9.96,9.58,9.92,56589
2024-07-23,002700,9.92,10.07,9.78,9.88,31389
2024-07-24,002700,9.96,9.98,9.46,9.63,35686
2024-07-25,002700,9.46,9.79,9.46,9.61,19833
2024-07-26,002700,9.65,10.01,9.65,9.92,26726
2024-07-29,002700,9.92,9.93,9.75,9.82,19739
2024-07-30,002700,9.84,9.87,9.73,9.73,16505
2024-07-31,002700,9.71,9.82,9.44,9.57,33421
2024-08-01,002700,9.44,9.92,9.44,9.85,24483
2024-08-02,002700,9.84,9.91,9.78,9.85,13541
2024-08-05,002700,9.83,10.02,9.81,9.88,24174
2024-08-06,002700,9.83,9.98,9.75,9.93,17847
2024-08-07,002700,9.93,10.42,9.85,10.42,50533
2024-08-08,002700,10.38,10.91,10.38,10.77,54772
2024-08-09,002700,10.72,11.03,10.6,10.85,33172
2024-08-12,002700,10.82,10.85,10.52,10.55,34712
2024-08-13,002700,10.52,10.9,10.13,10.87,23831
2024-08-14,002700,10.94,10.95,10.74,10.82,18697
2024-08-15,002700,10.84,10.88,10.48,10.6,33115
2024-08-16,002700,10.7,10.7,10.3,10.36,43081
2024-08-19,002700,10.36,10.36,9.85,9.93,47364
2024-08-20,002700,10.01,10.11,9.87,9.89,17114
2024-08-21,002700,9.76,9.88,9.39,9.39,55810
2024-08-22,002700,9.39,9.39,8.92,8.92,48988
2024-08-23,002700,8.58,9.37,8.48,9.37,55805
2024-08-26,002700,9.69,9.84,9.69,9.84,15357
2024-08-27,002700,9.93,10.32,9.84,10.22,54016
2024-08-28,002700,10.26,10.42,9.75,9.89,46256
2024-08-29,002700,9.76,10.08,9.76,9.89,14523
2024-08-30,002700,9.89,9.89,9.41,9.43,32466
2024-09-02,002700,9.43,9.82,9.37,9.64,14175
2024-09-03,002700,9.53,9.65,9.39,9.58,14196
2024-09-04,002700,9.54,9.65,9.43,9.64,6832
2024-09-05,002700,9.65,9.97,9.43,9.76,25219
2024-09-06,002700,9.9,9.92,9.55,9.75,16775
2024-09-09,002700,9.64,9.85,9.64,9.81,13112
2024-09-10,002700,9.89,9.89,9.64,9.66,15973
2024-09-11,002700,9.67,9.67,9.46,9.54,16373
2024-09-12,002700,9.54,9.62,9.48,9.51,7887
2024-09-13,002700,9.51,9.67,9.44,9.6,10055
2024-09-18,002700,9.49,9.49,9.12,9.12,42744
2024-09-19,002700,9.21,9.54,8.67,9.39,42457
2024-09-20,002700,9.39,9.57,9.25,9.42,10971
2024-09-23,002700,9.42,9.42,8.96,9.04,31536
2024-09-24,002700,9.01,9.2,8.89,9.09,28008
2024-09-25,002700,9.13,9.21,8.98,9.05,22761
2024-09-26,002700,9.02,9.02,8.6,8.6,62368
2024-09-27,002700,8.57,8.87,8.17,8.33,87667
2024-09-30,002700,8.21,8.46,8.01,8.07,137403
2024-10-08,002700,8.02,8.44,7.69,7.72,161189
2024-10-09,002700,7.72,8.04,7.34,7.34,122760
2024-10-10,002700,7.34,7.7,6.97,7.36,119881
2024-10-11,002700,7.43,7.68,7.28,7.45,73069
2024-10-14,002700,7.48,7.83,7.48,7.83,61380
2024-10-15,002700,8.14,8.22,8.14,8.22,46168
2024-10-16,002700,8.62,8.62,8.29,8.49,132127
2024-10-17,002700,8.47,8.56,8.07,8.47,40266
2024-10-18,002700,8.45,8.46,8.07,8.12,62095
2024-10-21,002700,8.09,8.09,7.74,7.91,59148
2024-10-22,002700,7.91,8.1,7.9,7.98,22043
2024-10-23,002700,8.01,8.18,7.95,8.0,22472
2024-10-24,002700,8.04,8.24,7.96,8.18,29752
2024-10-25,002700,8.12,8.53,8.12,8.33,61520
2024-10-28,002700,8.54,8.75,8.33,8.75,98615
2024-10-29,002700,8.93,9.18,8.92,9.18,58060
2024-10-30,002700,9.18,9.59,9.01,9.19,86918
2024-10-31,002700,9.33,9.41,8.74,8.74,78521
2024-11-01,002700,8.3,8.84,8.3,8.54,90644
2024-11-04,002700,8.54,8.96,8.54,8.96,61614
2024-11-05,002700,9.41,9.41,9.41,9.41,28354
2024-11-06,002700,9.88,9.88,9.88,9.88,21000
2024-11-07,002700,10.37,10.37,10.37,10.37,43778
2024-11-08,002700,10.89,10.89,10.37,10.89,255136
2024-11-11,002700,11.44,11.44,11.44,11.44,43930
2024-11-12,002700,11.43,11.43,10.86,10.86,41509
2024-11-13,002700,10.31,10.31,10.31,10.31,24097
2024-11-14,002700,10.12,10.83,10.12,10.38,138316
2024-11-15,002700,10.23,10.47,10.07,10.28,38337
2024-11-18,002700,10.28,10.6,10.07,10.17,42303
2024-11-19,002700,10.19,10.26,9.96,10.11,42623
2024-11-20,002700,10.14,10.61,10.02,10.61,61671
2024-11-21,002700,10.51,10.7,10.09,10.16,85731
2024-11-22,002700,10.17,10.54,10.13,10.34,48729
2024-11-25,002700,10.32,10.32,10.08,10.13,43993
2024-11-26,002700,10.13,10.41,10.11,10.12,22630
2024-11-27,002700,10.12,10.19,9.83,10.04,26478
2024-11-28,002700,10.05,10.39,10.04,10.21,33317
2024-11-29,002700,10.26,10.46,10.1,10.41,39106
2024-12-02,002700,10.42,10.62,10.32,10.5,31889
2024-12-03,002700,10.6,10.62,10.45,10.56,23100
2024-12-04,002700,10.5,11.0,10.5,10.73,51349
2024-12-05,002700,10.83,11.09,10.64,10.99,57099
2024-12-06,002700,10.92,11.04,10.77,10.83,39359
2024-12-09,002700,10.83,10.92,10.63,10.8,26205
2024-12-10,002700,10.92,11.22,10.74,11.15,52057
2024-12-11,002700,11.17,11.42,10.75,10.78,50837
2024-12-12,002700,10.78,10.78,10.51,10.61,40981
2024-12-13,002700,10.54,10.65,10.45,10.5,23748
2024-12-16,002700,10.57,10.67,10.24,10.43,22520
2024-12-17,002700,10.43,10.49,10.16,10.21,34792
2024-12-18,002700,10.24,10.3,10.12,10.21,13432
2024-12-19,002700,10.21,10.46,10.06,10.26,24528
2024-12-20,002700,10.27,10.46,10.23,10.33,19726
2024-12-23,002700,10.34,10.36,10.1,10.17,16791
2024-12-24,002700,10.12,10.32,10.08,10.2,9242
2024-12-25,002700,10.29,10.29,9.96,10.02,25216
2024-12-26,002700,9.94,10.11,9.93,10.08,11585
2024-12-27,002700,10.07,10.28,9.97,10.19,21496
2024-12-30,002700,10.16,10.32,10.08,10.17,19650
2024-12-31,002700,10.26,10.3,10.13,10.21,17463
2025-01-02,002700,10.2,10.41,10.11,10.17,27230
2025-01-03,002700,10.14,10.24,9.98,10.21,17914
2025-01-06,002700,10.06,10.16,9.71,9.71,34210
2025-01-07,002700,9.71,9.89,9.52,9.89,16544
2025-01-08,002700,9.82,10.05,9.73,10.05,15152
2025-01-09,002700,10.16,10.16,10.0,10.14,10094
2025-01-10,002700,10.2,10.2,10.01,10.01,9787
2025-01-13,002700,9.96,10.03,9.76,10.0,9765
2025-01-14,002700,10.0,10.09,9.9,10.03,10620
2025-01-15,002700,10.03,10.06,9.92,9.99,6921
2025-01-16,002700,10.02,10.08,9.88,9.99,12245
2025-01-17,002700,9.99,9.99,9.88,9.94,7753
2025-01-20,002700,9.93,10.11,9.83,10.0,7808
2025-01-21,002700,9.97,10.49,9.97,10.35,31230
2025-01-22,002700,10.32,10.32,9.98,10.11,18012
2025-01-23,002700,10.2,10.2,10.07,10.1,9396
2025-01-24,002700,10.17,10.17,10.02,10.07,10401
2025-01-27,002700,10.03,10.57,10.0,10.47,28709
2025-02-05,002700,10.42,10.42,10.11,10.18,14858
2025-02-06,002700,10.13,10.18,10.06,10.08,12054
2025-02-07,002700,10.08,10.29,10.05,10.1,17247
2025-02-10,002700,10.11,10.4,10.01,10.26,28338
2025-02-11,002700,10.32,10.45,10.24,10.4,20887
2025-02-12,002700,10.44,10.65,10.35,10.62,28843
2025-02-13,002700,10.62,10.62,10.35,10.38,19418
2025-02-14,002700,10.37,10.51,10.33,10.38,6511
2025-02-17,002700,10.46,10.46,10.27,10.32,10517
2025-02-18,002700,10.39,10.39,10.05,10.11,13117
2025-02-19,002700,10.11,10.22,10.11,10.18,6135
2025-02-20,002700,10.26,10.29,10.12,10.24,7338
2025-02-21,002700,10.14,10.28,10.03,10.18,8417
2025-02-24,002700,10.21,10.21,10.04,10.06,20641
2025-02-25,002700,10.06,10.17,10.03,10.07,8493
2025-02-26,002700,10.07,10.09,10.01,10.03,11853
2025-02-27,002700,10.01,10.11,9.89,10.07,10597
2025-02-28,002700,10.07,10.27,10.03,10.03,10582
2025-03-03,002700,9.98,10.27,9.98,10.1,12247
2025-03-04,002700,10.22,10.6,10.13,10.55,58091
2025-03-05,002700,11.08,11.08,11.08,11.08,41298
2025-03-06,002700,11.13,11.38,10.68,10.88,118039
2025-03-07,002700,10.81,10.94,10.64,10.82,43915
2025-03-10,002700,10.87,10.96,10.68,10.88,37725
2025-03-11,002700,10.81,11.07,10.77,11.0,45194
2025-03-12,002700,11.01,11.05,10.74,11.03,34830
2025-03-13,002700,11.01,11.05,10.82,10.99,30298
2025-03-14,002700,10.93,11.26,10.89,11.19,48857
2025-03-17,002700,11.11,11.11,10.92,10.99,41902
2025-03-18,002700,10.99,11.04,10.87,10.94,26864
2025-03-19,002700,10.94,11.07,10.82,11.04,18576
2025-03-20,002700,11.04,11.57,10.94,11.3,46992
2025-03-24,002700,10.73,11.18,10.27,10.51,151832
2025-03-25,002700,10.87,11.56,10.53,10.73,165744
2025-03-26,002700,10.47,10.53,9.95,10.12,131493
2025-03-27,002700,10.22,10.27,9.48,9.53,94726
2025-03-28,002700,9.43,9.62,9.19,9.56,63572
2025-03-31,002700,9.47,9.51,9.07,9.13,47140
2025-04-01,002700,9.19,9.36,9.05,9.1,39272
2025-04-02,002700,9.14,9.33,9.05,9.3,45616
2025-04-03,002700,9.24,9.32,8.8,9.03,72665
2025-04-07,002700,8.35,8.78,8.13,8.13,72305
2025-04-08,002700,8.13,8.5,8.06,8.27,63681
2025-04-09,002700,8.19,8.43,7.64,8.31,63492
2025-04-10,002700,8.39,8.62,8.39,8.47,49658
2025-04-11,002700,8.44,8.72,8.38,8.62,42890
2025-04-14,002700,8.64,9.16,8.64,9.11,56995
2025-04-15,002700,9.21,9.35,9.0,9.16,50850
2025-04-16,002700,9.22,9.63,9.03,9.41,72145
2025-04-17,002700,9.47,9.62,9.17,9.18,48508
2025-04-18,002700,9.11,10.11,9.09,9.61,106570
2025-04-21,002700,9.49,9.62,9.24,9.35,69112
2025-04-22,002700,9.33,9.69,9.28,9.39,47204
2025-04-23,002700,9.41,9.41,9.26,9.36,25232
2025-04-24,002700,9.3,9.54,9.01,9.1,37222
2025-04-25,002700,9.11,9.18,8.74,8.88,42867
2025-04-28,002700,8.88,8.93,8.61,8.64,34061
2025-04-29,002700,8.66,8.8,8.49,8.74,22509
2025-04-30,002700,8.7,8.9,8.69,8.86,24457
2025-05-06,002700,8.87,9.23,8.76,9.18,48099
2025-05-07,002700,9.24,9.43,8.95,9.06,38017
2025-05-08,002700,9.03,9.27,8.96,9.13,23944
2025-05-09,002700,9.23,9.23,8.99,9.03,19117
2025-05-12,002700,9.02,9.08,8.83,8.92,23904
2025-05-13,002700,9.03,9.07,8.89,9.02,23504
2025-05-14,002700,9.07,9.07,8.78,8.94,21879
2025-05-15,002700,8.99,8.99,8.86,8.91,13351
2025-05-16,002700,9.03,9.03,8.75,8.85,27323
2025-05-19,002700,8.9,8.98,8.8,8.82,27605
2025-05-20,002700,8.94,9.17,8.88,9.14,47507
2025-05-21,002700,9.14,9.26,8.91,8.91,31767
2025-05-22,002700,8.91,8.92,8.75,8.76,19643
2025-05-23,002700,8.81,8.86,8.49,8.51,32890
2025-05-26,002700,8.51,8.8,8.44,8.77,29769
2025-05-27,002700,8.79,9.11,8.72,8.93,49724
2025-05-28,002700,8.98,9.07,8.83,8.88,18386
2025-05-29,002700,8.87,8.98,8.83,8.89,19512
2025-05-30,002700,8.89,9.06,8.8,8.88,15119
2025-06-03,002700,8.79,8.88,8.7,8.84,15615
2025-06-04,002700,8.83,9.1,8.82,8.93,12902
2025-06-05,002700,8.91,9.08,8.86,8.99,15198
2025-06-06,002700,9.04,9.13,8.98,9.04,18233
2025-06-09,002700,9.09,9.09,8.94,9.05,17523
2025-06-10,002700,9.09,9.09,8.81,8.92,19864
2025-06-11,002700,8.93,8.99,8.82,8.92,14737
2025-06-12,002700,8.9,9.04,8.86,9.01,17815
2025-06-13,002700,8.98,9.09,8.95,8.99,24025
2025-06-16,002700,9.09,9.16,8.96,9.01,22022
2025-06-17,002700,8.99,9.18,8.9,9.05,33934
2025-06-18,002700,9.01,9.18,8.9,9.11,38470
2025-06-19,002700,9.07,10.02,8.92,9.6,217693
2025-06-20,002700,9.29,9.6,8.66,9.23,147801
2025-06-23,002700,9.23,9.4,9.07,9.34,98140
2025-06-24,002700,9.05,9.05,8.89,8.94,87689
2025-06-25,002700,8.9,8.95,8.71,8.81,64549
2025-06-26,002700,8.82,8.84,8.7,8.78,38634
2025-06-27,002700,8.78,8.78,8.7,8.74,31895
2025-06-30,002700,8.77,8.79,8.67,8.73,33265
2025-07-01,002700,8.74,8.83,8.61,8.8,45145
2025-07-02,002700,8.8,8.8,8.68,8.78,32459
2025-07-03,002700,8.76,8.8,8.69,8.69,30229
2025-07-04,002700,8.7,8.72,8.6,8.63,27402
2025-07-07,002700,8.6,8.63,8.47,8.63,27744
2025-07-08,002700,8.62,8.62,8.55,8.58,23371
2025-07-09,002700,8.57,8.65,8.48,8.53,35876
2025-07-10,002700,8.53,8.56,8.48,8.54,17841
2025-07-11,002700,8.55,8.64,8.52,8.54,22100
2025-07-14,002700,8.57,8.57,8.5,8.55,18876
2025-07-15,002700,8.55,8.56,8.3,8.31,34442
2025-07-16,002700,8.35,8.37,8.28,8.34,28656
2025-07-17,002700,7.58,7.93,7.58,7.91,119659
2025-07-18,002700,7.87,7.9,7.73,7.75,71156
2025-07-21,002700,7.75,7.94,7.74,7.81,79294
2025-07-22,002700,7.81,7.96,7.77,7.89,57846
2025-07-23,002700,7.91,7.96,7.77,7.8,62947
2025-07-24,002700,7.83,7.84,7.73,7.83,43655
2025-07-25,002700,7.83,7.87,7.77,7.78,33525
2025-07-28,002700,7.79,7.84,7.68,7.7,48782
2025-07-29,002700,7.63,7.69,7.42,7.54,76340
2025-07-30,002700,7.53,7.58,7.35,7.43,85709
2025-07-31,002700,7.43,7.55,7.32,7.35,81149
2025-08-01,002700,7.34,7.4,7.27,7.3,54165
2025-08-04,002700,7.27,7.47,7.21,7.45,81757
2025-08-05,002700,7.48,7.55,7.39,7.54,52893
2025-08-06,002700,7.51,7.56,7.45,7.53,38348
2025-08-07,002700,7.55,7.58,7.47,7.53,43152
2025-08-08,002700,7.52,7.88,7.52,7.79,135171
2025-08-11,002700,7.74,7.79,7.65,7.69,101613
2025-08-12,002700,7.69,8.17,7.66,7.94,172561
2025-08-13,002700,7.91,7.92,7.74,7.84,107967
2025-08-14,002700,7.83,7.87,7.57,7.58,93969
2025-08-15,002700,7.52,7.57,7.47,7.51,68562
2025-08-18,002700,7.5,7.55,7.45,7.47,75104
2025-08-19,002700,7.46,7.53,7.42,7.53,53242
2025-08-20,002700,7.53,7.56,7.48,7.56,48562
2025-08-21,002700,7.56,7.65,7.47,7.65,78252
2025-08-22,002700,7.63,7.65,7.5,7.54,72938
2025-08-25,002700,7.54,7.6,7.51,7.54,64716
2025-08-26,002700,7.52,7.63,7.48,7.6,81806
2025-08-27,002700,7.6,7.61,7.39,7.39,91829
