Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600635,2.97,2.99,2.96,2.96,112235
2024-01-03,600635,2.95,2.98,2.95,2.96,116750
2024-01-04,600635,2.96,2.98,2.94,2.95,88222
2024-01-05,600635,2.95,2.97,2.92,2.93,127878
2024-01-08,600635,2.93,2.93,2.89,2.89,123798
2024-01-09,600635,2.89,2.92,2.89,2.91,101562
2024-01-10,600635,2.91,2.93,2.88,2.92,103341
2024-01-11,600635,2.92,2.96,2.9,2.94,110521
2024-01-12,600635,2.93,2.97,2.93,2.95,88918
2024-01-15,600635,2.94,2.95,2.92,2.93,93767
2024-01-16,600635,2.92,2.94,2.88,2.9,116916
2024-01-17,600635,2.91,2.93,2.86,2.87,135165
2024-01-18,600635,2.87,2.87,2.78,2.84,185239
2024-01-19,600635,2.84,2.85,2.82,2.84,67842
2024-01-22,600635,2.84,2.84,2.69,2.72,159195
2024-01-23,600635,2.71,2.77,2.65,2.76,107162
2024-01-24,600635,2.76,2.87,2.76,2.87,224669
2024-01-25,600635,2.85,2.94,2.84,2.94,257202
2024-01-26,600635,2.93,2.98,2.92,2.95,200890
2024-01-29,600635,2.95,2.97,2.89,2.9,172366
2024-01-30,600635,2.91,2.93,2.84,2.85,141680
2024-01-31,600635,2.84,2.87,2.79,2.8,158326
2024-02-01,600635,2.79,2.82,2.73,2.76,145643
2024-02-02,600635,2.77,2.79,2.61,2.68,202139
2024-02-05,600635,2.69,2.69,2.49,2.54,301248
2024-02-06,600635,2.55,2.76,2.49,2.72,259618
2024-02-07,600635,2.73,2.83,2.72,2.82,276515
2024-02-08,600635,2.82,2.94,2.81,2.86,321637
2024-02-19,600635,2.9,2.92,2.83,2.85,213589
2024-02-20,600635,2.83,2.84,2.8,2.83,152461
2024-02-21,600635,2.82,2.89,2.8,2.84,191053
2024-02-22,600635,2.83,2.85,2.81,2.84,121461
2024-02-23,600635,2.84,2.87,2.83,2.86,151328
2024-02-26,600635,2.86,2.88,2.84,2.84,159090
2024-02-27,600635,2.83,2.87,2.83,2.87,138653
2024-02-28,600635,2.87,2.93,2.83,2.84,257973
2024-02-29,600635,2.83,2.88,2.82,2.87,164828
2024-03-01,600635,2.87,2.89,2.84,2.86,123885
2024-03-04,600635,2.86,2.87,2.83,2.84,115014
2024-03-05,600635,2.83,2.84,2.81,2.83,110203
2024-03-06,600635,2.84,2.87,2.83,2.85,142312
2024-03-07,600635,2.84,2.86,2.84,2.84,128826
2024-03-08,600635,2.84,2.84,2.82,2.84,81489
2024-03-11,600635,2.84,2.86,2.83,2.85,121755
2024-03-12,600635,2.85,2.88,2.84,2.86,152765
2024-03-13,600635,2.85,2.87,2.84,2.85,116411
2024-03-14,600635,2.85,2.87,2.84,2.86,128509
