Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600651,3.61,3.78,3.61,3.67,324848
2024-01-03,600651,3.65,3.71,3.63,3.7,231778
2024-01-04,600651,3.69,3.7,3.62,3.66,141390
2024-01-05,600651,3.65,3.68,3.55,3.58,157527
2024-01-08,600651,3.58,3.6,3.5,3.51,110865
2024-01-09,600651,3.54,3.57,3.47,3.5,96975
2024-01-10,600651,3.5,3.51,3.43,3.44,110463
2024-01-11,600651,3.46,3.55,3.43,3.55,134052
2024-01-12,600651,3.53,3.55,3.42,3.43,122130
2024-01-15,600651,3.4,3.47,3.39,3.43,84614
2024-01-16,600651,3.41,3.43,3.34,3.38,108358
2024-01-17,600651,3.38,3.39,3.29,3.29,114788
2024-01-18,600651,3.27,3.32,3.15,3.28,178935
2024-01-19,600651,3.28,3.3,3.23,3.25,105193
2024-01-22,600651,3.27,3.28,3.02,3.03,178965
2024-01-23,600651,3.04,3.09,2.99,3.07,186494
2024-01-24,600651,3.1,3.38,3.1,3.27,484347
2024-01-25,600651,3.33,3.55,3.24,3.44,503638
2024-01-26,600651,3.44,3.72,3.42,3.54,518489
2024-01-29,600651,3.54,3.58,3.38,3.4,309513
2024-01-30,600651,3.38,3.39,3.22,3.22,239466
2024-01-31,600651,3.19,3.22,3.04,3.05,245463
2024-02-01,600651,3.01,3.06,2.92,2.98,207369
2024-02-02,600651,2.99,3.06,2.7,2.79,339353
2024-02-05,600651,2.76,2.76,2.51,2.51,324013
2024-02-06,600651,2.5,2.68,2.32,2.6,233903
2024-02-07,600651,2.64,2.76,2.59,2.71,252046
2024-02-08,600651,2.71,2.86,2.6,2.85,239767
2024-02-19,600651,2.87,2.98,2.85,2.91,188031
2024-02-20,600651,2.88,2.94,2.85,2.92,120852
2024-02-21,600651,2.87,3.0,2.87,2.93,146675
2024-02-22,600651,2.92,3.0,2.91,2.96,122607
2024-02-23,600651,2.97,3.05,2.95,3.05,181506
2024-02-26,600651,3.04,3.24,3.03,3.19,248586
2024-02-27,600651,3.18,3.29,3.13,3.26,179387
2024-02-28,600651,3.26,3.31,3.02,3.02,232742
2024-02-29,600651,3.02,3.21,3.0,3.14,179376
2024-03-01,600651,3.14,3.19,3.1,3.15,132576
2024-03-04,600651,3.13,3.19,3.08,3.11,115054
2024-03-05,600651,3.11,3.19,3.1,3.13,143517
2024-03-06,600651,3.11,3.14,3.05,3.1,97246
2024-03-07,600651,3.1,3.13,3.07,3.07,108941
2024-03-08,600651,3.07,3.14,3.05,3.12,86105
2024-03-11,600651,3.12,3.14,3.09,3.13,94038
2024-03-12,600651,3.13,3.22,3.13,3.2,165381
2024-03-13,600651,3.19,3.23,3.17,3.21,120516
2024-03-14,600651,3.2,3.23,3.13,3.16,118367
2024-03-15,600651,3.15,3.21,3.14,3.2,88630
