Date,symbol,Open,High,Low,Close,Volume
2025-05-29,001390,29.81,38.75,28.82,31.8,391031
2025-05-30,001390,30.14,31.3,26.83,26.85,307395
2025-06-03,001390,25.83,26.71,25.28,25.49,208787
2025-06-04,001390,25.44,25.72,24.48,24.81,184977
2025-06-05,001390,24.44,24.49,23.4,23.46,180699
2025-06-06,001390,23.53,23.64,22.82,22.93,118298
2025-06-09,001390,23.1,23.53,22.93,23.37,106849
2025-06-10,001390,23.2,23.22,22.55,22.84,93831
2025-06-11,001390,22.85,23.23,22.77,23.09,62602
2025-06-12,001390,23.04,23.62,22.87,23.34,79698
2025-06-13,001390,23.16,23.36,22.57,22.65,77377
2025-06-16,001390,22.53,22.9,22.45,22.72,36261
2025-06-17,001390,22.73,22.97,22.67,22.8,41387
2025-06-18,001390,22.78,22.78,22.48,22.59,37319
2025-06-19,001390,22.59,22.65,21.86,22.01,54707
2025-06-20,001390,22.04,22.22,21.86,21.9,30225
2025-06-23,001390,21.66,22.08,21.36,22.06,31203
2025-06-24,001390,22.19,22.45,22.1,22.45,44346
2025-06-25,001390,22.51,22.93,22.24,22.77,61772
2025-06-26,001390,22.65,22.77,22.38,22.38,48140
2025-06-27,001390,22.43,22.55,22.36,22.45,29892
2025-06-30,001390,22.53,23.02,22.52,22.82,61045
2025-07-01,001390,22.75,23.0,22.55,22.75,44291
2025-07-02,001390,22.75,22.91,22.55,22.7,35532
2025-07-03,001390,22.61,22.86,22.61,22.72,26100
2025-07-04,001390,22.72,22.73,22.38,22.45,36761
2025-07-07,001390,22.42,22.56,22.31,22.55,20053
2025-07-08,001390,22.52,24.81,22.49,24.81,136532
2025-07-09,001390,24.22,24.43,23.85,24.01,172900
2025-07-10,001390,24.01,24.98,23.89,24.58,173047
2025-07-11,001390,24.44,24.7,24.05,24.2,92531
2025-07-14,001390,24.14,24.33,23.98,24.05,55866
2025-07-15,001390,23.98,24.32,23.57,24.32,93309
2025-07-16,001390,24.19,24.31,24.06,24.12,46784
2025-07-17,001390,24.13,24.33,23.89,24.24,53312
2025-07-18,001390,24.11,24.69,24.02,24.53,79182
2025-07-21,001390,24.48,24.67,24.26,24.58,63776
2025-07-22,001390,24.68,24.68,24.14,24.18,62287
2025-07-23,001390,24.14,24.62,23.96,24.2,62205
2025-07-24,001390,24.24,24.3,24.1,24.24,43314
2025-07-25,001390,24.17,24.55,24.17,24.5,60008
2025-07-28,001390,24.46,25.45,24.41,25.34,116739
2025-07-29,001390,25.24,25.24,24.84,25.0,65099
2025-07-30,001390,25.0,25.0,24.32,24.55,65947
2025-07-31,001390,24.61,24.81,24.01,24.04,52249
2025-08-01,001390,24.03,24.26,23.75,23.77,43283
2025-08-04,001390,23.58,24.13,23.48,24.12,30837
