Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002555,16.66,17.63,16.58,16.59,1012304
2024-01-03,002555,16.58,17.32,16.39,16.91,782581
2024-01-04,002555,16.79,16.89,16.28,16.66,523145
2024-01-05,002555,16.53,16.67,16.18,16.29,411793
2024-01-08,002555,16.28,16.43,15.92,16.05,376306
2024-01-09,002555,15.99,16.23,15.66,15.87,433895
2024-01-10,002555,15.68,15.79,15.36,15.4,420973
2024-01-11,002555,15.34,15.96,15.29,15.85,459608
2024-01-12,002555,15.77,15.81,15.36,15.37,371190
2024-01-15,002555,15.26,15.74,15.22,15.47,368917
2024-01-16,002555,15.55,15.78,15.37,15.59,419407
2024-01-17,002555,15.49,15.51,15.14,15.14,320883
2024-01-18,002555,15.15,15.67,14.93,15.63,605859
2024-01-19,002555,15.88,16.53,15.87,16.38,990890
2024-01-22,002555,16.21,16.33,15.07,15.15,721768
2024-01-23,002555,15.02,16.53,14.98,16.31,971245
2024-01-24,002555,16.38,16.5,15.52,16.11,820062
2024-01-25,002555,15.92,16.57,15.45,16.34,829539
2024-01-26,002555,16.62,16.76,16.02,16.18,920608
2024-01-29,002555,15.97,16.3,15.35,15.45,653176
2024-01-30,002555,15.27,15.49,14.69,14.78,532524
2024-01-31,002555,14.67,15.01,14.27,14.42,612163
2024-02-01,002555,14.21,15.11,13.94,14.78,518500
2024-02-02,002555,14.82,15.59,14.07,14.55,634619
2024-02-05,002555,14.22,14.41,13.42,13.85,603179
2024-02-06,002555,13.62,14.93,13.55,14.9,699875
2024-02-07,002555,14.93,15.26,14.55,14.84,723348
2024-02-08,002555,15.01,15.48,14.85,15.36,612364
2024-02-19,002555,15.92,16.14,15.57,16.14,740801
2024-02-20,002555,15.95,16.08,15.63,15.95,461428
2024-02-21,002555,15.71,16.44,15.62,15.97,597504
2024-02-22,002555,15.98,16.34,15.97,16.19,418448
2024-02-23,002555,16.28,16.36,16.01,16.31,477084
2024-02-26,002555,16.17,16.43,15.91,16.18,433942
2024-02-27,002555,16.12,17.08,16.05,16.97,805456
2024-02-28,002555,17.15,17.73,16.56,16.58,913965
2024-02-29,002555,16.45,17.07,16.4,16.9,586156
2024-03-01,002555,17.02,17.18,16.64,17.06,628295
2024-03-04,002555,17.23,17.26,16.69,17.1,497119
2024-03-05,002555,16.84,17.02,16.56,16.66,451972
2024-03-06,002555,16.47,16.75,16.31,16.58,381503
2024-03-07,002555,16.53,16.71,15.86,15.88,575097
2024-03-08,002555,15.84,16.05,15.75,16.02,376163
2024-03-11,002555,15.91,16.27,15.71,16.26,492281
2024-03-12,002555,16.4,16.68,16.31,16.48,596051
2024-03-13,002555,16.57,17.04,16.42,16.81,906485
2024-03-14,002555,16.49,16.66,15.97,16.2,753135
