Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002093,5.89,5.9,5.78,5.8,61948
2024-07-16,002093,5.81,5.87,5.71,5.85,60705
2024-07-17,002093,5.83,5.87,5.75,5.75,52510
2024-07-18,002093,5.74,5.74,5.53,5.66,94538
2024-07-19,002093,5.64,5.78,5.62,5.76,82204
2024-07-22,002093,5.79,5.83,5.69,5.8,77181
2024-07-23,002093,5.8,5.81,5.65,5.68,57386
2024-07-24,002093,5.64,5.71,5.58,5.59,69823
2024-07-25,002093,5.6,5.64,5.5,5.6,61815
2024-07-26,002093,5.6,5.7,5.59,5.69,61058
2024-07-29,002093,5.71,5.79,5.65,5.75,54863
2024-07-30,002093,5.75,5.81,5.7,5.79,56810
2024-07-31,002093,5.79,5.96,5.79,5.95,88544
2024-08-01,002093,5.97,5.99,5.89,5.94,80003
2024-08-02,002093,5.91,5.99,5.82,5.84,79618
2024-08-05,002093,5.84,5.96,5.72,5.72,127908
2024-08-06,002093,5.79,6.05,5.72,5.95,194609
2024-08-07,002093,5.92,6.15,5.89,6.02,244203
2024-08-08,002093,5.96,5.98,5.79,5.86,142676
2024-08-09,002093,5.92,5.93,5.8,5.8,82645
2024-08-12,002093,5.77,5.81,5.64,5.66,89923
2024-08-13,002093,5.65,5.72,5.63,5.71,49656
2024-08-14,002093,5.72,5.76,5.68,5.72,47436
2024-08-15,002093,5.7,5.89,5.66,5.85,86189
2024-08-16,002093,5.89,5.96,5.86,5.89,83557
2024-08-19,002093,5.87,5.99,5.84,5.93,72478
2024-08-20,002093,5.88,5.93,5.72,5.74,86995
2024-08-21,002093,5.71,5.8,5.7,5.73,53765
2024-08-22,002093,5.73,5.79,5.61,5.62,66133
2024-08-23,002093,5.63,5.75,5.59,5.73,69507
2024-08-26,002093,5.72,5.76,5.62,5.71,60575
2024-08-27,002093,5.76,5.76,5.54,5.55,77467
2024-08-28,002093,5.5,5.65,5.47,5.6,63210
2024-08-29,002093,5.56,5.74,5.54,5.71,62343
2024-08-30,002093,5.72,5.93,5.7,5.83,106967
2024-09-02,002093,5.9,5.91,5.74,5.76,88386
2024-09-03,002093,5.75,5.86,5.74,5.86,63538
2024-09-04,002093,5.82,5.86,5.78,5.8,59491
2024-09-05,002093,5.82,5.9,5.82,5.89,65202
2024-09-06,002093,5.87,5.91,5.78,5.8,53418
2024-09-09,002093,5.76,5.82,5.69,5.73,51291
2024-09-10,002093,5.75,5.86,5.64,5.86,62554
2024-09-11,002093,5.84,5.85,5.73,5.77,50127
2024-09-12,002093,5.79,5.86,5.78,5.84,64206
2024-09-13,002093,5.84,5.85,5.72,5.72,49277
