Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002324,12.97,13.07,12.91,12.92,61611
2024-01-03,002324,12.92,13.03,12.83,12.86,55254
2024-01-04,002324,12.84,12.86,12.61,12.62,47681
2024-01-05,002324,12.69,12.94,12.49,12.55,65123
2024-01-08,002324,12.46,12.55,12.04,12.04,66498
2024-01-09,002324,12.09,12.19,10.84,11.31,265365
2024-01-10,002324,11.3,11.37,10.85,10.85,180861
2024-01-11,002324,11.03,11.27,10.9,11.23,123142
2024-01-12,002324,11.18,11.25,10.91,10.96,94031
2024-01-15,002324,11.03,11.04,10.82,10.9,80502
2024-01-16,002324,10.89,10.96,10.62,10.79,68491
2024-01-17,002324,10.74,10.76,10.38,10.38,74279
2024-01-18,002324,10.4,10.42,9.98,10.28,107095
2024-01-19,002324,10.35,10.49,10.09,10.15,73650
2024-01-22,002324,10.1,10.19,9.26,9.43,170756
2024-01-23,002324,9.46,9.61,9.28,9.52,119831
2024-01-24,002324,9.52,9.59,9.13,9.51,133497
2024-01-25,002324,9.53,9.87,9.44,9.84,107636
2024-01-26,002324,9.84,9.85,9.51,9.58,88859
2024-01-29,002324,9.69,9.69,9.24,9.28,85143
2024-01-30,002324,9.27,9.45,9.02,9.04,88201
2024-01-31,002324,8.99,9.07,8.5,8.63,157447
2024-02-01,002324,8.59,8.68,8.29,8.42,107177
2024-02-02,002324,8.47,8.54,7.67,7.95,168892
2024-02-05,002324,7.95,7.99,7.16,7.35,201162
2024-02-06,002324,7.19,7.98,6.96,7.84,246434
2024-02-07,002324,7.84,8.51,7.81,8.37,238715
2024-02-08,002324,8.39,8.77,8.24,8.64,250563
2024-02-19,002324,8.65,8.76,8.01,8.33,437433
2024-02-20,002324,8.23,8.36,8.13,8.35,191172
2024-02-21,002324,8.25,8.79,8.17,8.52,271819
2024-02-22,002324,8.52,8.66,8.44,8.6,169190
2024-02-23,002324,8.61,9.16,8.58,9.07,310346
2024-02-26,002324,9.25,9.29,8.95,9.15,317057
2024-02-27,002324,9.1,9.51,9.0,9.47,269859
2024-02-28,002324,9.67,9.8,8.91,8.92,409907
2024-02-29,002324,8.75,9.29,8.69,9.28,254791
2024-03-01,002324,9.28,9.43,9.19,9.34,179703
2024-03-04,002324,9.3,9.45,9.19,9.26,165013
2024-03-05,002324,9.16,9.19,8.95,9.03,173216
2024-03-06,002324,8.97,9.53,8.95,9.44,270210
2024-03-07,002324,9.53,9.57,9.1,9.11,183736
2024-03-08,002324,9.08,9.25,9.08,9.2,120487
2024-03-11,002324,9.24,9.6,9.22,9.56,254893
