Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002139,11.01,11.13,10.84,10.91,214290
2024-07-16,002139,10.84,10.97,10.76,10.91,226294
2024-07-17,002139,10.91,10.92,10.6,10.6,200662
2024-07-18,002139,10.49,10.54,10.21,10.47,236854
2024-07-19,002139,10.45,10.62,10.35,10.5,191263
2024-07-22,002139,10.46,10.6,10.41,10.46,166537
2024-07-23,002139,10.48,10.5,10.03,10.06,200473
2024-07-24,002139,10.05,10.21,9.87,9.9,174702
2024-07-25,002139,9.81,9.91,9.69,9.76,143063
2024-07-26,002139,9.78,10.33,9.78,10.29,237784
2024-07-29,002139,10.26,10.26,10.0,10.03,170081
2024-07-30,002139,10.01,10.1,9.89,10.07,124175
2024-07-31,002139,10.0,10.19,9.75,10.17,414833
2024-08-01,002139,10.27,10.57,10.2,10.35,406754
2024-08-02,002139,10.23,10.28,9.9,9.94,271497
2024-08-05,002139,9.76,9.91,9.35,9.36,354935
2024-08-06,002139,9.53,9.6,9.35,9.44,199820
2024-08-07,002139,9.39,9.62,9.39,9.49,149340
2024-08-08,002139,9.5,9.53,9.28,9.47,152955
2024-08-09,002139,9.55,9.66,9.49,9.5,126252
2024-08-12,002139,9.44,9.6,9.42,9.49,103508
2024-08-13,002139,9.48,9.54,9.38,9.53,112327
2024-08-14,002139,9.51,9.54,9.37,9.38,101423
2024-08-15,002139,9.33,9.63,9.31,9.41,155222
2024-08-16,002139,9.49,9.6,9.44,9.47,144017
2024-08-19,002139,9.47,9.63,9.42,9.46,124865
2024-08-20,002139,9.48,9.51,9.29,9.36,112977
2024-08-21,002139,9.3,9.47,9.28,9.37,90675
2024-08-22,002139,9.38,9.41,9.2,9.24,117765
2024-08-23,002139,9.23,9.38,9.2,9.36,118113
2024-08-26,002139,9.33,9.45,9.27,9.33,108178
2024-08-27,002139,9.3,9.3,9.04,9.09,152631
2024-08-28,002139,9.09,9.3,9.08,9.24,103155
2024-08-29,002139,9.23,9.6,9.18,9.54,152748
2024-08-30,002139,9.54,9.85,9.5,9.73,201788
2024-09-02,002139,9.73,9.77,9.5,9.51,167325
2024-09-03,002139,9.54,9.71,9.49,9.65,140983
2024-09-04,002139,9.56,9.71,9.48,9.63,114171
2024-09-05,002139,9.64,9.74,9.54,9.59,116810
2024-09-06,002139,9.59,9.65,9.23,9.26,180996
2024-09-09,002139,9.2,9.39,9.12,9.15,145435
2024-09-10,002139,9.15,9.29,8.98,9.24,122256
2024-09-11,002139,9.19,9.26,9.09,9.18,103957
2024-09-12,002139,9.22,9.35,9.12,9.13,105675
2024-09-13,002139,9.2,9.2,8.93,8.95,127079
2024-09-18,002139,8.96,9.02,8.8,8.93,108527
2024-09-19,002139,8.96,9.17,8.88,9.03,143950
2024-09-20,002139,9.03,9.1,8.91,8.98,113986
2024-09-23,002139,9.0,9.2,8.95,9.11,125755
2024-09-24,002139,9.16,9.41,9.05,9.4,219349
2024-09-25,002139,9.49,9.65,9.38,9.4,199056
2024-09-26,002139,9.39,9.69,9.36,9.69,199874
2024-09-27,002139,9.84,10.38,9.84,10.28,366606
2024-09-30,002139,10.63,11.25,10.59,11.18,581338
2024-10-08,002139,12.29,12.29,11.32,12.12,727995
2024-10-09,002139,11.87,11.97,11.15,11.25,595012
2024-10-10,002139,11.44,11.63,11.04,11.16,368840
2024-10-11,002139,11.16,11.21,10.5,10.67,330959
2024-10-14,002139,10.68,10.89,10.36,10.87,312938
2024-10-15,002139,10.93,11.0,10.66,10.66,287145
2024-10-16,002139,10.44,10.69,10.43,10.52,208762
2024-10-17,002139,10.6,10.71,10.4,10.41,208518
2024-10-18,002139,10.38,11.16,10.37,10.93,388382
2024-10-21,002139,11.04,11.33,10.88,11.1,399230
2024-10-22,002139,11.11,11.27,10.94,11.21,318564
2024-10-23,002139,11.21,11.32,11.06,11.18,287254
2024-10-24,002139,11.13,11.18,11.0,11.14,233706
2024-10-25,002139,11.24,11.33,11.1,11.32,379479
2024-10-28,002139,11.38,11.42,11.06,11.27,356621
2024-10-29,002139,11.35,11.52,11.24,11.3,478007
2024-10-30,002139,11.23,11.52,11.18,11.34,362825
2024-10-31,002139,11.38,11.6,11.18,11.49,505746
2024-11-01,002139,11.49,11.49,11.07,11.11,391466
2024-11-04,002139,11.08,11.96,11.08,11.95,761015
2024-11-05,002139,12.12,12.13,11.63,11.95,823611
2024-11-06,002139,11.95,12.2,11.65,11.76,659921
2024-11-07,002139,11.67,11.8,11.53,11.7,531819
2024-11-08,002139,11.79,12.01,11.65,11.68,488399
2024-11-11,002139,11.77,12.41,11.77,12.34,743367
2024-11-12,002139,12.46,12.61,12.05,12.18,636502
2024-11-13,002139,12.11,12.21,11.83,12.1,353404
2024-11-14,002139,12.13,12.22,11.75,11.79,385101
2024-11-15,002139,11.71,12.4,11.7,11.85,596251
2024-11-18,002139,12.02,12.12,11.42,11.53,459545
2024-11-19,002139,11.51,11.97,11.49,11.97,425306
2024-11-20,002139,12.02,12.85,11.97,12.85,1116415
2024-11-21,002139,12.85,13.13,12.52,12.8,956958
2024-11-22,002139,12.69,13.0,12.1,12.13,729184
2024-11-25,002139,12.23,12.3,11.43,11.71,696451
2024-11-26,002139,11.62,11.75,11.33,11.34,422496
2024-11-27,002139,11.27,11.73,11.09,11.72,460393
2024-11-28,002139,11.77,12.14,11.64,11.7,445254
2024-11-29,002139,11.69,12.38,11.58,12.27,662737
2024-12-02,002139,12.44,12.65,12.24,12.5,599061
2024-12-03,002139,12.49,12.5,12.14,12.3,452341
2024-12-04,002139,12.27,12.51,12.04,12.22,480255
2024-12-05,002139,12.32,12.74,12.25,12.58,712052
2024-12-06,002139,12.56,12.7,12.23,12.5,570033
2024-12-09,002139,12.58,12.84,12.48,12.6,579108
2024-12-10,002139,13.01,13.86,12.81,13.86,1427805
2024-12-11,002139,14.02,14.34,13.62,14.0,2151416
2024-12-12,002139,13.97,13.99,13.28,13.61,1242786
2024-12-13,002139,13.64,14.64,13.64,14.04,1682991
2024-12-16,002139,14.1,14.21,13.35,13.46,1009819
2024-12-17,002139,13.55,13.82,13.29,13.35,651995
2024-12-18,002139,13.51,13.55,13.13,13.28,553549
2024-12-19,002139,13.08,13.48,13.05,13.38,470781
2024-12-20,002139,13.43,13.77,13.3,13.59,633377
2024-12-23,002139,13.62,13.72,13.04,13.08,579542
2024-12-24,002139,13.14,13.52,13.14,13.47,469950
2024-12-25,002139,13.41,13.48,13.07,13.26,373460
2024-12-26,002139,13.16,13.62,12.96,13.57,482096
2024-12-27,002139,13.57,13.96,13.47,13.71,649534
2024-12-30,002139,13.8,14.33,13.65,14.14,862895
2024-12-31,002139,14.15,14.15,13.45,13.46,642415
2025-01-02,002139,13.35,13.51,12.61,12.77,665952
2025-01-03,002139,12.78,12.84,12.18,12.23,534291
2025-01-06,002139,12.26,12.43,12.05,12.2,351434
2025-01-07,002139,12.2,12.55,12.19,12.44,408151
2025-01-08,002139,12.35,12.55,11.76,12.39,562512
2025-01-09,002139,12.3,12.85,12.26,12.68,527585
2025-01-10,002139,12.57,13.13,12.51,12.6,589953
2025-01-13,002139,12.43,12.98,12.4,12.69,467530
2025-01-14,002139,12.67,13.95,12.57,13.9,1225618
2025-01-15,002139,13.92,14.02,13.61,13.65,828921
2025-01-16,002139,13.8,14.02,13.53,13.74,598645
2025-01-17,002139,13.7,13.96,13.66,13.9,586907
2025-01-20,002139,14.07,14.28,13.94,14.12,710725
2025-01-21,002139,14.16,14.51,14.04,14.45,778681
2025-01-22,002139,14.33,14.52,14.17,14.28,548645
2025-01-23,002139,14.39,14.56,14.04,14.09,738845
2025-01-24,002139,13.97,14.56,13.95,14.51,660730
