Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300056,8.61,8.69,8.52,8.59,53787
2024-01-03,300056,8.55,8.66,8.35,8.4,51102
2024-01-04,300056,8.37,8.49,8.25,8.41,40128
2024-01-05,300056,8.45,8.83,8.3,8.62,114623
2024-01-08,300056,8.53,8.85,8.45,8.48,104350
2024-01-09,300056,8.44,8.9,8.41,8.75,89822
2024-01-10,300056,8.7,8.73,7.99,8.11,143553
2024-01-11,300056,8.11,8.55,8.03,8.53,92411
2024-01-12,300056,8.63,8.8,8.5,8.77,114753
2024-01-15,300056,8.68,8.8,8.55,8.58,87582
2024-01-16,300056,8.7,8.7,8.38,8.64,57151
2024-01-17,300056,8.55,8.6,8.41,8.41,45495
2024-01-18,300056,8.41,8.52,7.9,8.12,77098
2024-01-19,300056,8.1,8.41,8.0,8.28,53517
2024-01-22,300056,8.28,8.28,7.7,7.81,57878
2024-01-23,300056,7.77,7.92,7.41,7.77,46350
2024-01-24,300056,7.77,7.82,7.42,7.73,47129
2024-01-25,300056,7.73,8.35,7.69,8.33,83927
2024-01-26,300056,8.33,8.65,8.25,8.33,75465
2024-01-29,300056,8.33,8.42,8.01,8.05,58296
2024-01-30,300056,8.05,8.06,7.69,7.7,43426
2024-01-31,300056,7.7,7.84,7.29,7.37,49871
2024-02-01,300056,7.19,7.5,5.93,7.18,101678
2024-02-02,300056,7.24,7.38,6.64,7.19,94522
2024-02-05,300056,7.01,7.6,6.8,7.25,131396
2024-02-06,300056,7.15,7.3,6.7,7.15,107886
2024-02-07,300056,7.17,7.27,6.79,6.8,54191
2024-02-08,300056,6.8,7.13,6.64,7.06,61830
2024-02-19,300056,7.58,7.76,7.29,7.53,123502
2024-02-20,300056,7.49,7.78,7.42,7.64,80216
2024-02-21,300056,7.54,8.14,7.54,7.9,111885
2024-02-22,300056,7.91,8.39,7.91,8.33,107262
2024-02-23,300056,8.48,8.8,8.26,8.6,156030
2024-02-26,300056,8.6,8.97,8.44,8.78,220339
2024-02-27,300056,8.78,9.29,8.68,9.25,229678
2024-02-28,300056,9.39,9.57,8.41,8.6,288957
2024-02-29,300056,8.6,8.89,8.33,8.79,139271
2024-03-01,300056,8.85,9.4,8.72,9.09,253764
2024-03-04,300056,9.15,9.33,8.8,8.85,167569
2024-03-05,300056,8.81,8.9,8.36,8.5,141990
2024-03-06,300056,8.49,8.73,8.4,8.63,82332
2024-03-07,300056,8.63,8.87,8.61,8.7,80145
2024-03-08,300056,8.67,9.05,8.56,8.97,151768
2024-03-11,300056,9.0,9.26,8.87,9.2,148590
2024-03-12,300056,9.16,9.35,9.02,9.13,111459
2024-03-13,300056,9.13,9.29,8.9,8.98,137717
2024-03-14,300056,8.98,9.03,8.75,8.84,122892
2024-03-15,300056,8.91,9.15,8.77,9.09,126315
2024-03-18,300056,9.05,9.06,8.64,8.69,228102
2024-03-19,300056,8.7,8.75,8.52,8.6,93268
2024-03-20,300056,8.55,8.63,8.5,8.58,76158
2024-03-21,300056,8.61,9.76,8.45,9.43,509421
2024-03-22,300056,9.5,10.13,9.31,10.01,485314
2024-03-25,300056,10.19,11.0,9.84,9.97,557527
2024-03-26,300056,9.92,10.15,9.67,9.93,285443
2024-03-27,300056,10.06,10.15,9.3,9.41,287427
2024-03-28,300056,9.3,9.66,9.21,9.48,189974
2024-03-29,300056,9.54,9.98,9.5,9.68,165985
2024-04-01,300056,9.7,10.15,9.68,9.99,189979
2024-04-02,300056,10.0,10.24,9.84,10.1,170211
2024-04-03,300056,10.1,10.15,9.85,10.0,157620
2024-04-08,300056,10.03,10.98,9.95,10.94,420328
2024-04-09,300056,10.83,11.25,10.72,11.13,282587
2024-04-10,300056,11.14,11.5,9.8,10.49,361518
2024-04-11,300056,10.38,10.67,10.18,10.51,229148
2024-04-12,300056,10.53,10.6,9.91,10.01,166536
2024-04-15,300056,9.85,9.95,8.01,8.84,343957
2024-04-16,300056,8.79,8.84,7.5,7.64,284501
2024-04-17,300056,7.84,8.87,7.82,8.81,200322
2024-04-18,300056,8.8,8.95,8.49,8.57,125706
2024-04-19,300056,8.53,8.9,8.4,8.4,96954
2024-04-22,300056,8.11,8.3,7.73,7.92,98349
2024-04-23,300056,8.04,8.51,7.82,8.39,121526
2024-04-24,300056,8.45,8.94,8.35,8.89,144116
2024-04-25,300056,8.87,9.68,8.85,9.38,215416
2024-04-26,300056,9.64,9.97,9.35,9.79,200097
2024-04-29,300056,9.74,10.05,9.6,9.76,159520
2024-04-30,300056,9.82,10.1,9.74,9.91,125839
2024-05-06,300056,9.98,10.1,9.59,9.75,121142
2024-05-07,300056,9.76,9.92,9.59,9.82,100723
2024-05-08,300056,9.9,10.12,9.66,9.76,113655
2024-05-09,300056,9.85,9.94,9.7,9.79,80609
2024-05-10,300056,9.8,10.15,9.76,9.98,150268
2024-05-13,300056,9.8,9.95,9.36,9.82,123703
2024-05-14,300056,9.89,10.25,9.89,10.14,154560
2024-05-15,300056,10.12,10.7,10.05,10.48,207187
2024-05-16,300056,10.48,10.96,10.38,10.88,209010
2024-05-17,300056,10.93,11.06,10.6,10.75,171504
2024-05-20,300056,10.7,11.35,10.56,11.21,158523
2024-05-21,300056,11.11,11.34,11.03,11.26,100305
2024-05-22,300056,11.26,11.37,11.1,11.22,91654
2024-05-23,300056,11.21,11.26,10.14,10.17,279165
2024-05-24,300056,10.18,10.45,9.82,10.36,202492
2024-05-27,300056,10.37,10.45,10.03,10.32,97663
2024-05-28,300056,10.28,10.91,10.21,10.86,139531
2024-05-29,300056,10.98,11.02,10.51,10.93,129771
2024-05-30,300056,10.61,10.87,10.36,10.66,83328
2024-05-31,300056,10.8,11.02,10.5,10.53,106559
2024-06-03,300056,10.36,10.44,9.96,9.98,141991
2024-06-04,300056,8.49,9.33,8.0,8.75,375744
2024-06-05,300056,8.78,8.84,8.52,8.6,123310
2024-06-06,300056,8.52,8.65,7.7,7.82,215267
2024-06-07,300056,7.8,8.44,7.8,8.1,125033
2024-06-11,300056,7.99,8.22,7.76,8.06,89734
2024-06-12,300056,8.03,8.95,8.03,8.9,171274
2024-06-13,300056,8.89,9.25,8.82,8.9,132560
2024-06-14,300056,8.98,8.99,8.65,8.72,75755
2024-06-17,300056,8.72,8.86,8.6,8.67,61768
2024-06-18,300056,8.7,8.7,8.15,8.4,159148
2024-06-19,300056,8.51,9.08,8.3,9.03,206679
2024-06-20,300056,9.08,9.19,8.57,8.58,153511
2024-06-21,300056,8.7,8.73,8.32,8.32,66314
2024-06-24,300056,8.4,8.4,7.91,7.92,105791
2024-06-25,300056,8.18,8.18,7.72,7.86,76239
2024-06-26,300056,7.86,8.21,7.69,8.16,66363
2024-06-27,300056,8.14,8.18,7.85,7.89,60528
2024-06-28,300056,7.89,8.18,7.85,7.95,59645
2024-07-01,300056,7.93,8.64,7.9,8.63,123803
2024-07-02,300056,8.62,8.79,8.51,8.69,90542
2024-07-03,300056,8.6,9.0,8.56,8.85,98168
2024-07-04,300056,8.79,8.79,8.5,8.61,53474
2024-07-05,300056,8.61,8.66,8.47,8.52,37154
2024-07-08,300056,8.57,8.81,8.4,8.6,61036
2024-07-09,300056,8.6,8.84,8.31,8.61,61608
2024-07-10,300056,8.61,8.93,8.53,8.82,74713
2024-07-11,300056,8.84,8.95,8.72,8.81,64421
2024-07-12,300056,8.81,8.89,8.68,8.74,46309
2024-07-15,300056,8.68,8.83,8.59,8.68,33448
2024-07-16,300056,8.68,8.95,8.58,8.82,60330
2024-07-17,300056,8.82,9.08,8.63,9.01,71128
2024-07-18,300056,9.03,9.34,8.93,9.33,115708
2024-07-19,300056,9.09,9.61,9.09,9.48,100204
2024-07-22,300056,9.6,9.7,9.12,9.21,88548
2024-07-23,300056,9.2,9.2,8.67,8.71,100684
2024-07-24,300056,8.76,8.84,8.58,8.64,60911
2024-07-25,300056,8.64,8.65,8.43,8.5,41270
2024-07-26,300056,8.5,8.56,8.34,8.5,52990
2024-07-29,300056,8.52,8.64,8.23,8.55,60425
2024-07-30,300056,8.55,8.59,8.39,8.42,36107
2024-07-31,300056,8.34,8.65,8.01,8.47,118760
2024-08-01,300056,8.48,8.58,8.32,8.33,62514
2024-08-02,300056,8.25,8.32,8.05,8.06,59679
2024-08-05,300056,7.93,8.62,7.9,8.28,138418
2024-08-06,300056,8.29,8.56,8.29,8.56,90584
2024-08-07,300056,8.57,8.9,8.5,8.85,107036
2024-08-08,300056,8.8,8.88,8.58,8.74,73136
2024-08-09,300056,8.7,8.77,8.6,8.67,41934
2024-08-12,300056,8.77,8.94,8.4,8.5,53687
2024-08-13,300056,8.4,8.69,8.21,8.51,71988
2024-08-14,300056,8.72,8.72,8.16,8.2,71115
2024-08-15,300056,8.21,8.21,8.06,8.13,58228
2024-08-16,300056,8.13,8.33,8.1,8.19,51789
2024-08-19,300056,8.2,8.3,7.99,8.07,65677
2024-08-20,300056,8.05,8.19,7.9,8.12,53874
2024-08-21,300056,8.12,8.15,7.99,8.08,31565
2024-08-22,300056,8.12,8.12,7.14,7.3,144205
2024-08-23,300056,7.29,7.29,6.51,6.7,165890
2024-08-26,300056,6.95,6.95,6.53,6.73,76192
