Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002921,9.37,9.5,9.25,9.29,10854
2024-07-17,002921,9.33,9.38,9.05,9.09,13634
2024-07-18,002921,9.07,9.13,8.75,8.92,15133
2024-07-19,002921,8.89,9.11,8.81,8.99,16755
2024-07-22,002921,9.03,9.24,8.91,9.18,16343
2024-07-23,002921,9.18,9.35,9.03,9.05,12071
2024-07-24,002921,8.99,9.05,8.85,8.91,12544
2024-07-25,002921,8.83,9.14,8.74,9.03,11271
2024-07-26,002921,9.01,9.37,9.01,9.36,14606
2024-07-29,002921,9.4,9.51,9.27,9.43,12557
2024-07-30,002921,9.39,9.56,9.25,9.49,9257
2024-07-31,002921,9.49,9.86,9.43,9.83,17172
2024-08-01,002921,9.88,10.04,9.8,9.9,14381
2024-08-02,002921,9.87,9.91,9.6,9.68,16237
2024-08-05,002921,9.6,9.74,9.37,9.39,16280
2024-08-06,002921,9.5,9.64,9.3,9.61,13318
2024-08-07,002921,9.58,9.78,9.57,9.71,8571
2024-08-08,002921,9.61,9.74,9.41,9.67,11528
2024-08-09,002921,9.79,9.83,9.66,9.68,11164
2024-08-12,002921,9.73,9.78,9.51,9.62,8973
2024-08-13,002921,9.66,9.74,9.5,9.69,8087
2024-08-14,002921,9.73,9.8,9.63,9.68,7706
2024-08-15,002921,9.69,9.86,9.52,9.79,13322
2024-08-16,002921,9.82,9.89,9.71,9.77,9899
2024-08-19,002921,9.7,9.78,9.52,9.53,15649
2024-08-20,002921,9.52,9.57,9.23,9.34,12262
2024-08-21,002921,9.34,9.57,9.24,9.35,16568
2024-08-22,002921,9.35,9.48,9.15,9.18,13726
2024-08-23,002921,9.18,9.2,8.86,8.89,13440
2024-08-26,002921,8.93,9.24,8.8,9.16,15531
2024-08-27,002921,9.16,9.22,8.93,8.93,11536
2024-08-28,002921,8.93,9.25,8.87,9.15,14678
2024-08-29,002921,9.15,9.32,9.06,9.31,11982
2024-08-30,002921,9.31,9.65,9.28,9.49,18975
2024-09-02,002921,9.49,9.61,9.36,9.38,15181
2024-09-03,002921,9.38,9.54,9.3,9.44,9337
2024-09-04,002921,9.37,9.43,9.2,9.25,13202
2024-09-05,002921,9.2,9.42,9.2,9.4,12710
2024-09-06,002921,9.38,9.44,9.11,9.15,11969
2024-09-09,002921,9.06,9.3,8.98,9.14,12014
2024-09-10,002921,9.25,9.33,9.08,9.3,11368
2024-09-11,002921,9.3,9.38,9.15,9.23,11612
2024-09-12,002921,9.23,9.32,9.11,9.12,7146
2024-09-13,002921,9.12,9.19,8.9,8.92,11920
2024-09-18,002921,8.9,8.91,8.5,8.73,17665
2024-09-19,002921,8.79,9.1,8.68,9.05,18247
2024-09-20,002921,9.05,9.12,8.95,9.02,12985
2024-09-23,002921,9.06,9.21,8.97,9.11,11122
2024-09-24,002921,9.11,9.42,9.11,9.4,15145
2024-09-25,002921,9.49,9.67,9.45,9.5,18662
2024-09-26,002921,9.5,9.75,9.46,9.68,19204
2024-09-27,002921,9.72,10.16,9.72,10.05,39514
2024-09-30,002921,10.32,11.0,10.19,10.85,65514
2024-10-08,002921,11.93,11.93,10.66,11.41,66670
2024-10-09,002921,11.34,11.34,10.32,10.5,50723
2024-10-10,002921,10.62,10.88,10.5,10.62,34197
2024-10-11,002921,10.61,10.67,10.11,10.22,31388
2024-10-14,002921,10.33,10.51,10.23,10.45,27041
2024-10-15,002921,10.44,10.59,10.34,10.35,17813
2024-10-16,002921,10.28,10.6,10.24,10.48,19057
2024-10-17,002921,10.53,10.66,10.1,10.2,30918
2024-10-18,002921,10.19,10.52,10.06,10.42,27963
2024-10-21,002921,10.42,10.58,10.32,10.39,28960
2024-10-22,002921,10.43,10.75,10.35,10.65,33323
2024-10-23,002921,10.66,10.92,10.59,10.9,31777
2024-10-24,002921,10.94,10.95,10.66,10.77,18452
2024-10-25,002921,10.76,10.98,10.73,10.96,24138
2024-10-28,002921,11.0,11.38,10.92,11.34,30007
2024-10-29,002921,11.39,11.5,10.95,11.04,28376
2024-10-30,002921,11.0,11.18,10.75,10.95,20797
2024-10-31,002921,10.97,11.19,10.91,11.15,20014
2024-11-01,002921,11.12,11.2,10.61,10.61,28888
2024-11-04,002921,10.7,11.23,10.7,11.14,37679
2024-11-05,002921,11.2,11.42,11.06,11.42,36378
2024-11-06,002921,11.45,11.8,11.25,11.58,36116
2024-11-07,002921,11.52,11.8,11.48,11.79,32047
2024-11-08,002921,11.84,12.02,11.48,11.6,30758
2024-11-11,002921,11.56,12.76,11.56,12.76,78693
2024-11-12,002921,12.76,13.46,12.3,12.42,154362
2024-11-13,002921,12.45,12.59,11.9,12.34,75532
2024-11-14,002921,12.23,12.32,11.88,11.88,39976
2024-11-15,002921,11.88,12.05,11.71,11.71,35585
2024-11-18,002921,11.89,11.96,11.25,11.44,33531
2024-11-19,002921,11.57,11.83,11.38,11.83,27631
2024-11-20,002921,11.84,12.07,11.71,12.05,36150
2024-11-21,002921,12.02,12.13,11.85,12.02,29659
2024-11-22,002921,12.0,12.1,11.51,11.54,29438
2024-11-25,002921,11.53,11.88,11.53,11.87,25930
2024-11-26,002921,11.85,11.96,11.63,11.72,22315
2024-11-27,002921,11.7,11.79,11.31,11.78,25190
2024-11-28,002921,11.79,12.01,11.77,11.91,23353
2024-11-29,002921,11.86,12.28,11.86,12.21,44392
2024-12-02,002921,12.22,12.48,12.2,12.47,40769
2024-12-03,002921,12.5,13.72,12.32,13.72,155572
2024-12-04,002921,13.58,14.65,13.2,13.22,253037
2024-12-05,002921,13.18,13.48,12.86,13.14,143271
2024-12-06,002921,13.34,13.39,12.77,12.97,93108
2024-12-09,002921,12.91,13.42,12.85,13.07,69683
2024-12-10,002921,13.34,13.6,13.15,13.32,83970
2024-12-11,002921,13.32,13.49,13.12,13.46,62802
2024-12-12,002921,13.43,13.57,13.22,13.46,52468
2024-12-13,002921,13.41,13.53,13.19,13.24,41797
2024-12-16,002921,13.24,13.44,13.11,13.2,37848
2024-12-17,002921,13.21,13.28,12.2,12.23,58787
2024-12-18,002921,12.42,12.49,11.86,12.16,44161
2024-12-19,002921,12.13,12.21,11.85,12.0,31843
2024-12-20,002921,12.04,12.38,11.96,12.3,28025
2024-12-23,002921,12.25,12.4,11.15,11.18,57799
2024-12-24,002921,11.41,11.59,11.02,11.26,46138
2024-12-25,002921,11.21,11.37,10.57,10.78,41437
2024-12-26,002921,10.69,11.3,10.69,11.1,32784
2024-12-27,002921,11.24,11.48,11.11,11.3,24251
2024-12-30,002921,11.25,11.41,10.81,11.22,30742
2024-12-31,002921,11.27,11.34,10.94,10.94,26541
2025-01-02,002921,10.96,11.28,10.77,10.96,34161
2025-01-03,002921,11.09,11.1,10.45,10.59,34738
2025-01-06,002921,10.52,10.76,9.97,10.47,30025
2025-01-07,002921,10.68,11.52,10.5,11.0,88765
2025-01-08,002921,10.97,11.05,10.43,10.83,57173
2025-01-09,002921,10.8,10.98,10.7,10.88,29093
2025-01-10,002921,10.88,11.02,10.42,10.48,29940
2025-01-13,002921,10.48,10.67,10.04,10.58,22725
