Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300792,23.61,23.78,23.23,23.28,33803
2024-01-03,300792,23.16,23.52,22.94,23.25,26786
2024-01-04,300792,23.22,23.22,22.7,22.8,27876
2024-01-05,300792,22.79,22.98,22.16,22.27,33406
2024-01-08,300792,22.23,22.36,21.72,21.76,24610
2024-01-09,300792,21.77,22.19,21.64,21.93,23574
2024-01-10,300792,21.84,22.03,21.31,21.95,25961
2024-01-11,300792,21.8,22.56,21.8,22.39,27636
2024-01-12,300792,22.29,22.38,21.99,22.02,18806
2024-01-15,300792,21.95,22.33,21.78,22.07,17382
2024-01-16,300792,21.98,22.08,21.37,21.83,24183
2024-01-17,300792,21.81,22.03,21.2,21.21,22649
2024-01-18,300792,21.12,21.27,20.3,21.09,32637
2024-01-19,300792,21.09,21.39,20.8,20.8,17032
2024-01-22,300792,20.96,20.96,18.93,19.18,45627
2024-01-23,300792,19.08,19.41,18.62,19.36,28155
2024-01-24,300792,19.5,20.38,19.27,20.07,35636
2024-01-25,300792,20.02,20.51,19.68,20.48,35014
2024-01-26,300792,20.48,20.59,20.04,20.08,23873
2024-01-29,300792,20.1,20.25,19.33,19.36,24374
2024-01-30,300792,19.2,19.39,18.61,18.69,21048
2024-01-31,300792,18.49,18.85,17.63,17.7,28969
2024-02-01,300792,17.41,18.12,17.21,17.62,26726
2024-02-02,300792,17.64,18.17,16.24,16.81,32431
2024-02-05,300792,16.63,16.64,14.72,15.29,44487
2024-02-06,300792,15.07,17.13,14.76,16.64,44734
2024-02-07,300792,16.73,17.38,16.44,16.98,42779
2024-02-08,300792,16.86,18.31,16.86,18.0,43585
2024-02-19,300792,18.19,18.69,17.95,18.46,45330
2024-02-20,300792,18.41,18.41,17.93,18.28,28519
2024-02-21,300792,18.1,19.0,17.86,18.35,43188
2024-02-22,300792,18.17,18.94,18.17,18.79,36721
2024-02-23,300792,18.89,19.56,18.61,19.45,44252
2024-02-26,300792,19.41,19.84,19.03,19.42,40669
2024-02-27,300792,19.26,20.15,19.16,20.13,48194
2024-02-28,300792,20.03,20.5,18.42,18.51,68781
2024-02-29,300792,18.37,19.34,18.34,19.33,45497
2024-03-01,300792,19.47,20.16,19.36,20.04,49937
2024-03-04,300792,19.98,20.04,19.26,19.71,37907
2024-03-05,300792,19.73,19.73,19.0,19.22,39159
2024-03-06,300792,19.14,19.28,18.63,19.06,41209
2024-03-07,300792,19.06,19.24,18.5,18.52,36914
2024-03-08,300792,18.5,18.85,18.38,18.75,28068
2024-03-11,300792,18.62,19.12,18.57,19.1,27550
2024-03-12,300792,19.1,19.57,19.08,19.54,40056
2024-03-13,300792,19.51,20.12,19.33,19.91,47881
2024-03-14,300792,20.03,20.09,19.23,19.41,42748
2024-03-15,300792,19.42,19.59,19.11,19.59,28146
2024-03-18,300792,19.56,19.97,19.3,19.96,42864
2024-03-19,300792,19.94,20.13,19.69,19.9,42957
2024-03-20,300792,19.9,20.56,19.79,20.44,53069
2024-03-21,300792,20.43,20.67,20.02,20.22,44752
2024-03-22,300792,20.23,20.96,19.45,20.54,73927
2024-03-25,300792,20.53,20.63,19.46,19.46,50713
2024-03-26,300792,19.38,19.6,18.58,18.9,45824
