Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002879,12.62,12.62,12.28,12.47,13794
2024-07-17,002879,12.5,12.51,12.19,12.28,11722
2024-07-18,002879,12.22,12.56,12.08,12.53,24584
2024-07-19,002879,12.45,12.78,12.36,12.49,17626
2024-07-22,002879,12.47,12.81,12.47,12.63,11901
2024-07-23,002879,12.66,12.71,12.44,12.44,10929
2024-07-24,002879,12.44,12.51,12.22,12.33,14420
2024-07-25,002879,12.33,12.49,12.18,12.36,11421
2024-07-26,002879,12.36,12.59,12.32,12.55,12299
2024-07-29,002879,12.55,12.66,12.44,12.56,9953
2024-07-30,002879,12.54,12.54,12.31,12.48,10936
2024-07-31,002879,12.47,12.79,12.42,12.69,19004
2024-08-01,002879,12.7,12.93,12.69,12.89,24085
2024-08-02,002879,12.81,13.01,12.72,12.81,15903
2024-08-05,002879,12.75,12.89,12.53,12.53,15870
2024-08-06,002879,12.59,12.71,12.42,12.61,10675
2024-08-07,002879,12.64,13.0,12.61,12.94,22278
2024-08-08,002879,12.93,12.93,12.52,12.7,19624
2024-08-09,002879,12.7,12.86,12.59,12.63,10752
2024-08-12,002879,12.55,12.74,12.55,12.59,9102
2024-08-13,002879,12.56,12.77,12.54,12.77,9786
2024-08-14,002879,12.89,12.93,12.58,12.62,11007
2024-08-15,002879,12.57,12.76,12.47,12.71,10993
2024-08-16,002879,12.78,12.79,12.61,12.7,8263
2024-08-19,002879,12.64,12.75,12.6,12.64,7795
2024-08-20,002879,12.65,12.68,12.17,12.31,18962
2024-08-21,002879,12.29,12.29,12.13,12.22,8025
2024-08-22,002879,12.3,12.34,12.18,12.21,9350
2024-08-23,002879,12.18,12.26,11.99,12.19,12798
2024-08-26,002879,12.09,12.41,12.09,12.3,12702
2024-08-27,002879,12.17,12.41,12.12,12.17,8871
2024-08-28,002879,12.12,12.33,12.08,12.17,9761
2024-08-29,002879,12.16,12.33,12.1,12.31,12248
2024-08-30,002879,12.27,12.48,11.83,12.21,25193
2024-09-02,002879,12.21,12.38,12.13,12.16,19765
2024-09-03,002879,12.12,12.21,12.03,12.17,12078
2024-09-04,002879,12.16,12.23,12.03,12.11,8227
2024-09-05,002879,12.06,12.18,11.91,12.05,13090
2024-09-06,002879,12.05,12.06,11.8,11.87,9968
2024-09-09,002879,11.83,11.87,11.64,11.75,12169
2024-09-10,002879,11.87,11.92,11.7,11.86,9010
2024-09-11,002879,11.85,11.97,11.75,11.8,8440
2024-09-12,002879,11.82,11.94,11.75,11.79,8657
2024-09-13,002879,11.84,11.84,11.4,11.41,12873
2024-09-18,002879,11.42,11.58,11.0,11.22,14686
2024-09-19,002879,11.26,11.55,11.19,11.47,9401
2024-09-20,002879,11.48,11.48,11.18,11.28,10189
2024-09-23,002879,11.22,11.49,11.2,11.31,8068
2024-09-24,002879,11.33,11.66,11.33,11.64,12781
2024-09-25,002879,11.79,11.98,11.73,11.77,13133
2024-09-26,002879,11.77,12.03,11.72,12.01,10508
2024-09-27,002879,12.23,12.6,12.1,12.49,21824
