Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002266,3.3,3.38,3.29,3.35,208262
2024-01-03,002266,3.34,3.36,3.33,3.35,125593
2024-01-04,002266,3.34,3.38,3.32,3.37,144834
2024-01-05,002266,3.35,3.37,3.3,3.32,152653
2024-01-08,002266,3.3,3.31,3.24,3.24,161461
2024-01-09,002266,3.25,3.3,3.23,3.27,142482
2024-01-10,002266,3.27,3.32,3.23,3.29,139883
2024-01-11,002266,3.3,3.32,3.26,3.31,125349
2024-01-12,002266,3.31,3.41,3.31,3.36,213990
2024-01-15,002266,3.37,3.38,3.28,3.3,194418
2024-01-16,002266,3.31,3.31,3.24,3.28,146176
2024-01-17,002266,3.28,3.28,3.21,3.23,111012
2024-01-18,002266,3.21,3.21,3.07,3.16,270489
2024-01-19,002266,3.16,3.19,3.14,3.15,140916
2024-01-22,002266,3.15,3.15,2.96,2.99,207436
2024-01-23,002266,2.98,3.06,2.93,3.04,181792
2024-01-24,002266,3.06,3.1,2.97,3.1,181492
2024-01-25,002266,3.09,3.19,3.08,3.19,200731
2024-01-26,002266,3.17,3.22,3.16,3.18,152638
2024-01-29,002266,3.19,3.19,3.11,3.12,152813
2024-01-30,002266,3.11,3.15,3.04,3.05,150824
2024-01-31,002266,3.03,3.07,2.96,2.99,203156
2024-02-01,002266,2.96,3.03,2.93,2.96,196894
2024-02-02,002266,2.96,3.0,2.77,2.85,310501
2024-02-05,002266,2.85,2.99,2.65,2.84,532547
2024-02-06,002266,2.77,3.12,2.76,3.12,542176
2024-02-07,002266,3.11,3.4,3.1,3.39,774569
2024-02-08,002266,3.37,3.57,3.37,3.39,776865
2024-02-19,002266,3.44,3.44,3.29,3.32,465972
2024-02-20,002266,3.34,3.36,3.27,3.3,223229
2024-02-21,002266,3.3,3.37,3.25,3.28,298523
2024-02-22,002266,3.29,3.31,3.24,3.27,288393
2024-02-23,002266,3.26,3.28,3.2,3.26,300311
2024-02-26,002266,3.26,3.35,3.23,3.33,345254
2024-02-27,002266,3.31,3.35,3.28,3.35,283036
2024-02-28,002266,3.35,3.4,3.24,3.24,362786
2024-02-29,002266,3.22,3.31,3.21,3.29,578152
2024-03-01,002266,3.3,3.31,3.25,3.28,267114
2024-03-04,002266,3.28,3.29,3.2,3.23,223013
2024-03-05,002266,3.23,3.25,3.2,3.22,234970
2024-03-06,002266,3.2,3.28,3.2,3.22,201679
2024-03-07,002266,3.22,3.29,3.2,3.2,259996
2024-03-08,002266,3.2,3.25,3.18,3.25,199691
2024-03-11,002266,3.25,3.31,3.24,3.28,232841
2024-03-12,002266,3.29,3.31,3.24,3.27,227523
2024-03-13,002266,3.27,3.28,3.21,3.24,184968
2024-03-14,002266,3.24,3.3,3.21,3.24,226782
2024-03-15,002266,3.23,3.35,3.22,3.31,423875
2024-03-18,002266,3.32,3.36,3.27,3.33,431944
2024-03-19,002266,3.32,3.33,3.25,3.25,314476
2024-03-20,002266,3.25,3.27,3.22,3.25,222938
2024-03-21,002266,3.25,3.26,3.2,3.23,219757
2024-03-22,002266,3.22,3.23,3.12,3.13,341498
2024-03-25,002266,3.12,3.17,3.1,3.12,237877
2024-03-26,002266,3.11,3.15,3.08,3.15,276430
2024-03-27,002266,3.15,3.15,3.07,3.07,195288
2024-03-28,002266,3.07,3.11,3.05,3.06,214791
2024-03-29,002266,3.08,3.18,3.07,3.17,312430
2024-04-01,002266,3.18,3.48,3.18,3.44,955386
2024-04-02,002266,3.39,3.45,3.36,3.4,562579
2024-04-03,002266,3.39,3.46,3.38,3.45,556459
2024-04-08,002266,3.42,3.5,3.34,3.36,667333
2024-04-09,002266,3.34,3.38,3.26,3.3,451133
2024-04-10,002266,3.29,3.29,3.19,3.23,328333
2024-04-11,002266,3.2,3.31,3.17,3.25,311636
2024-04-12,002266,3.27,3.31,3.17,3.19,276557
2024-04-15,002266,3.21,3.28,3.13,3.26,368407
2024-04-16,002266,3.24,3.28,3.16,3.17,368326
2024-04-17,002266,3.18,3.28,3.17,3.28,372482
2024-04-18,002266,3.27,3.29,3.22,3.26,290056
2024-04-19,002266,3.27,3.34,3.23,3.26,349569
2024-04-22,002266,3.28,3.3,3.21,3.22,298362
2024-04-23,002266,3.22,3.25,3.14,3.15,307207
2024-04-24,002266,3.15,3.17,3.1,3.16,204513
2024-04-25,002266,3.17,3.22,3.13,3.18,229635
2024-04-26,002266,3.16,3.23,3.16,3.23,280382
2024-04-29,002266,3.17,3.25,3.09,3.24,559626
2024-04-30,002266,3.23,3.25,3.19,3.23,271904
2024-05-06,002266,3.25,3.31,3.25,3.27,339656
2024-05-07,002266,3.28,3.3,3.26,3.28,228852
2024-05-08,002266,3.28,3.29,3.19,3.19,225437
2024-05-09,002266,3.19,3.29,3.19,3.29,312139
2024-05-10,002266,3.3,3.31,3.23,3.25,199087
2024-05-13,002266,3.25,3.25,3.2,3.23,188716
2024-05-14,002266,3.24,3.27,3.22,3.23,198331
2024-05-15,002266,3.23,3.23,3.15,3.16,236909
2024-05-16,002266,3.17,3.18,3.13,3.13,251819
2024-05-17,002266,3.13,3.15,3.09,3.14,263096
2024-05-20,002266,3.15,3.19,3.15,3.18,293494
2024-05-21,002266,3.16,3.17,3.11,3.13,234643
2024-05-22,002266,3.13,3.15,3.11,3.13,156540
2024-05-23,002266,3.13,3.14,3.03,3.05,319358
2024-05-24,002266,3.04,3.1,3.03,3.06,243738
2024-05-27,002266,3.07,3.11,3.04,3.08,212333
2024-05-28,002266,3.07,3.09,3.02,3.05,259576
2024-05-29,002266,3.05,3.1,3.03,3.06,196234
2024-05-30,002266,3.07,3.1,3.05,3.06,168164
2024-05-31,002266,3.07,3.09,3.06,3.06,125549
2024-06-03,002266,3.06,3.07,2.98,3.02,293882
2024-06-04,002266,3.02,3.05,2.98,3.04,187932
2024-06-05,002266,3.03,3.05,3.0,3.01,142274
2024-06-06,002266,3.01,3.03,2.92,2.94,267104
2024-06-07,002266,2.96,2.99,2.93,2.98,190072
2024-06-11,002266,2.97,2.98,2.93,2.95,151913
2024-06-12,002266,2.95,2.97,2.93,2.94,143510
2024-06-13,002266,2.94,2.95,2.87,2.89,198507
2024-06-14,002266,2.88,2.91,2.85,2.87,189560
2024-06-17,002266,2.87,2.9,2.85,2.87,159858
2024-06-18,002266,2.9,2.92,2.87,2.92,154784
2024-06-19,002266,2.91,2.93,2.87,2.88,127216
