Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601399,2.84,2.88,2.83,2.87,276306
2024-01-03,601399,2.87,2.89,2.85,2.86,188524
2024-01-04,601399,2.86,2.87,2.83,2.86,185511
2024-01-05,601399,2.85,2.87,2.8,2.81,205011
2024-01-08,601399,2.81,2.81,2.76,2.76,169402
2024-01-09,601399,2.77,2.81,2.75,2.78,199791
2024-01-10,601399,2.78,2.82,2.74,2.77,182378
2024-01-11,601399,2.77,2.82,2.76,2.81,170579
2024-01-12,601399,2.8,2.84,2.79,2.81,144466
2024-01-15,601399,2.81,2.83,2.79,2.81,146216
2024-01-16,601399,2.81,2.81,2.75,2.79,250363
2024-01-17,601399,2.78,2.8,2.75,2.75,140258
2024-01-18,601399,2.74,2.75,2.63,2.71,360962
2024-01-19,601399,2.7,2.72,2.67,2.69,179983
2024-01-22,601399,2.68,2.69,2.51,2.54,319766
2024-01-23,601399,2.52,2.59,2.48,2.57,251399
2024-01-24,601399,2.58,2.66,2.53,2.65,305018
2024-01-25,601399,2.64,2.76,2.63,2.76,337846
2024-01-26,601399,2.75,2.79,2.74,2.77,276193
2024-01-29,601399,2.77,2.79,2.72,2.74,251080
2024-01-30,601399,2.73,2.76,2.68,2.69,227685
2024-01-31,601399,2.68,2.71,2.6,2.62,262909
2024-02-01,601399,2.59,2.67,2.57,2.58,283437
2024-02-02,601399,2.58,2.62,2.45,2.52,333642
2024-02-05,601399,2.5,2.51,2.31,2.38,421418
2024-02-06,601399,2.38,2.61,2.33,2.58,436190
2024-02-07,601399,2.58,2.74,2.57,2.74,576849
2024-02-08,601399,2.73,2.87,2.72,2.76,591179
2024-02-19,601399,2.78,2.81,2.72,2.74,409227
2024-02-20,601399,2.75,2.75,2.72,2.74,222952
2024-02-21,601399,2.72,2.83,2.71,2.76,324095
2024-02-22,601399,2.76,2.79,2.74,2.77,198894
2024-02-23,601399,2.79,2.83,2.75,2.79,269677
2024-02-26,601399,2.92,3.0,2.89,2.96,885282
2024-02-27,601399,2.94,3.0,2.9,2.94,607173
2024-02-28,601399,2.93,2.96,2.83,2.83,630770
2024-02-29,601399,2.82,2.94,2.81,2.93,426241
2024-03-01,601399,2.94,2.95,2.88,2.91,308827
2024-03-04,601399,2.89,2.91,2.85,2.88,281125
2024-03-05,601399,2.87,2.91,2.85,2.87,272170
2024-03-06,601399,2.86,2.91,2.86,2.89,254889
2024-03-07,601399,2.9,2.95,2.89,2.91,348110
2024-03-08,601399,2.91,2.92,2.86,2.88,223953
2024-03-11,601399,2.89,2.91,2.86,2.9,235789
2024-03-12,601399,2.9,2.91,2.86,2.88,206884
2024-03-13,601399,2.89,2.9,2.86,2.88,219458
2024-03-14,601399,2.88,2.9,2.84,2.87,212656
2024-03-15,601399,2.86,2.94,2.85,2.93,339058
2024-03-18,601399,2.92,2.97,2.91,2.96,298429
2024-03-19,601399,2.95,2.96,2.92,2.92,236873
2024-03-20,601399,2.92,2.94,2.9,2.93,171601
2024-03-21,601399,2.93,2.94,2.88,2.92,222227
2024-03-22,601399,2.91,2.91,2.84,2.86,234432
2024-03-25,601399,2.86,2.88,2.81,2.82,203859
2024-03-26,601399,2.81,2.84,2.79,2.83,206856
2024-03-27,601399,2.83,2.83,2.76,2.77,206531
2024-03-28,601399,2.76,2.84,2.76,2.81,249287
2024-03-29,601399,2.82,2.88,2.81,2.88,223662
2024-04-01,601399,2.88,2.9,2.85,2.88,256116
2024-04-02,601399,2.88,2.91,2.87,2.88,233907
2024-04-03,601399,2.87,2.9,2.86,2.87,206287
2024-04-08,601399,2.87,2.89,2.83,2.84,232551
2024-04-09,601399,2.85,2.85,2.82,2.84,175356
2024-04-10,601399,2.85,2.88,2.8,2.82,286641
2024-04-11,601399,2.8,2.93,2.78,2.91,437985
2024-04-12,601399,2.91,2.96,2.89,2.94,411422
2024-04-15,601399,2.94,3.01,2.89,2.96,552028
2024-04-16,601399,2.95,2.95,2.83,2.84,417009
2024-04-17,601399,2.86,2.98,2.85,2.98,468429
2024-04-18,601399,2.98,2.99,2.92,2.94,362023
2024-04-19,601399,2.92,2.99,2.9,2.97,348856
2024-04-22,601399,2.97,2.98,2.9,2.92,267685
2024-04-23,601399,2.93,2.93,2.85,2.86,286319
2024-04-24,601399,2.88,2.9,2.84,2.87,267324
2024-04-25,601399,2.86,2.89,2.84,2.86,201741
2024-04-26,601399,2.86,2.92,2.85,2.92,334124
2024-04-29,601399,2.93,2.96,2.91,2.96,326133
2024-04-30,601399,2.95,2.97,2.93,2.95,263693
2024-05-06,601399,2.97,3.05,2.96,3.03,540354
2024-05-07,601399,3.02,3.02,2.98,3.0,331381
2024-05-08,601399,3.0,3.01,2.93,2.95,319334
2024-05-09,601399,2.94,3.0,2.94,2.99,330525
2024-05-10,601399,2.99,2.99,2.95,2.97,272545
2024-05-13,601399,2.96,2.97,2.91,2.95,310066
2024-05-14,601399,2.95,2.98,2.93,2.93,251189
2024-05-15,601399,2.93,2.95,2.91,2.91,224768
2024-05-16,601399,2.91,2.95,2.9,2.9,217121
2024-05-17,601399,2.9,2.95,2.89,2.95,240294
2024-05-20,601399,2.95,2.97,2.93,2.94,264824
2024-05-21,601399,2.94,2.94,2.89,2.9,278789
2024-05-22,601399,2.9,2.92,2.89,2.9,184001
2024-05-23,601399,2.89,2.9,2.82,2.83,312863
2024-05-24,601399,2.83,2.88,2.82,2.84,202870
2024-05-27,601399,2.85,2.89,2.84,2.89,182877
2024-05-28,601399,2.88,2.9,2.86,2.86,174765
2024-05-29,601399,2.85,2.89,2.83,2.84,201257
2024-05-30,601399,2.84,2.88,2.83,2.87,214254
2024-05-31,601399,2.88,2.92,2.87,2.92,213356
2024-06-03,601399,2.92,2.92,2.82,2.84,471408
2024-06-04,601399,2.83,2.9,2.82,2.9,292143
2024-06-05,601399,2.89,2.9,2.86,2.86,213909
2024-06-06,601399,2.87,2.88,2.8,2.83,275103
2024-06-07,601399,2.83,2.9,2.82,2.89,303942
2024-06-11,601399,2.87,2.88,2.83,2.85,214786
2024-06-12,601399,2.84,2.88,2.83,2.84,218088
2024-06-13,601399,2.84,2.85,2.67,2.74,663561
2024-06-14,601399,2.72,2.8,2.62,2.66,1026024
2024-06-17,601399,2.64,2.65,2.58,2.61,509495
2024-06-18,601399,2.61,2.65,2.61,2.64,277720
2024-06-19,601399,2.64,2.66,2.62,2.62,190684
2024-06-20,601399,2.62,2.64,2.55,2.56,223466
2024-06-21,601399,2.56,2.61,2.55,2.6,195064
2024-06-24,601399,2.6,2.6,2.53,2.55,253737
