Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600882,16.07,16.16,15.82,15.84,27688
2024-01-03,600882,15.76,15.93,15.61,15.78,21195
2024-01-04,600882,15.8,15.87,15.44,15.55,32556
2024-01-05,600882,15.5,15.75,15.21,15.27,26941
2024-01-08,600882,15.23,15.26,14.7,14.71,36139
2024-01-09,600882,14.78,14.99,14.56,14.83,30109
2024-01-10,600882,14.78,15.26,14.51,15.15,40943
2024-01-11,600882,15.13,15.61,15.06,15.44,38334
2024-01-12,600882,15.39,15.73,15.3,15.41,38105
2024-01-15,600882,15.46,15.47,15.1,15.23,29412
2024-01-16,600882,15.17,16.75,15.13,16.75,165221
2024-01-17,600882,17.2,17.2,16.07,16.08,193200
2024-01-18,600882,16.0,16.3,15.72,16.16,122320
2024-01-19,600882,16.08,16.5,15.88,15.96,119908
2024-01-22,600882,15.9,15.9,14.37,14.4,133915
2024-01-23,600882,14.18,14.62,13.71,14.54,87537
2024-01-24,600882,14.66,15.5,14.66,15.22,99467
2024-01-25,600882,15.22,15.83,15.0,15.68,83185
2024-01-26,600882,15.47,15.81,15.35,15.46,48030
2024-01-29,600882,15.33,15.66,15.01,15.01,38918
2024-01-30,600882,14.8,14.88,14.21,14.25,46690
2024-01-31,600882,14.23,14.8,14.16,14.16,61825
2024-02-01,600882,14.0,14.11,13.3,13.45,68752
2024-02-02,600882,13.44,13.99,12.37,12.88,79123
2024-02-05,600882,12.73,12.8,11.59,11.69,87862
2024-02-06,600882,11.62,12.6,11.0,12.43,85947
2024-02-07,600882,12.41,13.0,12.3,12.83,80358
2024-02-08,600882,12.83,13.5,12.8,13.27,79618
2024-02-19,600882,13.35,13.65,13.16,13.31,61150
2024-02-20,600882,13.25,13.43,13.14,13.35,38105
2024-02-21,600882,13.29,14.15,13.18,13.72,60032
2024-02-22,600882,13.74,13.8,13.47,13.77,49646
2024-02-23,600882,13.82,13.92,13.61,13.88,49524
2024-02-26,600882,13.88,14.3,13.77,13.99,55916
2024-02-27,600882,13.91,14.37,13.87,14.36,41182
2024-02-28,600882,14.4,14.87,13.63,13.67,79391
2024-02-29,600882,13.63,14.03,13.57,14.01,45633
2024-03-01,600882,14.15,14.16,13.82,13.94,41682
2024-03-04,600882,13.94,14.0,13.56,13.7,50196
2024-03-05,600882,13.7,13.7,13.15,13.3,72880
2024-03-06,600882,13.22,13.41,12.91,13.17,67498
2024-03-07,600882,13.2,13.28,12.84,12.84,49489
2024-03-08,600882,12.83,12.95,12.57,12.71,48498
2024-03-11,600882,12.75,13.39,12.73,13.39,75148
2024-03-12,600882,13.4,14.18,13.34,14.16,112042
2024-03-13,600882,14.12,14.12,13.87,14.02,61790
2024-03-14,600882,13.97,14.18,13.65,13.81,48553
2024-03-15,600882,13.7,14.0,13.7,14.0,37280
2024-03-18,600882,14.0,14.1,13.81,14.09,47865
2024-03-19,600882,14.06,14.5,13.96,14.13,65164
2024-03-20,600882,14.1,14.25,14.02,14.25,37062
2024-03-21,600882,14.27,14.38,14.08,14.22,38112
2024-03-22,600882,14.2,14.26,13.74,13.79,52100
2024-03-25,600882,13.72,13.72,13.25,13.25,45385
2024-03-26,600882,13.25,13.77,13.25,13.74,74087
2024-03-27,600882,13.92,14.25,13.54,13.63,85338
2024-03-28,600882,13.43,13.58,13.18,13.35,69446
2024-03-29,600882,13.29,13.39,13.02,13.36,43834
2024-04-01,600882,13.48,13.9,13.44,13.86,55311
2024-04-02,600882,13.8,13.97,13.55,13.83,41553
2024-04-03,600882,13.79,13.97,13.66,13.93,38611
2024-04-08,600882,13.93,13.94,13.45,13.52,46270
2024-04-09,600882,13.52,13.97,13.38,13.96,45244
2024-04-10,600882,13.99,13.99,13.42,13.55,39436
2024-04-11,600882,13.52,13.58,13.27,13.3,35745
2024-04-12,600882,13.16,13.31,12.83,12.86,40742
2024-04-15,600882,12.65,12.99,12.21,12.41,58587
2024-04-16,600882,12.31,12.37,11.79,11.79,56100
2024-04-17,600882,11.88,12.25,11.88,12.21,46417
2024-04-18,600882,12.13,12.5,11.94,12.29,44598
2024-04-19,600882,12.15,12.3,11.85,11.95,41998
2024-04-22,600882,12.01,12.29,11.83,12.18,43367
2024-04-23,600882,12.19,12.6,12.15,12.47,43673
2024-04-24,600882,12.45,12.57,12.26,12.53,29703
2024-04-25,600882,12.36,12.66,12.36,12.39,27475
2024-04-26,600882,12.31,12.67,12.25,12.66,38072
2024-04-29,600882,13.05,13.93,13.02,13.93,63137
2024-04-30,600882,13.91,14.04,13.67,13.75,96205
2024-05-06,600882,13.89,14.53,13.89,14.38,95908
2024-05-07,600882,14.44,14.53,14.25,14.49,67585
2024-05-08,600882,14.5,14.63,14.28,14.3,42874
2024-05-09,600882,14.31,14.63,14.28,14.45,45209
2024-05-10,600882,14.55,14.83,14.34,14.39,48936
2024-05-13,600882,14.3,14.44,13.99,14.31,49660
2024-05-14,600882,14.4,15.05,14.32,14.98,86610
2024-05-15,600882,15.0,15.18,14.73,14.92,70452
2024-05-16,600882,15.0,15.32,14.76,15.21,83433
2024-05-17,600882,15.25,15.55,14.9,15.3,72299
2024-05-20,600882,15.29,15.65,15.2,15.42,64539
2024-05-21,600882,15.32,15.5,15.18,15.26,51159
2024-05-22,600882,15.2,15.3,15.07,15.24,39658
2024-05-23,600882,15.25,15.32,14.78,14.83,47223
2024-05-24,600882,14.83,15.02,14.72,14.79,35894
2024-05-27,600882,14.77,14.87,14.52,14.82,35325
2024-05-28,600882,14.7,14.99,14.44,14.47,37043
2024-05-29,600882,14.54,14.74,14.44,14.51,26663
2024-05-30,600882,14.4,14.6,14.32,14.5,31568
2024-05-31,600882,14.69,14.69,14.39,14.41,28475
2024-06-03,600882,14.39,14.5,14.08,14.26,30546
2024-06-04,600882,14.27,14.31,14.05,14.3,25847
2024-06-05,600882,14.22,14.42,14.06,14.06,29044
2024-06-06,600882,14.0,14.16,13.16,13.37,79142
2024-06-07,600882,13.43,13.64,13.34,13.5,39301
2024-06-11,600882,13.44,13.6,13.26,13.57,33804
2024-06-12,600882,13.5,13.92,13.49,13.76,32753
2024-06-13,600882,14.31,14.47,13.24,13.31,93416
2024-06-14,600882,13.43,13.77,13.16,13.65,61318
2024-06-17,600882,13.46,13.81,13.3,13.47,52463
2024-06-18,600882,13.52,13.66,13.47,13.54,35739
2024-06-19,600882,13.6,13.79,13.54,13.64,43635
2024-06-20,600882,13.6,13.64,13.15,13.16,37204
2024-06-21,600882,13.16,13.29,13.07,13.14,23873
2024-06-24,600882,13.14,13.14,12.73,12.78,33761
2024-06-25,600882,12.8,13.08,12.62,12.71,29922
2024-06-26,600882,12.75,13.11,12.61,13.1,32254
2024-06-27,600882,13.05,13.13,12.49,12.54,44929
2024-06-28,600882,12.54,12.74,12.45,12.47,38366
2024-07-01,600882,12.5,12.67,12.29,12.62,31984
2024-07-02,600882,12.65,12.78,12.55,12.62,28841
2024-07-03,600882,12.62,12.91,12.5,12.81,29861
2024-07-04,600882,12.75,12.99,12.3,12.39,38452
2024-07-05,600882,12.32,12.45,12.14,12.39,32403
2024-07-08,600882,12.33,12.37,11.9,11.96,32009
2024-07-09,600882,11.95,12.43,11.84,12.35,47998
2024-07-10,600882,12.6,13.03,12.36,12.85,69460
2024-07-11,600882,12.98,13.42,12.97,13.24,61556
2024-07-12,600882,13.27,13.56,13.21,13.46,55497
2024-07-15,600882,13.5,13.57,13.3,13.32,31781
2024-07-16,600882,13.34,13.53,13.17,13.5,33739
2024-07-17,600882,13.5,13.82,13.4,13.78,44414
2024-07-18,600882,13.69,13.85,13.59,13.72,34191
2024-07-19,600882,13.79,13.85,13.57,13.83,34993
2024-07-22,600882,13.72,13.79,13.48,13.56,33721
2024-07-23,600882,13.5,13.6,13.08,13.1,33826
2024-07-24,600882,13.11,13.13,12.81,12.86,29692
2024-07-25,600882,12.86,13.17,12.78,12.95,26745
2024-07-26,600882,12.96,13.27,12.86,12.91,32307
2024-07-29,600882,12.85,12.92,12.74,12.77,25005
2024-07-30,600882,12.7,12.96,12.64,12.85,20537
2024-07-31,600882,12.85,13.6,12.85,13.55,46773
2024-08-01,600882,13.55,13.75,13.47,13.57,35911
2024-08-02,600882,13.48,13.85,13.45,13.59,43339
2024-08-05,600882,13.5,14.05,13.4,13.62,65378
2024-08-06,600882,13.74,14.24,13.74,14.13,68461
2024-08-07,600882,14.07,14.09,13.76,13.93,53075
2024-08-08,600882,13.89,14.26,13.84,14.18,44537
2024-08-09,600882,14.2,14.33,14.02,14.05,37320
2024-08-12,600882,13.99,14.23,13.89,14.08,32270
2024-08-13,600882,14.08,14.13,13.78,14.07,23823
2024-08-14,600882,14.04,14.04,13.7,13.82,22258
2024-08-15,600882,13.8,14.09,13.69,13.77,28207
2024-08-16,600882,13.65,13.8,13.49,13.51,23455
2024-08-19,600882,13.37,13.59,13.35,13.48,21877
2024-08-20,600882,13.45,13.54,13.13,13.19,22554
2024-08-21,600882,13.13,13.26,13.04,13.08,20287
2024-08-22,600882,13.52,13.7,12.77,12.88,68175
2024-08-23,600882,12.85,12.93,12.53,12.59,45912
2024-08-26,600882,12.0,12.32,11.8,12.02,99030
2024-08-27,600882,12.02,12.03,11.65,11.91,57303
2024-08-28,600882,11.88,12.11,11.73,11.87,41025
2024-08-29,600882,11.79,12.31,11.79,12.25,50974
2024-08-30,600882,12.25,12.85,12.12,12.53,52457
2024-09-02,600882,12.56,12.56,12.01,12.01,51993
2024-09-03,600882,12.02,12.4,11.95,12.36,40918
2024-09-04,600882,12.3,12.51,12.25,12.45,32075
2024-09-05,600882,12.39,12.62,12.37,12.47,30882
2024-09-06,600882,12.4,12.52,12.22,12.22,24799
2024-09-09,600882,12.19,12.3,12.09,12.17,21889
2024-09-10,600882,12.2,12.29,11.95,12.2,21583
2024-09-11,600882,12.07,12.35,12.03,12.27,21038
2024-09-12,600882,12.29,12.45,12.04,12.05,22671
2024-09-13,600882,12.09,12.15,11.9,11.9,19191
2024-09-18,600882,11.87,11.9,11.63,11.78,23385
2024-09-19,600882,11.85,12.49,11.85,12.38,42840
2024-09-20,600882,12.3,12.52,12.18,12.44,32661
2024-09-23,600882,12.46,12.93,12.33,12.67,47058
2024-09-24,600882,12.77,13.26,12.7,13.24,63259
2024-09-25,600882,13.31,13.52,13.16,13.19,59289
2024-09-26,600882,13.18,14.3,13.15,14.29,87548
2024-09-27,600882,15.18,15.3,14.75,15.18,96907
2024-09-30,600882,16.27,16.7,15.93,16.7,181343
2024-10-08,600882,18.37,18.37,16.82,17.7,212419
2024-10-09,600882,17.0,17.0,15.94,16.08,142933
2024-10-10,600882,16.07,16.66,15.8,16.25,87961
2024-10-11,600882,16.21,16.5,15.4,15.69,80867
2024-10-14,600882,15.64,15.96,15.17,15.9,70007
2024-10-15,600882,15.83,15.87,15.33,15.34,58558
2024-10-16,600882,15.2,15.49,15.02,15.31,46755
2024-10-17,600882,15.31,15.59,15.0,15.0,47965
2024-10-18,600882,14.87,15.78,14.87,15.55,78414
2024-10-21,600882,15.55,16.27,15.49,16.0,99708
2024-10-22,600882,16.0,16.13,15.81,16.05,52840
2024-10-23,600882,16.06,16.15,15.88,15.96,46795
2024-10-24,600882,15.8,16.0,15.76,15.81,32524
2024-10-25,600882,15.79,16.19,15.79,16.04,46819
2024-10-28,600882,16.1,16.43,16.02,16.39,55071
2024-10-29,600882,16.8,17.4,16.08,16.18,121676
2024-10-30,600882,16.06,16.36,15.91,16.15,67653
2024-10-31,600882,16.01,16.58,15.88,16.22,70754
2024-11-01,600882,16.26,16.44,15.99,16.16,61314
2024-11-04,600882,16.13,16.6,15.94,16.59,84324
2024-11-05,600882,16.58,17.11,16.35,16.97,90594
2024-11-06,600882,16.86,17.07,16.71,16.9,68495
2024-11-07,600882,16.92,18.38,16.92,18.26,195148
2024-11-08,600882,18.61,19.0,17.98,18.77,225760
2024-11-11,600882,18.33,19.29,18.2,18.61,183087
2024-11-12,600882,18.7,19.08,18.52,18.77,109017
2024-11-13,600882,18.8,19.15,18.22,19.08,115980
2024-11-14,600882,19.0,19.18,18.27,18.3,92022
2024-11-15,600882,18.35,18.6,18.1,18.12,73738
2024-11-18,600882,18.68,18.7,17.72,17.85,89165
2024-11-19,600882,17.85,18.17,17.64,18.14,58613
2024-11-20,600882,18.14,18.21,17.83,18.14,48399
2024-11-21,600882,18.13,18.22,17.88,18.06,36391
2024-11-22,600882,17.98,18.05,17.49,17.54,63089
2024-11-25,600882,17.54,17.74,17.34,17.7,47002
2024-11-26,600882,17.67,18.1,17.64,17.76,42350
2024-11-27,600882,17.76,18.28,17.55,18.28,74685
2024-11-28,600882,18.28,18.55,18.1,18.34,50580
2024-11-29,600882,18.38,18.9,18.38,18.68,74859
2024-12-02,600882,18.75,19.15,18.68,18.81,74966
2024-12-03,600882,18.9,19.52,18.56,19.28,108736
2024-12-04,600882,19.15,19.5,18.53,18.6,111724
2024-12-05,600882,18.53,19.17,18.0,19.05,117286
2024-12-06,600882,19.02,19.48,18.6,18.7,76329
2024-12-09,600882,18.69,18.79,18.33,18.5,59553
2024-12-10,600882,19.15,19.6,18.52,18.6,102919
2024-12-11,600882,18.82,20.2,18.64,20.03,214040
2024-12-12,600882,20.11,21.28,19.85,21.08,263515
2024-12-13,600882,21.01,21.67,20.25,21.18,213470
2024-12-16,600882,21.18,21.39,20.5,20.68,145538
2024-12-17,600882,20.65,20.65,19.68,19.85,107864
2024-12-18,600882,19.89,20.14,19.34,20.0,87722
2024-12-19,600882,19.81,19.95,18.82,18.92,99262
2024-12-20,600882,18.92,20.81,18.92,20.81,121762
2024-12-23,600882,21.24,21.24,19.4,19.5,214294
2024-12-24,600882,19.5,19.99,19.33,19.91,109541
2024-12-25,600882,19.83,19.83,18.52,19.0,130396
2024-12-26,600882,19.0,19.35,18.62,18.67,85099
2024-12-27,600882,18.68,18.98,18.42,18.55,66178
2024-12-30,600882,18.58,18.65,18.09,18.3,57990
2024-12-31,600882,18.35,18.5,17.9,17.9,57842
2025-01-02,600882,18.04,18.87,17.92,18.35,109629
2025-01-03,600882,18.46,18.86,17.35,17.46,98023
2025-01-06,600882,17.5,17.66,16.62,17.25,85833
2025-01-07,600882,17.28,17.98,17.19,17.91,65130
2025-01-08,600882,17.93,18.56,17.66,18.32,78204
2025-01-09,600882,18.18,18.95,18.06,18.79,88989
2025-01-10,600882,18.85,18.98,17.75,17.76,79598
2025-01-13,600882,17.62,18.18,17.42,17.93,47164
2025-01-14,600882,18.0,18.44,17.87,18.29,58674
2025-01-15,600882,18.27,18.59,17.95,17.99,65400
2025-01-16,600882,18.04,18.65,17.69,17.81,63087
2025-01-17,600882,17.76,18.08,17.51,17.92,44046
