Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601163,13.15,13.59,13.14,13.49,61751
2024-01-03,601163,13.46,13.61,13.4,13.55,40724
2024-01-04,601163,13.53,13.72,13.44,13.48,32130
2024-01-05,601163,13.53,13.58,13.27,13.32,32010
2024-01-08,601163,13.32,13.33,13.13,13.15,39552
2024-01-09,601163,13.26,13.36,13.15,13.32,31409
2024-01-10,601163,13.23,13.35,13.16,13.23,25374
2024-01-11,601163,13.23,13.6,13.18,13.55,48903
2024-01-12,601163,13.49,13.82,13.47,13.7,68113
2024-01-15,601163,13.77,13.95,13.6,13.86,72004
2024-01-16,601163,14.03,14.25,13.9,14.04,100746
2024-01-17,601163,14.12,14.35,13.99,14.01,99717
2024-01-18,601163,13.98,14.19,13.7,14.11,101909
2024-01-19,601163,14.04,14.12,13.84,13.88,63978
2024-01-22,601163,13.8,13.97,13.26,13.34,79911
2024-01-23,601163,13.25,13.47,13.07,13.4,68558
2024-01-24,601163,13.46,13.62,13.1,13.55,65536
2024-01-25,601163,13.64,13.89,13.51,13.87,69451
2024-01-26,601163,13.8,13.92,13.69,13.78,49736
2024-01-29,601163,13.84,13.94,13.53,13.64,55152
2024-01-30,601163,13.64,13.66,13.07,13.24,101947
2024-01-31,601163,13.28,13.49,13.1,13.1,81663
2024-02-01,601163,13.08,13.34,12.85,12.88,87809
2024-02-02,601163,12.88,13.1,12.08,12.42,92254
2024-02-05,601163,12.38,12.38,11.25,11.61,136130
2024-02-06,601163,11.49,12.65,11.33,12.43,113043
2024-02-07,601163,12.52,13.39,12.5,13.32,123310
2024-02-08,601163,13.51,14.09,13.51,13.92,165881
2024-02-19,601163,14.01,14.22,13.96,14.06,112313
2024-02-20,601163,13.99,14.15,13.84,14.06,66046
2024-02-21,601163,13.97,14.73,13.93,14.35,121940
2024-02-22,601163,14.27,14.43,14.14,14.3,71876
2024-02-23,601163,14.3,14.47,14.12,14.4,68078
2024-02-26,601163,14.4,14.57,14.25,14.37,75745
2024-02-27,601163,14.26,14.54,14.21,14.52,71750
2024-02-28,601163,14.5,14.68,14.13,14.13,102414
2024-02-29,601163,14.06,14.91,14.02,14.91,131734
2024-03-01,601163,14.91,15.08,14.62,14.77,127195
2024-03-04,601163,14.73,15.01,14.62,14.91,88936
2024-03-05,601163,14.89,15.0,14.72,14.9,69784
2024-03-06,601163,14.81,15.06,14.8,14.98,59777
2024-03-07,601163,15.01,15.1,14.78,14.8,68872
2024-03-08,601163,14.8,15.14,14.78,15.06,58295
2024-03-11,601163,15.09,15.23,15.0,15.21,74038
2024-03-12,601163,15.25,15.29,14.89,15.02,65635
2024-03-13,601163,15.06,15.13,14.87,14.93,60232
2024-03-14,601163,14.92,14.98,14.64,14.75,65215
2024-03-15,601163,14.8,15.07,14.65,15.04,72676
2024-03-18,601163,15.14,15.21,14.99,15.14,63691
2024-03-19,601163,15.09,15.13,14.91,14.95,53314
2024-03-20,601163,14.93,15.04,14.87,14.91,41054
2024-03-21,601163,14.91,14.96,14.7,14.79,49325
2024-03-22,601163,14.85,14.86,14.57,14.69,47700
2024-03-25,601163,14.67,14.83,14.52,14.52,45700
2024-03-26,601163,14.55,14.83,14.55,14.75,62294
2024-03-27,601163,14.79,14.83,14.44,14.47,55285
2024-03-28,601163,14.45,14.9,14.43,14.78,53022
2024-03-29,601163,14.76,14.88,14.62,14.88,52122
2024-04-01,601163,14.96,15.21,14.93,15.16,99196
2024-04-02,601163,15.23,15.23,15.05,15.21,72401
2024-04-03,601163,15.21,15.43,15.06,15.41,80516
2024-04-08,601163,15.39,15.84,15.34,15.4,90859
2024-04-09,601163,15.25,15.59,15.21,15.55,81160
2024-04-10,601163,15.51,15.6,15.3,15.43,62507
2024-04-11,601163,15.39,15.93,15.25,15.74,95936
2024-04-12,601163,15.66,16.06,15.65,15.91,86281
2024-04-15,601163,15.9,16.19,15.72,15.94,113071
2024-04-16,601163,15.79,16.21,15.53,15.54,132152
2024-04-17,601163,15.54,16.64,15.54,16.54,184320
2024-04-18,601163,16.55,16.91,16.46,16.81,202072
2024-04-19,601163,16.9,17.88,16.9,17.26,250010
2024-04-22,601163,17.23,17.52,17.12,17.4,176587
2024-04-23,601163,17.22,17.28,16.59,16.73,158675
2024-04-24,601163,16.74,17.17,16.74,17.0,92186
2024-04-25,601163,17.04,17.04,16.61,16.75,82510
2024-04-26,601163,16.72,16.92,16.67,16.84,91330
2024-04-29,601163,16.36,16.36,15.52,15.83,277358
2024-04-30,601163,15.82,15.96,15.71,15.8,145127
2024-05-06,601163,15.98,16.22,15.87,16.2,136448
2024-05-07,601163,16.11,16.28,15.98,16.14,92695
2024-05-08,601163,16.1,16.1,15.8,15.82,100125
2024-05-09,601163,15.78,16.27,15.78,16.27,106510
2024-05-10,601163,16.35,16.52,16.2,16.38,98483
2024-05-13,601163,16.25,16.26,15.78,16.08,117428
2024-05-14,601163,16.08,16.29,16.05,16.08,84067
2024-05-15,601163,16.08,16.18,15.82,15.84,63375
2024-05-16,601163,15.85,16.02,15.59,15.61,83392
2024-05-17,601163,15.59,15.64,15.36,15.56,79239
2024-05-20,601163,15.57,15.76,15.53,15.72,75167
2024-05-21,601163,15.75,15.75,15.4,15.49,60573
2024-05-22,601163,15.51,15.56,15.23,15.25,73082
2024-05-23,601163,15.2,15.2,14.9,14.97,74084
2024-05-24,601163,14.98,15.2,14.95,14.97,46198
2024-05-27,601163,15.06,15.13,14.9,15.13,46303
2024-05-28,601163,15.21,15.21,14.91,14.92,46942
2024-05-29,601163,14.85,15.04,14.85,14.93,34873
2024-05-30,601163,14.91,15.18,14.89,15.04,62560
2024-05-31,601163,15.04,15.16,14.91,14.92,47027
2024-06-03,601163,14.9,14.98,14.65,14.77,65080
2024-06-04,601163,14.75,15.03,14.71,15.01,53728
2024-06-05,601163,15.06,15.15,14.77,14.8,62630
2024-06-06,601163,14.75,14.84,14.36,14.43,89385
2024-06-07,601163,14.46,14.59,14.32,14.58,67183
2024-06-11,601163,14.56,14.75,14.42,14.54,59865
2024-06-12,601163,14.46,14.75,14.44,14.62,48772
2024-06-13,601163,14.62,14.66,14.39,14.43,39175
2024-06-14,601163,14.38,14.49,14.34,14.46,42888
2024-06-17,601163,14.42,14.75,14.35,14.62,62007
2024-06-18,601163,14.63,14.91,14.63,14.89,63159
