Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600487,11.61,11.64,11.43,11.47,303699
2024-01-03,600487,11.45,11.52,11.29,11.42,222131
2024-01-04,600487,11.4,11.4,11.22,11.27,216092
2024-01-05,600487,11.28,11.32,11.04,11.1,263683
2024-01-08,600487,11.09,11.1,10.86,10.9,254037
2024-01-09,600487,10.91,10.99,10.74,10.81,254817
2024-01-10,600487,10.78,10.86,10.57,10.68,207614
2024-01-11,600487,10.68,10.92,10.66,10.88,195557
2024-01-12,600487,10.87,10.93,10.79,10.81,146448
2024-01-15,600487,10.76,10.87,10.69,10.78,112453
2024-01-16,600487,10.93,11.07,10.75,10.93,304727
2024-01-17,600487,10.91,10.91,10.69,10.69,166668
2024-01-18,600487,10.65,10.84,10.45,10.8,347412
2024-01-19,600487,10.81,10.93,10.77,10.82,218018
2024-01-22,600487,10.81,10.83,10.28,10.41,264312
2024-01-23,600487,10.32,10.72,10.26,10.65,243075
2024-01-24,600487,10.75,10.88,10.5,10.85,274184
2024-01-25,600487,10.86,11.07,10.77,11.05,325091
2024-01-26,600487,11.04,11.15,10.93,11.01,231466
2024-01-29,600487,11.03,11.12,10.86,10.95,243659
2024-01-30,600487,10.9,10.9,10.58,10.62,215377
2024-01-31,600487,10.72,11.04,10.71,10.72,325477
2024-02-01,600487,10.63,10.96,10.45,10.82,269827
2024-02-02,600487,10.81,10.95,10.27,10.68,304528
2024-02-05,600487,10.58,10.69,9.86,10.38,416888
2024-02-06,600487,10.23,11.03,10.08,10.92,376717
2024-02-07,600487,10.99,11.2,10.89,11.06,403024
2024-02-08,600487,11.22,11.46,11.13,11.44,541207
2024-02-19,600487,11.61,11.66,11.34,11.56,464797
2024-02-20,600487,11.5,11.52,11.38,11.48,288324
2024-02-21,600487,11.4,11.75,11.37,11.53,473628
2024-02-22,600487,11.5,11.69,11.5,11.63,349436
2024-02-23,600487,11.65,11.69,11.52,11.64,373793
2024-02-26,600487,11.61,11.71,11.54,11.61,333555
2024-02-27,600487,11.57,12.13,11.54,12.12,790949
2024-02-28,600487,12.17,12.23,11.57,11.57,799891
2024-02-29,600487,11.54,11.97,11.53,11.94,541360
2024-03-01,600487,11.92,12.24,11.91,12.22,683640
2024-03-04,600487,12.27,12.34,12.01,12.34,663226
2024-03-05,600487,12.21,12.32,12.04,12.09,496316
2024-03-06,600487,12.08,12.77,12.01,12.55,1057011
2024-03-07,600487,12.47,12.47,12.1,12.12,659364
2024-03-08,600487,12.11,12.76,12.11,12.71,994320
2024-03-11,600487,12.68,12.83,12.54,12.83,685556
2024-03-12,600487,12.83,13.05,12.67,12.72,681235
2024-03-13,600487,12.85,13.25,12.75,13.06,944790
2024-03-14,600487,12.96,13.05,12.68,12.91,615516
2024-03-15,600487,12.83,12.88,12.58,12.77,515898
2024-03-18,600487,12.83,12.92,12.71,12.9,601853
2024-03-19,600487,12.87,12.87,12.71,12.71,407444
2024-03-20,600487,12.72,12.78,12.51,12.63,478087
2024-03-21,600487,12.6,12.81,12.58,12.78,474633
2024-03-22,600487,12.7,12.85,12.57,12.84,539290
2024-03-25,600487,12.82,13.04,12.56,12.58,525696
2024-03-26,600487,12.38,12.51,12.09,12.3,584860
2024-03-27,600487,12.29,12.34,11.79,11.8,424762
2024-03-28,600487,11.71,12.1,11.7,11.94,587183
