Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300120,8.07,8.2,7.16,7.47,1281407
2024-07-17,300120,7.2,7.21,6.48,6.49,1060270
2024-07-18,300120,6.3,6.66,6.11,6.41,754662
2024-07-19,300120,6.31,6.75,6.21,6.3,766033
2024-07-22,300120,6.28,6.35,6.02,6.16,682600
2024-07-23,300120,6.12,6.21,5.98,6.0,521983
2024-07-24,300120,5.91,5.98,5.61,5.66,584334
2024-07-25,300120,5.55,5.87,5.45,5.86,595926
2024-07-26,300120,5.72,5.81,5.7,5.78,432757
2024-07-29,300120,5.78,5.81,5.72,5.79,302143
2024-07-30,300120,5.73,5.87,5.64,5.81,390877
2024-07-31,300120,5.77,6.03,5.71,5.96,535749
2024-08-01,300120,6.1,6.27,5.97,5.99,630378
2024-08-02,300120,5.91,6.03,5.7,5.71,513040
2024-08-05,300120,5.57,5.61,5.21,5.23,520250
2024-08-06,300120,5.3,5.38,5.25,5.35,302273
2024-08-07,300120,5.37,5.53,5.29,5.43,320993
2024-08-08,300120,5.39,5.51,5.27,5.35,253703
2024-08-09,300120,5.39,5.51,5.34,5.47,277841
2024-08-12,300120,5.39,5.42,5.23,5.25,275388
2024-08-13,300120,5.26,5.37,5.22,5.37,220034
2024-08-14,300120,5.39,5.48,5.35,5.39,213619
2024-08-15,300120,5.37,5.64,5.33,5.57,400239
2024-08-16,300120,5.56,5.77,5.52,5.65,409556
2024-08-19,300120,5.64,5.69,5.44,5.6,397907
2024-08-20,300120,5.58,5.83,5.46,5.51,412459
2024-08-21,300120,5.5,5.9,5.42,5.82,683785
2024-08-22,300120,5.55,5.57,5.26,5.3,636562
2024-08-23,300120,5.25,5.28,5.08,5.22,358813
2024-08-26,300120,5.17,5.25,5.07,5.21,236731
2024-08-27,300120,5.18,5.2,5.02,5.05,240324
2024-08-28,300120,5.02,5.12,4.98,5.05,207273
2024-08-29,300120,5.02,5.29,4.98,5.24,290656
2024-08-30,300120,5.28,5.54,5.28,5.44,498417
2024-09-02,300120,5.38,5.45,5.29,5.3,285487
2024-09-03,300120,5.27,5.36,5.25,5.31,182498
2024-09-04,300120,5.23,5.25,5.11,5.17,215634
2024-09-05,300120,5.16,5.26,5.14,5.21,186533
2024-09-06,300120,5.2,5.21,5.04,5.04,202487
2024-09-09,300120,5.01,5.09,4.97,5.07,143122
2024-09-10,300120,5.08,5.15,4.99,5.13,142771
2024-09-11,300120,5.11,5.15,5.01,5.09,186252
2024-09-12,300120,5.15,6.06,5.12,5.54,939584
2024-09-13,300120,5.38,5.65,5.34,5.36,710510
2024-09-18,300120,5.4,5.5,5.06,5.11,449543
