Date,symbol,Open,High,Low,Close,Volume
2024-01-02,301217,11.79,11.87,11.72,11.78,24853
2024-01-03,301217,11.75,11.82,11.62,11.75,20395
2024-01-04,301217,11.74,11.75,11.57,11.64,15935
2024-01-05,301217,11.64,11.74,11.39,11.45,25091
2024-01-08,301217,11.47,11.51,11.16,11.17,27639
2024-01-09,301217,11.26,11.3,11.08,11.13,22562
2024-01-10,301217,11.18,11.26,10.86,11.07,27133
2024-01-11,301217,11.09,11.34,11.01,11.27,25217
2024-01-12,301217,11.25,11.44,11.18,11.21,22815
2024-01-15,301217,11.19,11.24,11.05,11.09,15227
2024-01-16,301217,11.09,11.2,10.94,11.06,21338
2024-01-17,301217,11.09,11.09,10.73,10.8,21252
2024-01-18,301217,10.77,10.81,10.28,10.54,36503
2024-01-19,301217,10.55,10.68,10.4,10.44,19478
2024-01-22,301217,10.43,10.44,9.64,9.73,35636
2024-01-23,301217,9.77,9.89,9.44,9.84,31906
2024-01-24,301217,9.91,10.01,9.54,9.96,33824
2024-01-25,301217,10.01,10.3,9.85,10.28,31067
2024-01-26,301217,10.31,10.42,10.22,10.24,22393
2024-01-29,301217,10.33,10.48,10.11,10.12,31364
2024-01-30,301217,10.1,10.21,9.78,9.81,27400
2024-01-31,301217,9.76,9.88,9.23,9.31,37561
2024-02-01,301217,9.26,9.38,8.97,9.15,30311
2024-02-02,301217,9.13,9.32,8.31,8.59,52448
2024-02-05,301217,8.54,8.58,7.33,7.68,83643
2024-02-06,301217,7.58,8.42,7.35,8.22,80515
2024-02-07,301217,8.24,8.77,8.15,8.6,65082
2024-02-08,301217,8.61,9.41,8.6,9.25,68644
2024-02-19,301217,9.29,9.52,9.12,9.33,62879
2024-02-20,301217,9.27,9.36,9.12,9.32,33395
2024-02-21,301217,9.2,9.68,9.16,9.35,38402
2024-02-22,301217,9.3,9.62,9.3,9.54,36265
2024-02-23,301217,9.62,9.75,9.5,9.72,40030
2024-02-26,301217,9.76,10.15,9.73,9.91,52970
2024-02-27,301217,9.93,10.14,9.79,10.12,45381
2024-02-28,301217,10.21,10.45,9.63,9.63,76175
2024-02-29,301217,9.63,10.0,9.63,9.97,44795
2024-03-01,301217,10.0,10.13,9.91,10.09,37435
2024-03-04,301217,10.12,10.28,9.87,9.98,39452
2024-03-05,301217,9.98,10.0,9.82,9.84,33500
2024-03-06,301217,9.84,10.07,9.79,9.94,30024
2024-03-07,301217,10.0,10.13,9.89,9.89,41306
2024-03-08,301217,9.88,10.02,9.76,9.92,29415
2024-03-11,301217,9.93,10.28,9.91,10.25,57449
2024-03-12,301217,10.2,10.28,10.04,10.13,39214
2024-03-13,301217,10.08,10.36,10.05,10.24,43515
2024-03-14,301217,10.56,10.61,10.05,10.18,67665
2024-03-15,301217,10.03,10.43,10.01,10.43,55250
2024-03-18,301217,10.41,10.58,10.31,10.53,57512
2024-03-19,301217,10.48,10.72,10.43,10.59,45073
2024-03-20,301217,10.55,12.63,10.54,11.64,200850
2024-03-21,301217,11.24,11.39,11.09,11.32,166161
2024-03-22,301217,11.17,12.1,11.08,11.78,228003
2024-03-25,301217,11.69,11.69,10.9,10.96,148417
2024-03-26,301217,10.8,11.38,10.76,11.13,108923
2024-03-27,301217,11.02,11.07,10.3,10.32,112542
2024-03-28,301217,10.22,10.79,10.21,10.68,75747
2024-03-29,301217,10.67,10.83,10.53,10.74,49353
2024-04-01,301217,10.9,11.41,10.86,11.24,97518
2024-04-02,301217,11.29,11.47,11.14,11.35,89653
2024-04-03,301217,11.42,11.46,11.11,11.18,61513
2024-04-08,301217,11.13,11.26,10.82,10.86,62092
2024-04-09,301217,10.76,11.38,10.76,11.37,93547
2024-04-10,301217,11.26,11.31,10.9,10.94,64316
2024-04-11,301217,10.88,11.1,10.73,10.84,54654
2024-04-12,301217,10.81,10.96,10.69,10.74,44181
2024-04-15,301217,10.71,10.77,9.88,10.13,78209
2024-04-16,301217,10.02,10.06,9.11,9.13,75716
2024-04-17,301217,9.23,10.11,9.23,10.09,70120
2024-04-18,301217,10.1,10.11,9.76,9.96,46095
2024-04-19,301217,9.9,10.0,9.73,9.8,36603
2024-04-22,301217,9.83,9.92,9.51,9.7,31909
2024-04-23,301217,9.7,9.95,9.68,9.8,34979
2024-04-24,301217,9.87,10.3,9.76,10.29,53036
2024-04-25,301217,10.2,10.35,10.11,10.13,38787
2024-04-26,301217,9.94,10.21,9.71,10.08,58349
2024-04-29,301217,10.08,10.55,10.04,10.53,53677
2024-04-30,301217,10.62,10.62,10.31,10.32,32788
2024-05-06,301217,10.41,10.58,10.41,10.52,37830
2024-05-07,301217,10.58,10.64,10.45,10.6,32461
2024-05-08,301217,10.6,10.61,10.37,10.4,27850
2024-05-09,301217,10.49,10.72,10.42,10.67,37387
2024-05-10,301217,10.75,10.8,10.43,10.5,34255
2024-05-13,301217,10.34,10.37,10.07,10.09,35601
2024-05-14,301217,10.18,10.32,10.11,10.14,23926
2024-05-15,301217,10.09,10.19,10.02,10.02,18528
2024-05-16,301217,9.98,10.24,9.98,10.08,25360
2024-05-17,301217,10.03,10.49,10.03,10.3,53934
2024-05-20,301217,10.34,10.54,10.33,10.44,48279
2024-05-21,301217,10.57,11.82,10.57,11.05,225572
2024-05-22,301217,10.74,11.39,10.74,11.22,215745
2024-05-23,301217,10.98,11.05,10.71,10.78,132924
2024-05-24,301217,10.66,11.11,10.42,10.89,146350
2024-05-27,301217,10.91,11.34,10.63,11.06,176222
2024-05-28,301217,11.01,11.15,10.61,10.65,99528
2024-05-29,301217,10.54,10.83,10.42,10.64,75896
2024-05-30,301217,10.63,10.63,10.19,10.2,70485
2024-05-31,301217,10.2,10.66,10.2,10.46,60467
2024-06-03,301217,10.45,11.03,10.17,10.74,117963
2024-06-04,301217,10.58,11.12,10.55,11.02,161551
2024-06-05,301217,10.84,10.93,10.19,10.2,128421
2024-06-06,301217,10.12,10.55,9.65,9.69,87775
2024-06-07,301217,9.75,10.05,9.56,9.77,60220
2024-06-11,301217,9.71,10.08,9.37,10.02,60457
2024-06-12,301217,9.97,10.41,9.96,10.37,68497
2024-06-13,301217,10.37,10.41,10.22,10.27,39834
2024-06-14,301217,10.25,10.59,10.13,10.47,60244
2024-06-17,301217,10.37,10.79,10.34,10.7,74484
2024-06-18,301217,10.61,10.89,10.61,10.73,63765
2024-06-19,301217,10.68,10.84,10.6,10.66,56399
2024-06-20,301217,10.62,10.76,10.28,10.32,58579
2024-06-21,301217,10.21,10.33,10.03,10.08,42166
2024-06-24,301217,10.04,10.04,9.39,9.4,67266
2024-06-25,301217,9.45,9.53,9.03,9.12,56513
2024-06-26,301217,9.12,9.56,8.89,9.53,50436
2024-06-27,301217,9.44,9.57,9.27,9.28,30840
2024-06-28,301217,9.28,9.77,9.22,9.59,51453
2024-07-01,301217,9.65,9.69,9.23,9.42,45930
2024-07-02,301217,9.37,10.87,9.26,10.54,162756
2024-07-03,301217,11.17,12.65,11.0,11.81,662184
2024-07-04,301217,10.9,11.51,10.48,11.05,518261
2024-07-05,301217,10.67,11.74,10.51,11.44,454588
2024-07-08,301217,11.53,12.23,11.29,11.74,474146
2024-07-09,301217,11.65,12.34,11.05,12.1,497081
2024-07-10,301217,11.69,12.27,11.54,11.66,400209
2024-07-11,301217,12.88,13.87,12.33,12.57,630834
2024-07-12,301217,12.05,12.16,11.32,11.32,485996
2024-07-15,301217,11.13,11.38,10.91,11.0,239576
2024-07-16,301217,10.99,11.41,10.94,11.11,200386
2024-07-17,301217,10.98,10.98,10.49,10.49,212036
2024-07-18,301217,10.2,10.3,9.94,10.25,164934
2024-07-19,301217,10.18,10.67,10.09,10.43,152389
