Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002138,25.35,25.61,25.06,25.27,87850
2024-07-16,002138,25.26,27.27,25.02,26.83,314018
2024-07-17,002138,27.22,27.99,27.09,27.46,356096
2024-07-18,002138,26.88,27.34,25.87,26.96,281174
2024-07-19,002138,26.88,27.75,26.64,27.16,224184
2024-07-22,002138,27.38,27.44,26.48,26.93,164459
2024-07-23,002138,26.92,27.01,25.77,25.8,155277
2024-07-24,002138,25.85,26.03,25.07,25.17,134001
2024-07-25,002138,24.96,25.06,24.22,24.63,158624
2024-07-26,002138,24.65,26.01,24.65,25.61,162303
2024-07-29,002138,25.58,25.88,25.05,25.11,137053
2024-07-30,002138,25.02,25.02,24.39,24.92,157893
2024-07-31,002138,24.63,25.4,23.93,25.37,281203
2024-08-01,002138,25.2,25.5,24.58,24.63,230375
2024-08-02,002138,24.22,24.42,23.62,23.67,255501
2024-08-05,002138,23.21,23.69,22.78,22.84,236717
2024-08-06,002138,23.12,23.41,22.92,23.38,158767
2024-08-07,002138,23.36,24.02,23.05,23.69,155383
2024-08-08,002138,23.51,24.08,23.27,23.68,103694
2024-08-09,002138,23.96,24.2,23.63,23.65,81219
2024-08-12,002138,23.6,23.93,23.38,23.5,68915
2024-08-13,002138,23.54,23.72,23.26,23.52,58420
2024-08-14,002138,23.53,23.74,23.25,23.45,69594
2024-08-15,002138,23.26,23.79,23.12,23.5,114481
2024-08-16,002138,23.48,23.76,23.38,23.39,82703
2024-08-19,002138,23.38,23.69,23.19,23.48,82855
2024-08-20,002138,23.49,23.52,23.01,23.16,79402
2024-08-21,002138,23.08,23.6,22.99,23.32,77912
2024-08-22,002138,23.26,23.38,22.53,22.76,112364
2024-08-23,002138,22.71,23.02,22.49,22.87,75764
2024-08-26,002138,22.85,23.01,22.4,22.74,74520
2024-08-27,002138,22.64,22.68,22.28,22.35,65107
2024-08-28,002138,22.29,22.73,22.26,22.59,43594
2024-08-29,002138,22.44,23.73,22.4,23.6,119463
2024-08-30,002138,23.6,24.41,23.53,24.11,143180
2024-09-02,002138,24.11,24.21,23.53,23.63,75662
2024-09-03,002138,23.46,24.07,23.45,23.94,64309
2024-09-04,002138,23.62,24.22,23.56,23.99,72055
2024-09-05,002138,23.99,24.41,23.9,23.95,58527
2024-09-06,002138,23.94,24.09,23.25,23.34,85725
2024-09-09,002138,23.21,23.76,23.07,23.22,55775
2024-09-10,002138,23.21,23.39,22.77,23.24,63703
2024-09-11,002138,23.12,23.38,22.9,23.06,46514
2024-09-12,002138,23.15,23.36,22.65,22.71,58356
2024-09-13,002138,22.69,23.14,22.55,22.56,60651
2024-09-18,002138,22.69,22.73,22.06,22.44,64008
2024-09-19,002138,22.54,22.62,21.93,22.23,96078
2024-09-20,002138,22.21,22.38,21.54,21.77,104200
2024-09-23,002138,21.71,22.43,21.55,21.98,82826
2024-09-24,002138,22.16,23.82,22.16,23.68,178862
2024-09-25,002138,23.72,24.03,23.08,23.23,186007
2024-09-26,002138,23.16,24.0,23.05,24.0,138314
2024-09-27,002138,24.22,25.64,24.22,25.03,212052
2024-09-30,002138,25.81,27.36,25.7,27.0,316863
2024-10-08,002138,29.7,29.7,26.71,28.43,414527
2024-10-09,002138,27.76,28.41,26.48,26.83,304803
2024-10-10,002138,27.11,27.85,26.72,26.96,221950
2024-10-11,002138,26.92,26.99,25.55,25.87,161106
2024-10-14,002138,25.94,27.34,25.47,27.23,195996
2024-10-15,002138,27.28,27.8,26.48,26.59,168282
2024-10-16,002138,26.29,26.99,25.96,26.67,107668
2024-10-17,002138,26.8,27.64,26.61,26.7,128028
2024-10-18,002138,26.68,28.28,26.54,27.62,208164
