Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002773,20.27,20.43,20.04,20.27,63930
2024-07-17,002773,20.18,20.24,19.68,19.98,78110
2024-07-18,002773,19.87,20.39,19.77,20.13,51647
2024-07-19,002773,20.12,20.28,19.85,19.93,49968
2024-07-22,002773,19.87,20.14,19.68,19.9,50082
2024-07-23,002773,19.96,19.96,19.19,19.19,63452
2024-07-24,002773,19.06,19.41,18.83,18.87,72581
2024-07-25,002773,18.87,19.11,18.71,18.87,62196
2024-07-26,002773,18.75,19.21,18.74,19.02,42207
2024-07-29,002773,19.1,19.13,18.68,18.85,39862
2024-07-30,002773,18.89,18.91,18.47,18.67,35996
2024-07-31,002773,18.72,19.89,18.56,19.79,85930
2024-08-01,002773,19.81,20.17,19.41,19.47,47321
2024-08-02,002773,19.41,19.94,19.37,19.56,46095
2024-08-05,002773,19.42,20.36,19.29,19.41,66811
2024-08-06,002773,19.47,19.97,19.44,19.74,48121
2024-08-07,002773,19.74,19.82,19.36,19.61,35643
2024-08-08,002773,19.69,19.94,19.6,19.67,48194
2024-08-09,002773,19.77,19.97,19.59,19.67,36706
2024-08-12,002773,19.67,20.22,19.53,19.98,61674
2024-08-13,002773,20.01,20.13,19.8,20.13,40675
2024-08-14,002773,20.13,20.22,19.82,20.06,38808
2024-08-15,002773,20.15,20.51,19.99,20.11,42589
2024-08-16,002773,20.11,20.48,19.94,20.43,45598
2024-08-19,002773,20.55,20.95,20.43,20.8,63131
2024-08-20,002773,20.77,20.77,20.37,20.48,49670
2024-08-21,002773,20.38,20.59,20.08,20.21,41719
2024-08-22,002773,20.15,20.44,19.98,20.14,43543
2024-08-23,002773,20.17,20.22,18.13,18.13,159066
2024-08-26,002773,17.86,17.94,17.2,17.8,163869
2024-08-27,002773,17.8,18.09,17.68,17.85,72400
2024-08-28,002773,17.78,18.18,17.71,17.87,48367
2024-08-29,002773,17.78,18.17,17.62,18.11,46852
2024-08-30,002773,17.94,18.14,17.52,17.64,99715
2024-09-02,002773,17.62,17.82,17.45,17.54,60362
2024-09-03,002773,17.43,17.72,17.3,17.34,56462
2024-09-04,002773,17.24,17.43,17.09,17.13,58991
2024-09-05,002773,17.14,17.31,17.07,17.16,42104
2024-09-06,002773,17.2,17.27,16.81,16.82,39774
2024-09-09,002773,16.81,16.94,16.63,16.73,40774
2024-09-10,002773,16.74,16.86,16.29,16.49,51980
2024-09-11,002773,16.38,16.59,16.31,16.54,33323
2024-09-12,002773,16.55,16.86,16.31,16.33,36401
2024-09-13,002773,16.3,16.39,16.11,16.15,34667
2024-09-18,002773,16.15,16.27,15.78,15.91,35445
2024-09-19,002773,16.1,16.32,15.8,16.14,51101
2024-09-20,002773,16.12,16.12,15.74,15.89,46010
2024-09-23,002773,15.89,16.15,15.81,15.85,31146
2024-09-24,002773,15.91,16.61,15.85,16.55,70666
2024-09-25,002773,16.81,17.24,16.69,16.73,81016
2024-09-26,002773,16.67,17.38,16.59,17.38,76614
2024-09-27,002773,17.57,18.81,17.57,18.46,108782
2024-09-30,002773,19.08,20.31,19.07,20.31,161388
2024-10-08,002773,22.33,22.33,20.65,22.0,186765
2024-10-09,002773,21.51,21.92,19.94,20.15,145198
2024-10-10,002773,20.33,21.13,19.89,19.95,114761
2024-10-11,002773,19.87,19.94,18.74,19.01,85320
2024-10-14,002773,19.08,19.32,18.45,19.19,74851
2024-10-15,002773,19.05,19.56,18.75,18.8,78585
2024-10-16,002773,18.7,19.14,18.54,18.76,72606
2024-10-17,002773,18.83,19.1,18.54,18.54,51820
2024-10-18,002773,18.48,19.44,18.45,19.1,102300
2024-10-21,002773,19.1,19.41,18.7,19.05,89905
2024-10-22,002773,19.1,19.43,18.87,19.36,78857
2024-10-23,002773,19.41,19.5,19.01,19.25,81819
2024-10-24,002773,19.29,19.64,19.13,19.26,82966
2024-10-25,002773,18.82,18.99,18.16,18.73,176541
2024-10-28,002773,18.66,18.89,18.52,18.85,122937
2024-10-29,002773,18.85,18.93,18.32,18.36,115151
2024-10-30,002773,18.26,18.48,17.9,18.13,80959
2024-10-31,002773,18.09,18.25,17.98,18.1,74008
2024-11-01,002773,18.0,18.23,17.87,17.89,80728
2024-11-04,002773,17.88,18.23,17.88,18.14,60958
2024-11-05,002773,18.14,18.4,17.86,18.31,124562
2024-11-06,002773,18.38,18.44,18.1,18.26,110597
2024-11-07,002773,18.19,18.75,18.1,18.75,139746
2024-11-08,002773,19.02,19.08,18.66,18.81,121078
2024-11-11,002773,18.71,18.91,18.33,18.79,138398
2024-11-12,002773,18.79,19.59,18.79,19.03,230948
2024-11-13,002773,18.95,19.08,18.52,18.87,136882
2024-11-14,002773,18.9,19.04,18.51,18.53,114759
2024-11-15,002773,18.5,18.85,18.4,18.43,86535
2024-11-18,002773,18.38,18.61,18.11,18.2,84884
2024-11-19,002773,18.2,18.46,17.95,18.35,73136
2024-11-20,002773,18.35,19.14,18.22,18.94,142303
2024-11-21,002773,18.87,19.26,18.75,18.99,120250
2024-11-22,002773,19.11,19.26,17.98,18.0,121214
2024-11-25,002773,17.99,18.25,17.8,18.24,86165
2024-11-26,002773,18.18,19.07,18.09,18.7,120865
2024-11-27,002773,18.57,19.28,18.51,19.15,133678
2024-11-28,002773,19.18,19.62,18.92,19.02,101084
2024-11-29,002773,18.9,19.7,18.9,19.4,109475
2024-12-02,002773,19.43,19.68,19.26,19.54,99809
2024-12-03,002773,19.51,19.52,19.16,19.29,80491
2024-12-04,002773,19.23,19.24,18.96,19.1,53493
2024-12-05,002773,19.04,19.08,18.82,19.0,63239
2024-12-06,002773,19.02,19.38,18.87,19.34,70548
2024-12-09,002773,19.51,19.57,19.08,19.23,64914
2024-12-10,002773,19.59,19.77,19.11,19.18,101983
2024-12-11,002773,19.15,19.41,19.11,19.24,54821
2024-12-12,002773,19.26,19.48,18.98,19.41,86644
2024-12-13,002773,19.28,19.35,18.86,18.93,92767
2024-12-16,002773,18.94,19.03,18.69,18.8,51772
