Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603687,11.33,11.66,11.28,11.49,115395
2024-01-03,603687,11.62,11.72,11.36,11.49,85126
2024-01-04,603687,11.48,11.61,11.41,11.53,59223
2024-01-05,603687,11.47,11.67,11.37,11.49,71972
2024-01-08,603687,11.43,11.52,11.26,11.36,53849
2024-01-09,603687,11.36,11.44,10.99,11.11,57164
2024-01-10,603687,11.1,11.13,10.86,11.09,68211
2024-01-11,603687,10.96,11.47,10.81,11.42,75382
2024-01-12,603687,11.43,11.62,11.33,11.39,48771
2024-01-15,603687,11.43,11.61,11.29,11.35,38141
2024-01-16,603687,11.35,11.44,11.08,11.31,48423
2024-01-17,603687,11.31,11.39,11.04,11.07,34486
2024-01-18,603687,11.07,11.07,10.54,10.96,87643
2024-01-19,603687,10.81,11.12,10.81,10.94,36313
2024-01-22,603687,10.85,10.89,9.98,10.14,81947
2024-01-23,603687,10.08,10.08,9.7,9.91,72160
2024-01-24,603687,9.9,10.22,9.47,10.18,76199
2024-01-25,603687,10.18,10.52,10.0,10.43,62918
2024-01-26,603687,10.42,10.51,10.17,10.18,47903
2024-01-29,603687,10.18,10.26,9.76,10.19,113606
2024-01-30,603687,10.19,10.41,9.82,9.97,80154
2024-01-31,603687,9.86,10.15,9.52,9.55,85968
2024-02-01,603687,8.59,9.56,8.59,9.14,135741
2024-02-02,603687,9.05,9.36,8.52,8.87,113236
2024-02-05,603687,8.69,8.98,7.98,7.98,112199
2024-02-06,603687,7.82,8.33,7.35,8.24,88880
2024-02-07,603687,8.37,8.44,7.46,7.71,108904
2024-02-08,603687,7.78,8.48,7.39,8.36,100861
2024-02-19,603687,8.51,9.19,8.46,9.19,102012
2024-02-20,603687,9.16,9.52,8.97,9.4,75851
2024-02-21,603687,9.21,9.76,9.21,9.55,64068
2024-02-22,603687,9.55,9.78,9.37,9.74,78670
2024-02-23,603687,9.68,10.2,9.68,10.19,91781
2024-02-26,603687,10.19,10.42,10.03,10.13,103833
2024-02-27,603687,9.93,10.47,9.93,10.46,73388
2024-02-28,603687,10.46,10.55,9.75,9.78,118709
2024-02-29,603687,9.76,10.04,9.66,10.03,68827
2024-03-01,603687,10.06,10.1,9.86,10.05,49754
2024-03-04,603687,10.15,10.21,9.84,10.04,45214
2024-03-05,603687,10.03,10.06,9.84,9.89,42218
2024-03-06,603687,9.85,10.05,9.81,9.95,29727
2024-03-07,603687,9.95,10.15,9.87,9.95,41479
2024-03-08,603687,10.01,10.23,9.92,10.21,58481
2024-03-11,603687,10.21,10.58,10.01,10.53,88121
2024-03-12,603687,10.45,10.95,10.36,10.86,104017
2024-03-13,603687,10.89,11.03,10.79,10.97,67501
2024-03-14,603687,10.98,11.1,10.84,10.96,57376
2024-03-15,603687,10.92,11.7,10.8,11.61,146899
2024-03-18,603687,11.66,11.97,11.63,11.93,127087
2024-03-19,603687,11.92,12.01,11.69,11.7,81818
2024-03-20,603687,11.78,11.86,11.35,11.64,101821
2024-03-21,603687,11.72,11.84,11.57,11.59,68682
2024-03-22,603687,11.48,11.89,11.41,11.82,85584
2024-03-25,603687,11.82,12.16,11.71,11.85,104983
2024-03-26,603687,11.75,11.97,11.72,11.86,78247
2024-03-27,603687,11.93,12.01,11.49,11.64,101362
2024-03-28,603687,11.71,11.83,11.51,11.72,88216
2024-03-29,603687,11.77,11.78,11.62,11.78,43182
2024-04-01,603687,11.8,11.98,11.72,11.81,74095
2024-04-02,603687,11.84,11.84,11.56,11.71,59261
2024-04-03,603687,11.64,11.8,11.58,11.7,36990
2024-04-08,603687,11.7,11.87,11.56,11.74,63909
2024-04-09,603687,11.77,11.82,11.52,11.69,34747
2024-04-10,603687,11.63,11.7,11.23,11.23,69279
2024-04-11,603687,11.31,11.56,11.16,11.36,54279
2024-04-12,603687,11.26,11.36,11.04,11.08,55388
2024-04-15,603687,11.04,11.16,10.24,10.7,95339
2024-04-16,603687,10.69,10.71,9.79,9.79,82947
2024-04-17,603687,9.91,10.77,9.91,10.46,83690
2024-04-18,603687,10.41,10.46,10.18,10.25,58261
2024-04-19,603687,10.24,10.34,10.15,10.18,36363
2024-04-22,603687,10.18,10.59,9.87,10.28,46771
2024-04-23,603687,10.38,10.42,10.23,10.25,29980
2024-04-24,603687,10.25,10.37,10.15,10.35,43370
2024-04-25,603687,10.32,10.64,10.25,10.45,43739
2024-04-26,603687,10.46,10.69,10.37,10.59,44005
2024-04-29,603687,10.59,10.72,10.39,10.64,55594
2024-04-30,603687,10.66,10.74,10.55,10.71,47426
2024-05-06,603687,10.83,10.99,10.63,10.7,47598
2024-05-07,603687,10.72,10.78,10.57,10.7,33143
2024-05-08,603687,10.7,10.7,10.47,10.49,26651
2024-05-09,603687,10.49,10.62,10.4,10.47,28508
2024-05-10,603687,10.42,10.52,10.2,10.25,32438
2024-05-13,603687,10.22,10.87,10.16,10.5,103150
2024-05-14,603687,10.63,10.73,10.35,10.48,71668
2024-05-15,603687,10.41,10.47,10.0,10.07,86109
2024-05-16,603687,10.13,10.14,9.95,10.01,43418
2024-05-17,603687,10.04,10.12,9.86,9.99,31484
2024-05-20,603687,10.05,10.18,9.71,9.77,81893
2024-05-21,603687,9.74,9.74,8.81,8.99,203384
2024-05-22,603687,8.21,8.59,8.09,8.19,487353
2024-05-23,603687,8.13,8.21,7.94,8.0,278281
2024-05-24,603687,8.0,8.16,7.98,8.04,178477
2024-05-27,603687,8.06,8.11,7.74,7.96,158922
2024-05-28,603687,7.94,7.97,7.82,7.84,86366
2024-05-29,603687,7.8,7.96,7.73,7.89,93122
2024-05-30,603687,7.85,7.85,7.71,7.73,78334
2024-05-31,603687,7.75,7.89,7.73,7.85,73204
2024-06-03,603687,7.84,7.85,7.68,7.73,76583
2024-06-04,603687,7.7,7.7,7.55,7.61,67048
2024-06-05,603687,7.64,7.75,7.54,7.66,76233
2024-06-06,603687,7.62,7.67,7.24,7.3,106620
2024-06-07,603687,7.35,7.56,7.35,7.55,76313
2024-06-11,603687,7.48,7.51,7.29,7.43,67822
2024-06-12,603687,7.41,7.51,7.37,7.49,52827
2024-06-13,603687,7.52,7.56,7.37,7.39,52891
2024-06-14,603687,7.36,7.49,7.27,7.41,44702
2024-06-17,603687,7.38,7.39,7.32,7.32,33165
2024-06-18,603687,7.32,7.41,7.28,7.38,49227
