Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300022,3.7,3.71,3.57,3.63,65295
2024-07-17,300022,3.63,3.74,3.53,3.7,94854
2024-07-18,300022,3.63,3.72,3.49,3.72,93958
2024-07-19,300022,3.67,3.69,3.52,3.52,92628
2024-07-22,300022,3.55,3.58,3.51,3.55,49479
2024-07-23,300022,3.55,3.65,3.51,3.52,67744
2024-07-24,300022,3.52,3.58,3.44,3.47,55024
2024-07-25,300022,3.43,3.5,3.41,3.46,41488
2024-07-26,300022,3.51,3.78,3.51,3.7,155509
2024-07-29,300022,3.7,3.75,3.63,3.68,91732
2024-07-30,300022,3.65,3.71,3.61,3.68,70684
2024-07-31,300022,3.68,3.75,3.65,3.75,81193
2024-08-01,300022,3.75,3.8,3.71,3.74,85063
2024-08-02,300022,3.7,3.78,3.68,3.73,79152
2024-08-05,300022,3.66,3.76,3.62,3.63,77564
2024-08-06,300022,3.7,3.78,3.67,3.77,83021
2024-08-07,300022,3.77,3.79,3.71,3.74,57250
2024-08-08,300022,3.71,3.8,3.69,3.8,85761
2024-08-09,300022,3.78,3.8,3.7,3.7,69730
2024-08-12,300022,3.68,3.7,3.63,3.66,39394
2024-08-13,300022,3.65,3.71,3.61,3.7,34797
2024-08-14,300022,3.68,3.74,3.68,3.7,34478
2024-08-15,300022,3.71,3.82,3.68,3.8,78526
2024-08-16,300022,3.71,3.72,3.57,3.6,143774
2024-08-19,300022,3.57,3.61,3.52,3.6,55389
2024-08-20,300022,3.6,3.6,3.51,3.53,33023
2024-08-21,300022,3.53,3.55,3.46,3.5,28263
2024-08-22,300022,3.49,3.53,3.43,3.43,33249
2024-08-23,300022,3.45,3.45,3.36,3.41,35236
2024-08-26,300022,3.45,3.5,3.41,3.49,40363
2024-08-27,300022,3.46,3.5,3.38,3.42,41347
2024-08-28,300022,3.48,4.1,3.44,3.72,287372
2024-08-29,300022,3.53,3.7,3.53,3.68,215071
2024-08-30,300022,3.63,3.74,3.58,3.68,172315
2024-09-02,300022,3.63,3.7,3.59,3.6,112768
2024-09-03,300022,3.61,3.79,3.55,3.72,154658
2024-09-04,300022,3.69,3.74,3.65,3.68,98234
2024-09-05,300022,3.71,3.73,3.64,3.67,77369
2024-09-06,300022,3.69,3.7,3.62,3.65,72637
2024-09-09,300022,3.65,3.66,3.59,3.66,71753
2024-09-10,300022,3.68,3.78,3.65,3.75,132938
2024-09-11,300022,3.81,3.9,3.67,3.75,167235
2024-09-12,300022,3.77,3.79,3.61,3.64,124739
2024-09-13,300022,3.69,3.72,3.59,3.65,84561
2024-09-18,300022,3.7,3.77,3.61,3.63,83780
2024-09-19,300022,3.63,3.74,3.62,3.74,140159
2024-09-20,300022,3.74,3.75,3.64,3.71,95883
2024-09-23,300022,3.71,3.8,3.64,3.73,109910
2024-09-24,300022,3.74,3.8,3.68,3.8,139272
2024-09-25,300022,3.85,3.89,3.8,3.8,161722
2024-09-26,300022,3.76,3.9,3.76,3.89,125607
2024-09-27,300022,3.94,4.1,3.87,4.06,212322
2024-09-30,300022,4.06,4.63,4.06,4.52,406871
2024-10-08,300022,5.3,5.3,4.68,4.9,474224
2024-10-09,300022,4.7,4.71,4.2,4.22,303631
2024-10-10,300022,4.27,4.43,4.18,4.3,163844
2024-10-11,300022,4.33,4.43,4.18,4.3,158576
2024-10-14,300022,4.23,4.5,4.21,4.44,172850
2024-10-15,300022,4.38,4.53,4.31,4.34,152927
2024-10-16,300022,4.29,4.95,4.26,4.72,479404
2024-10-17,300022,4.68,4.7,4.49,4.54,320375
2024-10-18,300022,4.5,4.92,4.37,4.73,335876
2024-10-21,300022,4.69,4.75,4.58,4.68,263769
2024-10-22,300022,4.62,4.73,4.6,4.66,198057
2024-10-23,300022,4.62,4.65,4.52,4.53,193425
2024-10-24,300022,4.52,4.58,4.47,4.52,100181
2024-10-25,300022,4.5,4.61,4.5,4.56,141828
2024-10-28,300022,4.48,4.68,4.44,4.66,182898
2024-10-29,300022,4.68,4.73,4.5,4.56,181284
2024-10-30,300022,4.57,4.6,4.49,4.56,124147
2024-10-31,300022,4.55,4.68,4.52,4.66,185739
2024-11-01,300022,4.62,4.67,4.4,4.45,183895
2024-11-04,300022,4.44,4.49,4.4,4.48,79970
2024-11-05,300022,4.45,4.79,4.45,4.72,300622
2024-11-06,300022,4.7,5.14,4.63,4.92,393048
2024-11-07,300022,4.82,5.0,4.77,4.96,282499
2024-11-08,300022,5.03,5.08,4.84,4.96,236599
2024-11-11,300022,4.94,5.03,4.85,4.95,169347
2024-11-12,300022,4.96,5.04,4.8,4.87,191067
2024-11-13,300022,4.87,5.09,4.85,4.95,195079
2024-11-14,300022,4.96,5.0,4.71,4.74,148367
2024-11-15,300022,4.73,4.96,4.7,4.7,148957
2024-11-18,300022,4.7,4.8,4.48,4.52,132129
2024-11-19,300022,4.52,4.61,4.46,4.59,119262
2024-11-20,300022,4.57,4.76,4.56,4.76,145139
2024-11-21,300022,4.71,4.78,4.67,4.75,86430
2024-11-22,300022,4.75,4.78,4.53,4.55,119368
2024-11-25,300022,4.55,4.88,4.55,4.81,233827
2024-11-26,300022,4.79,5.0,4.74,4.77,191535
2024-11-27,300022,4.77,4.77,4.53,4.76,142821
2024-11-28,300022,4.74,4.95,4.74,4.88,184830
2024-11-29,300022,4.85,5.06,4.82,4.94,232818
2024-12-02,300022,4.94,5.05,4.94,5.01,200910
2024-12-03,300022,5.0,5.04,4.91,4.98,142386
2024-12-04,300022,4.93,5.18,4.93,4.97,279877
2024-12-05,300022,4.94,4.98,4.87,4.94,167214
2024-12-06,300022,4.97,5.27,4.94,5.19,364489
2024-12-09,300022,5.11,5.25,5.09,5.15,217097
2024-12-10,300022,5.28,5.38,5.15,5.18,294464
2024-12-11,300022,5.17,5.58,5.15,5.52,420373
2024-12-12,300022,5.46,5.88,5.45,5.71,471436
2024-12-13,300022,5.61,5.95,5.58,5.64,447517
2024-12-16,300022,5.6,6.06,5.6,5.9,516937
2024-12-17,300022,5.85,5.85,5.38,5.46,443879
2024-12-18,300022,5.4,5.64,5.24,5.62,303273
2024-12-19,300022,5.5,5.65,5.31,5.4,269833
2024-12-20,300022,5.38,5.42,5.27,5.33,188654
2024-12-23,300022,5.3,5.35,4.92,4.95,252850
2024-12-24,300022,5.02,5.05,4.82,4.95,127082
2024-12-25,300022,5.06,5.13,4.9,5.01,210366
2024-12-26,300022,5.04,5.38,5.02,5.16,183897
2024-12-27,300022,5.2,5.89,5.11,5.59,354685
2024-12-30,300022,5.6,5.62,5.25,5.36,262650
2024-12-31,300022,5.34,5.45,5.28,5.37,189016
2025-01-02,300022,5.32,5.58,5.13,5.24,243428
2025-01-03,300022,5.2,5.26,4.85,4.88,205966
2025-01-06,300022,4.88,4.89,4.6,4.75,125175
2025-01-07,300022,4.75,4.86,4.7,4.86,124193
2025-01-08,300022,4.83,4.83,4.49,4.67,176717
2025-01-09,300022,4.63,4.7,4.55,4.62,117809
2025-01-10,300022,4.6,4.66,4.35,4.36,147896
2025-01-13,300022,4.29,5.05,4.21,4.82,332361
2025-01-14,300022,4.83,5.09,4.76,4.98,213071
2025-01-15,300022,4.96,5.23,4.96,5.16,230228
2025-01-16,300022,5.19,5.39,5.14,5.18,200224
2025-01-17,300022,5.16,5.3,5.07,5.19,113733
2025-01-20,300022,5.22,5.24,5.1,5.14,89798
2025-01-21,300022,5.17,5.19,5.04,5.12,92505
2025-01-22,300022,5.08,5.13,4.97,5.03,73455
2025-01-23,300022,5.13,5.46,5.02,5.02,179958
2025-01-24,300022,4.97,5.03,4.81,4.88,140090
2025-01-27,300022,4.99,5.05,4.87,4.94,113534
2025-02-05,300022,5.03,5.12,4.96,5.03,107114
2025-02-06,300022,5.02,5.04,4.9,5.03,108048
2025-02-07,300022,5.03,5.32,5.02,5.31,219991
2025-02-10,300022,5.34,6.0,5.3,5.84,453925
2025-02-11,300022,5.87,5.97,5.7,5.89,236125
2025-02-12,300022,5.89,5.96,5.69,5.76,197840
2025-02-13,300022,5.8,5.85,5.6,5.74,187298
2025-02-14,300022,5.7,5.87,5.61,5.84,187689
2025-02-17,300022,5.93,6.29,5.93,6.06,306132
2025-02-18,300022,6.0,6.21,6.0,6.04,249335
2025-02-19,300022,6.13,6.38,6.05,6.31,354405
2025-02-20,300022,6.21,6.32,6.17,6.31,229980
2025-02-21,300022,6.29,6.31,6.03,6.19,238440
2025-02-24,300022,6.26,6.6,6.02,6.08,444234
2025-02-25,300022,6.0,6.14,5.97,6.06,300520
2025-02-26,300022,6.02,6.05,5.7,5.87,325758
2025-02-27,300022,5.88,6.44,5.76,6.38,440062
2025-02-28,300022,6.38,7.24,6.11,6.79,630546
2025-03-03,300022,6.56,6.84,6.46,6.62,421141
2025-03-04,300022,6.65,6.95,6.57,6.89,377530
2025-03-05,300022,6.84,7.06,6.76,7.01,371993
2025-03-06,300022,7.02,7.04,6.76,6.89,360966
2025-03-07,300022,6.91,7.02,6.74,6.85,245770
2025-03-10,300022,6.84,7.32,6.74,7.27,410938
2025-03-11,300022,7.15,7.29,7.07,7.25,216290
2025-03-12,300022,7.22,7.26,6.9,7.12,195021
2025-03-13,300022,7.14,7.21,6.79,6.91,208216
2025-03-14,300022,6.9,6.99,6.82,6.88,160835
2025-03-17,300022,6.92,7.09,6.84,6.96,242650
2025-03-18,300022,6.96,6.97,6.6,6.65,302353
2025-03-19,300022,6.66,7.16,6.58,7.15,382610
