Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002895,15.71,15.76,15.16,15.27,70542
2024-07-17,002895,15.27,15.31,14.86,15.04,44701
2024-07-18,002895,14.92,15.02,14.59,14.99,44703
2024-07-19,002895,14.99,15.14,14.73,14.96,32274
2024-07-22,002895,14.96,15.0,14.66,14.79,30068
2024-07-23,002895,14.79,14.87,14.29,14.3,44540
2024-07-24,002895,14.28,14.52,14.19,14.36,32030
2024-07-25,002895,14.37,14.74,14.28,14.54,39682
2024-07-26,002895,14.51,15.0,14.5,14.95,36824
2024-07-29,002895,14.87,15.03,14.63,14.73,20209
2024-07-30,002895,14.74,14.92,14.52,14.82,19808
2024-07-31,002895,14.84,15.47,14.79,15.46,52864
2024-08-01,002895,15.45,15.67,15.1,15.14,30531
2024-08-02,002895,15.02,15.32,14.92,14.96,27161
2024-08-05,002895,15.03,15.16,14.67,14.67,31368
2024-08-06,002895,14.83,14.99,14.61,14.75,22504
2024-08-07,002895,14.67,14.88,14.5,14.7,21876
2024-08-08,002895,14.64,14.87,14.55,14.71,18306
2024-08-09,002895,14.76,14.93,14.58,14.58,26480
2024-08-12,002895,14.57,14.87,14.5,14.74,23515
2024-08-13,002895,14.74,15.03,14.62,14.91,28160
2024-08-14,002895,14.94,14.98,14.65,14.66,16341
2024-08-15,002895,14.55,14.94,14.44,14.72,28005
2024-08-16,002895,14.73,14.83,14.63,14.67,26024
2024-08-19,002895,14.67,15.31,14.6,14.96,32017
2024-08-20,002895,15.0,15.01,14.64,14.72,21437
2024-08-21,002895,14.4,14.69,13.92,14.55,36976
2024-08-22,002895,14.58,14.69,14.36,14.43,27465
2024-08-23,002895,14.43,14.88,14.36,14.48,22598
2024-08-26,002895,14.48,14.86,14.48,14.82,32794
2024-08-27,002895,14.76,14.82,14.58,14.67,21245
2024-08-28,002895,14.57,15.23,14.52,15.12,50706
2024-08-29,002895,15.52,16.06,15.4,15.84,128572
2024-08-30,002895,15.89,16.15,15.61,15.93,81960
2024-09-02,002895,15.95,16.21,15.81,15.97,72166
2024-09-03,002895,15.92,16.6,15.69,16.47,102417
2024-09-04,002895,16.3,16.52,16.22,16.37,41964
2024-09-05,002895,16.38,16.5,16.25,16.33,36990
2024-09-06,002895,16.23,16.44,16.13,16.24,30749
2024-09-09,002895,16.28,16.45,15.96,16.06,50941
2024-09-10,002895,16.02,16.11,15.6,15.81,52439
2024-09-11,002895,15.76,15.93,15.66,15.79,28481
2024-09-12,002895,15.79,15.89,15.49,15.58,29038
2024-09-13,002895,15.5,15.65,15.25,15.3,27288
2024-09-18,002895,15.33,15.49,15.18,15.36,24425
2024-09-19,002895,15.4,15.77,15.19,15.46,32268
2024-09-20,002895,15.49,15.63,15.33,15.52,33718
2024-09-23,002895,15.53,15.81,15.34,15.44,45181
2024-09-24,002895,15.43,16.46,15.43,16.42,69713
2024-09-25,002895,16.59,16.67,15.9,15.99,101807
2024-09-26,002895,15.86,16.36,15.81,16.34,99800
2024-09-27,002895,16.62,17.42,16.52,17.18,105519
2024-09-30,002895,17.92,18.9,17.79,18.86,176776
2024-10-08,002895,20.75,20.75,19.49,20.4,189801
2024-10-09,002895,19.58,20.16,18.67,18.67,130200
2024-10-10,002895,18.95,19.7,18.57,18.9,108991
2024-10-11,002895,18.85,18.88,17.44,17.75,90466
2024-10-14,002895,17.77,18.68,17.65,18.56,77749
2024-10-15,002895,18.4,18.94,18.28,18.31,70523
2024-10-16,002895,17.97,18.7,17.89,18.47,61257
2024-10-17,002895,18.68,19.08,18.44,18.67,65664
2024-10-18,002895,18.64,19.27,18.49,18.93,78025
2024-10-21,002895,18.96,19.4,18.86,18.95,71822
2024-10-22,002895,18.77,18.93,18.64,18.78,53623
2024-10-23,002895,18.76,19.35,18.65,19.11,85163
2024-10-24,002895,18.95,19.58,18.77,19.19,68574
2024-10-25,002895,19.2,20.51,19.2,20.25,165938
2024-10-28,002895,20.65,20.73,19.9,20.27,96223
2024-10-29,002895,20.47,20.52,19.75,19.83,96448
2024-10-30,002895,19.64,20.05,19.06,19.26,105908
2024-10-31,002895,19.18,19.39,18.87,19.09,109784
2024-11-01,002895,18.91,19.85,18.7,19.31,103737
2024-11-04,002895,19.41,19.75,19.29,19.56,74801
2024-11-05,002895,19.56,19.7,19.31,19.56,94509
2024-11-06,002895,19.65,20.28,19.51,19.76,124355
2024-11-07,002895,19.69,20.2,19.4,19.98,90359
2024-11-08,002895,20.13,20.28,19.43,19.64,94151
2024-11-11,002895,19.45,19.66,19.28,19.59,59517
2024-11-12,002895,19.56,20.03,19.14,19.34,84952
2024-11-13,002895,19.21,19.39,18.85,19.17,59754
2024-11-14,002895,19.02,19.43,18.69,18.73,51980
2024-11-15,002895,18.69,18.86,18.26,18.27,50973
2024-11-18,002895,18.36,18.51,17.91,18.05,57272
2024-11-19,002895,18.06,18.52,18.05,18.5,46090
2024-11-20,002895,18.51,19.45,18.43,19.2,98156
2024-11-21,002895,19.13,20.2,19.04,19.87,175879
2024-11-22,002895,19.91,20.01,18.67,18.67,88947
2024-11-25,002895,18.64,20.54,18.52,20.12,259509
2024-11-26,002895,20.21,20.23,19.46,19.56,159073
2024-11-27,002895,19.47,20.18,18.83,20.11,107463
2024-11-28,002895,20.09,20.19,19.77,19.87,74460
2024-11-29,002895,19.82,21.14,19.72,20.68,175882
2024-12-02,002895,20.61,20.8,20.33,20.64,100463
2024-12-03,002895,20.73,21.45,20.62,20.96,131885
2024-12-04,002895,20.91,20.95,20.08,20.23,85948
2024-12-05,002895,20.15,20.26,19.82,20.12,61313
2024-12-06,002895,20.06,20.3,19.85,20.17,62333
2024-12-09,002895,20.14,20.27,19.86,19.91,55146
2024-12-10,002895,20.45,20.53,19.93,20.03,87076
2024-12-11,002895,19.9,20.17,19.9,19.95,46696
2024-12-12,002895,20.01,20.2,19.82,20.17,47995
2024-12-13,002895,20.08,20.44,19.81,20.21,70784
2024-12-16,002895,20.14,20.35,19.76,20.1,55150
2024-12-17,002895,20.07,20.75,20.0,20.52,100775
2024-12-18,002895,20.48,20.91,20.37,20.51,71532
2024-12-19,002895,20.35,20.66,20.15,20.6,73550
2024-12-20,002895,20.66,21.98,20.49,21.65,173633
2024-12-23,002895,21.71,22.08,21.24,21.53,142198
