Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601156,14.11,14.42,14.02,14.33,127527
2024-01-03,601156,14.2,14.26,13.82,13.95,137877
2024-01-04,601156,13.9,14.19,13.85,14.12,97363
2024-01-05,601156,14.08,14.15,13.7,13.82,114467
2024-01-08,601156,13.75,13.95,13.62,13.66,76753
2024-01-09,601156,13.65,14.02,13.57,13.86,100580
2024-01-10,601156,13.85,13.93,13.69,13.7,56333
2024-01-11,601156,13.72,14.09,13.69,14.04,111039
2024-01-12,601156,14.04,14.28,13.89,13.92,79756
2024-01-15,601156,13.99,14.57,13.82,14.25,157198
2024-01-16,601156,14.26,15.28,14.09,15.18,364063
2024-01-17,601156,15.19,15.81,15.0,15.34,329627
2024-01-18,601156,15.33,15.36,14.62,15.11,251500
2024-01-19,601156,15.1,15.24,14.79,15.14,165914
2024-01-22,601156,15.31,15.72,14.62,14.77,256095
2024-01-23,601156,14.55,16.01,14.53,15.95,280859
2024-01-24,601156,16.1,16.61,15.77,16.51,335747
2024-01-25,601156,16.27,16.88,16.09,16.84,318392
2024-01-26,601156,16.72,16.75,16.37,16.6,172290
2024-01-29,601156,16.24,16.52,14.97,15.15,380369
2024-01-30,601156,15.07,15.53,14.96,15.0,175975
2024-01-31,601156,14.86,15.21,14.33,14.48,145109
2024-02-01,601156,14.4,14.91,14.2,14.65,130366
2024-02-02,601156,14.72,14.91,13.69,14.06,170080
2024-02-05,601156,13.64,14.02,12.95,13.45,196435
2024-02-06,601156,13.19,14.75,13.0,14.7,206311
2024-02-07,601156,14.84,15.58,14.57,15.56,256913
2024-02-08,601156,15.47,16.21,15.12,15.17,217168
2024-02-19,601156,15.58,16.05,15.16,15.76,160790
2024-02-20,601156,15.58,16.37,15.45,16.25,159369
2024-02-21,601156,16.05,16.67,15.94,16.19,134854
2024-02-22,601156,16.08,16.29,15.94,16.15,82977
2024-02-23,601156,16.05,16.23,15.86,15.86,103856
2024-02-26,601156,15.6,15.84,15.04,15.14,262284
2024-02-27,601156,15.15,15.18,14.76,14.97,181606
2024-02-28,601156,14.92,15.2,14.72,14.72,131509
2024-02-29,601156,14.79,15.02,14.63,14.83,145357
2024-03-01,601156,14.82,14.85,14.25,14.72,170842
2024-03-04,601156,14.67,15.66,14.51,15.4,271301
2024-03-05,601156,15.29,15.34,14.91,15.11,152530
2024-03-06,601156,15.02,15.39,14.98,15.16,113074
2024-03-07,601156,15.15,15.61,15.05,15.19,125731
2024-03-08,601156,15.32,15.58,15.0,15.53,133372
2024-03-11,601156,15.29,15.43,14.71,14.83,213386
2024-03-12,601156,14.84,15.11,14.76,14.94,155745
2024-03-13,601156,14.99,15.33,14.88,15.25,127833
2024-03-14,601156,15.25,15.83,15.15,15.39,162306
2024-03-15,601156,15.22,15.37,15.1,15.26,96231
2024-03-18,601156,15.27,16.04,15.22,15.96,178792
2024-03-19,601156,15.84,15.92,15.36,15.47,149434
2024-03-20,601156,15.46,16.48,15.39,16.44,230596
2024-03-21,601156,16.57,16.59,15.84,15.98,128527
2024-03-22,601156,15.88,15.92,15.09,15.17,178164
2024-03-25,601156,15.17,15.57,15.0,15.25,189366
2024-03-26,601156,15.18,15.34,14.72,14.87,111493
2024-03-27,601156,15.19,16.36,15.19,15.97,378318
2024-03-28,601156,16.18,16.29,15.68,15.79,257211
2024-03-29,601156,15.78,16.79,15.73,16.43,220018
2024-04-01,601156,16.45,17.54,16.21,17.48,295512
2024-04-02,601156,17.3,17.65,17.21,17.45,197798
2024-04-03,601156,17.49,17.85,17.01,17.17,212770
2024-04-08,601156,16.72,16.72,15.93,16.34,271202
2024-04-09,601156,16.34,16.7,16.24,16.34,113208
2024-04-10,601156,16.26,16.64,16.26,16.55,91815
2024-04-11,601156,16.53,16.65,16.23,16.32,115452
2024-04-12,601156,16.34,16.71,16.34,16.5,74713
2024-04-15,601156,16.46,17.28,16.29,16.89,146243
2024-04-16,601156,17.07,17.09,16.24,16.26,128935
2024-04-17,601156,16.36,16.74,16.15,16.72,99820
2024-04-18,601156,16.65,16.95,16.16,16.23,143072
2024-04-19,601156,16.17,16.23,15.84,16.03,139129
2024-04-22,601156,16.0,16.44,15.92,16.14,81914
2024-04-23,601156,15.96,16.15,15.67,16.04,94855
2024-04-24,601156,16.84,17.45,16.39,17.37,295854
2024-04-25,601156,17.37,17.71,17.3,17.68,179717
2024-04-26,601156,17.68,17.99,17.52,17.86,202676
2024-04-29,601156,17.79,18.04,17.34,17.67,192710
2024-04-30,601156,16.58,17.68,16.58,17.49,227049
2024-05-06,601156,17.55,18.3,17.05,18.09,205883
2024-05-07,601156,18.05,18.44,17.89,18.32,141965
2024-05-08,601156,18.55,19.74,18.16,19.62,265956
2024-05-09,601156,19.59,20.33,19.38,19.9,200357
2024-05-10,601156,19.76,20.04,19.64,19.75,91592
2024-05-13,601156,19.59,21.36,19.5,21.16,289277
2024-05-14,601156,20.92,21.23,20.62,21.04,190707
2024-05-15,601156,21.03,21.36,20.03,20.1,191076
2024-05-16,601156,20.11,20.59,19.89,20.26,139617
2024-05-17,601156,20.16,20.45,19.86,20.4,117282
2024-05-20,601156,20.38,20.38,19.68,20.05,119753
2024-05-21,601156,19.97,20.94,19.85,20.61,124164
2024-05-22,601156,20.5,20.59,20.07,20.11,83369
2024-05-23,601156,20.04,20.32,19.93,20.07,91130
2024-05-24,601156,20.03,20.16,19.5,19.61,86813
2024-05-27,601156,19.86,20.33,19.67,20.27,118595
2024-05-28,601156,20.26,20.43,19.73,20.06,96252
2024-05-29,601156,19.87,20.18,19.43,19.81,108096
2024-05-30,601156,20.03,20.03,19.06,19.17,102715
2024-05-31,601156,19.42,19.43,19.03,19.07,112162
2024-06-03,601156,19.07,19.39,18.84,19.08,116209
2024-06-04,601156,19.04,19.72,18.88,19.65,122014
2024-06-05,601156,19.55,19.55,18.84,18.87,94687
2024-06-06,601156,18.87,19.48,18.82,19.21,90463
2024-06-07,601156,19.25,19.34,18.96,19.01,53547
2024-06-11,601156,19.01,19.17,18.69,18.82,71967
2024-06-12,601156,19.02,19.04,18.71,18.89,49247
2024-06-13,601156,18.9,18.9,18.31,18.45,75399
2024-06-14,601156,18.43,18.66,18.32,18.53,87429
2024-06-17,601156,18.25,18.8,18.25,18.63,81521
2024-06-18,601156,18.71,18.92,18.47,18.82,60162
2024-06-19,601156,18.86,18.99,18.51,18.69,45155
2024-06-20,601156,18.61,18.77,18.18,18.33,49019
2024-06-21,601156,18.33,18.81,18.3,18.6,52793
2024-06-24,601156,18.6,18.82,18.25,18.54,56378
2024-06-25,601156,18.5,18.81,18.39,18.51,37446
2024-06-26,601156,18.45,18.49,18.06,18.28,74375
2024-06-27,601156,18.44,18.97,18.35,18.78,90056
2024-06-28,601156,18.65,19.71,18.65,19.45,150228
2024-07-01,601156,19.52,20.04,19.45,19.79,111054
2024-07-02,601156,19.83,20.08,19.05,19.29,112885
2024-07-03,601156,19.3,19.35,17.88,17.96,154562
2024-07-04,601156,18.07,18.13,17.65,17.77,115795
2024-07-05,601156,17.78,17.81,17.28,17.69,94054
2024-07-08,601156,17.59,17.65,17.3,17.44,72628
2024-07-09,601156,17.44,17.8,17.27,17.72,69625
2024-07-10,601156,17.59,17.87,17.36,17.47,52290
2024-07-11,601156,17.59,17.68,16.87,17.25,127657
2024-07-12,601156,17.25,17.25,16.23,16.34,242948
2024-07-15,601156,16.43,16.73,16.24,16.67,103796
2024-07-16,601156,16.85,16.85,16.05,16.1,90733
2024-07-17,601156,16.13,16.16,15.49,15.55,108462
2024-07-18,601156,15.53,15.88,15.37,15.85,90873
2024-07-19,601156,15.8,15.8,15.48,15.67,65742
2024-07-22,601156,15.61,15.68,14.92,15.0,155836
2024-07-23,601156,15.06,15.13,13.82,14.31,258300
2024-07-24,601156,14.24,14.58,14.05,14.37,171617
2024-07-25,601156,14.29,14.47,14.14,14.37,123930
2024-07-26,601156,14.36,14.61,14.2,14.57,106551
2024-07-29,601156,14.59,14.92,14.57,14.78,101630
2024-07-30,601156,14.73,15.29,14.51,14.93,107680
2024-07-31,601156,14.91,15.41,14.76,15.32,82374
