Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300034,15.27,15.31,15.07,15.31,86278
2024-07-17,300034,15.32,15.52,15.14,15.17,86966
2024-07-18,300034,15.04,15.6,14.86,15.54,123714
2024-07-19,300034,15.43,15.65,15.29,15.57,106434
2024-07-22,300034,15.72,15.87,15.41,15.56,123618
2024-07-23,300034,15.53,15.53,14.58,14.62,185099
2024-07-24,300034,14.48,15.13,14.46,14.74,125829
2024-07-25,300034,14.69,14.88,14.5,14.73,73324
2024-07-26,300034,14.73,15.73,14.73,15.55,207168
2024-07-29,300034,15.62,15.72,15.34,15.45,110832
2024-07-30,300034,15.38,15.47,15.02,15.32,96484
2024-07-31,300034,15.27,15.79,15.15,15.79,145840
2024-08-01,300034,15.76,16.11,15.68,15.92,188712
2024-08-02,300034,15.78,16.35,15.58,15.61,206329
2024-08-05,300034,15.53,15.8,14.96,14.96,172519
2024-08-06,300034,15.17,15.54,15.08,15.41,142229
2024-08-07,300034,15.38,15.73,15.24,15.66,125642
2024-08-08,300034,15.55,15.63,15.03,15.07,143927
2024-08-09,300034,15.21,15.21,14.68,14.68,167416
2024-08-12,300034,14.7,14.7,14.34,14.41,107584
2024-08-13,300034,14.46,14.56,14.29,14.51,87057
2024-08-14,300034,14.46,14.49,14.29,14.29,61303
2024-08-15,300034,14.27,14.48,14.17,14.31,90877
2024-08-16,300034,14.31,14.37,13.97,13.97,108211
2024-08-19,300034,13.9,14.15,13.84,13.91,73013
2024-08-20,300034,13.92,14.03,13.6,13.72,69841
2024-08-21,300034,13.66,13.81,13.62,13.75,54641
2024-08-22,300034,13.72,13.85,13.59,13.63,67968
2024-08-23,300034,13.63,13.71,13.5,13.69,52996
2024-08-26,300034,13.69,13.83,13.57,13.62,56462
2024-08-27,300034,13.6,13.6,13.3,13.34,70316
2024-08-28,300034,13.12,13.49,13.12,13.42,49792
2024-08-29,300034,13.42,13.76,13.33,13.68,81786
2024-08-30,300034,13.67,13.98,13.63,13.73,164593
2024-09-02,300034,13.59,13.73,13.15,13.16,122398
2024-09-03,300034,13.19,13.38,13.17,13.28,57948
2024-09-04,300034,13.2,13.44,13.14,13.39,62258
2024-09-05,300034,13.44,13.79,13.4,13.58,75835
2024-09-06,300034,13.59,13.63,13.26,13.26,58081
2024-09-09,300034,13.2,13.41,13.14,13.24,54205
2024-09-10,300034,13.27,13.46,13.08,13.44,72246
2024-09-11,300034,13.31,13.42,13.24,13.36,49504
2024-09-12,300034,13.31,13.53,13.27,13.28,56326
2024-09-13,300034,13.32,13.35,12.86,12.9,84210
2024-09-18,300034,12.95,12.98,12.64,12.89,65625
2024-09-19,300034,13.02,13.26,12.75,13.05,82429
2024-09-20,300034,13.05,13.07,12.74,12.82,70499
2024-09-23,300034,12.79,12.91,12.76,12.79,51173
2024-09-24,300034,12.92,13.45,12.83,13.45,137140
2024-09-25,300034,13.55,13.83,13.38,13.47,168889
2024-09-26,300034,13.42,14.05,13.35,14.05,165183
2024-09-27,300034,14.23,15.13,14.23,14.91,269861
2024-09-30,300034,15.48,17.33,15.32,17.07,483306
2024-10-08,300034,20.33,20.33,17.87,19.55,616340
2024-10-09,300034,18.52,19.17,17.26,17.37,450106
2024-10-10,300034,17.37,18.15,17.05,17.41,290265
2024-10-11,300034,17.42,17.42,16.2,16.47,255317
2024-10-14,300034,16.57,17.24,16.48,16.92,287896
2024-10-15,300034,16.72,17.41,16.55,16.86,253308
2024-10-16,300034,16.47,16.75,16.21,16.36,193227
2024-10-17,300034,16.42,16.82,16.41,16.43,190802
2024-10-18,300034,16.36,17.79,16.25,17.26,301799
2024-10-21,300034,17.45,18.43,17.4,17.95,362641
2024-10-22,300034,17.94,18.12,17.48,17.73,221706
2024-10-23,300034,17.82,18.7,17.64,18.14,328544
2024-10-24,300034,18.14,18.14,17.5,17.62,181472
2024-10-25,300034,17.62,18.01,17.51,17.82,158225
2024-10-28,300034,17.54,18.02,17.54,17.72,225216
2024-10-29,300034,17.66,17.77,17.03,17.1,281678
2024-10-30,300034,16.99,17.26,16.62,16.78,170029
2024-10-31,300034,16.71,17.35,16.61,17.04,189027
2024-11-01,300034,16.94,17.13,16.32,16.42,206249
2024-11-04,300034,16.54,17.35,16.46,17.04,196164
2024-11-05,300034,17.12,18.11,17.04,17.85,360871
2024-11-06,300034,18.08,18.45,17.66,17.85,350262
2024-11-07,300034,17.53,17.93,17.43,17.9,259553
2024-11-08,300034,18.05,18.83,17.98,18.29,435643
2024-11-11,300034,18.38,18.78,18.1,18.77,334593
2024-11-12,300034,18.77,18.77,17.86,18.05,326039
2024-11-13,300034,17.91,18.14,17.66,18.12,181516
2024-11-14,300034,18.06,18.06,17.46,17.5,157962
2024-11-15,300034,17.43,17.56,16.76,16.78,180181
2024-11-18,300034,16.81,17.09,16.43,16.79,158312
2024-11-19,300034,16.85,17.05,16.42,17.02,194371
2024-11-20,300034,16.87,17.14,16.77,17.07,159116
2024-11-21,300034,17.06,17.09,16.77,16.97,116357
2024-11-22,300034,16.91,17.07,16.39,16.41,142102
2024-11-25,300034,16.42,16.52,15.94,16.21,149495
2024-11-26,300034,16.18,16.27,15.96,15.99,78864
2024-11-27,300034,15.97,16.37,15.72,16.37,138142
2024-11-28,300034,16.36,16.54,16.16,16.19,82527
2024-11-29,300034,16.17,16.55,16.02,16.36,117999
2024-12-02,300034,16.36,16.68,16.32,16.66,125061
2024-12-03,300034,16.64,16.67,16.37,16.54,95588
