Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300144,9.53,9.61,9.48,9.51,127162
2024-01-03,300144,9.45,9.72,9.43,9.66,192640
2024-01-04,300144,9.65,9.7,9.46,9.58,177684
2024-01-05,300144,9.54,9.66,9.43,9.48,133866
2024-01-08,300144,9.41,9.58,9.3,9.3,141786
2024-01-09,300144,9.35,9.73,9.33,9.62,276594
2024-01-10,300144,9.58,9.63,9.39,9.55,179165
2024-01-11,300144,9.53,9.67,9.49,9.64,165198
2024-01-12,300144,9.62,9.62,9.51,9.51,119651
2024-01-15,300144,9.49,9.85,9.47,9.8,272078
2024-01-16,300144,9.73,10.06,9.71,9.94,374173
2024-01-17,300144,9.89,9.9,9.56,9.56,225851
2024-01-18,300144,9.42,9.59,9.27,9.54,255230
2024-01-19,300144,9.51,9.9,9.45,9.8,303258
2024-01-22,300144,9.72,9.72,9.2,9.28,297079
2024-01-23,300144,9.18,9.43,9.01,9.35,191458
2024-01-24,300144,9.4,9.5,9.12,9.41,204175
2024-01-25,300144,9.4,9.72,9.29,9.7,275317
2024-01-26,300144,9.56,9.82,9.56,9.65,227027
2024-01-29,300144,9.66,9.74,9.5,9.5,185685
2024-01-30,300144,9.39,9.45,9.22,9.28,194397
2024-01-31,300144,8.92,8.92,8.35,8.58,451791
2024-02-01,300144,8.53,8.86,8.4,8.69,279333
2024-02-02,300144,8.7,8.97,8.35,8.5,266871
2024-02-05,300144,8.4,8.76,7.94,8.52,329922
2024-02-06,300144,8.4,9.28,8.29,9.23,359936
2024-02-07,300144,9.22,10.03,9.15,10.0,565493
2024-02-08,300144,9.99,10.46,9.88,9.94,530296
2024-02-19,300144,10.31,10.31,10.0,10.07,439431
2024-02-20,300144,9.99,10.21,9.94,10.1,226434
2024-02-21,300144,10.06,10.31,9.95,10.11,279932
2024-02-22,300144,9.88,10.23,9.85,10.02,289244
2024-02-23,300144,10.0,10.01,9.67,9.88,302221
2024-02-26,300144,9.86,10.02,9.75,9.88,244569
2024-02-27,300144,9.88,10.04,9.85,10.0,200578
2024-02-28,300144,10.04,10.39,9.97,10.16,450720
2024-02-29,300144,10.14,10.47,10.1,10.43,383034
2024-03-01,300144,10.41,10.63,10.24,10.6,295960
2024-03-04,300144,10.59,10.69,10.44,10.56,215105
2024-03-05,300144,10.5,10.6,10.45,10.5,180459
2024-03-06,300144,10.45,10.56,10.33,10.36,174284
2024-03-07,300144,10.36,10.47,10.26,10.29,180544
2024-03-08,300144,10.28,10.36,10.1,10.19,157946
2024-03-11,300144,10.18,10.39,10.12,10.38,189806
2024-03-12,300144,10.38,10.62,10.34,10.6,247011
2024-03-13,300144,10.63,10.63,10.35,10.45,169121
2024-03-14,300144,10.4,10.54,10.29,10.39,132550
2024-03-15,300144,10.33,10.48,10.28,10.38,141162
2024-03-18,300144,10.33,10.45,10.33,10.45,134012
2024-03-19,300144,10.56,10.69,10.5,10.5,234268
2024-03-20,300144,10.46,10.65,10.45,10.61,185549
2024-03-21,300144,10.61,10.63,10.46,10.5,146488
2024-03-22,300144,10.48,10.48,10.18,10.19,234680
2024-03-25,300144,10.12,10.23,9.95,9.99,199947
2024-03-26,300144,9.96,10.03,9.84,9.92,169940
2024-03-27,300144,9.95,10.14,9.8,9.8,175409
2024-03-28,300144,9.72,9.92,9.69,9.83,163458
2024-03-29,300144,9.83,9.91,9.68,9.9,203556
2024-04-01,300144,9.91,10.55,9.91,10.53,346621
2024-04-02,300144,10.56,10.57,10.39,10.44,163126
2024-04-03,300144,10.45,10.59,10.38,10.45,170585
2024-04-08,300144,10.7,10.76,9.96,9.97,368573
2024-04-09,300144,9.9,10.38,9.88,10.24,303597
2024-04-10,300144,10.17,10.29,10.06,10.17,227521
2024-04-11,300144,10.05,10.54,10.0,10.44,341331
2024-04-12,300144,10.45,10.58,10.26,10.37,362686
2024-04-15,300144,10.36,10.47,10.0,10.19,325516
2024-04-16,300144,10.06,10.28,9.75,9.78,324725
2024-04-17,300144,9.86,10.12,9.83,9.94,254108
2024-04-18,300144,9.88,10.06,9.71,10.01,269604
2024-04-19,300144,9.92,9.92,9.56,9.59,346949
