Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000737,10.34,10.75,10.15,10.49,1122805
2024-07-16,000737,10.23,10.45,10.16,10.41,788044
2024-07-17,000737,10.34,10.39,9.81,9.82,893934
2024-07-18,000737,9.56,9.64,9.16,9.49,787146
2024-07-19,000737,9.09,9.19,8.88,9.11,714411
2024-07-22,000737,8.96,9.11,8.88,8.99,496558
2024-07-23,000737,9.01,9.14,8.58,8.63,704636
2024-07-24,000737,8.62,8.64,8.41,8.44,459312
2024-07-25,000737,8.23,8.26,7.99,8.08,572592
2024-07-26,000737,8.16,8.81,8.16,8.52,794938
2024-07-29,000737,8.62,8.68,8.45,8.56,434387
2024-07-30,000737,8.41,8.62,8.36,8.51,357269
2024-07-31,000737,8.73,8.97,8.53,8.95,741053
2024-08-01,000737,9.16,9.21,8.86,8.92,685411
2024-08-02,000737,8.58,8.71,8.52,8.63,502979
2024-08-05,000737,8.42,8.72,8.31,8.31,533400
2024-08-06,000737,8.42,8.48,8.22,8.38,400221
2024-08-07,000737,8.33,8.53,8.26,8.4,342738
2024-08-08,000737,8.29,8.4,8.14,8.3,314243
2024-08-09,000737,8.43,8.87,8.43,8.6,680965
2024-08-12,000737,8.49,8.68,8.4,8.54,363143
2024-08-13,000737,8.64,8.67,8.35,8.49,367156
2024-08-14,000737,8.39,8.51,8.23,8.33,303515
2024-08-15,000737,8.24,8.55,8.22,8.51,395492
2024-08-16,000737,8.77,8.78,8.47,8.52,420855
2024-08-19,000737,8.47,8.92,8.46,8.71,673434
2024-08-20,000737,8.68,8.7,8.3,8.32,492032
2024-08-21,000737,8.26,8.34,8.2,8.32,252439
2024-08-22,000737,8.32,8.34,8.11,8.11,267993
2024-08-23,000737,8.01,8.16,7.89,8.12,229550
2024-08-26,000737,8.28,8.37,8.15,8.32,309539
2024-08-27,000737,8.22,8.28,8.12,8.16,204135
2024-08-28,000737,8.13,8.57,8.12,8.24,441156
2024-08-29,000737,8.05,8.31,8.0,8.28,349054
2024-08-30,000737,8.23,8.62,8.16,8.48,506269
2024-09-02,000737,8.39,8.42,8.1,8.1,420949
2024-09-03,000737,8.02,8.24,8.02,8.1,230648
2024-09-04,000737,7.92,7.93,7.7,7.75,423679
2024-09-05,000737,7.75,7.87,7.66,7.75,251666
2024-09-06,000737,7.84,7.87,7.67,7.7,225071
2024-09-09,000737,7.51,7.61,7.44,7.58,233737
2024-09-10,000737,7.62,7.66,7.43,7.6,211558
2024-09-11,000737,7.53,7.7,7.5,7.7,211952
2024-09-12,000737,7.81,7.84,7.61,7.67,240332
2024-09-13,000737,7.78,7.82,7.58,7.59,267407
2024-09-18,000737,7.65,7.78,7.48,7.72,327600
2024-09-19,000737,7.71,8.37,7.53,8.27,857543
2024-09-20,000737,8.27,8.61,8.21,8.54,817473
2024-09-23,000737,8.49,8.57,8.36,8.38,557043
2024-09-24,000737,8.56,8.74,8.42,8.7,621237
2024-09-25,000737,8.93,9.09,8.61,8.63,872613
2024-09-26,000737,8.57,8.88,8.53,8.88,595045
2024-09-27,000737,9.11,9.61,9.11,9.47,926553
2024-09-30,000737,9.84,10.32,9.54,10.32,1262013
2024-10-08,000737,11.26,11.32,9.83,10.5,1486885
2024-10-09,000737,10.05,10.06,9.45,9.45,818471
2024-10-10,000737,9.16,9.79,8.95,9.32,759890
2024-10-11,000737,9.32,9.57,8.93,9.06,548922
2024-10-14,000737,9.08,9.4,8.97,9.32,563591
2024-10-15,000737,9.16,9.3,8.94,8.96,499238
2024-10-16,000737,8.8,9.14,8.72,9.01,371046
2024-10-17,000737,9.06,9.31,8.95,8.96,485648
2024-10-18,000737,8.94,9.39,8.93,9.23,593319
2024-10-21,000737,9.32,9.65,9.29,9.54,668520
2024-10-22,000737,9.27,9.89,9.27,9.75,707909
2024-10-23,000737,9.73,9.8,9.55,9.65,526509
2024-10-24,000737,9.51,9.6,9.35,9.59,346342
2024-10-25,000737,9.51,9.63,9.41,9.45,428586
2024-10-28,000737,9.46,9.66,9.38,9.64,482616
2024-10-29,000737,9.59,9.7,9.32,9.32,465131
2024-10-30,000737,9.26,9.4,9.08,9.2,352342
2024-10-31,000737,9.01,9.11,8.91,9.02,473174
2024-11-01,000737,9.01,9.93,8.93,9.93,1496236
2024-11-04,000737,9.93,10.63,9.61,10.4,1948472
2024-11-05,000737,10.1,11.0,10.03,10.69,1641780
2024-11-06,000737,10.49,10.73,10.33,10.44,1182364
2024-11-07,000737,9.91,10.23,9.91,10.21,944982
2024-11-08,000737,10.63,10.83,10.2,10.52,1419496
2024-11-11,000737,10.26,10.4,10.17,10.36,696020
2024-11-12,000737,10.21,10.44,9.81,9.92,752041
2024-11-13,000737,9.81,10.04,9.66,9.86,422382
2024-11-14,000737,9.75,9.89,9.37,9.39,487037
2024-11-15,000737,9.46,9.56,9.23,9.26,403918
2024-11-18,000737,9.22,9.35,8.92,9.02,452426
2024-11-19,000737,9.16,9.36,8.96,9.23,370325
2024-11-20,000737,9.26,9.54,9.17,9.44,564510
2024-11-21,000737,9.35,9.37,9.14,9.29,398894
2024-11-22,000737,9.21,9.31,8.92,8.94,455651
2024-11-25,000737,8.95,9.01,8.53,8.67,402859
2024-11-26,000737,8.6,8.72,8.44,8.49,290692
2024-11-27,000737,8.46,8.61,8.21,8.61,319482
2024-11-28,000737,8.57,8.57,8.43,8.44,241511
2024-11-29,000737,8.42,8.59,8.35,8.49,252912
2024-12-02,000737,8.49,8.78,8.44,8.77,362603
2024-12-03,000737,8.83,8.83,8.59,8.7,272679
2024-12-04,000737,8.76,8.8,8.53,8.61,269244
2024-12-05,000737,8.54,8.66,8.48,8.6,172542
2024-12-06,000737,8.59,8.73,8.53,8.69,245476
2024-12-09,000737,8.69,8.87,8.6,8.7,299241
2024-12-10,000737,8.97,9.01,8.67,8.68,456741
2024-12-11,000737,8.63,9.23,8.62,9.06,676579
2024-12-12,000737,8.95,9.03,8.88,9.0,376048
2024-12-13,000737,8.9,8.9,8.67,8.68,381457
