Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001300,11.27,11.28,10.79,10.88,28724
2024-07-16,001300,10.78,10.92,10.7,10.85,21415
2024-07-17,001300,10.85,10.89,10.64,10.65,18751
2024-07-18,001300,10.64,10.64,10.33,10.5,17885
2024-07-19,001300,10.5,10.66,10.35,10.61,17318
2024-07-22,001300,10.59,10.83,10.49,10.81,21541
2024-07-23,001300,10.84,10.91,10.56,10.56,18401
2024-07-24,001300,10.62,10.76,10.27,10.3,24165
2024-07-25,001300,10.32,10.55,10.13,10.45,24432
2024-07-26,001300,10.45,10.66,10.39,10.61,19181
2024-07-29,001300,10.62,10.74,10.43,10.65,17946
2024-07-30,001300,10.65,10.85,10.54,10.74,21270
2024-07-31,001300,11.31,11.49,10.88,11.14,105449
2024-08-01,001300,11.14,11.22,10.96,11.17,82526
2024-08-02,001300,11.1,11.67,10.97,11.16,94478
2024-08-05,001300,11.34,11.65,10.86,10.89,104723
2024-08-06,001300,10.94,11.22,10.8,11.1,83815
2024-08-07,001300,11.14,11.14,10.86,10.89,56923
2024-08-08,001300,10.81,10.94,10.65,10.82,39870
2024-08-09,001300,10.97,10.97,10.56,10.56,36987
2024-08-12,001300,10.58,10.68,10.3,10.43,29003
2024-08-13,001300,10.54,10.54,10.31,10.5,25157
2024-08-14,001300,10.55,10.57,10.46,10.49,21322
2024-08-15,001300,10.48,10.57,10.27,10.48,29985
2024-08-16,001300,10.51,10.51,10.22,10.22,27983
2024-08-19,001300,10.15,10.24,10.05,10.13,25702
2024-08-20,001300,10.18,10.18,9.8,9.87,32692
2024-08-21,001300,9.87,10.06,9.83,9.94,19876
2024-08-22,001300,10.03,10.03,9.72,9.72,21754
2024-08-23,001300,9.68,9.75,9.51,9.53,21547
2024-08-26,001300,9.59,9.86,9.5,9.8,24204
2024-08-27,001300,9.84,9.84,9.5,9.55,17653
2024-08-28,001300,9.49,9.77,9.39,9.7,18371
2024-08-29,001300,9.69,9.78,9.53,9.75,16296
2024-08-30,001300,9.79,10.05,9.72,9.94,27675
2024-09-02,001300,9.94,10.03,9.85,9.85,25273
2024-09-03,001300,9.8,10.04,9.71,9.95,20302
2024-09-04,001300,9.95,10.63,9.81,10.23,93516
2024-09-05,001300,10.21,10.52,10.02,10.33,96162
2024-09-06,001300,10.19,10.29,9.97,10.03,59617
2024-09-09,001300,9.87,10.18,9.86,10.12,33340
2024-09-10,001300,10.11,10.26,10.04,10.2,36246
2024-09-11,001300,10.15,10.19,10.04,10.1,25507
2024-09-12,001300,10.05,10.21,10.05,10.08,21715
2024-09-13,001300,10.08,10.17,9.85,9.85,20081
2024-09-18,001300,9.84,9.88,9.56,9.74,20402
2024-09-19,001300,9.85,10.18,9.77,10.11,32060
2024-09-20,001300,10.12,10.15,10.0,10.08,17952
2024-09-23,001300,10.11,10.2,10.0,10.14,19312
2024-09-24,001300,10.18,10.37,10.09,10.37,36688
2024-09-25,001300,10.43,10.63,10.4,10.46,48062
2024-09-26,001300,10.43,10.74,10.38,10.73,35393
2024-09-27,001300,10.8,11.36,10.74,11.15,64000
2024-09-30,001300,11.54,12.26,11.31,12.18,88402
2024-10-08,001300,13.39,13.4,12.2,12.94,107515
2024-10-09,001300,12.61,12.62,11.65,11.65,82055
2024-10-10,001300,11.65,11.8,11.17,11.52,59317
2024-10-11,001300,11.52,11.73,11.05,11.2,55801
2024-10-14,001300,11.2,11.49,11.07,11.49,41697
2024-10-15,001300,11.38,11.84,11.3,11.45,49768
2024-10-16,001300,11.19,11.59,11.18,11.42,34020
2024-10-17,001300,11.59,11.65,11.24,11.29,37935
2024-10-18,001300,11.27,11.59,11.21,11.44,48805
2024-10-21,001300,11.48,11.77,11.48,11.71,53892
2024-10-22,001300,11.78,12.04,11.64,12.04,55492
2024-10-23,001300,12.15,12.15,11.74,11.86,50860
2024-10-24,001300,11.82,11.94,11.72,11.92,35669
2024-10-25,001300,11.94,12.33,11.83,12.28,59596
2024-10-28,001300,12.29,12.59,12.29,12.57,52353
2024-10-29,001300,12.58,12.67,12.12,12.12,44362
2024-10-30,001300,12.02,12.27,11.91,12.11,37681
2024-10-31,001300,12.11,12.5,12.11,12.41,47999
2024-11-01,001300,12.31,12.44,11.75,11.79,49030
2024-11-04,001300,12.49,12.49,11.8,12.33,72251
2024-11-05,001300,12.3,12.5,12.22,12.39,67618
2024-11-06,001300,12.49,12.57,12.24,12.39,55967
2024-11-07,001300,12.29,12.69,12.29,12.65,55830
2024-11-08,001300,12.91,12.95,12.56,12.68,57399
2024-11-11,001300,12.67,12.78,12.52,12.77,51282
2024-11-12,001300,12.83,12.99,12.59,12.75,59006
2024-11-13,001300,12.59,12.85,12.29,12.67,42909
2024-11-14,001300,12.64,12.77,12.15,12.23,36244
2024-11-15,001300,12.2,12.47,12.0,12.01,36670
2024-11-18,001300,12.01,12.18,11.35,11.51,44207
2024-11-19,001300,11.53,11.76,11.38,11.76,32517
2024-11-20,001300,11.79,12.94,11.72,12.94,66925
2024-11-21,001300,13.41,13.44,12.98,13.17,239284
2024-11-22,001300,13.69,14.49,12.81,12.85,262214
2024-11-25,001300,13.12,13.65,13.04,13.42,194638
2024-11-26,001300,13.37,14.76,13.37,14.76,215165
2024-11-27,001300,14.0,14.17,13.34,14.09,235206
2024-11-28,001300,13.79,15.5,13.53,14.62,316363
2024-11-29,001300,13.99,15.47,13.67,14.7,279658
2024-12-02,001300,14.47,16.15,14.29,15.63,269014
2024-12-03,001300,15.32,15.37,14.78,14.78,182885
2024-12-04,001300,14.44,14.47,13.65,13.75,176419
2024-12-05,001300,13.77,13.98,13.62,13.89,107872
2024-12-06,001300,13.85,13.99,13.64,13.92,89879
2024-12-09,001300,13.94,13.98,13.57,13.79,71718
2024-12-10,001300,14.04,14.16,13.77,13.87,89282
2024-12-11,001300,13.79,14.05,13.69,14.03,71078
2024-12-12,001300,14.03,14.25,13.75,14.22,115694
2024-12-13,001300,14.04,14.72,14.0,14.34,153227
2024-12-16,001300,14.37,14.79,14.23,14.64,123557
2024-12-17,001300,15.53,16.11,15.0,15.25,319888
2024-12-18,001300,14.11,14.49,13.72,13.86,238229
2024-12-19,001300,13.37,13.58,13.05,13.33,136927
2024-12-20,001300,13.29,13.98,13.26,13.56,115885
2024-12-23,001300,13.39,13.73,12.2,12.2,135297
2024-12-24,001300,12.27,12.37,11.78,11.92,84175
2024-12-25,001300,11.97,11.97,11.21,11.47,77283
2024-12-26,001300,11.51,11.82,11.45,11.74,65203
2024-12-27,001300,11.89,12.16,11.69,11.96,58133
2024-12-30,001300,11.89,11.94,11.54,11.76,43026
2024-12-31,001300,11.77,11.95,11.43,11.5,40276
2025-01-02,001300,11.39,11.68,11.22,11.35,40026
2025-01-03,001300,11.35,11.48,10.61,10.65,51128
2025-01-06,001300,10.6,10.95,10.22,10.72,44295
2025-01-07,001300,10.74,11.1,10.74,11.1,44164
2025-01-08,001300,11.12,11.27,10.81,11.18,45387
2025-01-09,001300,11.16,11.28,11.1,11.13,35782
2025-01-10,001300,11.16,11.21,10.57,10.58,41764
2025-01-13,001300,10.4,10.96,10.13,10.8,45837
2025-01-14,001300,10.95,11.88,10.8,11.51,127893
2025-01-15,001300,11.51,11.88,11.38,11.7,105578
2025-01-16,001300,11.69,11.9,11.46,11.73,84949
2025-01-17,001300,11.66,11.82,11.45,11.46,48466
2025-01-20,001300,11.49,11.81,11.43,11.71,55583
2025-01-21,001300,12.16,12.16,11.49,11.61,68039
2025-01-22,001300,11.51,11.59,11.23,11.29,42687
2025-01-23,001300,11.36,11.59,11.28,11.28,38294
2025-01-24,001300,11.29,11.43,11.15,11.38,31296
2025-01-27,001300,11.43,11.74,11.43,11.54,48232
2025-02-05,001300,11.66,11.71,11.49,11.67,35707
2025-02-06,001300,11.59,11.88,11.56,11.85,47771
2025-02-07,001300,11.89,12.02,11.75,11.97,47736
2025-02-10,001300,11.95,12.08,11.89,12.06,42671
2025-02-11,001300,12.05,12.05,11.82,11.93,28381
2025-02-12,001300,11.91,12.17,11.85,12.11,55365
2025-02-13,001300,12.08,12.64,12.0,12.18,93603
2025-02-14,001300,12.13,12.25,11.99,12.05,55213
2025-02-17,001300,12.14,12.26,11.99,12.2,39614
2025-02-18,001300,12.19,12.19,11.69,11.77,48667
2025-02-19,001300,11.77,12.17,11.71,12.11,58642
2025-02-20,001300,12.11,12.54,12.03,12.35,68888
2025-02-21,001300,12.37,12.46,12.06,12.38,52423
2025-02-24,001300,12.3,12.57,12.23,12.56,52711
2025-02-25,001300,12.42,13.06,12.35,12.57,144921
2025-02-26,001300,12.58,12.84,12.4,12.51,78575
2025-02-27,001300,12.51,12.52,12.15,12.39,53014
2025-02-28,001300,12.31,12.43,11.9,11.92,40342
2025-03-03,001300,11.97,12.49,11.91,12.2,50508
2025-03-04,001300,12.07,12.37,12.07,12.31,30872
2025-03-05,001300,12.37,12.39,12.02,12.18,30279
2025-03-06,001300,12.19,12.39,12.11,12.36,42901
2025-03-07,001300,12.28,12.48,12.12,12.19,31034
2025-03-10,001300,12.19,12.29,12.09,12.22,24577
2025-03-11,001300,12.14,12.51,12.0,12.44,51365
2025-03-12,001300,12.48,12.96,12.41,12.9,92557
2025-03-13,001300,12.92,13.87,12.67,12.7,158128
2025-03-14,001300,12.95,12.97,12.53,12.79,77015
2025-03-17,001300,12.76,12.88,12.69,12.73,58676
2025-03-18,001300,12.73,12.79,12.55,12.65,46045
