Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000062,10.69,10.73,10.65,10.67,30021
2024-01-03,000062,10.68,10.75,10.51,10.58,26841
2024-01-04,000062,10.64,10.64,10.42,10.49,29047
2024-01-05,000062,10.5,10.56,10.3,10.36,25938
2024-01-08,000062,10.36,10.36,9.97,9.99,44830
2024-01-09,000062,10.08,10.1,9.92,10.01,42048
2024-01-10,000062,10.01,10.09,9.83,9.92,35342
2024-01-11,000062,9.92,10.19,9.9,10.17,45277
2024-01-12,000062,10.16,10.18,10.0,10.01,25888
2024-01-15,000062,10.0,10.12,9.82,10.04,36424
2024-01-16,000062,10.04,10.08,9.85,9.99,29926
2024-01-17,000062,10.0,10.02,9.75,9.75,31647
2024-01-18,000062,9.68,9.81,9.27,9.6,66730
2024-01-19,000062,9.6,9.73,9.55,9.61,38567
2024-01-22,000062,9.53,9.61,8.91,8.97,64895
2024-01-23,000062,8.93,9.17,8.82,9.13,50561
2024-01-24,000062,9.19,9.31,8.92,9.28,43746
2024-01-25,000062,9.25,9.72,9.21,9.7,47517
2024-01-26,000062,9.7,9.84,9.61,9.74,43970
2024-01-29,000062,9.88,9.88,9.47,9.49,37866
2024-01-30,000062,9.43,9.52,9.14,9.19,42161
2024-01-31,000062,9.03,9.19,8.72,8.83,61774
2024-02-01,000062,8.68,8.91,8.47,8.61,59140
2024-02-02,000062,8.62,8.76,7.87,8.17,77844
2024-02-05,000062,8.18,8.24,7.39,7.54,103444
2024-02-06,000062,7.6,8.3,7.37,8.2,92055
2024-02-07,000062,8.18,8.76,8.18,8.6,109881
2024-02-08,000062,8.61,9.08,8.58,8.78,96730
2024-02-19,000062,9.06,9.42,9.02,9.34,119360
2024-02-20,000062,9.29,9.29,8.92,9.07,59496
2024-02-21,000062,8.98,9.44,8.89,9.16,52586
2024-02-22,000062,9.1,9.3,9.08,9.23,41621
2024-02-23,000062,9.25,9.28,9.1,9.28,53978
2024-02-26,000062,9.39,9.45,9.19,9.29,59137
2024-02-27,000062,9.27,9.52,9.2,9.51,57068
2024-02-28,000062,9.49,9.63,9.0,9.03,79640
2024-02-29,000062,9.02,9.35,8.96,9.32,57546
2024-03-01,000062,9.3,9.5,9.29,9.47,57719
2024-03-04,000062,9.47,9.52,9.27,9.41,41428
2024-03-05,000062,9.33,9.37,9.2,9.25,37472
2024-03-06,000062,9.19,9.29,9.04,9.2,34959
2024-03-07,000062,9.26,9.29,9.06,9.08,34468
2024-03-08,000062,9.11,9.23,9.02,9.22,31448
2024-03-11,000062,9.21,9.3,9.11,9.29,37108
2024-03-12,000062,9.29,9.56,9.29,9.42,51556
2024-03-13,000062,9.38,9.47,9.3,9.41,40806
2024-03-14,000062,9.38,10.01,9.29,9.54,168793
2024-03-15,000062,9.47,9.53,9.27,9.44,107029
2024-03-18,000062,9.43,9.52,9.36,9.5,77000
2024-03-19,000062,9.47,9.61,9.43,9.45,57347
2024-03-20,000062,9.44,9.61,9.42,9.55,61788
2024-03-21,000062,9.52,9.62,9.42,9.54,48710
2024-03-22,000062,9.49,9.54,9.3,9.4,45546
2024-03-25,000062,9.38,9.47,9.14,9.18,46747
2024-03-26,000062,9.18,9.28,9.03,9.18,44069
2024-03-27,000062,9.17,9.19,8.83,8.84,44053
2024-03-28,000062,8.87,9.24,8.82,9.13,45395
2024-03-29,000062,9.13,9.19,8.97,9.11,29180
2024-04-01,000062,9.1,9.34,9.07,9.33,45523
2024-04-02,000062,9.36,9.56,9.26,9.31,47758
2024-04-03,000062,9.29,9.31,9.15,9.23,45901
2024-04-08,000062,9.29,9.29,9.0,9.0,36896
2024-04-09,000062,9.0,9.12,8.98,9.08,24631
2024-04-10,000062,9.09,9.12,8.8,8.91,32198
2024-04-11,000062,8.78,9.09,8.78,8.91,34393
2024-04-12,000062,8.92,9.08,8.85,8.87,36866
2024-04-15,000062,8.91,8.95,8.57,8.72,49759
2024-04-16,000062,8.6,8.81,8.38,8.4,62360
2024-04-17,000062,8.51,8.93,8.49,8.92,49318
2024-04-18,000062,8.94,8.94,8.62,8.72,51342
2024-04-19,000062,8.64,8.66,8.43,8.51,46480
2024-04-22,000062,8.49,8.59,8.31,8.43,38705
2024-04-23,000062,8.53,8.57,8.39,8.49,26131
2024-04-24,000062,8.53,8.63,8.43,8.63,27069
2024-04-25,000062,8.62,8.76,8.57,8.68,22428
2024-04-26,000062,8.79,8.92,8.68,8.9,38899
2024-04-29,000062,8.93,9.28,8.93,9.26,54168
2024-04-30,000062,9.17,9.31,9.12,9.24,52272
2024-05-06,000062,9.38,9.4,9.25,9.27,40595
