Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000609,1.84,1.85,1.77,1.84,49905
2024-07-16,000609,1.84,1.86,1.78,1.81,26325
2024-07-17,000609,1.82,1.9,1.81,1.88,118694
2024-07-18,000609,1.88,1.89,1.79,1.83,99546
2024-07-19,000609,1.8,1.89,1.79,1.84,46211
2024-07-22,000609,1.88,1.91,1.85,1.86,38004
2024-07-23,000609,1.88,1.91,1.81,1.82,59649
2024-07-24,000609,1.79,1.82,1.76,1.78,36226
2024-07-25,000609,1.78,1.8,1.76,1.77,21734
2024-07-26,000609,1.78,1.8,1.75,1.79,18460
2024-07-29,000609,1.78,1.79,1.74,1.74,30146
2024-07-30,000609,1.74,1.81,1.73,1.8,33530
2024-07-31,000609,1.78,1.82,1.76,1.81,37656
2024-08-01,000609,1.81,1.82,1.78,1.81,30142
2024-08-02,000609,1.79,1.9,1.78,1.87,48675
2024-08-05,000609,1.87,1.94,1.85,1.88,48792
2024-08-06,000609,1.88,1.91,1.86,1.9,31594
2024-08-07,000609,1.89,2.0,1.89,2.0,106466
2024-08-08,000609,2.03,2.1,1.98,2.1,131893
2024-08-09,000609,2.13,2.15,2.0,2.0,137102
2024-08-12,000609,1.94,1.95,1.9,1.9,29436
2024-08-13,000609,1.81,1.87,1.81,1.83,74491
2024-08-14,000609,1.81,1.85,1.78,1.81,35075
2024-08-15,000609,1.8,1.82,1.77,1.82,39643
2024-08-16,000609,1.82,1.82,1.77,1.79,29970
2024-08-19,000609,1.79,1.8,1.77,1.77,18642
2024-08-20,000609,1.79,1.81,1.75,1.76,22711
2024-08-21,000609,1.78,1.78,1.75,1.77,12149
2024-08-22,000609,1.78,1.85,1.75,1.81,36160
2024-08-23,000609,1.81,1.81,1.72,1.72,68641
2024-08-26,000609,1.73,1.74,1.69,1.69,26598
2024-08-27,000609,1.69,1.72,1.68,1.72,23305
2024-08-28,000609,1.71,1.81,1.69,1.81,65825
2024-08-29,000609,1.9,1.9,1.88,1.9,78868
2024-08-30,000609,1.98,2.0,1.95,2.0,136338
2024-09-02,000609,2.0,2.04,1.91,1.93,148953
2024-09-03,000609,1.97,2.03,1.93,2.03,143781
2024-09-04,000609,2.05,2.05,1.93,1.93,130756
2024-09-05,000609,1.94,2.03,1.94,2.03,57563
2024-09-06,000609,2.08,2.1,1.96,2.0,97408
2024-09-09,000609,1.98,1.99,1.93,1.95,39250
2024-09-10,000609,1.96,2.01,1.91,1.94,33733
2024-09-11,000609,1.91,1.96,1.91,1.93,24882
2024-09-12,000609,1.93,1.98,1.92,1.93,27916
2024-09-13,000609,1.94,2.0,1.93,1.96,36250
2024-09-18,000609,1.96,1.96,1.86,1.86,57788
2024-09-19,000609,1.88,1.9,1.83,1.87,25678
2024-09-20,000609,1.88,1.9,1.85,1.88,11829
2024-09-23,000609,1.88,1.88,1.83,1.85,31365
2024-09-24,000609,1.85,1.88,1.83,1.88,50221
2024-09-25,000609,1.9,1.97,1.89,1.97,45979
2024-09-26,000609,1.97,2.05,1.92,2.0,79488
2024-09-27,000609,2.0,2.05,1.97,2.0,91727
2024-09-30,000609,2.01,2.09,1.98,2.08,173586
2024-10-08,000609,2.18,2.18,2.01,2.05,209658
2024-10-09,000609,2.01,2.04,1.95,1.95,84170
2024-10-10,000609,1.93,1.93,1.85,1.85,88552
2024-10-11,000609,1.85,1.89,1.82,1.84,60683
2024-10-14,000609,1.86,1.89,1.84,1.86,54059
2024-10-15,000609,1.86,1.87,1.8,1.86,40984
2024-10-16,000609,1.83,1.88,1.83,1.88,57864
2024-10-17,000609,1.92,1.95,1.85,1.86,72134
2024-10-18,000609,1.83,1.87,1.82,1.85,68691
2024-10-21,000609,1.84,1.85,1.81,1.82,64605
2024-10-22,000609,1.82,1.84,1.77,1.84,59882
2024-10-23,000609,1.84,1.93,1.82,1.93,102372
2024-10-24,000609,1.96,2.03,1.96,2.03,160774
2024-10-25,000609,2.06,2.13,2.05,2.13,129057
2024-10-28,000609,2.23,2.24,2.2,2.24,62442
2024-10-29,000609,2.24,2.35,2.13,2.33,335704
2024-10-30,000609,2.24,2.45,2.24,2.45,275337
2024-10-31,000609,2.42,2.54,2.33,2.34,279271
2024-11-01,000609,2.34,2.39,2.22,2.22,178750
2024-11-04,000609,2.2,2.33,2.13,2.33,137931
2024-11-05,000609,2.37,2.45,2.37,2.45,58985
2024-11-06,000609,2.57,2.57,2.4,2.45,228965
2024-11-07,000609,2.38,2.54,2.37,2.48,151826
2024-11-08,000609,2.47,2.53,2.36,2.37,214574
2024-11-11,000609,2.38,2.49,2.29,2.49,126224
2024-11-12,000609,2.61,2.61,2.49,2.61,155909
2024-11-13,000609,2.65,2.74,2.56,2.74,223363
2024-11-14,000609,2.83,2.88,2.79,2.88,45516
2024-11-15,000609,2.85,2.86,2.74,2.74,189998
2024-11-18,000609,2.6,2.63,2.6,2.6,47468
2024-11-19,000609,2.49,2.56,2.47,2.47,96782
2024-11-20,000609,2.47,2.56,2.42,2.49,121287
2024-11-21,000609,2.5,2.61,2.45,2.61,90448
2024-11-22,000609,2.61,2.73,2.49,2.53,131782
2024-11-25,000609,2.54,2.63,2.47,2.54,64362
2024-11-26,000609,2.54,2.57,2.41,2.49,60500
2024-11-27,000609,2.47,2.5,2.37,2.49,82643
2024-11-28,000609,2.5,2.6,2.5,2.53,63489
2024-11-29,000609,2.52,2.54,2.48,2.52,62677
2024-12-02,000609,2.46,2.5,2.39,2.47,89180
2024-12-03,000609,2.5,2.51,2.41,2.44,70162
2024-12-04,000609,2.45,2.45,2.32,2.32,117306
2024-12-05,000609,2.33,2.44,2.28,2.44,77636
2024-12-06,000609,2.47,2.55,2.38,2.42,105858
2024-12-09,000609,2.44,2.53,2.38,2.52,95001
2024-12-10,000609,2.54,2.58,2.47,2.47,90584
2024-12-11,000609,2.48,2.56,2.45,2.5,75497
2024-12-12,000609,2.51,2.62,2.49,2.59,106312
2024-12-13,000609,2.58,2.58,2.47,2.49,91288
2024-12-16,000609,2.5,2.61,2.47,2.61,136090
2024-12-17,000609,2.61,2.67,2.48,2.48,124201
2024-12-18,000609,2.43,2.44,2.36,2.4,82565
2024-12-19,000609,2.36,2.42,2.34,2.37,61879
2024-12-20,000609,2.38,2.43,2.35,2.39,41644
2024-12-23,000609,2.37,2.37,2.27,2.27,61451
2024-12-24,000609,2.16,2.21,2.16,2.17,99631
2024-12-25,000609,2.17,2.19,2.06,2.07,99440
2024-12-26,000609,2.07,2.17,2.02,2.17,80377
2024-12-27,000609,2.17,2.28,2.17,2.28,79449
2024-12-30,000609,2.28,2.39,2.19,2.39,108445
2024-12-31,000609,2.39,2.51,2.39,2.51,173722
2025-01-02,000609,2.53,2.54,2.38,2.43,154434
2025-01-03,000609,2.45,2.53,2.37,2.44,93629
2025-01-06,000609,2.4,2.42,2.32,2.32,59525
2025-01-07,000609,2.24,2.37,2.2,2.35,79765
2025-01-08,000609,2.33,2.46,2.31,2.45,81606
2025-01-09,000609,2.46,2.51,2.42,2.44,61153
2025-01-10,000609,2.56,2.56,2.46,2.48,87915
2025-01-13,000609,2.42,2.53,2.37,2.53,54547
2025-01-14,000609,2.53,2.64,2.5,2.56,80335
2025-01-15,000609,2.53,2.6,2.49,2.54,51683
2025-01-16,000609,2.52,2.62,2.52,2.59,56120
2025-01-17,000609,2.6,2.62,2.55,2.59,46559
2025-01-20,000609,2.56,2.71,2.56,2.7,123090
2025-01-21,000609,2.69,2.72,2.61,2.68,68293
2025-01-22,000609,2.69,2.75,2.64,2.74,60366
2025-01-23,000609,2.81,2.88,2.68,2.68,175411
2025-01-24,000609,2.55,2.55,2.55,2.55,41454
2025-01-27,000609,2.42,2.58,2.42,2.44,162582
2025-02-05,000609,2.42,2.49,2.38,2.48,47825
2025-02-06,000609,2.48,2.53,2.47,2.53,40237
2025-02-07,000609,2.53,2.59,2.5,2.52,60231
2025-02-10,000609,2.46,2.5,2.4,2.49,102405
2025-02-11,000609,2.49,2.51,2.44,2.45,49466
2025-02-12,000609,2.47,2.47,2.33,2.39,86784
2025-02-13,000609,2.39,2.4,2.33,2.36,60457
2025-02-14,000609,2.36,2.4,2.34,2.37,40404
2025-02-17,000609,2.4,2.44,2.38,2.38,40516
2025-02-18,000609,2.37,2.5,2.36,2.5,166969
2025-02-19,000609,2.49,2.63,2.47,2.63,117128
2025-02-20,000609,2.76,2.76,2.7,2.76,92716
2025-02-21,000609,2.75,2.79,2.63,2.69,234228
2025-02-24,000609,2.71,2.82,2.6,2.68,141923
