Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603456,22.67,22.68,21.54,21.63,133234
2024-01-03,603456,21.58,21.99,21.25,21.45,96995
2024-01-04,603456,21.4,21.46,20.88,21.0,75196
2024-01-05,603456,21.0,21.21,20.3,20.47,99890
2024-01-08,603456,20.5,20.52,19.89,19.89,106529
2024-01-09,603456,19.94,20.31,19.8,20.14,69960
2024-01-10,603456,20.15,20.46,19.81,20.06,59194
2024-01-11,603456,21.02,21.09,20.13,20.84,159649
2024-01-12,603456,20.74,20.98,20.34,20.43,76991
2024-01-15,603456,20.23,20.63,20.14,20.23,64240
2024-01-16,603456,20.19,20.32,19.55,19.99,110294
2024-01-17,603456,19.92,19.98,19.3,19.31,73880
2024-01-18,603456,19.26,19.49,18.89,19.45,80556
2024-01-19,603456,19.39,19.57,19.24,19.26,51452
2024-01-22,603456,19.24,19.25,18.15,18.33,80842
2024-01-23,603456,18.36,18.76,18.15,18.55,72100
2024-01-24,603456,18.77,19.01,18.05,18.62,73310
2024-01-25,603456,18.59,19.29,18.45,19.18,89486
2024-01-26,603456,18.99,19.19,18.01,18.2,143793
2024-01-29,603456,18.34,18.71,17.75,17.92,111456
2024-01-30,603456,17.75,17.98,17.56,17.58,67173
2024-01-31,603456,17.57,17.66,16.71,16.75,105818
2024-02-01,603456,16.74,17.59,16.6,17.1,127982
2024-02-02,603456,17.1,17.27,15.61,16.07,125007
2024-02-05,603456,15.99,16.18,14.85,15.62,163764
2024-02-06,603456,15.38,17.0,15.22,16.88,133422
2024-02-07,603456,16.96,18.57,16.96,18.57,224917
2024-02-08,603456,18.48,19.69,18.03,18.75,173156
2024-02-19,603456,18.75,18.77,17.91,18.25,134689
2024-02-20,603456,18.16,18.62,17.95,18.37,90869
2024-02-21,603456,18.15,18.99,17.96,18.44,110054
2024-02-22,603456,18.31,18.57,18.26,18.53,84932
2024-02-23,603456,18.55,18.7,18.19,18.57,91549
2024-02-26,603456,18.56,19.24,18.4,18.91,127626
2024-02-27,603456,18.8,19.47,18.74,19.43,95303
2024-02-28,603456,19.34,20.06,18.93,18.94,150613
2024-02-29,603456,18.72,19.52,18.7,19.1,172483
2024-03-01,603456,19.34,19.34,18.88,19.11,106426
2024-03-04,603456,19.11,20.08,19.02,19.59,154685
2024-03-05,603456,19.45,19.45,18.84,18.91,121951
2024-03-06,603456,18.83,19.12,18.53,18.88,84865
2024-03-07,603456,18.45,18.73,17.58,17.63,228028
2024-03-08,603456,17.74,17.97,17.52,17.67,113176
2024-03-11,603456,17.8,18.33,17.67,18.31,116554
2024-03-12,603456,18.58,19.05,18.49,18.82,144164
2024-03-13,603456,18.81,18.81,18.38,18.59,103737
2024-03-14,603456,19.23,19.42,18.41,18.61,195326
2024-03-15,603456,18.52,19.13,18.18,18.48,152319
2024-03-18,603456,18.54,18.78,18.2,18.78,127540
2024-03-19,603456,18.66,18.77,18.45,18.45,95756
2024-03-20,603456,18.41,18.83,18.34,18.53,98174
2024-03-21,603456,18.45,18.59,18.22,18.28,83555
2024-03-22,603456,18.28,18.28,17.66,17.66,125392
2024-03-25,603456,17.77,18.21,17.39,17.43,118185
2024-03-26,603456,17.41,17.41,16.92,17.07,130270
2024-03-27,603456,16.98,17.32,16.78,16.8,90431
2024-03-28,603456,16.75,17.07,16.61,16.86,91187
2024-03-29,603456,16.77,16.84,16.3,16.65,127213
2024-04-01,603456,16.7,16.93,16.65,16.93,128083
2024-04-02,603456,16.96,16.97,16.59,16.78,96544
2024-04-03,603456,16.74,16.91,16.65,16.77,86812
2024-04-08,603456,16.55,16.65,15.93,15.93,213897
2024-04-09,603456,15.4,15.56,14.47,15.54,512450
2024-04-10,603456,15.46,15.77,15.13,15.35,277034
2024-04-11,603456,15.14,15.31,14.8,14.82,233002
2024-04-12,603456,14.79,14.94,14.55,14.72,158663
2024-04-15,603456,14.64,14.91,14.13,14.38,252774
2024-04-16,603456,14.31,14.53,13.92,13.94,220263
2024-04-17,603456,13.92,14.37,13.9,14.35,214370
2024-04-18,603456,14.23,14.39,13.98,14.12,180963
2024-04-19,603456,13.98,14.07,13.67,13.8,179209
2024-04-22,603456,13.76,14.01,13.6,13.86,163386
2024-04-23,603456,13.86,14.1,13.81,13.95,174838
2024-04-24,603456,13.95,13.95,13.62,13.75,164450
2024-04-25,603456,13.7,14.29,13.65,14.11,261223
2024-04-26,603456,14.03,14.65,13.96,14.57,232608
2024-04-29,603456,14.57,15.1,14.56,15.05,231496
2024-04-30,603456,15.04,15.16,14.86,15.06,153126
2024-05-06,603456,15.29,15.64,15.23,15.51,183235
2024-05-07,603456,15.47,15.56,15.24,15.4,131922
2024-05-08,603456,15.37,15.53,15.16,15.28,134276
2024-05-09,603456,15.32,15.67,15.28,15.51,156242
2024-05-10,603456,15.52,15.59,15.22,15.28,134562
2024-05-13,603456,15.88,16.02,15.1,15.13,309874
2024-05-14,603456,15.3,15.45,15.1,15.14,208733
2024-05-15,603456,15.06,15.09,14.68,14.77,174671
2024-05-16,603456,14.81,14.97,14.56,14.78,125302
2024-05-17,603456,14.78,14.94,14.56,14.87,136575
2024-05-20,603456,14.84,15.34,14.79,15.13,179475
2024-05-21,603456,15.13,15.14,14.8,14.87,112670
2024-05-22,603456,14.88,14.99,14.77,14.94,114417
2024-05-23,603456,14.91,14.91,14.41,14.44,161888
2024-05-24,603456,14.52,14.6,14.22,14.22,109877
2024-05-27,603456,14.25,14.28,13.96,14.25,96051
2024-05-28,603456,14.23,14.35,14.08,14.1,78661
2024-05-29,603456,14.1,14.28,14.06,14.1,80251
2024-05-30,603456,14.13,14.28,14.01,14.14,80924
2024-05-31,603456,14.18,14.41,14.08,14.09,109738
2024-06-03,603456,14.02,14.02,13.68,13.8,118690
2024-06-04,603456,13.8,14.03,13.7,14.01,96828
2024-06-05,603456,14.0,14.15,13.9,13.94,90140
2024-06-06,603456,13.97,14.02,13.54,13.58,113841
2024-06-07,603456,13.65,13.76,13.49,13.61,73403
2024-06-11,603456,13.53,13.84,13.39,13.81,94438
2024-06-12,603456,13.75,14.62,13.75,14.28,188546
2024-06-13,603456,14.25,14.34,14.02,14.12,118367
2024-06-14,603456,14.07,14.08,13.76,13.97,119263
2024-06-17,603456,13.83,13.98,13.8,13.9,62040
2024-06-18,603456,13.9,13.92,13.55,13.73,118070
2024-06-19,603456,13.69,13.76,13.48,13.48,82945
2024-06-20,603456,13.41,13.71,13.22,13.23,112059
2024-06-21,603456,13.15,13.51,13.1,13.26,73594
2024-06-24,603456,13.13,13.24,12.79,12.89,98024
2024-06-25,603456,12.91,13.01,12.75,12.83,69006
2024-06-26,603456,12.82,13.18,12.78,13.15,85199
2024-06-27,603456,13.16,13.16,12.82,12.85,78288
2024-06-28,603456,12.85,13.01,12.77,12.82,76076
2024-07-01,603456,12.78,12.86,12.49,12.8,90888
2024-07-02,603456,12.74,12.9,12.67,12.69,61249
2024-07-03,603456,12.68,12.84,12.57,12.61,83168
2024-07-04,603456,12.67,12.72,12.29,12.35,89059
2024-07-05,603456,12.31,13.09,12.18,13.04,151440
2024-07-08,603456,12.9,12.98,12.46,12.53,105386
2024-07-09,603456,12.51,12.63,12.19,12.61,105856
2024-07-10,603456,12.56,12.84,12.48,12.58,75413
2024-07-11,603456,12.81,13.32,12.8,13.23,156087
2024-07-12,603456,13.24,13.65,13.18,13.27,105045
2024-07-15,603456,13.11,13.26,12.88,12.89,76767
2024-07-16,603456,12.88,12.97,12.78,12.92,57417
2024-07-17,603456,12.86,13.26,12.85,13.16,99461
2024-07-18,603456,13.07,13.24,12.95,13.23,72577
2024-07-19,603456,13.13,13.35,13.05,13.24,75690
2024-07-22,603456,13.21,13.47,13.15,13.32,76999
2024-07-23,603456,13.27,13.29,12.89,12.91,77711
2024-07-24,603456,12.85,12.97,12.6,12.62,67811
2024-07-25,603456,12.59,13.02,12.51,12.9,83738
2024-07-26,603456,12.88,13.13,12.81,13.0,60753
2024-07-29,603456,13.06,13.09,12.8,12.92,55246
2024-07-30,603456,12.92,13.28,12.89,13.0,92421
2024-07-31,603456,12.92,13.74,12.86,13.72,181542
2024-08-01,603456,13.71,13.86,13.57,13.63,98090
2024-08-02,603456,13.56,14.21,13.52,13.82,180966
2024-08-05,603456,13.72,14.13,13.6,13.64,143682
2024-08-06,603456,13.79,14.11,13.76,14.09,163009
2024-08-07,603456,14.04,14.2,13.83,14.09,124999
2024-08-08,603456,14.0,14.2,13.91,13.93,97285
2024-08-09,603456,13.93,14.04,13.53,13.55,108290
2024-08-12,603456,13.55,13.78,13.46,13.65,81755
2024-08-13,603456,13.56,13.64,13.34,13.55,78291
2024-08-14,603456,13.49,13.53,13.1,13.19,81817
2024-08-15,603456,13.19,13.39,13.06,13.22,76921
2024-08-16,603456,13.12,13.21,12.95,13.03,77370
2024-08-19,603456,13.03,13.12,12.79,12.8,79717
2024-08-20,603456,12.79,12.83,12.42,12.45,80966
2024-08-21,603456,12.46,12.48,12.0,12.04,96958
2024-08-22,603456,12.05,12.12,11.62,11.64,106394
2024-08-23,603456,11.61,11.68,11.47,11.6,56409
2024-08-26,603456,11.58,11.84,11.52,11.69,92543
2024-08-27,603456,11.7,11.96,11.54,11.89,114774
2024-08-28,603456,11.83,12.07,11.68,11.88,76069
2024-08-29,603456,11.86,12.26,11.79,12.22,103689
2024-08-30,603456,12.22,12.58,12.09,12.32,134512
