Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000029,10.64,10.7,10.35,10.4,28789
2024-07-16,000029,10.33,10.39,10.18,10.28,25860
2024-07-17,000029,10.3,10.65,10.24,10.47,30378
2024-07-18,000029,10.39,10.45,10.27,10.41,20230
2024-07-19,000029,10.39,10.39,10.1,10.19,23459
2024-07-22,000029,10.19,10.37,10.11,10.31,20050
2024-07-23,000029,10.33,10.55,10.27,10.31,24761
2024-07-24,000029,10.31,10.33,10.03,10.08,20290
2024-07-25,000029,9.99,10.32,9.99,10.31,20332
2024-07-26,000029,10.38,10.46,10.29,10.41,16432
2024-07-29,000029,10.39,10.44,10.2,10.26,14630
2024-07-30,000029,10.19,10.48,10.18,10.44,17512
2024-07-31,000029,10.43,10.67,10.42,10.67,24926
2024-08-01,000029,10.7,10.79,10.42,10.56,28809
2024-08-02,000029,10.55,10.84,10.47,10.59,35368
2024-08-05,000029,10.51,10.74,10.37,10.37,30284
2024-08-06,000029,10.55,10.74,10.42,10.73,27650
2024-08-07,000029,10.74,10.83,10.51,10.77,27586
2024-08-08,000029,11.13,11.27,10.67,10.84,68674
2024-08-09,000029,10.58,11.23,10.49,11.04,64890
2024-08-12,000029,10.89,11.02,10.56,10.59,36353
2024-08-13,000029,10.56,10.64,10.44,10.62,21046
2024-08-14,000029,10.55,10.7,10.55,10.61,14952
2024-08-15,000029,10.56,10.9,10.49,10.84,30151
2024-08-16,000029,10.81,10.86,10.66,10.68,18109
2024-08-19,000029,10.7,10.84,10.56,10.77,16888
2024-08-20,000029,10.81,10.81,10.48,10.55,19469
2024-08-21,000029,10.55,10.69,10.51,10.6,15629
2024-08-22,000029,10.59,10.73,10.48,10.51,15206
2024-08-23,000029,10.47,10.63,10.42,10.62,17958
2024-08-26,000029,10.6,10.72,10.39,10.65,24366
2024-08-27,000029,10.51,10.63,10.48,10.62,18859
2024-08-28,000029,10.62,10.66,10.52,10.56,15748
2024-08-29,000029,10.48,10.79,10.48,10.79,24228
2024-08-30,000029,10.73,11.29,10.72,11.11,50169
2024-09-02,000029,11.04,11.06,10.83,10.89,33231
2024-09-03,000029,10.84,11.14,10.82,11.04,27916
2024-09-04,000029,10.99,11.2,10.86,10.88,28974
2024-09-05,000029,10.94,11.21,10.91,11.17,31316
2024-09-06,000029,11.1,11.26,11.08,11.16,22465
2024-09-09,000029,11.17,11.43,11.04,11.31,32798
2024-09-10,000029,11.31,11.45,11.12,11.24,24560
2024-09-11,000029,11.2,11.28,11.03,11.12,30193
2024-09-12,000029,11.08,11.28,11.04,11.14,22435
2024-09-13,000029,11.21,11.47,11.17,11.35,41467
2024-09-18,000029,11.35,11.68,11.33,11.68,52530
2024-09-19,000029,11.68,11.83,11.56,11.74,47606
2024-09-20,000029,11.68,12.05,11.59,11.98,61826
2024-09-23,000029,11.98,12.36,11.93,12.25,49268
2024-09-24,000029,12.45,12.97,12.18,12.84,86997
2024-09-25,000029,12.88,13.18,12.74,12.96,71996
2024-09-26,000029,12.93,14.26,12.93,14.26,121934
2024-09-27,000029,14.92,15.69,14.68,15.69,234017
2024-09-30,000029,16.48,17.26,15.29,16.55,564128
2024-10-08,000029,17.48,17.97,15.17,15.53,550063
2024-10-09,000029,14.92,14.92,13.98,13.98,333676
2024-10-10,000029,13.79,14.45,13.79,13.97,182873
2024-10-11,000029,13.98,14.29,13.54,13.82,130590
2024-10-14,000029,14.04,14.27,13.7,14.1,129251
2024-10-15,000029,13.88,14.26,13.68,13.73,128698
2024-10-16,000029,13.67,14.61,13.66,14.58,196459
2024-10-17,000029,14.61,14.62,13.69,13.72,166371
2024-10-18,000029,13.63,14.22,13.48,14.09,142496
2024-10-21,000029,13.91,14.36,13.81,14.21,114766
2024-10-22,000029,14.28,14.94,14.18,14.52,151393
2024-10-23,000029,14.41,14.86,14.37,14.43,105758
2024-10-24,000029,14.3,15.88,14.19,15.3,334499
2024-10-25,000029,15.35,16.25,15.23,15.67,288510
2024-10-28,000029,15.51,16.08,15.49,15.93,178697
2024-10-29,000029,15.93,16.68,15.69,16.0,204328
2024-10-30,000029,16.07,16.52,15.79,16.38,155145
2024-10-31,000029,16.38,18.02,16.37,18.02,208430
2024-11-01,000029,18.17,18.73,16.54,16.95,295520
2024-11-04,000029,16.81,17.22,16.37,16.68,137441
2024-11-05,000029,16.66,17.94,16.45,17.6,179496
2024-11-06,000029,17.78,18.57,17.48,18.32,176853
2024-11-07,000029,18.08,19.12,17.98,18.62,152666
2024-11-08,000029,18.62,19.1,17.66,17.72,186426
2024-11-11,000029,17.65,17.76,17.17,17.45,122463
2024-11-12,000029,17.54,18.11,17.51,17.73,109218
2024-11-13,000029,17.56,17.86,16.88,17.07,96093
2024-11-14,000029,17.53,17.54,16.64,16.75,86565
2024-11-15,000029,16.48,16.91,16.14,16.15,62107
2024-11-18,000029,16.55,16.78,15.48,15.63,100929
2024-11-19,000029,15.63,15.76,15.28,15.7,75633
2024-11-20,000029,15.64,15.83,15.49,15.72,54526
2024-11-21,000029,15.66,15.77,15.43,15.63,52073
2024-11-22,000029,15.64,15.79,15.18,15.21,63202
2024-11-25,000029,15.14,15.84,14.9,15.67,80280
2024-11-26,000029,15.66,16.41,15.58,15.71,69642
2024-11-27,000029,15.61,15.66,15.09,15.63,47051
2024-11-28,000029,15.93,16.48,15.66,15.91,107091
2024-11-29,000029,15.83,16.13,15.32,16.01,83921
2024-12-02,000029,15.98,16.62,15.74,16.47,81713
2024-12-03,000029,16.49,17.06,16.39,16.98,87943
2024-12-04,000029,16.81,17.09,16.53,16.6,69001
2024-12-05,000029,16.61,16.67,16.33,16.56,45679
2024-12-06,000029,16.61,16.75,16.32,16.71,47967
2024-12-09,000029,16.62,16.68,15.91,15.98,64739
2024-12-10,000029,16.58,16.86,16.07,16.12,70642
2024-12-11,000029,15.99,16.58,15.99,16.37,50608
2024-12-12,000029,16.34,16.73,16.16,16.68,49780
2024-12-13,000029,16.66,16.66,16.09,16.17,50667
2024-12-16,000029,16.17,16.31,15.99,16.1,34441
2024-12-17,000029,16.11,16.22,15.63,15.7,46909
2024-12-18,000029,15.7,16.03,15.64,15.87,33496
2024-12-19,000029,15.74,15.88,15.57,15.65,33334
2024-12-20,000029,15.65,15.93,15.52,15.81,33558
2024-12-23,000029,15.81,15.83,15.24,15.26,42771
2024-12-24,000029,15.31,15.67,15.16,15.42,44517
2024-12-25,000029,15.43,15.49,15.06,15.22,28160
2024-12-26,000029,15.19,15.36,14.96,15.04,28551
2024-12-27,000029,15.02,15.53,14.99,15.39,35337
2024-12-30,000029,15.39,15.39,14.95,15.33,34795
2024-12-31,000029,15.33,15.56,15.01,15.04,30184
2025-01-02,000029,15.03,15.65,14.64,14.79,56121
2025-01-03,000029,14.84,15.02,14.18,14.25,45570
2025-01-06,000029,14.25,14.44,13.97,14.27,38618
2025-01-07,000029,14.19,14.52,14.19,14.5,24699
2025-01-08,000029,14.49,14.58,14.05,14.53,33340
2025-01-09,000029,14.63,14.65,14.28,14.28,25852
2025-01-10,000029,14.45,14.45,13.88,13.93,32152
2025-01-13,000029,13.73,14.04,13.61,13.95,25134
2025-01-14,000029,14.05,14.35,13.91,14.28,32200
2025-01-15,000029,14.29,14.3,14.09,14.21,25335
2025-01-16,000029,14.26,14.53,14.13,14.21,25196
2025-01-17,000029,14.17,14.41,14.1,14.32,22935
2025-01-20,000029,14.32,14.58,14.08,14.36,38220
2025-01-21,000029,14.3,14.73,14.3,14.34,48214
2025-01-22,000029,14.23,14.33,13.93,13.97,31037
2025-01-23,000029,14.04,14.38,14.02,14.04,41997
2025-01-24,000029,13.99,14.2,13.93,14.18,29915
2025-01-27,000029,14.2,14.46,14.15,14.18,36804
2025-02-05,000029,14.28,14.28,14.09,14.15,26171
2025-02-06,000029,14.11,14.15,13.69,13.74,53836
2025-02-07,000029,13.73,14.27,13.5,14.13,73198
2025-02-10,000029,14.12,15.55,14.12,15.55,117130
2025-02-11,000029,15.65,15.89,15.1,15.23,115446
2025-02-12,000029,15.27,15.33,14.69,15.26,84783
2025-02-13,000029,15.04,15.25,14.98,15.11,66168
2025-02-14,000029,15.03,16.58,14.84,16.01,122860
2025-02-17,000029,15.91,16.24,15.8,15.86,62479
2025-02-18,000029,15.9,16.0,15.5,15.55,46596
2025-02-19,000029,15.49,15.87,15.32,15.79,47285
2025-02-20,000029,15.86,15.87,15.4,15.46,41365
2025-02-21,000029,15.53,15.66,15.18,15.46,40619
2025-02-24,000029,15.4,15.53,15.2,15.28,34296
2025-02-25,000029,15.13,15.18,14.73,14.98,49133
2025-02-26,000029,15.05,15.35,14.83,15.15,43097
2025-02-27,000029,15.13,15.44,15.0,15.26,40789
2025-02-28,000029,15.22,15.33,14.91,15.02,48193
2025-03-03,000029,15.05,15.18,14.85,14.85,39157
2025-03-04,000029,14.92,15.16,14.58,15.11,41447
2025-03-05,000029,15.08,15.16,14.63,14.76,34203
2025-03-06,000029,14.83,15.08,14.68,15.02,34191
2025-03-07,000029,14.95,15.02,14.64,14.67,31971
2025-03-10,000029,14.71,14.76,14.53,14.57,25521
2025-03-11,000029,14.49,14.97,14.36,14.82,57423
2025-03-12,000029,14.79,15.2,14.71,14.78,46047
2025-03-13,000029,14.73,14.81,14.45,14.71,27235
2025-03-14,000029,14.66,14.97,14.66,14.95,29884
2025-03-17,000029,15.02,15.1,14.82,14.85,27934
2025-03-18,000029,14.86,14.88,14.62,14.69,26599
2025-03-19,000029,14.69,14.76,14.62,14.68,15971
2025-03-20,000029,14.68,14.73,14.46,14.55,21581
2025-03-21,000029,14.45,14.72,14.27,14.51,36641
2025-03-24,000029,14.53,15.08,14.37,14.68,67094
2025-03-25,000029,14.68,15.18,14.59,15.15,75991
2025-03-26,000029,15.15,15.36,15.04,15.08,38460
2025-03-27,000029,15.08,15.51,14.89,15.36,49894
2025-03-28,000029,15.35,15.47,15.26,15.42,41072
2025-03-31,000029,15.34,15.46,14.76,14.83,58799
2025-04-01,000029,14.81,15.12,14.73,14.91,30851
2025-04-02,000029,14.91,15.13,14.73,14.84,20305
2025-04-03,000029,14.71,15.14,14.71,14.98,27862
2025-04-07,000029,14.08,14.75,13.48,13.48,55387
2025-04-08,000029,13.37,13.48,12.8,13.25,64191
2025-04-09,000029,12.99,13.97,12.79,13.91,64828
2025-04-10,000029,13.91,14.34,13.86,14.27,58789
2025-04-11,000029,14.18,14.26,13.9,14.0,37468
2025-04-14,000029,14.06,14.35,14.03,14.18,27251
2025-04-15,000029,14.18,14.27,13.96,14.19,24900
2025-04-16,000029,14.19,14.4,14.0,14.2,32305
2025-04-17,000029,14.12,14.66,14.09,14.34,40380
2025-04-18,000029,14.25,14.78,14.25,14.71,33687
2025-04-21,000029,14.71,15.0,14.56,14.92,31463
2025-04-22,000029,15.03,15.37,14.92,15.15,40133
2025-04-23,000029,15.16,15.58,15.09,15.4,49822
2025-04-24,000029,15.46,15.57,15.04,15.27,35161
2025-04-25,000029,15.2,15.49,15.07,15.13,37758
2025-04-28,000029,15.64,15.73,15.08,15.44,70974
2025-04-29,000029,15.42,15.87,15.17,15.22,55040
2025-04-30,000029,15.26,16.24,15.24,16.14,89330
2025-05-06,000029,16.16,16.18,15.5,15.9,67332
2025-05-07,000029,16.09,16.38,15.88,15.93,52042
2025-05-08,000029,15.87,16.34,15.79,16.16,55864
2025-05-09,000029,16.3,16.78,16.15,16.78,69491
2025-05-12,000029,16.81,17.17,16.46,16.53,68337
2025-05-13,000029,16.58,17.6,16.48,17.17,86381
2025-05-14,000029,17.23,17.42,17.06,17.16,43216
2025-05-15,000029,17.18,17.26,16.88,17.04,37404
2025-05-16,000029,17.03,17.16,16.65,16.96,42823
2025-05-19,000029,17.04,17.58,16.98,17.31,59459
2025-05-20,000029,17.3,17.43,16.91,17.2,43799
2025-05-21,000029,17.19,17.84,17.1,17.47,60086
2025-05-22,000029,17.37,18.27,17.37,18.08,77034
2025-05-23,000029,18.09,18.21,17.78,17.93,49499
2025-05-26,000029,17.84,18.07,17.63,17.73,39730
2025-05-27,000029,17.79,18.07,17.59,17.89,35487
2025-05-28,000029,17.78,18.07,17.7,17.7,30793
2025-05-29,000029,17.75,18.17,17.06,18.16,86038
2025-05-30,000029,17.99,19.98,17.99,19.98,177579
2025-06-03,000029,19.7,20.52,19.51,19.62,145449
2025-06-04,000029,19.97,20.03,17.78,18.86,162855
2025-06-05,000029,18.72,20.46,18.61,19.99,144549
2025-06-06,000029,20.17,20.3,19.79,20.2,88582
2025-06-09,000029,20.2,20.72,19.97,20.67,75150
2025-06-10,000029,20.68,21.12,20.16,20.55,94062
2025-06-11,000029,20.54,21.32,20.48,21.06,77758
2025-06-12,000029,20.97,21.05,20.37,20.62,74406
2025-06-13,000029,20.79,20.79,19.88,20.07,71509
2025-06-16,000029,20.12,20.25,19.77,19.86,54751
2025-06-17,000029,19.77,20.13,19.72,20.11,40646
2025-06-18,000029,20.1,20.2,19.44,19.76,51104
2025-06-19,000029,19.82,20.11,19.17,19.33,50882
2025-06-20,000029,19.47,19.94,18.99,19.17,55719
2025-06-23,000029,18.97,19.05,18.47,18.98,47451
2025-06-24,000029,19.09,19.68,19.07,19.48,44922
2025-06-25,000029,19.62,19.78,18.97,19.27,54318
2025-06-26,000029,19.24,19.35,18.84,18.96,46275
2025-06-27,000029,18.66,19.1,18.55,18.66,51956
2025-06-30,000029,18.63,19.16,18.55,18.79,76363
2025-07-01,000029,18.79,18.89,18.62,18.82,29920
2025-07-02,000029,18.81,18.9,18.28,18.38,38522
2025-07-03,000029,18.49,18.67,18.09,18.61,58013
2025-07-04,000029,18.61,19.01,18.48,18.74,61502
2025-07-07,000029,18.77,18.87,18.32,18.63,45390
2025-07-08,000029,18.57,18.75,18.28,18.42,45776
2025-07-09,000029,19.33,19.37,18.57,18.63,113782
2025-07-10,000029,18.65,20.5,18.17,20.5,218675
2025-07-11,000029,20.48,20.48,19.51,19.68,156398
2025-07-14,000029,19.55,19.69,18.97,19.17,107557
2025-07-15,000029,19.1,20.44,18.89,19.75,128946
2025-07-16,000029,19.56,19.56,18.84,18.86,104112
2025-07-17,000029,18.78,19.07,18.65,18.86,46561
2025-07-18,000029,18.84,19.02,18.8,18.87,32693
2025-07-21,000029,18.85,19.41,18.8,19.23,50971
2025-07-22,000029,19.19,19.55,19.13,19.27,47855
2025-07-23,000029,19.16,19.44,18.99,19.03,37999
2025-07-24,000029,19.03,19.27,18.94,19.01,37028
2025-07-25,000029,18.98,19.3,18.86,19.13,42246
2025-07-28,000029,19.13,19.33,18.86,18.87,48198
2025-07-29,000029,18.97,19.23,18.86,19.13,45928
2025-07-30,000029,18.99,19.24,18.78,18.86,45321
2025-07-31,000029,18.81,19.2,18.78,18.82,34166
2025-08-01,000029,18.82,19.14,18.7,18.77,34739
2025-08-04,000029,18.68,19.57,18.33,19.57,70449
2025-08-05,000029,19.47,20.27,19.34,20.04,80253
2025-08-06,000029,20.04,20.31,19.95,20.17,45411
2025-08-07,000029,20.15,21.01,20.05,20.59,65910
2025-08-08,000029,20.76,21.03,20.53,20.93,53614
2025-08-11,000029,20.83,21.61,20.58,21.42,77231
2025-08-12,000029,21.54,23.22,21.48,22.55,133905
2025-08-13,000029,22.66,22.95,22.45,22.78,89904
2025-08-14,000029,22.73,23.2,21.97,22.17,101549
2025-08-15,000029,22.23,24.3,22.0,24.03,101051
2025-08-18,000029,24.3,24.64,23.63,24.4,97710
2025-08-19,000029,24.57,25.4,24.29,24.47,71113
2025-08-20,000029,24.58,26.67,24.19,26.22,107674
2025-08-21,000029,26.16,26.46,25.65,25.95,95681
2025-08-22,000029,26.05,27.88,26.04,27.48,98165
2025-08-25,000029,27.48,30.09,26.97,30.03,125729
2025-08-26,000029,29.73,33.03,29.17,33.03,155464
2025-08-27,000029,29.94,31.34,29.73,29.73,162864
2025-08-28,000029,27.98,30.61,26.84,29.04,174713
2025-08-29,000029,28.66,29.13,28.26,28.62,95633
2025-09-01,000029,28.15,29.94,27.84,29.17,94724
2025-09-02,000029,29.09,29.42,27.81,28.06,95630
2025-09-03,000029,28.08,28.84,27.87,28.04,61618
2025-09-04,000029,28.04,28.33,26.56,26.9,92295
2025-09-05,000029,27.03,28.19,27.03,28.19,71045
2025-09-08,000029,28.67,28.82,27.39,27.59,88135
2025-09-09,000029,27.6,27.7,26.88,27.14,54563
2025-09-10,000029,27.14,27.84,27.14,27.46,49262
2025-09-11,000029,27.5,28.02,27.21,27.91,47643
2025-09-12,000029,28.26,28.83,27.81,28.08,59050
2025-09-15,000029,27.98,28.21,27.01,27.56,63870
2025-09-16,000029,27.58,27.9,27.23,27.58,41742
2025-09-17,000029,27.35,27.88,27.01,27.45,61355
2025-09-18,000029,27.46,29.31,27.35,27.85,112582
2025-09-19,000029,27.84,29.06,27.32,28.3,74605
2025-09-22,000029,28.06,28.23,27.37,28.06,51804
2025-09-23,000029,28.05,28.75,27.22,28.5,65819
2025-09-24,000029,28.45,29.41,28.26,28.63,94479
2025-09-25,000029,28.71,29.86,28.36,29.4,102204
2025-09-26,000029,29.81,31.46,29.16,30.59,119423
2025-09-29,000029,30.76,32.34,29.78,31.76,108531
2025-09-30,000029,31.72,33.95,31.22,33.53,133996
2025-10-09,000029,32.95,33.14,30.18,30.18,112732
2025-10-10,000029,29.47,30.31,29.14,29.52,88040
2025-10-13,000029,28.62,30.76,28.36,29.63,73305
2025-10-14,000029,29.98,30.45,28.84,28.91,66866
2025-10-15,000029,29.12,29.28,28.38,29.23,44774
2025-10-16,000029,29.08,29.84,28.8,29.04,40842
2025-10-17,000029,28.96,29.34,28.51,28.56,33397
2025-10-20,000029,28.96,29.64,28.47,29.49,48105
2025-10-21,000029,26.86,28.25,26.66,27.43,102232
2025-10-22,000029,27.36,29.33,27.16,28.82,86424
2025-10-23,000029,31.36,31.36,29.07,29.39,79186
2025-10-24,000029,28.82,29.23,28.12,28.32,63259
2025-10-27,000029,28.78,29.14,28.4,28.66,51618
2025-10-28,000029,28.66,29.74,28.59,29.37,57862
2025-10-29,000029,29.56,29.79,28.91,29.09,39306
2025-10-30,000029,29.23,29.35,28.29,28.31,50300
2025-10-31,000029,28.47,29.33,28.41,28.64,51046
2025-11-03,000029,28.8,28.86,27.79,28.53,50591
2025-11-04,000029,28.53,28.71,28.26,28.47,25999
2025-11-05,000029,28.19,29.17,28.15,29.14,38803
2025-11-06,000029,29.06,29.15,28.27,28.76,39421
2025-11-07,000029,28.83,29.39,28.16,28.26,42093
2025-11-10,000029,28.21,28.81,27.16,27.94,53987
2025-11-11,000029,28.07,28.36,27.42,27.42,30485
2025-11-12,000029,27.34,27.49,26.95,27.04,29296
2025-11-13,000029,27.09,27.09,26.22,26.34,51710
2025-11-14,000029,26.15,26.36,25.33,25.44,71478
2025-11-17,000029,25.36,25.36,24.5,25.17,66855
2025-11-18,000029,25.12,25.34,24.62,25.13,56319
2025-11-19,000029,25.14,25.44,24.52,25.15,57648
2025-11-20,000029,25.25,26.21,24.88,25.35,82602
2025-11-21,000029,24.97,25.51,24.35,24.38,54899
2025-11-24,000029,24.38,25.18,24.13,24.22,40218
2025-11-25,000029,24.22,24.77,24.0,24.52,47286
2025-11-26,000029,24.59,24.99,24.39,24.76,40554
2025-11-27,000029,24.77,24.81,24.23,24.23,28504
