Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603678,26.11,26.59,26.03,26.09,27761
2024-01-03,603678,26.02,26.17,25.24,25.48,24760
2024-01-04,603678,25.51,25.53,24.83,25.11,17707
2024-01-05,603678,25.11,25.21,24.02,24.22,29319
2024-01-08,603678,24.22,24.22,22.81,22.85,38419
2024-01-09,603678,22.97,23.53,22.86,23.3,22098
2024-01-10,603678,23.17,23.59,22.77,23.19,17405
2024-01-11,603678,23.19,24.01,23.19,23.96,21548
2024-01-12,603678,23.96,24.03,23.69,23.88,11745
2024-01-15,603678,23.95,24.17,23.51,23.91,20226
2024-01-16,603678,23.69,24.02,23.33,23.66,20916
2024-01-17,603678,23.73,23.73,22.75,22.79,24587
2024-01-18,603678,22.78,22.85,21.66,22.76,35666
2024-01-19,603678,22.76,22.85,22.3,22.36,17479
2024-01-22,603678,22.37,22.56,20.69,20.97,30136
2024-01-23,603678,20.95,21.53,20.75,21.36,26695
2024-01-24,603678,21.48,21.66,20.49,21.38,21413
2024-01-25,603678,21.36,21.95,21.22,21.9,30099
2024-01-26,603678,22.0,22.14,21.54,21.64,18631
2024-01-29,603678,21.58,21.81,20.61,20.67,22665
2024-01-30,603678,20.87,20.89,19.96,20.0,21948
2024-01-31,603678,20.0,20.16,18.57,18.92,47948
2024-02-01,603678,18.73,19.82,18.61,19.15,47949
2024-02-02,603678,19.17,19.51,17.24,17.84,71645
2024-02-05,603678,17.74,17.74,16.06,16.88,85063
2024-02-06,603678,16.46,17.88,16.26,17.79,89733
2024-02-07,603678,17.72,19.02,17.6,18.51,81465
2024-02-08,603678,18.52,19.26,18.23,19.01,73307
2024-02-19,603678,19.09,19.45,18.76,19.17,52481
2024-02-20,603678,18.89,19.08,18.58,19.05,42952
2024-02-21,603678,18.84,19.68,18.65,19.21,51627
2024-02-22,603678,19.14,19.49,19.05,19.46,32818
2024-02-23,603678,19.51,19.77,19.27,19.75,38081
2024-02-26,603678,19.78,20.44,19.62,20.29,47804
2024-02-27,603678,20.12,22.0,20.09,21.87,73848
2024-02-28,603678,21.81,21.93,20.02,20.1,115468
2024-02-29,603678,19.78,20.93,19.73,20.93,56098
2024-03-01,603678,20.84,21.43,20.79,21.32,76639
2024-03-04,603678,21.36,21.42,20.78,21.1,45931
2024-03-05,603678,20.97,21.81,20.8,21.68,74017
2024-03-06,603678,21.48,21.67,20.89,21.38,48506
2024-03-07,603678,21.49,21.56,20.77,20.77,31708
2024-03-08,603678,20.69,21.38,20.68,21.32,29136
2024-03-11,603678,21.32,21.7,21.0,21.7,36187
2024-03-12,603678,21.61,22.96,21.61,22.38,77082
2024-03-13,603678,22.41,22.87,22.18,22.49,51239
2024-03-14,603678,22.3,22.49,21.78,22.06,37488
2024-03-15,603678,22.02,22.35,21.7,22.26,37915
2024-03-18,603678,22.26,22.43,22.03,22.42,33524
2024-03-19,603678,22.27,22.71,22.24,22.37,45461
2024-03-20,603678,22.01,22.46,21.52,21.96,64784
2024-03-21,603678,22.16,22.2,21.64,21.92,38391
2024-03-22,603678,21.81,22.64,21.56,21.96,73578
2024-03-25,603678,21.67,21.96,20.92,21.0,48033
2024-03-26,603678,21.05,21.38,20.65,20.89,35486
