Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603589,41.83,41.86,40.93,40.96,48837
2024-01-03,603589,40.8,41.26,40.51,40.89,36281
2024-01-04,603589,40.81,40.89,39.62,39.8,54459
2024-01-05,603589,39.78,40.04,39.2,39.38,41881
2024-01-08,603589,39.29,39.5,38.48,38.51,45420
2024-01-09,603589,38.58,38.91,38.2,38.51,40774
2024-01-10,603589,38.39,39.82,37.88,39.55,66975
2024-01-11,603589,39.29,39.56,39.05,39.44,50681
2024-01-12,603589,39.23,39.84,38.92,39.03,51505
2024-01-15,603589,38.82,39.32,38.63,39.1,29882
2024-01-16,603589,38.9,39.61,38.86,39.46,44992
2024-01-17,603589,39.18,39.25,38.07,38.11,47207
2024-01-18,603589,37.89,38.89,37.14,38.7,67065
2024-01-19,603589,38.45,39.13,38.26,38.74,40715
2024-01-22,603589,38.45,38.52,36.98,37.25,54805
2024-01-23,603589,37.08,37.42,36.58,37.05,52256
2024-01-24,603589,37.39,37.48,35.99,37.03,57996
2024-01-25,603589,37.02,38.55,36.75,38.25,74488
2024-01-26,603589,38.2,38.97,37.86,38.06,48958
2024-01-29,603589,38.3,39.02,38.18,38.38,67177
2024-01-30,603589,38.06,38.07,36.79,36.88,51895
2024-01-31,603589,36.49,37.09,36.04,36.05,48428
2024-02-01,603589,35.98,36.58,35.42,35.8,55398
2024-02-02,603589,35.89,36.85,34.51,35.71,74632
2024-02-05,603589,35.29,35.94,33.94,35.11,85466
2024-02-06,603589,34.97,37.6,34.79,37.49,96262
2024-02-07,603589,37.59,39.73,37.32,39.66,122667
2024-02-08,603589,40.21,41.21,39.36,39.68,114376
2024-02-19,603589,39.91,40.45,38.43,38.9,95644
2024-02-20,603589,38.57,38.81,37.86,38.39,62981
2024-02-21,603589,38.02,40.54,37.99,39.68,128053
2024-02-22,603589,39.4,39.51,38.91,39.45,74218
2024-02-23,603589,39.45,39.96,39.13,39.57,75555
2024-02-26,603589,39.51,39.78,38.81,39.01,60568
2024-02-27,603589,38.79,39.21,38.56,39.21,71000
2024-02-28,603589,39.02,39.9,38.61,38.61,92369
2024-02-29,603589,38.2,39.49,38.2,39.46,75514
2024-03-01,603589,39.36,39.59,39.02,39.33,55489
2024-03-04,603589,39.42,39.47,38.79,38.92,49926
2024-03-05,603589,38.62,39.14,38.62,38.95,47093
2024-03-06,603589,38.76,39.0,38.25,38.59,46227
2024-03-07,603589,38.58,38.96,38.05,38.07,49638
2024-03-08,603589,37.95,38.23,37.21,37.5,64528
2024-03-11,603589,37.35,38.68,37.35,38.61,68107
2024-03-12,603589,38.61,40.06,38.59,39.94,121005
2024-03-13,603589,39.84,39.91,39.18,39.6,72069
2024-03-14,603589,39.6,40.25,39.22,39.43,59277
2024-03-15,603589,39.37,40.08,39.19,39.55,52558
2024-03-18,603589,39.37,39.73,39.09,39.73,53924
2024-03-19,603589,39.77,40.5,39.43,40.06,76119
2024-03-20,603589,40.03,40.03,39.59,39.76,46230
2024-03-21,603589,39.82,40.27,39.43,39.56,53334
2024-03-22,603589,39.53,39.53,38.2,38.36,69404
2024-03-25,603589,38.15,38.21,37.55,37.76,38536
2024-03-26,603589,37.75,38.4,37.75,38.27,40110
2024-03-27,603589,38.24,38.27,37.53,37.53,35774
2024-03-28,603589,37.56,37.97,37.21,37.42,49565
2024-03-29,603589,37.41,37.72,37.14,37.41,30830
2024-04-01,603589,37.65,38.87,37.65,38.71,84565
2024-04-02,603589,38.54,38.71,38.15,38.3,56068
2024-04-03,603589,38.51,38.69,37.76,38.07,40280
2024-04-08,603589,38.01,38.01,36.21,36.23,88562
2024-04-09,603589,36.22,36.85,35.85,36.67,61235
2024-04-10,603589,36.44,36.64,35.85,36.11,51041
2024-04-11,603589,35.86,36.03,35.42,35.57,52627
2024-04-12,603589,35.75,35.93,34.93,34.94,51309
2024-04-15,603589,34.9,36.03,34.82,36.03,76899
2024-04-16,603589,35.84,36.28,35.41,35.42,52814
2024-04-17,603589,35.46,35.89,35.01,35.79,56847
2024-04-18,603589,35.58,36.37,35.3,35.92,53676
2024-04-19,603589,35.67,35.84,35.03,35.29,48742
2024-04-22,603589,35.18,36.3,35.14,36.11,65553
2024-04-23,603589,36.09,36.75,35.98,36.49,52280
2024-04-24,603589,36.5,36.58,35.84,36.48,45407
2024-04-25,603589,36.27,36.66,36.11,36.36,28129
2024-04-26,603589,36.39,37.88,36.39,37.71,80421
2024-04-29,603589,37.32,38.52,37.28,37.95,77634
2024-04-30,603589,38.6,39.63,38.45,38.73,106563
2024-05-06,603589,39.34,40.58,38.95,40.53,143939
2024-05-07,603589,40.49,40.88,40.1,40.45,80239
2024-05-08,603589,40.34,40.58,39.59,39.66,64805
2024-05-09,603589,39.94,40.21,39.72,39.9,52335
2024-05-10,603589,40.11,40.3,39.54,39.75,49018
2024-05-13,603589,39.44,39.44,38.84,39.14,50960
2024-05-14,603589,39.22,39.9,39.01,39.5,41557
2024-05-15,603589,39.42,39.82,39.13,39.18,26045
2024-05-16,603589,39.33,39.88,38.91,39.55,53154
2024-05-17,603589,39.44,40.31,39.3,40.16,71890
2024-05-20,603589,40.16,40.91,39.96,40.1,64213
2024-05-21,603589,40.38,42.69,40.15,42.19,176646
2024-05-22,603589,42.05,42.96,41.47,41.81,89333
2024-05-23,603589,41.56,41.86,40.48,40.64,75316
2024-05-24,603589,40.57,40.69,39.75,39.75,50780
2024-05-27,603589,39.76,40.03,39.27,39.63,60929
2024-05-28,603589,39.63,39.73,38.94,39.05,56287
2024-05-29,603589,39.01,39.32,38.51,38.8,50912
2024-05-30,603589,38.8,39.04,38.3,38.61,39860
2024-05-31,603589,38.8,39.32,38.77,38.9,46788
2024-06-03,603589,38.87,38.87,38.22,38.41,48564
2024-06-04,603589,38.34,39.23,38.26,39.13,43453
2024-06-05,603589,39.06,39.8,38.82,39.21,67090
2024-06-06,603589,39.44,39.44,38.55,38.67,41818
2024-06-07,603589,38.68,38.8,37.61,37.84,51436
2024-06-11,603589,37.6,37.61,36.95,37.23,60772
2024-06-12,603589,37.05,37.76,37.05,37.44,38472
2024-06-13,603589,37.44,37.63,36.94,37.27,33417
2024-06-14,603589,37.05,37.74,36.85,37.62,48032
2024-06-17,603589,37.23,37.6,36.99,37.55,31339
2024-06-18,603589,37.55,37.96,37.34,37.46,36212
2024-06-19,603589,37.56,38.42,37.28,38.14,60767
2024-06-20,603589,37.97,38.62,37.87,38.03,49456
2024-06-21,603589,37.97,38.33,37.61,37.77,45077
2024-06-24,603589,37.05,38.15,36.16,37.6,47038
2024-06-25,603589,37.6,37.87,36.52,36.83,44357
2024-06-26,603589,36.66,37.17,36.36,37.04,39418
2024-06-27,603589,37.02,37.51,36.81,36.94,45329
2024-06-28,603589,36.78,37.17,36.29,36.29,44498
2024-07-01,603589,36.26,36.49,35.73,36.4,42157
2024-07-02,603589,36.3,37.09,36.14,36.72,43223
2024-07-03,603589,36.61,36.91,36.41,36.49,39372
2024-07-04,603589,36.58,36.67,35.7,35.71,53621
2024-07-05,603589,35.71,36.09,35.17,35.62,31339
2024-07-08,603589,35.45,35.55,34.27,34.37,47660
2024-07-09,603589,34.37,35.21,34.09,35.08,43504
2024-07-10,603589,34.96,35.98,34.82,35.71,40579
2024-07-11,603589,36.24,36.85,35.89,36.65,41996
2024-07-12,603589,36.65,36.83,36.35,36.63,25960
2024-07-15,603589,36.67,36.83,36.31,36.48,21038
2024-07-16,603589,36.34,36.4,35.87,36.08,23710
2024-07-17,603589,36.01,36.75,35.75,36.62,33441
2024-07-18,603589,36.56,37.02,36.13,36.46,37789
2024-07-19,603589,36.3,36.91,35.99,36.88,35169
2024-07-22,603589,36.68,36.88,35.99,36.33,43687
