Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002884,15.74,15.82,15.43,15.5,13528
2024-07-17,002884,15.47,15.69,15.46,15.54,18567
2024-07-18,002884,15.38,15.61,15.31,15.61,10830
2024-07-19,002884,15.55,15.76,15.41,15.71,10022
2024-07-22,002884,15.66,15.75,15.4,15.47,12699
2024-07-23,002884,15.53,15.53,14.7,14.7,25127
2024-07-24,002884,14.81,14.86,14.11,14.19,40159
2024-07-25,002884,14.11,14.37,13.81,14.16,25171
2024-07-26,002884,14.3,14.56,14.14,14.46,17252
2024-07-29,002884,14.58,14.62,14.24,14.43,17738
2024-07-30,002884,14.43,14.53,14.26,14.38,13270
2024-07-31,002884,14.34,14.8,14.16,14.74,19182
2024-08-01,002884,14.69,15.0,14.69,14.8,20975
2024-08-02,002884,14.79,14.92,14.55,14.62,14630
2024-08-05,002884,14.62,14.74,14.28,14.29,22959
2024-08-06,002884,14.33,14.54,14.14,14.39,17417
2024-08-07,002884,14.42,14.55,14.3,14.46,6977
2024-08-08,002884,14.45,14.49,14.22,14.4,8345
2024-08-09,002884,14.41,14.65,14.41,14.47,10319
2024-08-12,002884,14.36,14.65,14.27,14.38,10392
2024-08-13,002884,14.31,14.54,14.29,14.54,11286
2024-08-14,002884,14.58,14.58,14.28,14.33,12866
2024-08-15,002884,14.31,14.49,14.2,14.34,11279
2024-08-16,002884,14.29,14.41,14.22,14.27,13233
2024-08-19,002884,14.28,14.43,14.17,14.26,9112
2024-08-20,002884,14.22,14.28,13.97,14.05,9334
2024-08-21,002884,14.04,14.17,13.97,14.08,7026
2024-08-22,002884,14.12,14.36,14.0,14.03,10608
2024-08-23,002884,14.06,14.2,13.96,14.18,9760
2024-08-26,002884,14.06,14.54,14.05,14.5,15161
2024-08-27,002884,14.39,14.42,14.12,14.16,11458
2024-08-28,002884,14.17,14.46,14.16,14.27,10421
2024-08-29,002884,14.22,14.93,14.2,14.87,19610
2024-08-30,002884,15.74,16.09,15.35,15.75,55094
2024-09-02,002884,15.71,15.91,15.53,15.55,30203
2024-09-03,002884,15.46,16.51,15.46,16.38,38196
2024-09-04,002884,16.37,16.53,15.97,16.03,25976
2024-09-05,002884,16.19,16.19,15.88,15.95,13472
2024-09-06,002884,16.0,16.21,15.76,16.02,19173
2024-09-09,002884,15.92,16.09,15.6,15.76,17312
2024-09-10,002884,15.71,15.96,15.55,15.86,17271
2024-09-11,002884,15.67,16.33,15.67,16.27,26956
2024-09-12,002884,16.26,16.44,16.15,16.2,15028
2024-09-13,002884,16.17,16.24,15.84,15.87,9410
2024-09-18,002884,15.87,16.46,15.75,16.42,20721
2024-09-19,002884,16.47,16.88,16.34,16.71,26178
2024-09-20,002884,16.64,17.06,16.57,16.92,25284
2024-09-23,002884,16.91,16.91,16.6,16.65,15384
2024-09-24,002884,16.82,17.2,16.52,17.05,21066
2024-09-25,002884,17.18,17.32,16.56,16.66,35523
2024-09-26,002884,16.67,16.68,16.16,16.58,35104
2024-09-27,002884,16.89,17.21,16.39,17.05,42984
2024-09-30,002884,17.31,18.49,17.09,18.29,53469
2024-10-08,002884,20.02,20.02,17.61,18.49,82520
