Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300592,17.22,17.3,16.82,16.87,39629
2024-01-03,300592,16.81,16.81,16.04,16.26,53062
2024-01-04,300592,16.17,16.33,15.9,16.26,26215
2024-01-05,300592,16.26,16.43,15.74,15.86,27545
2024-01-08,300592,15.8,15.94,15.57,15.62,21630
2024-01-09,300592,15.66,15.92,15.48,15.69,23220
2024-01-10,300592,15.69,15.94,15.36,15.58,22649
2024-01-11,300592,15.5,15.96,15.5,15.91,27425
2024-01-12,300592,15.87,16.09,15.77,15.8,29568
2024-01-15,300592,15.64,16.01,15.55,15.92,18955
2024-01-16,300592,15.95,16.32,15.74,15.99,48651
2024-01-17,300592,16.01,16.48,15.82,16.09,52442
2024-01-18,300592,15.95,16.43,15.66,16.35,51643
2024-01-19,300592,16.27,17.0,16.02,16.36,62574
2024-01-22,300592,15.25,15.92,14.35,14.82,65719
2024-01-23,300592,14.86,15.22,14.49,15.05,37917
2024-01-24,300592,15.05,16.07,14.77,15.25,53229
2024-01-25,300592,15.12,15.21,14.39,14.94,63118
2024-01-26,300592,14.86,14.86,13.6,13.72,117323
2024-01-29,300592,13.62,13.8,12.92,13.12,73362
2024-01-30,300592,13.19,13.21,12.69,12.77,46360
2024-01-31,300592,12.74,12.88,12.25,12.33,58170
2024-02-01,300592,12.3,12.65,11.96,12.25,46869
2024-02-02,300592,12.23,12.47,11.1,11.63,52787
2024-02-05,300592,11.56,11.56,10.22,10.74,75712
2024-02-06,300592,10.7,12.17,10.32,11.86,81704
2024-02-07,300592,11.91,12.64,11.79,12.27,74574
2024-02-08,300592,12.25,13.64,11.98,13.19,68112
2024-02-19,300592,13.45,13.83,13.05,13.45,58500
2024-02-20,300592,13.15,13.29,12.94,13.19,31651
2024-02-21,300592,13.19,13.9,13.13,13.58,51034
2024-02-22,300592,13.35,13.82,13.35,13.67,45513
2024-02-23,300592,13.72,13.82,13.47,13.81,44174
2024-02-26,300592,13.81,14.06,13.49,13.73,47446
2024-02-27,300592,13.62,14.24,13.53,14.22,51655
2024-02-28,300592,14.24,14.61,13.07,13.12,69604
2024-02-29,300592,12.9,13.72,12.89,13.69,51810
2024-03-01,300592,13.69,14.24,13.56,14.23,43121
2024-03-04,300592,14.32,14.35,13.32,13.92,59125
2024-03-05,300592,13.68,13.74,13.26,13.35,49846
2024-03-06,300592,13.22,13.57,13.19,13.37,44650
2024-03-07,300592,13.4,13.67,12.98,13.03,42718
2024-03-08,300592,13.04,13.49,13.03,13.49,51779
2024-03-11,300592,13.67,14.04,13.49,14.04,63124
2024-03-12,300592,14.05,14.11,13.74,14.06,44764
2024-03-13,300592,14.07,14.6,13.86,14.49,64638
2024-03-14,300592,14.43,14.82,14.17,14.49,56392
2024-03-15,300592,14.49,14.54,14.18,14.5,35186
2024-03-18,300592,14.54,14.87,14.4,14.85,39409
2024-03-19,300592,14.79,14.9,14.5,14.56,48702
2024-03-20,300592,14.54,14.74,14.43,14.7,39948
2024-03-21,300592,14.86,14.93,14.42,14.52,45827
2024-03-22,300592,14.49,14.58,13.99,14.36,47625
2024-03-25,300592,14.28,14.32,13.8,13.8,61294
2024-03-26,300592,13.75,13.85,13.1,13.3,52472
2024-03-27,300592,13.28,13.4,12.59,12.71,51243
2024-03-28,300592,12.72,13.33,12.72,13.16,55435
2024-03-29,300592,13.11,13.5,12.96,13.44,30186
2024-04-01,300592,13.61,14.4,13.58,14.13,57092
2024-04-02,300592,14.11,14.18,13.81,13.97,29529
2024-04-03,300592,14.09,14.13,13.44,13.49,40892
2024-04-08,300592,13.44,13.72,12.82,12.89,38053
2024-04-09,300592,12.98,13.23,12.88,13.03,33238
2024-04-10,300592,13.0,13.14,12.44,12.48,43954
2024-04-11,300592,12.48,12.6,12.32,12.37,44858
2024-04-12,300592,12.32,12.66,12.32,12.48,40244
2024-04-15,300592,12.54,12.59,11.68,11.88,57757
2024-04-16,300592,11.83,11.97,11.22,11.24,45509
2024-04-17,300592,11.49,12.27,11.49,12.2,58428
2024-04-18,300592,12.11,12.25,11.76,12.13,62971
2024-04-19,300592,12.56,12.82,12.09,12.15,120125
2024-04-22,300592,11.72,12.29,11.57,12.19,76864
2024-04-23,300592,12.29,12.61,12.27,12.45,57195
2024-04-24,300592,12.42,12.88,12.4,12.88,60945
2024-04-25,300592,12.48,12.55,11.72,12.26,83160
2024-04-26,300592,12.27,12.76,12.22,12.75,81932
2024-04-29,300592,12.74,13.08,12.69,12.99,70890
2024-04-30,300592,12.99,13.19,12.82,13.07,56877
2024-05-06,300592,13.23,13.31,12.97,13.03,64903
2024-05-07,300592,13.07,13.38,13.07,13.19,64315
2024-05-08,300592,13.13,13.16,12.86,12.89,45369
2024-05-09,300592,12.89,13.29,12.89,13.25,49660
2024-05-10,300592,13.23,13.27,12.94,13.03,42740
2024-05-13,300592,12.89,13.05,12.61,12.77,39144
2024-05-14,300592,13.05,13.76,13.05,13.53,103705
2024-05-15,300592,13.53,13.68,13.19,13.23,56606
2024-05-16,300592,13.35,13.99,13.19,13.92,95995
2024-05-17,300592,13.85,13.85,13.43,13.7,87285
2024-05-20,300592,13.61,13.86,13.38,13.6,69705
2024-05-21,300592,13.57,14.27,13.56,13.87,138311
2024-05-22,300592,14.13,14.6,13.87,13.97,157541
2024-05-23,300592,13.75,13.95,13.4,13.6,111716
2024-05-24,300592,13.59,13.85,13.45,13.66,64490
2024-05-27,300592,14.52,15.4,14.13,14.21,237616
2024-05-28,300592,14.0,14.28,13.41,13.47,177843
2024-05-29,300592,13.29,13.71,13.04,13.46,125979
2024-05-30,300592,13.32,13.33,12.92,12.95,81570
2024-05-31,300592,12.95,13.49,12.95,13.24,74495
2024-06-03,300592,13.34,13.34,12.93,13.16,66862
2024-06-04,300592,12.74,13.05,12.52,12.91,73343
2024-06-05,300592,12.94,12.97,12.47,12.5,42524
2024-06-06,300592,12.59,12.81,12.13,12.33,53437
2024-06-07,300592,12.44,12.9,12.43,12.69,46408
2024-06-11,300592,12.69,12.92,12.4,12.86,35415
2024-06-12,300592,13.22,13.38,13.07,13.13,54479
2024-06-13,300592,12.92,13.26,12.92,13.12,45808
2024-06-14,300592,13.02,13.1,12.81,13.0,31796
2024-06-17,300592,12.94,12.94,12.64,12.7,33826
2024-06-18,300592,12.64,12.73,12.31,12.44,46324
2024-06-19,300592,12.43,12.5,11.95,12.02,41517
2024-06-20,300592,12.05,12.34,11.86,12.1,40773
2024-06-21,300592,12.03,12.41,11.95,12.06,35738
2024-06-24,300592,12.0,12.17,11.51,11.53,34845
2024-06-25,300592,11.55,11.8,11.46,11.65,32053
2024-06-26,300592,11.56,12.12,11.56,12.1,40645
2024-06-27,300592,12.11,12.14,11.58,11.64,36393
2024-06-28,300592,11.63,11.77,11.34,11.38,41647
2024-07-01,300592,11.31,11.53,11.07,11.42,39123
2024-07-02,300592,11.38,11.46,10.93,11.06,58004
2024-07-03,300592,11.07,11.08,10.45,10.55,75648
2024-07-04,300592,10.57,10.62,10.04,10.04,66289
2024-07-05,300592,10.18,10.6,10.01,10.43,72655
2024-07-08,300592,10.43,10.5,10.03,10.12,53350
2024-07-09,300592,10.19,10.3,9.86,10.27,62190
2024-07-10,300592,10.2,10.41,10.1,10.2,37292
2024-07-11,300592,10.36,10.76,10.36,10.54,61884
2024-07-12,300592,10.53,10.7,10.32,10.35,41610
2024-07-15,300592,10.35,10.4,10.13,10.16,31440
2024-07-16,300592,10.17,10.24,10.0,10.12,28820
2024-07-17,300592,10.06,10.17,9.95,10.03,29608
