Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002663,1.26,1.28,1.25,1.27,67035
2024-07-17,002663,1.27,1.29,1.25,1.27,52833
2024-07-18,002663,1.26,1.27,1.23,1.26,61230
2024-07-19,002663,1.26,1.27,1.25,1.27,38354
2024-07-22,002663,1.26,1.28,1.26,1.28,47456
2024-07-23,002663,1.28,1.29,1.26,1.27,74445
2024-07-24,002663,1.26,1.28,1.24,1.27,82655
2024-07-25,002663,1.26,1.29,1.26,1.29,92902
2024-07-26,002663,1.29,1.3,1.28,1.29,70864
2024-07-29,002663,1.29,1.32,1.29,1.31,73079
2024-07-30,002663,1.31,1.33,1.3,1.32,84091
2024-07-31,002663,1.31,1.35,1.31,1.35,118962
2024-08-01,002663,1.35,1.36,1.34,1.35,83685
2024-08-02,002663,1.34,1.35,1.33,1.34,101262
2024-08-05,002663,1.33,1.37,1.32,1.34,155988
2024-08-06,002663,1.34,1.35,1.32,1.34,104988
2024-08-07,002663,1.35,1.37,1.33,1.34,86764
2024-08-08,002663,1.34,1.37,1.33,1.36,110852
2024-08-09,002663,1.36,1.4,1.35,1.38,158682
2024-08-12,002663,1.36,1.42,1.34,1.36,132821
2024-08-13,002663,1.34,1.35,1.31,1.34,106716
2024-08-14,002663,1.34,1.37,1.33,1.35,94874
2024-08-15,002663,1.35,1.38,1.33,1.36,85317
2024-08-16,002663,1.36,1.38,1.35,1.35,65335
2024-08-19,002663,1.35,1.36,1.33,1.35,39945
2024-08-20,002663,1.35,1.35,1.31,1.32,70091
2024-08-21,002663,1.32,1.32,1.3,1.31,50707
2024-08-22,002663,1.31,1.33,1.29,1.29,51611
2024-08-23,002663,1.29,1.3,1.26,1.3,75535
2024-08-26,002663,1.29,1.33,1.29,1.31,54821
2024-08-27,002663,1.31,1.32,1.29,1.32,66633
2024-08-28,002663,1.32,1.34,1.3,1.34,87135
2024-08-29,002663,1.32,1.33,1.31,1.33,54319
2024-08-30,002663,1.33,1.36,1.32,1.35,89826
2024-09-02,002663,1.34,1.37,1.33,1.34,72163
2024-09-03,002663,1.34,1.35,1.33,1.33,34546
2024-09-04,002663,1.33,1.33,1.29,1.3,88866
2024-09-05,002663,1.3,1.35,1.3,1.35,110243
2024-09-06,002663,1.35,1.36,1.32,1.33,55532
2024-09-09,002663,1.32,1.35,1.31,1.35,60815
2024-09-10,002663,1.35,1.35,1.33,1.34,51408
2024-09-11,002663,1.34,1.35,1.32,1.33,47114
2024-09-12,002663,1.33,1.35,1.32,1.35,59903
2024-09-13,002663,1.35,1.38,1.33,1.37,126878
2024-09-18,002663,1.37,1.37,1.27,1.32,135458
2024-09-19,002663,1.32,1.36,1.31,1.35,110044
2024-09-20,002663,1.35,1.36,1.34,1.35,55009
2024-09-23,002663,1.35,1.37,1.34,1.37,67112
2024-09-24,002663,1.37,1.42,1.36,1.42,229128
2024-09-25,002663,1.42,1.53,1.41,1.45,314123
2024-09-26,002663,1.43,1.5,1.43,1.5,302591
2024-09-27,002663,1.52,1.58,1.52,1.56,404760
2024-09-30,002663,1.6,1.71,1.56,1.71,731093
2024-10-08,002663,1.87,1.87,1.68,1.77,859870
2024-10-09,002663,1.73,1.79,1.6,1.67,699821
2024-10-10,002663,1.66,1.69,1.58,1.64,481427
2024-10-11,002663,1.63,1.65,1.55,1.56,343948
2024-10-14,002663,1.61,1.63,1.58,1.62,264102
2024-10-15,002663,1.61,1.63,1.55,1.57,267521
2024-10-16,002663,1.55,1.6,1.54,1.58,192006
2024-10-17,002663,1.58,1.6,1.54,1.54,181451
2024-10-18,002663,1.53,1.58,1.52,1.56,214752
2024-10-21,002663,1.57,1.58,1.55,1.57,157068
