Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000829,7.9,8.02,7.87,7.87,132528
2024-07-16,000829,7.86,8.01,7.79,7.97,131825
2024-07-17,000829,7.93,7.99,7.76,7.78,142660
2024-07-18,000829,7.75,7.78,7.57,7.75,148014
2024-07-19,000829,7.74,7.85,7.68,7.77,102133
2024-07-22,000829,7.78,7.85,7.74,7.81,89195
2024-07-23,000829,7.81,7.92,7.62,7.63,144529
2024-07-24,000829,7.61,7.67,7.48,7.51,131357
2024-07-25,000829,7.49,7.64,7.41,7.51,107832
2024-07-26,000829,7.52,7.88,7.5,7.82,160358
2024-07-29,000829,7.82,7.9,7.72,7.8,104041
2024-07-30,000829,7.82,7.86,7.74,7.78,99747
2024-07-31,000829,7.77,8.08,7.74,8.06,191187
2024-08-01,000829,8.04,8.66,8.0,8.43,432237
2024-08-02,000829,8.39,8.39,8.0,8.02,287002
2024-08-05,000829,7.89,8.82,7.79,8.63,813045
2024-08-06,000829,8.49,8.63,8.2,8.29,632463
2024-08-07,000829,8.23,8.67,8.11,8.5,557518
2024-08-08,000829,8.33,8.68,8.22,8.3,431228
2024-08-09,000829,8.29,8.39,8.09,8.09,255494
2024-08-12,000829,8.12,8.17,7.89,7.96,176996
2024-08-13,000829,7.97,8.01,7.66,7.91,182539
2024-08-14,000829,7.91,8.22,7.88,8.08,211453
2024-08-15,000829,8.05,8.22,7.94,8.13,176375
2024-08-16,000829,8.12,8.22,8.05,8.05,154162
2024-08-19,000829,8.03,8.54,8.02,8.28,300588
2024-08-20,000829,8.23,8.69,8.14,8.45,474898
2024-08-21,000829,8.33,8.43,8.15,8.28,310786
2024-08-22,000829,8.28,8.44,8.01,8.03,290628
2024-08-23,000829,7.95,8.77,7.95,8.46,545039
2024-08-26,000829,8.51,9.29,8.46,8.82,735989
2024-08-27,000829,8.82,8.96,8.57,8.65,444315
2024-08-28,000829,8.54,8.71,8.5,8.5,286355
2024-08-29,000829,8.44,9.09,8.36,8.94,500868
2024-08-30,000829,8.87,9.29,8.8,8.98,665271
2024-09-02,000829,8.97,9.14,8.85,8.88,364538
2024-09-03,000829,8.85,9.12,8.84,8.9,255556
2024-09-04,000829,8.79,8.86,8.66,8.74,266247
2024-09-05,000829,8.73,9.48,8.57,9.19,672484
2024-09-06,000829,9.09,9.44,9.01,9.03,482387
2024-09-09,000829,8.96,9.14,8.83,8.9,252853
2024-09-10,000829,8.87,9.07,8.65,8.86,267012
2024-09-11,000829,8.79,8.8,8.42,8.54,283434
2024-09-12,000829,8.54,8.78,8.49,8.53,260492
2024-09-13,000829,8.49,8.62,8.29,8.32,206901
2024-09-18,000829,8.32,8.45,8.14,8.41,208997
2024-09-19,000829,8.45,9.06,8.33,8.85,415555
