Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300142,23.41,23.56,22.97,22.99,121441
2024-01-03,300142,23.14,23.15,22.58,22.73,109846
2024-01-04,300142,22.6,22.84,22.4,22.5,87814
2024-01-05,300142,22.58,22.81,22.21,22.38,121529
2024-01-08,300142,22.18,22.45,21.71,21.75,120813
2024-01-09,300142,21.79,22.05,21.52,21.83,90139
2024-01-10,300142,21.87,22.0,21.51,21.57,106363
2024-01-11,300142,21.34,21.82,21.3,21.77,118769
2024-01-12,300142,21.66,21.92,21.59,21.59,80013
2024-01-15,300142,21.59,21.84,21.5,21.66,69172
2024-01-16,300142,21.68,21.71,21.17,21.52,96248
2024-01-17,300142,21.46,21.59,20.14,20.24,178788
2024-01-18,300142,19.91,20.2,19.46,20.07,248876
2024-01-19,300142,19.98,20.2,19.53,19.6,145116
2024-01-22,300142,19.51,19.74,18.83,18.95,201699
2024-01-23,300142,18.94,19.22,18.82,18.97,148362
2024-01-24,300142,19.07,19.18,18.23,19.03,170686
2024-01-25,300142,19.08,19.56,18.76,19.5,140057
2024-01-26,300142,18.93,19.05,18.27,18.42,290271
2024-01-29,300142,18.42,18.63,17.69,17.71,184088
2024-01-30,300142,17.49,17.86,17.13,17.2,177443
2024-01-31,300142,17.06,17.27,16.4,16.43,262577
2024-02-01,300142,16.43,16.98,16.27,16.67,178567
2024-02-02,300142,16.66,16.8,15.33,15.88,266019
2024-02-05,300142,15.83,16.31,14.42,15.74,380613
2024-02-06,300142,15.45,17.17,15.45,17.1,302632
2024-02-07,300142,17.08,17.9,16.98,17.34,308379
2024-02-08,300142,17.42,17.65,16.92,17.53,266795
2024-02-19,300142,17.55,17.75,17.32,17.66,196962
2024-02-20,300142,17.59,18.01,17.45,17.74,149893
2024-02-21,300142,17.59,18.29,17.42,17.94,215020
2024-02-22,300142,17.86,18.3,17.83,18.22,147498
2024-02-23,300142,18.22,18.28,17.91,18.2,178661
2024-02-26,300142,18.18,18.39,17.88,18.1,192241
2024-02-27,300142,18.09,18.36,17.95,18.36,173216
2024-02-28,300142,18.4,19.1,17.82,17.82,296363
2024-02-29,300142,17.7,18.34,17.6,18.32,198357
2024-03-01,300142,18.32,18.51,18.0,18.44,170858
2024-03-04,300142,18.35,18.89,18.26,18.57,196498
2024-03-05,300142,18.42,18.52,18.07,18.18,179198
2024-03-06,300142,18.12,18.21,17.83,17.93,149611
2024-03-07,300142,17.93,18.05,17.2,17.2,189627
2024-03-08,300142,17.23,17.46,17.06,17.11,126396
2024-03-11,300142,17.11,17.62,17.08,17.62,183213
2024-03-12,300142,17.69,18.47,17.68,18.45,308632
2024-03-13,300142,18.33,18.4,18.07,18.31,179196
2024-03-14,300142,18.74,19.08,17.96,18.09,263184
2024-03-15,300142,17.99,18.4,17.67,17.99,184810
2024-03-18,300142,17.99,18.1,17.71,18.07,186116
2024-03-19,300142,18.05,18.07,17.73,17.74,137149
2024-03-20,300142,17.74,17.94,17.54,17.68,152575
2024-03-21,300142,17.65,17.73,17.28,17.39,146553
2024-03-22,300142,17.37,17.44,16.63,16.69,217922
2024-03-25,300142,16.71,16.87,16.17,16.19,158577
2024-03-26,300142,16.23,16.28,15.8,15.99,170141
2024-03-27,300142,15.93,16.0,15.38,15.38,168444
2024-03-28,300142,15.39,15.68,15.29,15.45,168246
2024-03-29,300142,15.45,15.46,15.04,15.31,157331
2024-04-01,300142,15.28,16.05,15.26,15.98,193578
2024-04-02,300142,15.89,15.98,15.58,15.73,151234
2024-04-03,300142,15.81,16.03,15.57,15.59,149886
2024-04-08,300142,15.52,15.52,14.92,14.94,188097
2024-04-09,300142,14.94,15.35,14.8,15.3,164143
2024-04-10,300142,15.25,15.25,14.8,14.9,122826
2024-04-11,300142,14.9,14.95,14.62,14.63,154244
2024-04-12,300142,14.55,14.76,14.28,14.37,163855
2024-04-15,300142,14.33,14.53,13.92,14.16,204006
2024-04-16,300142,14.02,14.21,13.59,13.62,195503
2024-04-17,300142,13.66,14.24,13.66,14.15,180908
2024-04-18,300142,14.13,14.38,13.86,14.2,156725
2024-04-19,300142,14.13,14.2,13.89,13.93,122587
2024-04-22,300142,13.99,14.41,13.81,14.23,148278
2024-04-23,300142,14.17,14.33,14.0,14.19,143546
2024-04-24,300142,14.18,14.19,13.87,14.08,134259
2024-04-25,300142,13.4,14.01,13.07,13.78,265361
2024-04-26,300142,13.71,14.29,13.7,14.27,248482
2024-04-29,300142,14.29,14.82,14.24,14.78,247441
2024-04-30,300142,14.77,14.78,14.49,14.65,142460
2024-05-06,300142,14.84,15.13,14.84,14.9,180348
2024-05-07,300142,14.91,15.16,14.76,15.02,157240
2024-05-08,300142,15.03,15.3,14.9,15.05,222310
2024-05-09,300142,15.08,15.52,14.91,15.34,249989
2024-05-10,300142,15.47,15.47,14.93,15.0,173723
2024-05-13,300142,15.05,15.18,14.69,14.71,159949
2024-05-14,300142,14.66,14.97,14.65,14.74,115119
2024-05-15,300142,14.67,14.74,14.31,14.32,135087
2024-05-16,300142,14.34,14.48,14.21,14.3,111693
2024-05-17,300142,14.3,14.52,14.24,14.44,114695
2024-05-20,300142,14.43,14.69,14.37,14.43,125006
2024-05-21,300142,14.4,14.41,14.04,14.13,120782
2024-05-22,300142,14.13,14.35,14.06,14.27,114800
2024-05-23,300142,14.41,14.45,13.83,13.93,160380
2024-05-24,300142,13.86,13.98,13.54,13.54,146672
2024-05-27,300142,13.63,13.64,13.11,13.5,164927
2024-05-28,300142,13.43,13.54,13.33,13.39,96856
2024-05-29,300142,13.34,13.57,13.25,13.3,87436
2024-05-30,300142,13.26,13.42,13.19,13.36,97743
2024-05-31,300142,13.45,13.52,13.25,13.31,129453
2024-06-03,300142,13.17,13.2,12.79,12.86,209757
2024-06-04,300142,12.83,12.94,12.69,12.84,148283
2024-06-05,300142,12.83,13.06,12.77,12.85,139461
2024-06-06,300142,12.88,12.9,12.26,12.29,200293
2024-06-07,300142,12.37,12.52,12.21,12.28,124170
2024-06-11,300142,12.24,12.79,12.08,12.76,198921
2024-06-12,300142,12.72,13.07,12.63,12.84,152389
2024-06-13,300142,12.78,12.86,12.57,12.74,129392
2024-06-14,300142,12.73,12.74,12.3,12.43,243400
2024-06-17,300142,12.29,12.32,12.07,12.2,160439
2024-06-18,300142,12.16,12.27,11.86,11.91,228517
2024-06-19,300142,11.91,12.02,11.61,11.61,207691
2024-06-20,300142,11.62,11.91,11.36,11.36,197143
2024-06-21,300142,11.36,11.56,11.28,11.44,140881
2024-06-24,300142,11.42,11.42,11.06,11.12,212060
2024-06-25,300142,11.11,11.33,11.07,11.09,170550
