Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600410,6.72,6.75,6.62,6.63,128697
2024-01-03,600410,6.6,6.66,6.54,6.61,118069
2024-01-04,600410,6.57,6.69,6.54,6.59,109483
2024-01-05,600410,6.58,6.62,6.42,6.45,119322
2024-01-08,600410,6.43,6.45,6.31,6.31,106496
2024-01-09,600410,6.33,6.4,6.23,6.29,112911
2024-01-10,600410,6.25,6.28,6.07,6.12,107908
2024-01-11,600410,6.14,6.36,6.1,6.31,129932
2024-01-12,600410,6.3,6.31,6.17,6.17,103800
2024-01-15,600410,6.17,6.2,6.12,6.16,72377
2024-01-16,600410,6.16,6.17,6.03,6.14,94909
2024-01-17,600410,6.1,6.17,6.0,6.01,86638
2024-01-18,600410,5.98,6.43,5.84,6.23,430741
2024-01-19,600410,6.26,6.4,6.16,6.16,305987
2024-01-22,600410,6.13,6.44,6.03,6.18,396444
2024-01-23,600410,6.19,6.8,6.18,6.66,742983
2024-01-24,600410,6.49,6.72,6.4,6.71,577178
2024-01-25,600410,6.64,6.78,6.51,6.7,477920
2024-01-26,600410,6.65,6.71,6.49,6.54,328517
2024-01-29,600410,6.51,6.56,6.18,6.21,270909
2024-01-30,600410,6.14,6.17,5.88,5.89,223371
2024-01-31,600410,5.61,5.62,5.3,5.3,257668
2024-02-01,600410,4.9,5.14,4.82,4.94,313681
2024-02-02,600410,4.9,5.05,4.51,4.73,297736
2024-02-05,600410,4.71,4.71,4.26,4.26,307009
2024-02-06,600410,4.03,4.56,3.94,4.41,288788
2024-02-07,600410,4.39,4.55,4.27,4.34,257509
2024-02-08,600410,4.39,4.75,4.38,4.74,300352
2024-02-19,600410,4.88,5.0,4.81,4.95,274060
2024-02-20,600410,4.93,5.07,4.81,5.05,238983
2024-02-21,600410,5.0,5.25,4.93,5.09,253063
2024-02-22,600410,5.09,5.35,5.08,5.34,309073
2024-02-23,600410,5.33,5.48,5.3,5.47,276526
2024-02-26,600410,5.59,5.63,5.42,5.48,368093
2024-02-27,600410,5.44,5.78,5.41,5.78,408070
2024-02-28,600410,5.82,5.98,5.32,5.34,527421
2024-02-29,600410,5.24,5.61,5.24,5.59,341711
2024-03-01,600410,5.57,5.81,5.57,5.79,339816
2024-03-04,600410,5.85,5.9,5.6,5.81,381562
2024-03-05,600410,5.76,6.15,5.7,5.88,554429
2024-03-06,600410,5.81,6.05,5.75,5.97,446092
2024-03-07,600410,5.97,6.0,5.7,5.75,410772
2024-03-08,600410,5.71,5.89,5.61,5.82,304738
2024-03-11,600410,5.8,6.1,5.68,6.05,517154
2024-03-12,600410,6.08,6.2,5.91,6.13,529864
2024-03-13,600410,6.08,6.11,5.96,6.01,388496
2024-03-14,600410,5.95,6.01,5.82,5.92,271317
2024-03-15,600410,5.91,5.97,5.83,5.95,206515
2024-03-18,600410,6.01,6.09,5.97,6.08,294649
2024-03-19,600410,6.08,6.16,6.04,6.04,280789
2024-03-20,600410,6.04,6.15,6.03,6.14,266106
2024-03-21,600410,6.16,6.22,6.07,6.1,228049
2024-03-22,600410,6.08,6.28,6.06,6.17,400834
2024-03-25,600410,6.15,6.17,5.94,5.95,309287
2024-03-26,600410,5.9,5.97,5.66,5.76,301528
2024-03-27,600410,5.74,5.75,5.38,5.4,238209
2024-03-28,600410,5.39,5.81,5.37,5.73,317049
2024-03-29,600410,5.68,5.72,5.54,5.66,181633
2024-04-01,600410,5.69,5.77,5.68,5.77,150948
2024-04-02,600410,5.77,5.77,5.62,5.65,156663
2024-04-03,600410,5.64,5.65,5.43,5.45,176580
2024-04-08,600410,5.45,5.45,5.32,5.33,126891
2024-04-09,600410,5.33,5.43,5.3,5.37,114009
2024-04-10,600410,5.36,5.36,5.12,5.17,143857
2024-04-11,600410,5.15,5.3,5.12,5.22,117606
2024-04-12,600410,5.23,5.29,5.15,5.16,102893
2024-04-15,600410,5.13,5.18,4.8,4.96,225947
2024-04-16,600410,4.93,4.96,4.52,4.53,251407
2024-04-17,600410,4.61,4.9,4.61,4.9,195534
2024-04-18,600410,4.9,5.0,4.8,4.92,169627
2024-04-19,600410,4.89,5.02,4.85,4.93,140359
2024-04-22,600410,4.95,4.99,4.71,4.87,136719
2024-04-23,600410,4.89,4.96,4.83,4.86,108188
2024-04-24,600410,4.85,4.99,4.84,4.98,136356
2024-04-25,600410,4.81,4.84,4.57,4.65,394222
2024-04-26,600410,4.65,4.95,4.64,4.95,322144
2024-04-29,600410,4.96,5.19,4.94,5.19,235942
2024-04-30,600410,5.2,5.22,5.05,5.17,198723
2024-05-06,600410,5.25,5.27,5.1,5.13,168330
2024-05-07,600410,5.1,5.18,5.06,5.11,124812
2024-05-08,600410,5.1,5.1,4.94,4.96,133821
2024-05-09,600410,5.0,5.02,4.93,4.95,136576
2024-05-10,600410,4.95,4.98,4.81,4.82,143138
2024-05-13,600410,4.8,4.8,4.66,4.7,145492
2024-05-14,600410,4.7,4.81,4.7,4.75,125103
2024-05-15,600410,4.77,4.77,4.68,4.68,86899
2024-05-16,600410,4.7,4.82,4.69,4.76,123864
2024-05-17,600410,4.74,4.82,4.7,4.81,100770
2024-05-20,600410,4.84,4.88,4.78,4.82,124923
2024-05-21,600410,4.85,4.86,4.7,4.71,106122
2024-05-22,600410,4.7,4.75,4.68,4.73,77781
2024-05-23,600410,4.7,4.73,4.58,4.6,113143
2024-05-24,600410,4.58,4.62,4.5,4.5,101191
2024-05-27,600410,4.5,4.54,4.38,4.49,102423
2024-05-28,600410,4.49,4.54,4.41,4.42,122542
2024-05-29,600410,4.4,4.5,4.35,4.38,103816
