Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300376,6.2,6.27,6.19,6.21,127437
2024-01-03,300376,6.21,6.23,6.13,6.17,87917
2024-01-04,300376,6.18,6.2,6.09,6.13,84129
2024-01-05,300376,6.14,6.21,6.02,6.05,107456
2024-01-08,300376,6.04,6.05,5.91,5.91,101403
2024-01-09,300376,5.92,6.03,5.88,5.93,108418
2024-01-10,300376,5.92,6.0,5.83,5.87,120429
2024-01-11,300376,5.87,6.02,5.86,6.0,118312
2024-01-12,300376,6.0,6.1,5.98,6.0,106180
2024-01-15,300376,6.02,6.05,5.94,5.99,80269
2024-01-16,300376,5.98,6.04,5.9,6.01,101421
2024-01-17,300376,6.01,6.02,5.86,5.86,89799
2024-01-18,300376,5.86,5.9,5.63,5.81,175015
2024-01-19,300376,5.8,5.85,5.71,5.71,91100
2024-01-22,300376,5.69,5.71,5.36,5.38,147573
2024-01-23,300376,5.39,5.48,5.24,5.42,125306
2024-01-24,300376,5.47,5.6,5.34,5.59,135692
2024-01-25,300376,5.6,5.73,5.52,5.71,124110
2024-01-26,300376,5.72,5.79,5.67,5.68,107104
2024-01-29,300376,5.72,5.74,5.51,5.52,101161
2024-01-30,300376,5.52,5.58,5.37,5.39,84033
2024-01-31,300376,5.45,5.53,5.28,5.32,150913
2024-02-01,300376,5.27,5.38,5.15,5.23,136339
2024-02-02,300376,5.24,5.31,4.89,4.99,164897
2024-02-05,300376,4.99,4.99,4.41,4.7,243002
2024-02-06,300376,4.69,5.04,4.55,4.98,175846
2024-02-07,300376,5.04,5.27,4.97,5.18,206766
2024-02-08,300376,5.24,5.44,5.11,5.43,238462
2024-02-19,300376,5.52,5.54,5.38,5.49,202983
2024-02-20,300376,5.43,5.5,5.39,5.47,103895
2024-02-21,300376,5.42,5.6,5.4,5.48,159899
2024-02-22,300376,5.47,5.57,5.44,5.54,133402
2024-02-23,300376,5.55,5.59,5.5,5.58,161431
2024-02-26,300376,5.58,5.68,5.54,5.61,172920
2024-02-27,300376,5.57,5.78,5.56,5.77,195943
2024-02-28,300376,5.82,5.98,5.58,5.59,354411
2024-02-29,300376,5.51,5.76,5.5,5.76,192632
2024-03-01,300376,5.79,6.33,5.76,6.13,574795
2024-03-04,300376,6.21,6.51,6.13,6.26,615825
2024-03-05,300376,6.18,6.18,6.0,6.03,393141
2024-03-06,300376,5.98,6.12,5.96,6.04,240160
2024-03-07,300376,6.06,6.09,5.89,5.89,241272
2024-03-08,300376,5.89,6.01,5.86,5.98,138949
2024-03-11,300376,6.02,6.28,5.99,6.25,385748
2024-03-12,300376,6.29,6.3,6.13,6.16,269896
2024-03-13,300376,6.13,6.22,6.13,6.14,183453
2024-03-14,300376,6.13,6.19,6.02,6.08,160219
2024-03-15,300376,6.06,6.12,6.02,6.1,135997
2024-03-18,300376,6.13,6.18,6.09,6.18,182773
2024-03-19,300376,6.16,6.21,6.12,6.13,140774
2024-03-20,300376,6.11,6.15,6.1,6.14,145378
2024-03-21,300376,6.12,6.15,6.04,6.08,158092
2024-03-22,300376,6.09,6.11,5.98,6.05,166481
2024-03-25,300376,5.99,6.05,5.9,5.9,159020
2024-03-26,300376,5.9,5.97,5.83,5.96,140345
