Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002997,31.86,32.2,31.04,31.37,52661
2024-07-17,002997,31.18,31.5,30.79,30.79,36291
2024-07-18,002997,30.35,31.32,30.16,30.89,39967
2024-07-19,002997,31.74,31.85,30.75,30.9,44149
2024-07-22,002997,30.44,31.08,29.79,29.87,56933
2024-07-23,002997,29.87,30.05,29.05,29.15,40859
2024-07-24,002997,29.01,29.11,28.13,28.16,45008
2024-07-25,002997,27.56,28.15,27.1,27.23,45945
2024-07-26,002997,27.65,28.97,27.38,27.85,48012
2024-07-29,002997,28.04,28.1,27.18,27.37,27855
2024-07-30,002997,27.27,27.99,26.78,27.93,35841
2024-07-31,002997,27.97,29.51,27.57,29.38,60923
2024-08-01,002997,29.24,29.66,28.86,28.91,37037
2024-08-02,002997,28.64,28.96,27.97,28.14,29396
2024-08-05,002997,27.85,28.19,26.66,26.66,35842
2024-08-06,002997,26.93,27.51,26.93,27.27,25366
2024-08-07,002997,27.01,27.72,27.01,27.37,19871
2024-08-08,002997,27.23,27.29,26.48,26.87,21661
2024-08-09,002997,27.07,27.44,26.78,26.8,13979
2024-08-12,002997,26.74,27.16,26.49,26.77,15879
2024-08-13,002997,26.78,27.16,26.67,27.09,14882
2024-08-14,002997,27.19,27.2,26.78,26.82,11758
2024-08-15,002997,26.68,27.33,26.49,26.77,20763
2024-08-16,002997,26.68,27.72,26.68,27.04,36549
2024-08-19,002997,27.18,27.63,26.61,26.93,34808
2024-08-20,002997,26.95,27.05,25.81,26.08,50131
2024-08-21,002997,26.22,27.59,26.11,27.53,75707
2024-08-22,002997,27.38,27.62,26.29,26.58,45558
2024-08-23,002997,26.39,27.73,26.32,27.3,50817
2024-08-26,002997,27.19,27.85,26.88,27.63,48200
2024-08-27,002997,27.28,27.37,26.27,26.39,40183
2024-08-28,002997,26.19,26.47,25.51,25.71,35257
2024-08-29,002997,25.75,26.86,25.51,26.56,36472
2024-08-30,002997,26.61,27.41,26.34,26.87,40934
2024-09-02,002997,26.93,27.19,26.0,26.04,32547
2024-09-03,002997,26.07,26.52,25.96,26.43,25206
2024-09-04,002997,26.31,27.23,26.05,26.74,29122
2024-09-05,002997,26.74,27.83,26.74,27.48,41126
2024-09-06,002997,27.48,28.02,27.07,27.08,35470
2024-09-09,002997,27.01,27.01,26.33,26.71,23151
2024-09-10,002997,26.76,26.95,26.3,26.76,19958
2024-09-11,002997,26.68,26.93,26.3,26.45,20730
2024-09-12,002997,26.68,26.97,26.06,26.09,22459
2024-09-13,002997,26.03,26.18,25.54,25.61,21804
2024-09-18,002997,25.62,25.96,25.18,25.81,21289
2024-09-19,002997,25.81,27.33,25.75,26.81,42295
2024-09-20,002997,27.16,28.71,27.08,28.59,104368
2024-09-23,002997,28.67,29.27,28.29,28.9,55461
2024-09-24,002997,28.74,29.59,28.21,29.47,61858
2024-09-25,002997,29.31,30.93,29.02,29.03,69655
2024-09-26,002997,29.04,29.52,28.73,29.42,51680
2024-09-27,002997,29.84,31.18,29.79,30.4,78254
2024-09-30,002997,31.37,32.95,30.67,32.63,95905
2024-10-08,002997,35.87,35.87,31.77,34.21,131210
2024-10-09,002997,33.18,33.68,31.51,31.78,91333
2024-10-10,002997,32.13,33.42,31.89,32.49,89600
2024-10-11,002997,32.25,32.9,31.27,31.91,59871
2024-10-14,002997,31.91,32.86,31.41,32.86,60686
2024-10-15,002997,32.68,33.28,31.98,32.1,52248
2024-10-16,002997,31.76,32.51,31.38,31.95,65133
2024-10-17,002997,32.08,32.37,30.53,30.7,96161
2024-10-18,002997,30.47,31.71,29.81,31.08,121039
2024-10-21,002997,31.26,32.5,30.62,31.47,92006
2024-10-22,002997,31.48,32.13,31.22,31.68,66302
2024-10-23,002997,31.67,31.76,30.79,30.91,100848
2024-10-24,002997,30.61,31.17,30.4,30.53,53186
2024-10-25,002997,30.51,30.78,30.33,30.76,54482
2024-10-28,002997,30.76,30.81,29.91,30.57,67868
2024-10-29,002997,30.73,30.9,29.91,29.96,65077
2024-10-30,002997,29.96,30.33,29.56,30.07,59789
2024-10-31,002997,30.16,31.4,29.57,31.38,125945
2024-11-01,002997,31.22,31.22,29.47,29.61,101163
2024-11-04,002997,29.66,30.87,29.66,30.52,69051
2024-11-05,002997,30.4,31.17,29.92,30.98,79079
2024-11-06,002997,30.98,31.71,30.38,30.53,78740
2024-11-07,002997,30.18,31.93,30.12,31.93,117654
2024-11-08,002997,32.98,33.62,31.96,32.67,136234
2024-11-11,002997,32.25,34.84,32.06,34.82,168122
2024-11-12,002997,34.55,35.07,33.52,33.95,96269
2024-11-13,002997,33.88,34.58,33.14,33.71,71170
