Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001282,14.13,14.4,13.45,13.68,21515
2024-07-16,001282,13.36,13.87,13.34,13.62,13228
2024-07-17,001282,13.57,13.67,13.25,13.25,10235
2024-07-18,001282,13.18,13.5,12.88,13.2,11704
2024-07-19,001282,13.2,13.44,13.08,13.28,8337
2024-07-22,001282,13.22,13.46,13.22,13.29,7195
2024-07-23,001282,13.23,13.37,13.01,13.01,10100
2024-07-24,001282,12.81,13.02,12.64,12.65,10918
2024-07-25,001282,12.65,12.84,12.38,12.76,7646
2024-07-26,001282,12.76,13.17,12.76,13.17,12517
2024-07-29,001282,13.16,13.2,12.97,13.05,6475
2024-07-30,001282,13.01,13.11,12.8,13.02,8065
2024-07-31,001282,13.15,13.47,12.99,13.46,14481
2024-08-01,001282,13.47,13.59,13.37,13.46,12035
2024-08-02,001282,13.58,13.67,13.3,13.31,16481
2024-08-05,001282,12.8,13.1,12.47,12.48,23426
2024-08-06,001282,12.51,12.73,12.42,12.65,9720
2024-08-07,001282,12.61,12.8,12.52,12.7,9672
2024-08-08,001282,12.7,12.7,12.2,12.41,11413
2024-08-09,001282,12.52,12.59,12.38,12.4,6063
2024-08-12,001282,12.33,12.36,12.17,12.24,8015
2024-08-13,001282,12.24,12.33,12.12,12.3,9830
2024-08-14,001282,12.33,12.38,12.23,12.35,6562
2024-08-15,001282,12.35,12.48,12.18,12.4,8987
2024-08-16,001282,12.4,12.45,12.3,12.3,9328
2024-08-19,001282,12.3,12.36,12.21,12.22,8167
2024-08-20,001282,12.13,12.27,11.97,12.02,7365
2024-08-21,001282,12.07,12.14,11.87,11.9,7382
2024-08-22,001282,12.0,12.43,11.53,11.64,19874
2024-08-23,001282,11.47,11.79,11.46,11.57,13763
2024-08-26,001282,11.54,11.81,11.54,11.79,13066
2024-08-27,001282,11.76,11.79,11.41,11.41,8259
2024-08-28,001282,11.43,11.66,11.36,11.59,10523
2024-08-29,001282,11.59,11.83,11.47,11.8,8980
2024-08-30,001282,11.97,12.13,11.82,12.04,11465
2024-09-02,001282,12.23,13.24,12.23,12.68,47662
2024-09-03,001282,12.53,12.89,12.38,12.72,31258
2024-09-04,001282,12.73,12.87,12.61,12.7,17885
2024-09-05,001282,12.71,12.85,12.7,12.79,13195
2024-09-06,001282,12.79,12.85,12.45,12.45,14857
2024-09-09,001282,12.38,12.57,12.18,12.44,9765
2024-09-10,001282,12.52,12.56,12.32,12.54,7875
2024-09-11,001282,12.42,12.64,12.42,12.49,5924
2024-09-12,001282,12.44,12.57,12.24,12.24,7126
2024-09-13,001282,12.21,12.32,11.9,11.92,9432
2024-09-18,001282,11.9,12.08,11.67,11.88,8055
2024-09-19,001282,11.92,12.16,11.84,12.14,9870
2024-09-20,001282,12.16,12.28,11.95,12.02,6790
2024-09-23,001282,12.02,12.12,11.85,11.97,7169
2024-09-24,001282,11.97,12.22,11.79,12.2,17340
2024-09-25,001282,12.33,12.64,12.27,12.31,18643
2024-09-26,001282,12.28,12.72,12.24,12.71,18998
2024-09-27,001282,12.81,13.51,12.74,13.35,34794
2024-09-30,001282,13.75,14.6,13.42,14.46,53254
2024-10-08,001282,15.9,15.9,14.2,15.36,73846
2024-10-09,001282,14.77,14.77,13.86,13.87,43937
2024-10-10,001282,13.99,14.31,13.76,13.89,26464
2024-10-11,001282,13.77,13.95,13.1,13.32,23332
2024-10-14,001282,13.34,13.52,13.06,13.49,19616
2024-10-15,001282,13.39,13.62,13.11,13.14,22091
2024-10-16,001282,12.94,13.19,12.92,13.07,15234
2024-10-17,001282,13.1,13.29,12.89,12.91,17746
2024-10-18,001282,12.9,13.49,12.8,13.28,25274
2024-10-21,001282,13.32,13.47,13.18,13.23,32174
2024-10-22,001282,13.22,13.61,13.15,13.61,32368
2024-10-23,001282,13.7,13.83,13.5,13.7,32225
2024-10-24,001282,13.73,13.83,13.51,13.65,19211
2024-10-25,001282,13.96,13.99,13.71,13.75,26027
2024-10-28,001282,13.72,13.92,13.68,13.82,24359
2024-10-29,001282,13.86,13.88,13.51,13.55,24324
2024-10-30,001282,13.5,13.68,13.35,13.5,18560
2024-10-31,001282,13.45,13.7,13.36,13.54,21305
2024-11-01,001282,13.5,13.53,12.97,12.99,25603
2024-11-04,001282,13.3,14.29,13.08,14.29,79695
2024-11-05,001282,14.63,14.65,14.13,14.51,88973
2024-11-06,001282,14.5,14.89,14.3,14.47,68087
2024-11-07,001282,14.65,14.86,14.44,14.64,59077
2024-11-08,001282,14.65,15.09,14.51,14.64,59364
2024-11-11,001282,14.82,15.24,14.73,15.19,65485
2024-11-12,001282,15.33,15.33,14.62,14.77,55647
2024-11-13,001282,14.6,14.74,14.18,14.65,36078
2024-11-14,001282,14.65,14.65,14.07,14.13,23020
2024-11-15,001282,14.1,14.18,13.68,13.72,27271
2024-11-18,001282,13.87,14.04,13.3,13.5,22987
2024-11-19,001282,13.55,14.2,13.55,14.2,27856
2024-11-20,001282,14.13,14.7,14.0,14.65,41111
2024-11-21,001282,14.65,15.0,14.52,14.71,38218
2024-11-22,001282,14.72,15.12,14.14,14.16,40532
2024-11-25,001282,14.27,14.74,14.2,14.66,33077
2024-11-26,001282,14.55,14.71,14.31,14.41,24676
2024-11-27,001282,14.33,14.38,13.8,14.37,21966
2024-11-28,001282,14.41,14.51,14.16,14.22,18137
2024-11-29,001282,14.29,14.71,14.2,14.7,33390
2024-12-02,001282,15.12,15.13,14.74,14.86,37542
2024-12-03,001282,14.77,15.02,14.72,14.88,28218
2024-12-04,001282,14.72,15.86,14.63,15.31,79191
2024-12-05,001282,16.84,16.84,16.84,16.84,24891
2024-12-06,001282,17.06,17.58,16.14,16.31,147080
2024-12-09,001282,16.0,17.58,16.0,16.97,123123
2024-12-10,001282,17.02,17.3,16.52,16.63,104544
2024-12-11,001282,16.45,17.15,16.1,17.04,78720
2024-12-12,001282,17.02,18.14,16.59,16.84,79159
2024-12-13,001282,16.45,16.83,16.03,16.12,60082
2024-12-16,001282,16.1,16.3,15.64,15.74,36664
2024-12-17,001282,15.64,15.82,15.13,15.17,29188
2024-12-18,001282,15.32,15.46,14.92,15.27,22051
2024-12-19,001282,15.13,15.46,14.93,15.38,21516
2024-12-20,001282,15.41,15.69,15.34,15.48,23210
2024-12-23,001282,15.38,15.54,14.56,14.67,27718
2024-12-24,001282,14.67,15.05,14.6,14.86,16714
2024-12-25,001282,14.84,15.24,14.72,14.85,22051
2024-12-26,001282,14.88,15.88,14.7,15.58,43868
2024-12-27,001282,15.48,15.67,15.29,15.36,26679
2024-12-30,001282,15.19,15.44,14.85,15.17,17214
2024-12-31,001282,15.19,15.31,14.81,14.83,16580
2025-01-02,001282,14.69,15.07,14.16,14.34,22635
2025-01-03,001282,14.34,14.46,13.29,13.36,30694
2025-01-06,001282,13.39,13.64,12.86,13.38,17912
2025-01-07,001282,13.48,13.79,13.35,13.79,14580
2025-01-08,001282,13.79,13.85,13.22,13.7,18336
2025-01-09,001282,13.7,14.31,13.58,13.91,19634
2025-01-10,001282,13.91,14.48,13.89,13.89,28525
2025-01-13,001282,13.76,15.28,13.45,15.28,37034
2025-01-14,001282,15.77,16.81,15.48,16.1,133937
2025-01-15,001282,16.08,16.56,15.75,15.89,95076
2025-01-16,001282,15.81,15.98,15.33,15.52,64240
