Date,symbol,Open,High,Low,Close,Volume
2024-01-02,301171,15.07,15.35,14.61,14.61,94688
2024-01-03,301171,14.44,14.52,14.01,14.04,111440
2024-01-04,301171,14.1,14.15,13.59,13.81,89470
2024-01-05,301171,13.81,13.84,13.33,13.43,74051
2024-01-08,301171,13.41,13.63,13.26,13.37,70495
2024-01-09,301171,13.35,13.71,13.27,13.5,70287
2024-01-10,301171,13.47,13.57,13.04,13.3,70520
2024-01-11,301171,13.18,13.94,13.14,13.81,84373
2024-01-12,301171,13.7,14.13,13.55,13.85,95227
2024-01-15,301171,13.97,13.99,13.64,13.73,48298
2024-01-16,301171,13.68,13.78,13.42,13.71,56536
2024-01-17,301171,13.59,14.52,13.56,14.0,156294
2024-01-18,301171,12.61,13.61,12.59,13.52,151000
2024-01-19,301171,13.53,14.16,13.42,13.86,118284
2024-01-22,301171,13.68,13.81,12.77,12.81,106529
2024-01-23,301171,12.91,14.13,12.7,13.97,132258
2024-01-24,301171,13.84,14.27,13.53,14.03,119825
2024-01-25,301171,13.84,14.32,13.43,14.29,146734
2024-01-26,301171,14.06,14.25,13.61,13.61,112766
2024-01-29,301171,13.59,13.67,12.79,12.91,101016
2024-01-30,301171,12.75,13.05,12.2,12.24,81417
2024-01-31,301171,12.13,12.41,11.65,11.68,64573
2024-02-01,301171,11.56,12.29,11.24,11.91,77214
2024-02-02,301171,12.0,12.34,11.05,11.47,64044
2024-02-05,301171,11.37,11.38,10.19,10.5,88476
2024-02-06,301171,10.31,11.37,10.13,11.15,79794
2024-02-07,301171,11.14,11.76,10.92,11.29,85900
2024-02-08,301171,11.45,12.14,11.37,12.0,90742
2024-02-19,301171,14.02,14.41,13.56,14.41,247851
2024-02-20,301171,15.55,16.68,14.85,15.16,569264
2024-02-21,301171,14.6,15.16,14.39,14.51,370316
2024-02-22,301171,14.66,15.47,14.62,15.14,354500
2024-02-23,301171,15.05,15.97,14.67,15.73,453153
2024-02-26,301171,15.3,15.59,14.93,15.2,313162
2024-02-27,301171,14.94,15.67,14.85,15.65,296021
2024-02-28,301171,15.65,16.21,14.25,14.29,348376
2024-02-29,301171,14.05,15.01,14.04,14.86,250399
2024-03-01,301171,14.85,15.65,14.63,15.51,337976
2024-03-04,301171,15.3,15.52,14.82,15.43,268407
2024-03-05,301171,15.34,16.87,14.96,16.19,592280
2024-03-06,301171,15.57,15.71,14.9,15.31,354996
2024-03-07,301171,15.24,15.43,14.45,14.6,266138
2024-03-08,301171,14.59,14.88,14.47,14.84,148637
2024-03-11,301171,14.66,14.85,14.06,14.85,209697
2024-03-12,301171,14.79,14.99,14.46,14.66,224464
2024-03-13,301171,14.78,15.43,14.68,15.25,381237
2024-03-14,301171,14.96,14.98,14.27,14.6,245968
2024-03-15,301171,14.41,14.58,14.16,14.56,166287
2024-03-18,301171,14.58,14.9,14.35,14.89,279484
2024-03-19,301171,14.66,14.95,14.38,14.41,282257
2024-03-20,301171,14.32,15.35,14.29,15.17,494319
2024-03-21,301171,15.89,16.13,15.32,15.36,603221
2024-03-22,301171,15.78,17.11,15.62,16.42,899825
2024-03-25,301171,16.03,16.25,14.71,14.75,574412
2024-03-26,301171,14.48,14.82,13.54,13.71,394063
2024-03-27,301171,13.67,13.74,12.79,12.89,268101
2024-03-28,301171,12.91,13.48,12.86,13.4,244130
2024-03-29,301171,13.43,13.55,13.01,13.3,183490
2024-04-01,301171,13.4,13.76,13.38,13.56,232831
2024-04-02,301171,13.52,13.52,12.8,12.94,249482
2024-04-03,301171,12.84,12.87,12.38,12.62,192047
2024-04-08,301171,12.47,12.53,12.24,12.35,128567
2024-04-09,301171,12.47,12.7,12.32,12.68,140794
2024-04-10,301171,12.59,12.59,12.01,12.09,158208
2024-04-11,301171,11.94,12.54,11.88,12.3,160759
2024-04-12,301171,12.3,12.39,12.08,12.23,139311
2024-04-15,301171,12.13,12.31,11.51,11.82,158515
2024-04-16,301171,11.69,11.79,11.03,11.06,158151
2024-04-17,301171,11.29,11.88,11.29,11.88,155597
2024-04-18,301171,11.75,11.91,11.53,11.71,117520
2024-04-19,301171,11.63,11.85,11.38,11.38,100362
2024-04-22,301171,11.06,11.43,10.94,11.22,82503
2024-04-23,301171,11.31,11.69,11.31,11.62,108239
2024-04-24,301171,11.56,12.16,11.54,12.13,160534
