Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000008,2.36,2.39,2.34,2.38,217665
2024-01-03,000008,2.37,2.39,2.34,2.36,234930
2024-01-04,000008,2.36,2.36,2.34,2.35,139097
2024-01-05,000008,2.36,2.37,2.32,2.33,207957
2024-01-08,000008,2.33,2.33,2.3,2.3,218581
2024-01-09,000008,2.32,2.32,2.29,2.31,182676
2024-01-10,000008,2.31,2.32,2.28,2.3,156691
2024-01-11,000008,2.3,2.33,2.29,2.32,152824
2024-01-12,000008,2.31,2.34,2.31,2.32,174249
2024-01-15,000008,2.32,2.33,2.3,2.31,118766
2024-01-16,000008,2.31,2.32,2.28,2.31,201688
2024-01-17,000008,2.3,2.31,2.27,2.27,165276
2024-01-18,000008,2.26,2.26,2.19,2.23,305019
2024-01-19,000008,2.22,2.24,2.21,2.22,112158
2024-01-22,000008,2.22,2.22,2.09,2.12,266328
2024-01-23,000008,2.11,2.15,2.09,2.15,170067
2024-01-24,000008,2.15,2.22,2.14,2.22,278953
2024-01-25,000008,2.21,2.29,2.21,2.28,309966
2024-01-26,000008,2.28,2.31,2.26,2.3,242386
2024-01-29,000008,2.29,2.31,2.25,2.26,236289
2024-01-30,000008,2.25,2.26,2.19,2.2,187688
2024-01-31,000008,2.17,2.21,2.12,2.13,252328
2024-02-01,000008,2.11,2.12,2.05,2.09,272633
2024-02-02,000008,2.09,2.11,2.0,2.05,291508
2024-02-05,000008,2.02,2.03,1.88,1.94,312962
2024-02-06,000008,1.93,2.05,1.9,2.02,273894
2024-02-07,000008,2.01,2.06,1.98,2.0,236315
2024-02-08,000008,2.01,2.08,2.01,2.07,215180
2024-02-19,000008,2.1,2.13,2.07,2.1,227648
2024-02-20,000008,2.1,2.1,2.06,2.09,93356
2024-02-21,000008,2.08,2.14,2.07,2.11,231016
2024-02-22,000008,2.11,2.14,2.1,2.12,142420
2024-02-23,000008,2.11,2.15,2.1,2.15,196430
2024-02-26,000008,2.16,2.19,2.14,2.16,244799
2024-02-27,000008,2.15,2.19,2.15,2.18,177730
2024-02-28,000008,2.18,2.23,2.1,2.11,351532
2024-02-29,000008,2.1,2.15,2.09,2.15,179687
2024-03-01,000008,2.15,2.18,2.13,2.16,197058
2024-03-04,000008,2.17,2.17,2.12,2.15,155999
2024-03-05,000008,2.13,2.15,2.12,2.13,108036
2024-03-06,000008,2.13,2.14,2.12,2.13,98092
2024-03-07,000008,2.13,2.34,2.13,2.34,826843
2024-03-08,000008,2.37,2.57,2.28,2.57,2507791
2024-03-11,000008,2.83,2.83,2.83,2.83,312363
2024-03-12,000008,3.02,3.11,2.75,2.9,5231870
2024-03-13,000008,2.76,2.83,2.65,2.68,3127028
2024-03-14,000008,2.67,2.95,2.62,2.9,3652608
2024-03-15,000008,2.82,2.84,2.7,2.75,2103363
2024-03-18,000008,2.72,2.84,2.66,2.78,1981650
2024-03-19,000008,2.75,2.82,2.71,2.73,1287657
2024-03-20,000008,2.72,2.76,2.68,2.71,1263911
2024-03-21,000008,2.7,2.71,2.6,2.61,1516910
2024-03-22,000008,2.65,2.74,2.61,2.62,1384959
2024-03-25,000008,2.56,2.59,2.44,2.45,1434964
2024-03-26,000008,2.43,2.45,2.39,2.44,770492
2024-03-27,000008,2.42,2.42,2.35,2.36,626804
2024-03-28,000008,2.36,2.43,2.35,2.41,690640
2024-03-29,000008,2.41,2.55,2.39,2.48,1029372
2024-04-01,000008,2.46,2.52,2.44,2.48,727846
2024-04-02,000008,2.47,2.47,2.41,2.43,631091
2024-04-03,000008,2.43,2.43,2.39,2.4,413042
2024-04-08,000008,2.39,2.4,2.36,2.36,360802
