Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300061,3.94,4.08,3.91,4.01,258176
2024-07-17,300061,3.94,4.17,3.94,4.0,272027
2024-07-18,300061,3.98,4.11,3.88,4.09,228030
2024-07-19,300061,4.07,4.25,4.03,4.11,264022
2024-07-22,300061,4.08,4.28,3.99,4.21,305303
2024-07-23,300061,4.17,4.25,4.13,4.17,267248
2024-07-24,300061,4.14,4.23,4.02,4.02,224226
2024-07-25,300061,4.14,4.25,4.09,4.2,331312
2024-07-26,300061,5.04,5.04,5.04,5.04,267445
2024-07-29,300061,6.05,6.05,6.05,6.05,185140
2024-07-30,300061,7.26,7.26,7.26,7.26,122556
2024-07-31,300061,8.0,8.71,7.84,8.71,1977461
2024-08-01,300061,9.11,9.37,8.23,8.61,1586342
2024-08-02,300061,8.4,8.55,6.89,6.89,1890049
2024-08-05,300061,6.4,6.55,5.75,5.75,1579798
2024-08-06,300061,6.0,6.25,5.9,6.04,1265273
2024-08-07,300061,6.09,6.44,5.78,6.08,1143587
2024-08-08,300061,5.98,6.62,5.81,6.19,1224303
2024-08-09,300061,6.2,6.62,6.01,6.14,1149689
2024-08-12,300061,5.87,6.38,5.65,6.01,951543
2024-08-13,300061,6.06,6.33,5.83,6.11,859808
2024-08-14,300061,6.17,6.2,5.87,5.89,782551
2024-08-15,300061,5.77,6.45,5.57,6.24,1286949
2024-08-16,300061,6.21,6.76,6.14,6.2,1221683
2024-08-19,300061,6.12,6.6,6.0,6.03,1019128
2024-08-20,300061,5.91,7.24,5.88,7.24,1406428
2024-08-21,300061,7.11,8.61,6.93,8.13,2257503
2024-08-22,300061,7.76,8.15,7.05,7.16,1645750
2024-08-23,300061,7.0,7.21,6.53,6.68,1431303
2024-08-26,300061,6.5,6.59,5.9,5.91,1247164
2024-08-27,300061,5.86,6.15,5.75,5.79,850538
2024-08-28,300061,5.7,5.96,5.61,5.83,676757
2024-08-29,300061,5.72,5.87,5.63,5.76,583006
2024-08-30,300061,5.75,6.34,5.75,6.08,1027915
2024-09-02,300061,6.12,6.19,5.85,5.85,685459
2024-09-03,300061,5.79,5.89,5.66,5.7,513879
2024-09-04,300061,5.57,5.64,5.46,5.5,522070
2024-09-05,300061,5.71,5.81,5.58,5.72,616828
2024-09-06,300061,5.68,5.85,5.53,5.57,560858
2024-09-09,300061,5.68,5.98,5.63,5.68,570407
2024-09-10,300061,5.72,5.78,5.47,5.68,457040
2024-09-11,300061,5.75,5.93,5.61,5.77,571937
2024-09-12,300061,6.5,6.92,6.46,6.51,1518031
2024-09-13,300061,6.63,7.39,6.57,6.78,1592247
2024-09-18,300061,6.32,6.36,5.61,5.89,1063993
2024-09-19,300061,6.04,7.07,5.88,7.07,1373313
2024-09-20,300061,7.15,7.65,6.95,7.01,1743514
2024-09-23,300061,6.99,7.9,6.82,7.49,1593186
2024-09-24,300061,7.13,8.45,7.13,7.89,1675069
2024-09-25,300061,7.99,9.23,7.76,8.17,1734483
