Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300862,31.09,32.07,29.67,30.04,78836
2024-01-03,300862,29.05,29.62,26.51,27.78,93748
2024-01-04,300862,28.06,29.03,27.19,28.21,39537
2024-01-05,300862,28.21,28.56,27.69,28.06,29161
2024-01-08,300862,27.92,28.83,27.41,28.51,29299
2024-01-09,300862,27.92,28.63,26.6,28.5,35500
2024-01-10,300862,28.56,28.68,27.91,28.35,16744
2024-01-11,300862,28.56,30.63,28.02,30.08,39014
2024-01-12,300862,30.09,30.39,29.42,29.66,26188
2024-01-15,300862,29.39,29.62,28.84,29.38,15984
2024-01-16,300862,29.38,29.53,28.33,29.21,15838
2024-01-17,300862,29.06,29.77,28.33,28.49,12597
2024-01-18,300862,28.07,28.55,26.5,28.42,19649
2024-01-19,300862,28.49,28.56,27.81,28.01,7919
2024-01-22,300862,28.01,28.2,25.07,26.35,32846
2024-01-23,300862,26.35,26.58,25.13,26.35,18021
2024-01-24,300862,26.01,26.54,25.16,26.03,10041
2024-01-25,300862,25.71,25.83,23.16,25.21,66218
2024-01-26,300862,24.71,25.09,23.74,23.86,32639
2024-01-29,300862,24.03,24.63,22.96,24.15,26752
2024-01-30,300862,24.12,24.43,23.26,23.46,13961
2024-01-31,300862,23.24,23.51,21.72,22.41,23055
2024-02-01,300862,22.54,22.84,21.51,21.95,10365
2024-02-02,300862,21.87,22.76,19.23,19.94,37944
2024-02-05,300862,19.9,19.94,17.6,19.12,32105
2024-02-06,300862,19.16,21.01,18.08,20.09,25370
2024-02-07,300862,19.78,20.19,18.06,19.71,27951
2024-02-08,300862,19.5,23.15,18.88,22.99,34063
2024-02-19,300862,22.65,23.85,21.75,22.89,20437
2024-02-20,300862,22.69,23.08,22.14,22.79,12362
2024-02-21,300862,22.75,24.62,22.15,24.42,27039
2024-02-22,300862,23.86,24.43,23.6,23.79,24236
2024-02-23,300862,23.84,24.93,23.51,24.51,25364
2024-02-26,300862,24.51,24.9,24.0,24.18,15555
2024-02-27,300862,24.0,25.64,23.79,25.62,23220
2024-02-28,300862,25.62,26.21,23.66,23.68,21382
2024-02-29,300862,23.52,28.42,23.4,27.12,56548
2024-03-01,300862,27.88,27.89,26.28,27.04,29406
2024-03-04,300862,26.9,27.37,25.65,26.19,30791
2024-03-05,300862,26.11,26.18,24.62,25.62,39371
2024-03-06,300862,25.21,25.36,24.57,24.84,17240
2024-03-07,300862,24.79,25.42,23.88,24.02,25241
2024-03-08,300862,24.0,24.26,23.58,23.8,20533
2024-03-11,300862,23.78,23.78,21.9,22.81,46078
2024-03-12,300862,22.72,24.21,22.49,23.9,44515
2024-03-13,300862,23.71,24.63,23.11,24.2,48806
2024-03-14,300862,24.08,24.46,23.35,24.0,37327
2024-03-15,300862,24.2,24.2,23.36,23.48,23786
2024-03-18,300862,23.64,23.73,22.92,23.04,30969
2024-03-19,300862,22.86,23.68,22.86,23.4,24922
2024-03-20,300862,23.25,23.61,22.96,23.2,17590
2024-03-21,300862,23.01,23.26,22.59,22.92,14696
2024-03-22,300862,22.99,22.99,22.17,22.43,12589
2024-03-25,300862,22.29,22.45,21.25,21.25,32624
2024-03-26,300862,21.25,21.65,20.38,20.79,20640
2024-03-27,300862,20.65,20.96,20.09,20.81,19345
2024-03-28,300862,20.58,22.43,20.58,21.96,27754
2024-03-29,300862,22.14,22.44,21.72,21.99,19664
2024-04-01,300862,22.0,23.03,22.0,22.73,23613
2024-04-02,300862,22.98,23.64,22.79,23.18,24007
2024-04-03,300862,23.06,23.18,22.44,22.86,15433
2024-04-08,300862,22.86,22.98,22.42,22.56,11302
2024-04-09,300862,22.56,22.72,21.65,21.94,18577
2024-04-10,300862,21.94,22.12,21.05,21.13,11822
2024-04-11,300862,21.13,22.42,21.08,21.19,18806
2024-04-12,300862,21.17,22.14,21.11,21.48,16789
2024-04-15,300862,21.81,21.92,19.74,20.83,25803
2024-04-16,300862,20.58,20.96,19.67,20.26,19881
2024-04-17,300862,20.02,20.88,19.96,20.73,14944
2024-04-18,300862,20.71,21.23,20.14,20.66,11452
2024-04-19,300862,20.54,20.89,20.29,20.63,7553
2024-04-22,300862,20.86,21.86,20.45,21.75,18071
2024-04-23,300862,21.58,22.35,21.44,22.14,18545
2024-04-24,300862,21.98,22.86,21.96,22.79,14905
2024-04-25,300862,22.65,22.86,22.1,22.36,16781
2024-04-26,300862,22.29,22.91,22.09,22.73,22325
2024-04-29,300862,22.69,23.55,22.52,23.0,20883
2024-04-30,300862,23.06,23.43,22.94,23.08,9670
2024-05-06,300862,23.36,23.41,22.79,23.21,16953
2024-05-07,300862,23.08,25.04,23.08,24.59,34144
2024-05-08,300862,24.59,25.04,24.11,24.63,33578
2024-05-09,300862,24.67,25.0,23.86,24.15,21181
2024-05-10,300862,24.08,24.14,23.36,23.51,14439
2024-05-13,300862,23.4,23.4,22.71,22.86,8302
2024-05-14,300862,22.87,23.43,22.53,23.01,13520
2024-05-15,300862,23.04,24.28,22.94,23.93,20456
2024-05-16,300862,24.25,24.33,23.31,23.85,14006
2024-05-17,300862,23.74,24.18,23.51,23.83,11792
2024-05-20,300862,23.72,24.1,23.09,23.27,11367
2024-05-21,300862,23.23,23.59,22.66,22.84,15110
