Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002690,14.59,14.61,14.26,14.5,19657
2024-07-17,002690,14.48,14.5,14.26,14.31,22138
2024-07-18,002690,14.21,14.49,14.11,14.37,24449
2024-07-19,002690,14.31,14.42,14.17,14.24,25227
2024-07-22,002690,14.23,14.35,14.08,14.13,25795
2024-07-23,002690,14.13,14.17,13.83,13.84,29772
2024-07-24,002690,13.8,13.9,13.7,13.74,21250
2024-07-25,002690,13.65,14.0,13.59,13.84,16705
2024-07-26,002690,14.01,14.29,13.85,14.19,20450
2024-07-29,002690,14.2,14.2,13.87,13.93,15884
2024-07-30,002690,13.89,13.96,13.75,13.89,12721
2024-07-31,002690,13.89,14.56,13.82,14.55,38769
2024-08-01,002690,14.59,14.7,14.31,14.41,25966
2024-08-02,002690,14.33,14.54,14.19,14.24,22342
2024-08-05,002690,14.15,14.55,14.06,14.07,26722
2024-08-06,002690,14.2,14.35,13.99,14.15,16991
2024-08-07,002690,14.14,14.2,14.02,14.02,19552
2024-08-08,002690,14.01,14.09,13.86,13.96,19498
2024-08-09,002690,14.01,14.1,13.53,13.54,60534
2024-08-12,002690,13.53,13.71,13.4,13.57,21717
2024-08-13,002690,13.55,13.61,13.41,13.57,15956
2024-08-14,002690,13.58,13.59,13.34,13.35,17779
2024-08-15,002690,13.31,13.64,13.23,13.46,21614
2024-08-16,002690,13.43,13.48,13.31,13.45,15427
2024-08-19,002690,13.36,13.68,13.36,13.47,23036
2024-08-20,002690,13.46,13.55,13.23,13.24,16297
2024-08-21,002690,13.24,13.3,13.01,13.06,21870
2024-08-22,002690,12.91,13.01,12.41,12.55,41995
2024-08-23,002690,12.54,12.59,12.03,12.09,63908
2024-08-26,002690,12.07,12.28,11.86,11.95,44659
2024-08-27,002690,11.93,11.93,11.77,11.83,22509
2024-08-28,002690,11.79,11.83,11.58,11.65,35792
2024-08-29,002690,11.59,12.07,11.56,12.01,54365
2024-08-30,002690,12.01,12.21,11.73,11.94,71494
2024-09-02,002690,12.0,12.09,11.47,11.47,66863
2024-09-03,002690,11.43,11.78,11.4,11.7,37784
2024-09-04,002690,11.63,11.88,11.56,11.74,30947
2024-09-05,002690,11.74,11.82,11.61,11.75,25094
2024-09-06,002690,11.8,11.8,11.61,11.64,21054
2024-09-09,002690,11.55,11.69,11.51,11.57,28081
2024-09-10,002690,11.57,11.66,11.35,11.57,28548
2024-09-11,002690,11.54,11.68,11.46,11.67,21246
2024-09-12,002690,11.72,11.84,11.6,11.64,23577
2024-09-13,002690,11.62,11.71,11.38,11.4,21884
2024-09-18,002690,11.4,11.47,11.21,11.4,20735
2024-09-19,002690,11.44,11.75,11.36,11.58,35321
2024-09-20,002690,11.58,11.59,11.17,11.31,43448
2024-09-23,002690,11.31,11.42,11.2,11.37,35386
2024-09-24,002690,11.44,11.9,11.41,11.9,63744
2024-09-25,002690,12.12,12.24,11.87,11.93,71919
2024-09-26,002690,11.92,12.73,11.92,12.71,81731
2024-09-27,002690,12.94,13.6,12.92,13.4,98182
2024-09-30,002690,14.28,14.74,14.07,14.74,62985
2024-10-08,002690,16.22,16.22,15.12,15.96,199565
2024-10-09,002690,15.66,15.84,14.79,14.86,141536
2024-10-10,002690,15.02,15.4,14.66,14.75,102105
2024-10-11,002690,14.56,14.66,13.6,13.81,91888
2024-10-14,002690,13.81,14.07,13.52,14.0,72227
2024-10-15,002690,14.02,14.28,13.76,13.83,62900
2024-10-16,002690,13.55,14.01,13.49,13.75,53391
2024-10-17,002690,13.88,13.96,13.46,13.46,45379
2024-10-18,002690,13.46,14.32,13.39,13.96,81617
2024-10-21,002690,14.12,14.26,13.88,14.01,67388
2024-10-22,002690,14.0,14.44,13.91,14.28,61410
2024-10-23,002690,14.32,14.43,14.15,14.26,50128
2024-10-24,002690,14.23,14.46,14.07,14.26,58361
2024-10-25,002690,14.34,14.52,14.19,14.36,53953
2024-10-28,002690,14.39,14.7,14.38,14.63,61507
