Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000676,5.62,5.64,5.51,5.53,189293
2024-07-16,000676,5.52,5.59,5.47,5.56,173684
2024-07-17,000676,5.53,5.62,5.51,5.51,206454
2024-07-18,000676,5.44,5.45,5.31,5.41,263753
2024-07-19,000676,5.36,5.45,5.34,5.42,197487
2024-07-22,000676,5.41,5.65,5.37,5.59,376966
2024-07-23,000676,5.55,5.6,5.41,5.44,242079
2024-07-24,000676,5.4,5.6,5.4,5.49,301313
2024-07-25,000676,5.64,5.78,5.56,5.58,438440
2024-07-26,000676,5.51,5.74,5.46,5.69,443108
2024-07-29,000676,5.7,5.88,5.64,5.74,553332
2024-07-30,000676,5.66,5.81,5.65,5.7,337388
2024-07-31,000676,5.67,5.85,5.67,5.84,401048
2024-08-01,000676,5.81,5.87,5.76,5.78,307780
2024-08-02,000676,5.71,5.81,5.63,5.63,256091
2024-08-05,000676,5.58,5.71,5.41,5.42,351519
2024-08-06,000676,5.5,5.55,5.46,5.53,196497
2024-08-07,000676,5.53,5.6,5.5,5.55,156644
2024-08-08,000676,5.53,5.57,5.41,5.5,202139
2024-08-09,000676,5.52,5.68,5.44,5.56,378198
2024-08-12,000676,5.48,5.49,5.36,5.38,266019
2024-08-13,000676,5.39,5.43,5.33,5.41,155991
2024-08-14,000676,5.41,5.49,5.38,5.44,200901
2024-08-15,000676,5.42,5.64,5.39,5.56,331393
2024-08-16,000676,5.55,5.63,5.55,5.58,214017
2024-08-19,000676,5.55,5.71,5.53,5.67,280877
2024-08-20,000676,5.65,5.68,5.54,5.56,215345
2024-08-21,000676,5.53,5.62,5.45,5.47,200652
2024-08-22,000676,5.46,5.55,5.3,5.32,285386
2024-08-23,000676,5.38,5.72,5.38,5.55,581847
2024-08-26,000676,5.5,5.68,5.39,5.59,459656
2024-08-27,000676,5.55,5.95,5.5,5.67,651616
2024-08-28,000676,5.6,5.69,5.48,5.63,390858
2024-08-29,000676,5.6,5.88,5.55,5.78,634594
2024-08-30,000676,5.81,6.03,5.78,5.9,812072
2024-09-02,000676,5.91,6.13,5.83,5.88,717631
2024-09-03,000676,5.99,6.12,5.89,5.96,798908
2024-09-04,000676,5.83,5.91,5.73,5.77,582151
2024-09-05,000676,5.89,6.03,5.84,5.97,597516
2024-09-06,000676,5.93,5.98,5.79,5.83,390468
2024-09-09,000676,5.81,5.85,5.68,5.74,261068
2024-09-10,000676,5.75,5.86,5.58,5.85,402175
2024-09-11,000676,5.77,5.8,5.66,5.71,290432
2024-09-12,000676,5.73,5.83,5.71,5.76,299705
2024-09-13,000676,5.75,5.76,5.55,5.56,304715
2024-09-18,000676,5.57,5.72,5.45,5.66,324021
2024-09-19,000676,5.8,6.23,5.8,6.23,1437247
2024-09-20,000676,6.24,6.48,6.2,6.28,1858709
2024-09-23,000676,6.36,6.51,6.3,6.34,1280794
2024-09-24,000676,6.22,6.37,6.13,6.35,1094174
2024-09-25,000676,6.32,6.99,6.32,6.79,2215855
2024-09-26,000676,6.79,7.18,6.69,6.96,2247595
2024-09-27,000676,6.86,7.28,6.76,7.12,2058123
2024-09-30,000676,7.5,7.83,7.2,7.83,2130856
2024-10-08,000676,8.61,8.61,8.61,8.61,295968
2024-10-09,000676,9.4,9.47,8.68,9.0,3106388
2024-10-10,000676,8.97,8.98,8.1,8.1,1908953
2024-10-11,000676,7.78,8.34,7.65,8.21,1249303
2024-10-14,000676,8.22,8.88,7.76,8.8,1637770
2024-10-15,000676,8.72,9.16,8.46,8.59,1942550
2024-10-16,000676,8.25,8.74,8.19,8.49,1181744
2024-10-17,000676,8.58,9.29,8.51,8.97,2156684
2024-10-18,000676,8.98,9.19,8.58,8.97,1965030
2024-10-21,000676,9.01,9.87,9.0,9.87,2077971
2024-10-22,000676,10.41,10.86,10.25,10.86,1011106
2024-10-23,000676,11.95,11.95,11.95,11.95,128253
2024-10-24,000676,12.0,12.0,10.76,10.93,3723764
2024-10-25,000676,10.56,11.47,10.22,10.96,2704791
2024-10-28,000676,10.85,11.89,10.84,11.27,2339158
2024-10-29,000676,11.04,12.4,10.76,11.9,3130930
2024-10-30,000676,11.5,12.03,11.33,11.64,2235698
2024-10-31,000676,11.5,12.24,11.45,11.7,2285974
2024-11-01,000676,11.35,11.4,10.53,10.53,1500867
2024-11-04,000676,9.6,10.22,9.6,10.08,1300103
2024-11-05,000676,10.11,10.48,9.99,10.31,1164151
2024-11-06,000676,10.33,10.91,10.2,10.69,1609217
2024-11-07,000676,10.98,11.18,10.6,10.88,1502448
2024-11-08,000676,10.85,11.09,10.6,10.62,1229056
2024-11-11,000676,10.54,11.68,10.43,11.68,1363451
2024-11-12,000676,12.0,12.2,10.75,10.94,2062443
2024-11-13,000676,10.71,11.2,10.55,10.98,1204109
2024-11-14,000676,10.96,11.17,10.47,10.47,932820
2024-11-15,000676,10.31,10.86,10.2,10.23,891970
2024-11-18,000676,10.34,10.4,9.26,9.34,1086212
2024-11-19,000676,9.4,9.63,9.2,9.61,655604
2024-11-20,000676,9.67,10.13,9.6,10.0,781515
2024-11-21,000676,10.0,10.65,9.95,10.3,1015675
2024-11-22,000676,10.12,10.65,9.98,10.05,1024721
2024-11-25,000676,9.99,10.15,9.59,9.84,690136
2024-11-26,000676,9.85,10.07,9.53,9.55,614277
2024-11-27,000676,9.4,9.75,9.14,9.71,611646
2024-11-28,000676,9.74,9.9,9.57,9.63,486743
2024-11-29,000676,9.55,9.92,9.5,9.71,717664
2024-12-02,000676,9.7,10.48,9.63,10.14,870221
2024-12-03,000676,10.1,10.27,9.87,10.03,636570
2024-12-04,000676,9.93,10.05,9.7,9.74,477475
2024-12-05,000676,9.74,10.71,9.74,10.42,1881742
2024-12-06,000676,10.4,10.46,10.02,10.32,1340968
2024-12-09,000676,10.45,10.88,10.31,10.49,1296413
