Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000561,5.94,6.0,5.85,5.87,30314
2024-07-16,000561,5.87,5.92,5.82,5.9,27308
2024-07-17,000561,5.92,5.93,5.79,5.8,35992
2024-07-18,000561,5.8,5.84,5.62,5.81,47636
2024-07-19,000561,5.78,5.95,5.77,5.91,40954
2024-07-22,000561,5.92,6.05,5.9,6.04,47671
2024-07-23,000561,6.04,6.08,5.89,5.91,41013
2024-07-24,000561,5.91,5.93,5.78,5.81,45048
2024-07-25,000561,5.81,5.97,5.75,5.93,44826
2024-07-26,000561,5.93,6.24,5.89,6.22,80082
2024-07-29,000561,6.21,6.35,6.21,6.3,76807
2024-07-30,000561,6.26,6.59,6.26,6.42,87892
2024-07-31,000561,6.42,6.7,6.38,6.65,114346
2024-08-01,000561,6.65,6.83,6.63,6.74,102754
2024-08-02,000561,6.66,6.84,6.61,6.65,84367
2024-08-05,000561,6.57,6.79,6.4,6.41,81533
2024-08-06,000561,6.46,6.67,6.44,6.59,107950
2024-08-07,000561,6.54,6.86,6.54,6.76,130130
2024-08-08,000561,6.77,6.84,6.46,6.48,108139
2024-08-09,000561,6.49,6.62,6.42,6.42,54388
2024-08-12,000561,6.39,6.43,6.27,6.33,51669
2024-08-13,000561,6.33,6.43,6.25,6.36,52170
2024-08-14,000561,6.31,6.38,6.3,6.32,28393
2024-08-15,000561,6.32,6.4,6.24,6.33,41561
2024-08-16,000561,6.34,6.42,6.25,6.26,51002
2024-08-19,000561,6.18,6.3,6.16,6.24,36563
2024-08-20,000561,6.24,6.26,6.09,6.13,40322
2024-08-21,000561,6.1,6.17,6.07,6.09,41284
2024-08-22,000561,6.09,6.7,6.07,6.7,149157
2024-08-23,000561,7.08,7.37,6.93,7.03,680668
2024-08-26,000561,6.71,6.85,6.55,6.81,467973
2024-08-27,000561,6.67,6.71,6.29,6.35,323527
2024-08-28,000561,6.24,6.29,6.06,6.08,239736
2024-08-29,000561,6.05,6.22,5.89,6.17,196112
2024-08-30,000561,6.15,6.38,6.15,6.26,182256
2024-09-02,000561,6.26,6.36,6.09,6.1,119394
2024-09-03,000561,6.15,6.23,6.09,6.2,95936
2024-09-04,000561,6.14,6.24,6.12,6.15,80377
2024-09-05,000561,6.17,6.39,6.14,6.28,129410
2024-09-06,000561,6.3,6.32,6.09,6.09,111883
2024-09-09,000561,6.02,6.22,5.97,6.13,87053
2024-09-10,000561,6.15,6.57,6.06,6.38,226448
2024-09-11,000561,6.33,6.42,6.25,6.35,193008
2024-09-12,000561,6.32,6.57,6.29,6.48,210103
2024-09-13,000561,6.56,6.59,6.29,6.34,183976
2024-09-18,000561,6.34,6.37,6.14,6.23,118058
2024-09-19,000561,6.27,6.39,6.15,6.39,115825
2024-09-20,000561,6.41,7.03,6.4,7.03,197073
2024-09-23,000561,7.11,7.19,6.93,7.14,506614
2024-09-24,000561,7.14,7.14,6.86,7.04,355616
2024-09-25,000561,7.05,7.27,7.01,7.19,412613
2024-09-26,000561,7.14,7.21,7.01,7.21,281444
2024-09-27,000561,7.19,7.52,7.16,7.39,355662
2024-09-30,000561,7.59,8.02,7.29,7.94,513653
2024-10-08,000561,8.72,8.72,7.82,8.35,599376
2024-10-09,000561,7.94,8.01,7.51,7.51,332749
2024-10-10,000561,7.54,7.79,7.35,7.53,208298
2024-10-11,000561,7.52,7.52,7.08,7.18,163912
2024-10-14,000561,7.27,7.62,7.21,7.58,218930
2024-10-15,000561,7.47,7.77,7.44,7.56,213665
2024-10-16,000561,7.5,7.72,7.43,7.61,171165
2024-10-17,000561,7.62,7.8,7.61,7.63,185908
2024-10-18,000561,7.58,7.87,7.49,7.76,238928
2024-10-21,000561,7.82,8.17,7.82,8.07,355172
2024-10-22,000561,8.09,8.09,7.84,7.92,230224
2024-10-23,000561,7.95,8.21,7.88,8.07,275099
2024-10-24,000561,8.1,8.33,7.83,8.04,233326
2024-10-25,000561,8.09,8.84,8.09,8.84,485607
2024-10-28,000561,9.17,9.72,9.09,9.72,733298
2024-10-29,000561,10.29,10.69,9.8,9.81,1157988
2024-10-30,000561,9.71,10.49,9.71,10.28,691009
2024-10-31,000561,10.29,11.31,9.73,10.93,886093
2024-11-01,000561,10.5,10.51,9.84,9.84,438770
2024-11-04,000561,8.98,9.74,8.98,9.54,326301
2024-11-05,000561,9.61,10.1,9.56,9.85,393856
2024-11-06,000561,10.09,10.54,10.05,10.11,476299
2024-11-07,000561,9.85,10.07,9.66,9.93,347793
2024-11-08,000561,9.93,10.18,9.88,10.0,273347
2024-11-11,000561,10.01,10.38,9.87,10.25,329533
2024-11-12,000561,10.25,10.26,9.7,9.83,260129
2024-11-13,000561,9.8,10.05,9.45,10.04,281114
2024-11-14,000561,9.98,10.03,9.6,9.61,182274
2024-11-15,000561,9.57,9.71,9.26,9.29,206979
2024-11-18,000561,9.24,9.35,8.94,9.05,165983
2024-11-19,000561,8.9,9.19,8.85,9.12,122195
2024-11-20,000561,9.13,9.38,9.0,9.37,124081
2024-11-21,000561,9.28,9.5,9.22,9.36,123941
2024-11-22,000561,9.26,10.24,9.25,9.78,458071
2024-11-25,000561,9.66,9.7,9.06,9.29,237807
2024-11-26,000561,9.22,9.48,8.98,8.99,160312
2024-11-27,000561,8.99,9.26,8.75,9.23,157279
2024-11-28,000561,9.2,9.57,9.19,9.2,147490
2024-11-29,000561,9.5,9.68,9.12,9.28,268847
2024-12-02,000561,9.28,9.29,8.88,9.1,509822
2024-12-03,000561,9.05,9.08,8.84,9.03,258011
2024-12-04,000561,9.04,9.16,8.75,8.82,262686
2024-12-05,000561,8.82,8.99,8.68,8.91,219278
2024-12-06,000561,9.01,9.15,8.88,9.01,205336
2024-12-09,000561,8.93,8.98,8.76,8.85,170197
2024-12-10,000561,9.02,9.1,8.91,9.0,244563
2024-12-11,000561,9.0,9.15,8.92,9.14,207070
2024-12-12,000561,9.1,9.28,8.98,9.23,216322
2024-12-13,000561,9.19,9.2,8.86,8.88,209692
2024-12-16,000561,8.93,9.1,8.8,8.84,132816
2024-12-17,000561,8.83,8.86,8.43,8.46,154980
2024-12-18,000561,8.46,8.64,8.34,8.6,114502
2024-12-19,000561,8.5,8.78,8.43,8.75,106509
2024-12-20,000561,8.75,8.82,8.66,8.76,96658
2024-12-23,000561,8.74,8.78,8.3,8.31,122713
2024-12-24,000561,8.31,8.42,8.16,8.34,88433
2024-12-25,000561,8.33,8.38,8.02,8.12,87362
2024-12-26,000561,8.12,8.32,8.12,8.25,73409
2024-12-27,000561,8.41,8.88,8.35,8.55,213312
2024-12-30,000561,8.7,9.37,8.61,9.19,520853
2024-12-31,000561,9.0,9.07,8.75,8.84,314121
2025-01-02,000561,8.9,9.25,8.7,8.92,309215
2025-01-03,000561,8.8,8.84,8.16,8.22,236761
2025-01-06,000561,8.07,8.08,7.44,7.58,253744
2025-01-07,000561,7.59,7.82,7.45,7.81,160012
2025-01-08,000561,7.73,7.84,7.33,7.77,190851
2025-01-09,000561,7.77,7.96,7.71,7.89,128618
2025-01-10,000561,8.15,8.68,8.09,8.68,173896
2025-01-13,000561,8.68,8.69,8.18,8.29,395068
2025-01-14,000561,8.36,8.86,8.22,8.68,352720
2025-01-15,000561,8.55,8.8,8.46,8.51,241306
2025-01-16,000561,8.52,8.6,8.23,8.35,214655
2025-01-17,000561,8.35,9.19,8.07,8.83,480018
2025-01-20,000561,8.62,8.74,8.48,8.55,267542
2025-01-21,000561,8.58,8.61,8.28,8.42,163617
2025-01-22,000561,8.35,8.35,8.11,8.16,144545
2025-01-23,000561,8.21,8.39,8.0,8.0,160482
2025-01-24,000561,7.78,7.95,7.61,7.86,186733
2025-01-27,000561,7.89,7.95,7.66,7.69,110638
2025-02-05,000561,7.78,7.84,7.72,7.82,87776
2025-02-06,000561,7.82,8.02,7.75,8.02,125942
2025-02-07,000561,7.99,8.22,7.96,8.16,183815
2025-02-10,000561,8.18,8.36,8.15,8.35,174807
2025-02-11,000561,8.31,8.32,8.17,8.2,111191
2025-02-12,000561,8.21,8.4,8.19,8.3,153077
2025-02-13,000561,8.25,8.34,8.13,8.17,140772
2025-02-14,000561,8.13,8.21,8.07,8.15,119128
