Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300092,9.51,9.51,9.28,9.44,37473
2024-07-17,300092,9.49,9.6,9.2,9.23,35321
2024-07-18,300092,9.17,9.46,9.03,9.33,41352
2024-07-19,300092,9.34,9.5,9.19,9.39,33175
2024-07-22,300092,9.43,9.51,9.36,9.43,30510
2024-07-23,300092,9.43,9.52,9.16,9.18,35239
2024-07-24,300092,9.16,9.3,9.06,9.12,27110
2024-07-25,300092,9.06,9.41,9.02,9.19,32835
2024-07-26,300092,9.21,9.47,9.21,9.45,36246
2024-07-29,300092,9.51,9.51,9.32,9.38,31681
2024-07-30,300092,9.35,9.42,9.18,9.35,29849
2024-07-31,300092,9.33,9.84,9.29,9.74,63652
2024-08-01,300092,9.81,9.95,9.73,9.86,57324
2024-08-02,300092,9.79,9.9,9.59,9.64,48696
2024-08-05,300092,9.51,9.73,9.24,9.25,44476
2024-08-06,300092,9.34,9.47,9.27,9.39,31411
2024-08-07,300092,9.39,9.53,9.36,9.42,30785
2024-08-08,300092,9.36,9.39,9.14,9.25,34149
2024-08-09,300092,9.32,9.41,9.23,9.25,29216
2024-08-12,300092,9.25,9.52,9.17,9.38,50383
2024-08-13,300092,9.27,9.85,9.23,9.74,98072
2024-08-14,300092,9.66,9.71,9.51,9.58,56575
2024-08-15,300092,9.55,9.83,9.33,9.72,75054
2024-08-16,300092,9.69,9.98,9.64,9.87,80571
2024-08-19,300092,9.77,10.03,9.71,9.99,89658
2024-08-20,300092,10.63,11.64,10.09,10.13,265025
2024-08-21,300092,9.75,9.94,9.61,9.63,162476
2024-08-22,300092,9.38,9.46,8.92,8.94,142216
2024-08-23,300092,9.03,9.21,8.99,9.03,74878
2024-08-26,300092,9.06,9.13,8.94,9.03,55560
2024-08-27,300092,8.99,9.01,8.69,8.72,65208
2024-08-28,300092,8.81,8.95,8.68,8.83,45042
2024-08-29,300092,8.82,9.16,8.75,9.1,67571
2024-08-30,300092,9.12,9.37,9.02,9.26,83828
2024-09-02,300092,9.26,9.27,8.95,8.96,60661
2024-09-03,300092,8.95,9.08,8.91,8.99,41299
2024-09-04,300092,8.88,9.0,8.85,8.89,37346
2024-09-05,300092,8.93,9.04,8.88,8.97,36425
2024-09-06,300092,8.97,8.97,8.75,8.76,42503
2024-09-09,300092,8.65,8.77,8.6,8.75,31537
2024-09-10,300092,8.75,8.87,8.68,8.84,36730
2024-09-11,300092,8.83,8.84,8.7,8.74,29248
2024-09-12,300092,8.73,8.84,8.61,8.62,32355
2024-09-13,300092,8.64,8.9,8.53,8.61,60571
2024-09-18,300092,8.61,8.61,8.34,8.52,37700
2024-09-19,300092,8.53,8.8,8.5,8.77,40530
2024-09-20,300092,8.78,8.78,8.64,8.69,31683
2024-09-23,300092,8.71,8.79,8.61,8.73,21993
2024-09-24,300092,8.71,9.05,8.71,9.0,72597
2024-09-25,300092,9.06,9.25,9.0,9.0,80748
2024-09-26,300092,9.0,9.29,8.98,9.27,66395
2024-09-27,300092,9.36,9.87,9.34,9.75,118666
2024-09-30,300092,10.47,11.21,9.89,11.02,222988
2024-10-08,300092,12.97,12.97,11.13,12.02,252529
2024-10-09,300092,11.41,11.69,10.77,10.9,163831
2024-10-10,300092,11.09,11.33,10.78,10.95,97701
2024-10-11,300092,10.9,10.94,10.2,10.36,92130
2024-10-14,300092,10.45,10.74,10.31,10.71,82460
2024-10-15,300092,10.82,11.28,10.69,10.79,145637
2024-10-16,300092,10.58,11.81,10.55,11.75,272516
2024-10-17,300092,11.75,12.1,11.31,11.33,258737
2024-10-18,300092,11.17,11.83,11.16,11.56,229259
2024-10-21,300092,11.49,11.82,11.46,11.64,194606
2024-10-22,300092,11.65,13.97,11.59,13.38,532112
2024-10-23,300092,12.68,14.28,12.37,13.67,459913
2024-10-24,300092,13.05,13.35,12.59,12.63,273609
2024-10-25,300092,12.49,12.8,12.4,12.55,183073
2024-10-28,300092,12.5,12.75,12.35,12.74,145999
2024-10-29,300092,12.87,12.93,12.17,12.18,166194
2024-10-30,300092,12.06,12.34,11.98,12.21,114530
2024-10-31,300092,12.2,12.35,12.09,12.21,113359
