Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000733,57.36,57.93,55.95,56.04,73110
2024-01-03,000733,55.75,55.85,54.31,54.59,67771
2024-01-04,000733,54.54,54.59,52.19,52.47,110720
2024-01-05,000733,52.31,52.69,50.72,51.11,95697
2024-01-08,000733,50.81,51.31,49.46,49.47,65256
2024-01-09,000733,49.45,50.51,49.12,49.69,67464
2024-01-10,000733,49.23,49.93,48.48,49.01,54891
2024-01-11,000733,49.01,50.27,48.71,49.94,62625
2024-01-12,000733,49.75,49.86,48.6,49.25,83098
2024-01-15,000733,48.67,49.01,48.16,48.3,58320
2024-01-16,000733,48.14,48.24,47.28,47.93,74619
2024-01-17,000733,47.85,48.04,46.66,46.69,67214
2024-01-18,000733,46.42,48.31,46.26,48.23,93889
2024-01-19,000733,47.88,48.23,46.81,47.02,70843
2024-01-22,000733,46.97,47.49,45.21,45.75,77887
2024-01-23,000733,45.33,46.45,45.1,45.66,84978
2024-01-24,000733,46.17,46.43,44.41,46.29,79924
2024-01-25,000733,46.29,48.23,45.93,48.19,112427
2024-01-26,000733,48.08,48.36,47.38,47.57,70307
2024-01-29,000733,47.61,49.28,46.84,46.9,72930
2024-01-30,000733,46.54,47.33,45.1,45.1,71537
2024-01-31,000733,44.87,45.28,43.1,43.24,87906
2024-02-01,000733,43.15,45.93,42.47,44.31,103858
2024-02-02,000733,44.26,44.71,40.83,41.92,90923
2024-02-05,000733,41.5,42.14,39.13,40.4,104578
2024-02-06,000733,39.77,43.06,39.77,42.84,108196
2024-02-07,000733,42.83,45.15,42.58,43.82,136203
2024-02-08,000733,44.67,45.81,43.53,45.67,156585
2024-02-19,000733,46.53,46.54,44.71,45.74,124835
2024-02-20,000733,45.26,45.37,44.63,45.28,74911
2024-02-21,000733,45.18,47.28,44.58,46.16,120069
2024-02-22,000733,46.15,47.21,46.11,46.81,98429
2024-02-23,000733,46.88,47.67,46.44,47.42,105337
2024-02-26,000733,47.22,48.65,46.89,47.63,105311
2024-02-27,000733,47.35,52.39,47.12,52.39,279909
2024-02-28,000733,52.91,54.49,51.0,51.42,341302
2024-02-29,000733,51.29,56.56,51.06,55.62,369580
2024-03-01,000733,56.04,57.36,55.07,56.92,287028
2024-03-04,000733,56.82,56.84,54.32,55.49,237539
2024-03-05,000733,54.78,55.46,53.29,53.43,189215
2024-03-06,000733,53.27,55.14,52.89,54.18,164514
2024-03-07,000733,54.1,54.4,51.97,52.01,152272
2024-03-08,000733,52.35,57.04,51.71,56.24,245067
2024-03-11,000733,55.27,55.99,54.65,55.87,187354
2024-03-12,000733,55.75,59.02,55.63,57.49,277103
2024-03-13,000733,58.04,59.61,57.1,57.52,236862
2024-03-14,000733,57.09,58.18,55.66,57.1,183690
2024-03-15,000733,56.92,58.15,56.4,57.9,140292
2024-03-18,000733,58.18,58.81,57.4,58.69,157408
2024-03-19,000733,58.49,58.49,56.94,56.96,131149
2024-03-20,000733,56.96,57.6,56.22,56.95,106937
2024-03-21,000733,57.02,57.28,55.45,55.9,120965
2024-03-22,000733,55.64,55.75,53.89,54.03,149964
2024-03-25,000733,53.89,54.78,52.71,52.86,115090
2024-03-26,000733,52.86,53.23,51.55,52.21,101933
2024-03-27,000733,52.16,52.45,49.6,49.64,124749
2024-03-28,000733,49.64,54.55,49.5,52.93,198443
2024-03-29,000733,52.63,52.97,51.73,52.73,101009
2024-04-01,000733,52.95,53.52,52.75,53.29,104501
2024-04-02,000733,53.05,53.12,51.99,52.35,96623
2024-04-03,000733,51.97,52.26,50.32,50.56,143457
2024-04-08,000733,50.42,50.44,47.62,47.75,200865
