Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601966,18.3,18.49,18.11,18.18,78537
2024-01-03,601966,18.12,18.38,18.02,18.15,50633
2024-01-04,601966,18.08,18.1,17.76,17.94,68965
2024-01-05,601966,17.89,18.14,17.75,17.9,68283
2024-01-08,601966,17.85,17.88,17.5,17.59,71565
2024-01-09,601966,17.59,17.8,17.34,17.65,68804
2024-01-10,601966,17.58,18.04,17.38,17.85,61119
2024-01-11,601966,17.86,18.75,17.76,18.74,125160
2024-01-12,601966,18.64,19.37,18.58,19.14,153076
2024-01-15,601966,19.18,19.2,18.83,19.07,69549
2024-01-16,601966,19.95,19.98,19.13,19.66,187755
2024-01-17,601966,19.72,19.92,19.52,19.52,118798
2024-01-18,601966,19.5,19.6,18.98,19.49,133244
2024-01-19,601966,19.49,19.62,19.32,19.38,56935
2024-01-22,601966,19.44,19.44,18.61,18.81,83192
2024-01-23,601966,18.7,19.24,18.49,19.1,102305
2024-01-24,601966,19.11,19.27,18.3,18.89,98078
2024-01-25,601966,18.84,19.62,18.59,19.62,154012
2024-01-26,601966,19.62,19.62,19.19,19.22,92617
2024-01-29,601966,19.22,19.56,19.05,19.09,88218
2024-01-30,601966,19.04,19.6,18.94,19.16,102247
2024-01-31,601966,18.89,19.16,18.51,18.63,90590
2024-02-01,601966,18.74,19.33,18.57,18.79,81451
2024-02-02,601966,18.87,19.11,17.76,18.37,112867
2024-02-05,601966,18.36,18.7,16.95,18.29,168064
2024-02-06,601966,17.96,19.43,17.62,19.24,122991
2024-02-07,601966,19.38,20.33,19.21,20.3,198214
2024-02-08,601966,20.22,21.38,20.2,20.26,198270
2024-02-19,601966,20.47,20.63,19.68,20.12,142145
2024-02-20,601966,19.87,20.16,19.36,19.74,134286
2024-02-21,601966,19.71,20.86,19.4,20.37,225816
2024-02-22,601966,20.2,20.64,20.13,20.41,115964
2024-02-23,601966,20.42,20.56,19.89,20.5,130712
2024-02-26,601966,20.5,21.04,20.32,20.56,176631
2024-02-27,601966,20.47,20.93,20.39,20.93,117756
2024-02-28,601966,20.79,20.87,20.05,20.19,170739
2024-02-29,601966,20.04,21.06,20.03,21.04,125088
2024-03-01,601966,20.89,21.48,20.85,21.08,150809
2024-03-04,601966,21.05,21.17,20.79,21.07,91053
2024-03-05,601966,21.07,21.31,20.9,21.11,92644
2024-03-06,601966,20.97,21.44,20.85,21.07,93660
2024-03-07,601966,21.11,21.21,20.9,20.9,89000
2024-03-08,601966,20.87,21.15,20.85,20.98,94363
2024-03-11,601966,21.01,21.79,20.92,21.75,122360
2024-03-12,601966,21.75,21.81,20.79,20.89,182426
2024-03-13,601966,20.85,21.12,20.76,20.93,112914
2024-03-14,601966,20.9,20.92,20.4,20.58,99128
2024-03-15,601966,20.57,20.85,20.47,20.78,68355
2024-03-18,601966,20.95,21.26,20.2,20.45,200190
